tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,979,43.51267184854217,2.534468009004861,0.7024928822165863,0.8153998631940003,0.8844066874955236,3,0.0,0.8448226696682869,3.247122102574397,0,5
8,980,83.13050649127418,3.0,0.885604149229722,1.0,1.0,3,0.0,1.0,3.8856041492297217,2,4
8,981,61.37449781393142,2.6819402305212856,0.41739628408817103,0.35405198960024875,1.0,3,0.0,0.8939800768404286,2.665428350528848,1,0
8,982,61.266870013453065,2.6645815440189518,1.0,1.0,1.0,3,0.0,0.8881938480063173,3.8881938480063174,0,4
8,983,67.22460933638845,2.5713672994906474,0.6999362917998216,1.0,1.0,3,0.0,0.8571224331635491,3.5570587249633707,2,5
8,984,25.12586680755594,3.0,1.0,0.8831133543276573,1.0,3,0.0,1.0,3.8831133543276573,0,0
8,985,32.39855287735702,1.3021125821026345,0.6552365822455545,1.0,1.0,3,0.0,0.4340375273675448,3.0892741096130996,0,8
8,986,6.250528516253863,2.9584542499597757,1.0,1.0,1.0,3,0.0,0.9861514166532586,3.9861514166532586,1,0
8,987,107.86835989195622,2.7354684751497675,0.862297799501059,1.0,1.0,3,0.0,0.9118228250499225,3.7741206245509815,0,8
8,988,64.70750040668071,1.5183258386512406,0.6955975568434978,0.5468166167910888,1.0,3,0.0,0.5061086128837469,2.7485227865183335,0,1
8,989,64.56417163025601,2.510475595884406,1.0,1.0,1.0,3,0.0,0.8368251986281353,3.8368251986281354,0,6
8,990,15.454988615193749,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,0
8,991,90.73172687912061,1.7079238968435915,0.4876033521834574,1.0,1.0,3,0.0,0.5693079656145305,3.056911317797988,1,7
8,992,83.18474114009285,2.516892795773121,1.0,1.0,1.0,3,0.0,0.8389642652577071,3.838964265257707,1,0
8,993,24.995934112749662,2.685543983534527,0.9959453502410701,1.0,1.0,3,0.0,0.8951813278448424,3.8911266780859126,2,0
8,994,60.28938761508745,3.0,0.8313377540709326,1.0,1.0,3,0.0,1.0,3.8313377540709324,0,6
8,995,12.247451093787246,2.1427030482750347,0.9570349825440069,1.0,1.0,3,0.0,0.7142343494250115,3.671269331969018,3,0
8,996,23.846151940105795,1.8955734812583738,0.6344216596875929,0.6366886017683108,0.5815296056841652,3,0.0,0.6318578270861246,2.4844976942261936,1,0
8,997,70.85869092008407,2.678853985833607,1.0,1.0,1.0,3,0.0,0.8929513286112023,3.8929513286112023,1,7
8,998,90.97169009700548,3.0,0.6500178072466053,0.8188899233104203,1.0,3,0.0,1.0,3.4689077305570253,1,7
8,999,101.24725228543542,2.94574555723674,1.0,1.0,1.0,3,0.0,0.98191518574558,3.98191518574558,1,6
9,0,82.80501935178906,3.0,0.5871478087037861,0.4184118996527878,1.0,3,0.5,1.0,3.0055597083565737,0,6
9,1,66.53681121103337,3.0,0.48340968104146453,1.0,0.29736950201773227,3,0.533,1.0,2.780779183059197,0,0
9,2,34.00957745241113,2.2350889724569734,0.8149953637701991,1.0,1.0,3,0.533,0.7450296574856577,3.560025021255857,1,3
9,3,11.134391728671167,1.6716547371280983,0.6037420459354388,1.0,0.9788060398965752,3,0.533,0.5572182457093661,3.13976633154138,0,2
9,4,122.59729372440779,2.2261376218608575,0.6123678081046845,1.0,1.0,3,0.4,0.7420458739536192,3.3544136820583037,2,0
9,5,104.65038008689942,3.0,0.8542936387389843,1.0,0.6287256348820698,3,0.5,1.0,3.4830192736210543,0,0
9,6,69.96136569135261,2.449008849300725,0.6045085791486231,0.8612245899310578,0.6078912804795096,3,0.667,0.8163362831002416,2.889960732659432,0,1
9,7,81.26241065860671,3.0,1.0,1.0,0.9883735983266265,3,0.3,1.0,3.9883735983266266,1,7
9,8,42.50639595872289,3.0,0.2293425591358666,0.7753271856893815,0.5574484949667458,3,0.6,1.0,2.562118239791994,1,4
9,9,113.132396516111,2.0273625068267274,1.0,0.41019712692418875,0.8100212846552799,3,0.333,0.6757875022755758,2.8960059138550447,1,4
9,10,124.2802222517668,2.6717491604986976,1.0,1.0,0.3986794543886882,3,0.533,0.8905830534995659,3.289262507888254,1,7
9,11,16.71412635999595,2.050267373186244,0.9163715588335316,0.5856308154813537,0.5085489681607123,3,0.533,0.683422457728748,2.6939738002043456,0,8
9,12,32.607179554097996,3.0,0.8371574742843528,0.9539995905236685,0.15440904958328927,3,0.533,1.0,2.9455661143913106,0,0
9,13,112.42368631215625,2.7639372397420763,1.0,1.0,1.0,3,0.533,0.9213124132473588,3.921312413247359,0,0
9,14,108.02783145558449,3.0,0.802919334950122,0.6045101586779926,1.0,3,0.533,1.0,3.407429493628115,1,6
9,15,90.0566378354698,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
9,16,73.69918905431746,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,7
9,17,109.8597230637272,2.1718468706309975,1.0,0.979085523005527,1.0,3,0.6,0.7239489568769991,3.703034479882526,0,0
9,18,51.90974999828446,1.3448145498958661,0.2640419083408661,1.0,1.0,3,0.3,0.44827151663195536,2.7123134249728214,1,2
9,19,54.64924344480391,3.0,0.8958312231063505,0.9044907528583097,1.0,3,0.6,1.0,3.8003219759646605,0,0
9,20,36.409875141920715,3.0,1.0,1.0,0.7906675864446305,3,0.6,1.0,3.7906675864446306,0,8
9,21,101.54528654627123,2.9655916424655238,0.8844500660575083,1.0,0.5376658460079529,3,0.233,0.9885305474885079,3.410646459553969,0,0
9,22,47.62509900616989,3.0,0.9675866638924466,1.0,0.5702813556513009,3,0.533,1.0,3.5378680195437475,0,4
9,23,90.21130048545736,2.5357403736566333,0.7640973848401925,1.0,1.0,3,0.533,0.8452467912188778,3.6093441760590705,0,0
9,24,42.934948767011,3.0,0.7775513258772392,0.8687325820641285,1.0,3,0.6,1.0,3.646283907941368,0,0
9,25,20.893760320161018,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,5
9,26,63.90785928863758,3.0,1.0,0.7542520340062038,0.9781175686465847,3,0.333,1.0,3.7323696026527884,0,1
9,27,90.70570814198209,3.0,0.7695523908295605,1.0,0.5137321339835157,3,0.267,1.0,3.283284524813076,0,0
9,28,110.7384116776805,2.081629986459912,0.6913165103297668,0.28476719561753594,0.8323937325295994,3,0.533,0.693876662153304,2.502354100630206,0,0
9,29,6.506106146028959,1.6779507565523657,0.45489718663179596,0.28930847358705614,0.8576232883597793,3,0.6,0.5593169188507886,2.16114586742942,0,8
9,30,30.65384462562926,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,6
9,31,117.41233541893186,1.449530021106363,0.6034383419486224,1.0,1.0,3,0.367,0.48317667370212103,3.0866150156507435,1,2
9,32,20.831567948719847,3.0,0.26602980743531635,1.0,0.5582291037634399,3,0.5,1.0,2.8242589111987564,0,8
9,33,57.67349080514673,2.3893644875296083,0.7499065801043441,1.0,1.0,3,0.667,0.7964548291765361,3.5463614092808804,1,5
9,34,0.5236716540956599,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
9,35,43.933442654884196,2.318914511768627,1.0,1.0,1.0,3,0.5,0.7729715039228756,3.7729715039228755,0,0
9,36,23.482301859142034,2.1497350373098376,0.5716976036589391,1.0,0.31975073719409397,3,0.6,0.7165783457699458,2.6080266866229787,0,8
9,37,91.53989410976405,2.877624790637535,1.0,1.0,1.0,3,0.533,0.959208263545845,3.959208263545845,1,0
9,38,63.14893582892278,1.2837728021346761,0.45648011209530936,1.0,0.424126639294112,3,0.6,0.42792426737822536,2.308531018767647,0,8
9,39,65.22255442968306,3.0,0.42451212201738053,0.60538998112208,1.0,3,0.533,1.0,3.0299021031394604,0,2
9,40,94.8868043844133,1.2417825952067352,1.0,1.0,0.8922057832341401,3,0.733,0.4139275317355784,3.3061333149697187,0,8
9,41,124.03964338506059,1.2299821011344418,0.9119062364824014,1.0,0.5205350054425986,3,0.433,0.40999403371148063,2.842435275636481,0,0
9,42,100.61428631227524,3.0,0.6222942024888728,0.8202021208136614,0.2830890489959223,3,0.667,1.0,2.7255853722984567,1,4
9,43,84.79890415111838,2.378164407640762,0.7811071609407654,1.0,0.05702351328407507,3,0.533,0.7927214692135873,2.6308521434384278,1,7
9,44,15.933516257603307,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,7
9,45,74.50698540317573,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,0
9,46,117.72855596974057,2.769492554389638,1.0,0.5658634618611362,0.9840155180892339,3,0.567,0.9231641847965459,3.473043164746916,0,4
9,47,96.43425930353287,1.6966414907333949,1.0,1.0,1.0,3,0.433,0.5655471635777983,3.5655471635777984,0,4
9,48,50.40098339712729,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
9,49,47.17104499589771,1.0,1.0,0.5415935994885206,1.0,3,0.567,0.3333333333333333,2.874926932821854,0,1
9,50,102.36494994526107,3.0,0.7040805701377406,1.0,0.5722074644441419,3,0.533,1.0,3.2762880345818823,0,6
9,51,122.51735551515418,1.8856114053106174,0.8454711871400494,1.0,1.0,3,0.467,0.6285371351035391,3.4740083222435887,1,7
9,52,80.04918412431627,2.812826734326954,1.0,1.0,0.7567077151133127,3,0.733,0.9376089114423181,3.6943166265556306,0,4
9,53,1.446509293354612,3.0,0.6036412445265816,0.8979597365785058,0.45175046928188856,3,0.433,1.0,2.953351450386976,0,6
9,54,28.91870080734636,2.2224569039849595,0.7570423753713806,0.5664137565086186,1.0,3,0.533,0.7408189679949865,3.064275099874986,0,4
9,55,108.19278384914357,1.2951341078094996,0.25595129243248654,1.0,1.0,3,0.4,0.43171136926983317,2.6876626617023196,1,3
9,56,94.3963864952602,3.0,0.3969120827007631,0.2826146177194371,0.059811306784328444,3,0.533,1.0,1.7393380072045286,1,1
9,57,88.94167141022042,2.91607680298974,0.9787112406143519,0.9881233219529619,1.0,3,0.8,0.97202560099658,3.938860163563894,2,2
9,58,40.171534073611824,2.3402867234005233,1.0,1.0,0.9969252640631797,3,0.533,0.7800955744668411,3.777020838530021,0,0
9,59,76.40713062662736,2.6848281126375584,0.5227542532493481,1.0,0.6528722304689007,3,0.633,0.8949427042125194,3.070569187930768,0,5
9,60,42.15689565116595,2.7180050408719842,1.0,1.0,1.0,3,0.5,0.9060016802906614,3.9060016802906614,1,0
9,61,48.66865677409336,2.6914066109286647,1.0,1.0,1.0,3,0.333,0.8971355369762216,3.8971355369762217,0,0
9,62,79.2116216915181,2.534837997963213,1.0,1.0,1.0,3,0.433,0.844945999321071,3.844945999321071,0,6
9,63,72.8103183464238,1.0232775776763936,1.0,1.0,0.6926654316598575,3,0.6,0.3410925258921312,3.0337579575519884,2,1
9,64,122.65414885625246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,3,0
9,65,6.160893110251236,1.5478169227501701,1.0,0.7392858802364463,1.0,3,0.533,0.5159389742500567,3.255224854486503,1,2
9,66,120.08540413167108,1.0,0.9371760093097954,1.0,5.198447664001016e-05,3,0.733,0.3333333333333333,2.2705613271197684,2,4
9,67,53.86309498729281,1.0318697506903076,1.0,1.0,1.0,3,0.333,0.3439565835634359,3.343956583563436,0,8
9,68,62.96767423005363,2.082911412507637,1.0,1.0,0.7857986030908126,3,0.533,0.6943038041692123,3.480102407260025,0,8
9,69,75.44840877803773,3.0,0.8078176845748345,1.0,0.4201499661760323,3,0.6,1.0,3.227967650750867,0,0
9,70,49.49552987796858,1.0,0.8366297620995755,0.9182827944560916,0.7600510968355338,3,0.6,0.3333333333333333,2.8482969867245345,0,0
9,71,32.94377806684935,1.0,1.0,0.22056460610494089,1.0,3,0.233,0.3333333333333333,2.553897939438274,1,7
9,72,108.918775481594,2.7571798110778776,0.7069171577581409,1.0,1.0,3,0.533,0.9190599370259592,3.6259770947841004,0,0
9,73,64.04270460746507,3.0,0.975288201733594,1.0,1.0,3,0.3,1.0,3.975288201733594,0,6
9,74,116.26917489705794,3.0,0.9748215583677853,1.0,1.0,3,0.6,1.0,3.9748215583677853,0,2
9,75,27.727918598405715,2.7779821325807292,0.9254312491261757,0.841910454759168,1.0,3,0.567,0.9259940441935764,3.6933357480789204,2,0
9,76,104.8230961904744,3.0,1.0,1.0,0.7830855031478199,3,0.4,1.0,3.78308550314782,1,2
9,77,102.1712001105241,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,1,2
9,78,54.45220141794186,3.0,0.845115112346263,1.0,1.0,3,0.5,1.0,3.845115112346263,0,8
9,79,119.54831035899117,2.047753636481776,0.8495471774839427,1.0,1.0,3,0.033,0.6825845454939253,3.532131722977868,0,0
9,80,95.74387307464899,1.517779085946776,1.0,0.6822430853084572,0.9525453016394315,3,0.467,0.5059263619822586,3.1407147489301472,1,7
9,81,56.43472784373216,2.117416579069082,1.0,1.0,0.9318112992536642,3,0.267,0.7058055263563606,3.6376168256100248,1,2
9,82,129.69303781008446,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
9,83,41.13386158063022,2.293660864497148,0.8429898560613456,0.6159708415689499,1.0,3,0.533,0.7645536214990494,3.223514319129345,0,6
9,84,95.17277106062903,1.6822488745564514,0.45270701495348237,0.43994813374475283,0.9666307088598787,3,0.533,0.5607496248521505,2.420035482410264,0,0
9,85,5.761988857429917,1.9955724723785417,0.7021922818022802,1.0,1.0,3,0.3,0.6651908241261806,3.367383105928461,1,0
9,86,80.0101013771519,1.0,0.6749425747434419,1.0,0.29830926217811604,3,0.433,0.3333333333333333,2.306585170254891,0,2
9,87,74.1983359539916,2.307206255253005,0.8461860941596557,1.0,1.0,3,0.6,0.7690687517510016,3.6152548459106573,1,0
9,88,26.81189027268053,2.936589605879946,1.0,0.7656917048270951,1.0,3,0.533,0.978863201959982,3.7445549067870774,0,4
9,89,74.85102843530429,3.0,0.7180727342562544,0.6200071348146958,0.2704832856949124,3,0.267,1.0,2.6085631547658625,0,0
9,90,48.40326137962212,3.0,0.8363000648724516,1.0,1.0,3,0.467,1.0,3.8363000648724515,1,5
9,91,36.800797496818625,2.8571452191106608,1.0,1.0,1.0,3,0.367,0.9523817397035536,3.9523817397035534,1,2
9,92,78.1123585040624,2.8047896998999464,1.0,1.0,1.0,3,0.333,0.9349298999666488,3.9349298999666487,1,0
9,93,128.11374892579315,1.806261320733787,1.0,0.633800010000156,1.0,3,0.367,0.6020871069112623,3.2358871169114183,0,0
9,94,31.157220321656368,3.0,0.9295713485619028,1.0,1.0,3,0.467,1.0,3.929571348561903,0,0
9,95,70.38934596080308,2.0087648977743964,1.0,1.0,1.0,3,0.6,0.6695882992581321,3.669588299258132,1,5
9,96,94.79197289271156,3.0,0.877719004444611,0.9690082814230059,1.0,3,0.267,1.0,3.8467272858676167,0,6
9,97,87.65554274383841,1.929087547231953,0.4490863854252871,0.5790231927632943,0.7620329562774533,3,0.5,0.643029182410651,2.4331717168766858,2,0
9,98,122.67522033153335,3.0,1.0,1.0,1.0,3,0.7,1.0,4.0,0,0
9,99,65.78398769129127,2.6787013095974213,0.6077124423069552,1.0,0.8036881892777998,3,0.533,0.8929004365324738,3.304301068117229,0,8
9,100,108.54761196526115,2.479825716631294,1.0,0.6485306556627877,1.0,3,0.533,0.8266085722104313,3.475139227873219,0,0
9,101,122.65922572937201,3.0,0.822380572494613,0.8578836402851561,1.0,3,0.8,1.0,3.680264212779769,0,0
9,102,20.798848850559477,3.0,0.22604158094629118,1.0,1.0,3,0.267,1.0,3.2260415809462915,0,4
9,103,40.648820253983175,2.500000426199357,1.0,1.0,1.0,3,0.533,0.8333334753997858,3.833333475399786,2,0
9,104,109.01342560803963,3.0,1.0,1.0,0.5405783732910201,3,0.733,1.0,3.5405783732910203,2,0
9,105,82.9653933682008,3.0,0.5161500246724307,0.8111473667182283,1.0,3,0.5,1.0,3.327297391390659,0,0
9,106,127.71302121023363,1.3734598634837112,0.9966584208426088,1.0,0.4030401431558913,3,0.067,0.4578199544945704,2.8575185184930705,1,6
9,107,84.30966952203352,3.0,0.8658483984510115,0.9248968590280753,1.0,3,0.5,1.0,3.7907452574790867,2,0
9,108,111.27919625271734,2.6083549808191435,1.0,1.0,1.0,3,0.4,0.8694516602730479,3.869451660273048,1,7
9,109,70.6864923593113,3.0,0.9189399085086855,1.0,1.0,3,0.6,1.0,3.9189399085086856,0,8
9,110,120.964065496339,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,2
9,111,19.975976273803273,1.11720670041095,0.8677350629364511,1.0,1.0,3,0.267,0.3724022334703167,3.240137296406768,0,8
9,112,15.139671690995199,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
9,113,9.17515381647259,2.9452731649511112,1.0,1.0,1.0,3,0.5,0.9817577216503705,3.9817577216503706,0,0
9,114,94.6254756862591,3.0,0.6457368655329802,0.25868111200594357,0.20233288778455627,3,0.6,1.0,2.1067508653234803,1,2
9,115,91.30394314454144,2.6349230267208075,1.0,0.6600367032357837,0.24963631778416895,3,0.133,0.8783076755736025,2.787980696593555,0,8
9,116,22.408069563276843,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
9,117,113.75152880960182,3.0,1.0,0.747647963260649,0.5926634875421484,3,0.4,1.0,3.3403114508027976,0,6
9,118,120.98965380127196,3.0,0.940549830321563,1.0,1.0,3,0.5,1.0,3.940549830321563,1,0
9,119,124.31125191869927,3.0,0.8399366894481389,0.44384836424255525,1.0,3,0.3,1.0,3.283785053690694,0,4
9,120,110.98640270582597,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,2,6
9,121,82.26605514653865,2.981811813088595,0.9251853562819241,0.8149141059357607,1.0,3,0.433,0.9939372710295317,3.7340367332472164,1,7
9,122,107.29583500936569,2.744388753140366,0.8233792174989858,0.6747233018261929,1.0,3,0.3,0.9147962510467886,3.4128987703719673,0,6
9,123,88.70574222225865,1.3839053523304472,1.0,0.7081402393372782,0.25403029136908306,3,0.6,0.46130178411014905,2.42347231481651,0,5
9,124,102.08290482505932,3.0,0.9241853612498663,1.0,1.0,3,0.333,1.0,3.924185361249866,1,3
9,125,110.72743286811348,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,2,0
9,126,0.8028898759257119,3.0,0.9306797135705978,1.0,1.0,3,0.367,1.0,3.9306797135705978,1,2
9,127,8.120653805338518,2.2065581583664766,0.8890093602859247,1.0,1.0,3,0.233,0.7355193861221588,3.6245287464080835,1,4
9,128,85.69330912136375,1.669381166927117,1.0,1.0,0.9738040755104784,3,0.467,0.5564603889757057,3.5302644644861845,1,0
9,129,49.961128344787795,2.3768871959653035,0.7722030255625314,0.9467135335222597,1.0,3,0.6,0.7922957319884345,3.5112122910732255,0,0
9,130,58.9264515098788,2.9759634295101556,1.0,0.685686094739743,0.7667905369910586,3,0.567,0.9919878098367185,3.4444644415675203,0,8
9,131,84.04025893204937,3.0,0.8399926769626471,1.0,1.0,3,0.267,1.0,3.8399926769626473,0,0
9,132,18.538172177790038,2.371867008642488,1.0,1.0,1.0,3,0.6,0.7906223362141627,3.7906223362141627,1,0
9,133,126.76966486452534,3.0,0.8521261785142613,0.8140480832561003,1.0,3,0.733,1.0,3.6661742617703617,0,8
9,134,125.90142291779493,3.0,0.98310995962403,0.7545869946637915,0.681754792015574,3,0.233,1.0,3.4194517463033955,0,0
9,135,71.27021284355317,2.3578346389666955,0.9960610008679135,1.0,1.0,3,0.467,0.7859448796555651,3.782005880523479,1,2
9,136,16.567462719591298,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
9,137,111.5636667036097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,138,74.50562397105371,3.0,0.21235608028606148,1.0,1.0,3,0.067,1.0,3.2123560802860616,1,2
9,139,54.17912526466217,2.485988043825805,1.0,1.0,0.8435045885792691,3,0.2,0.8286626812752683,3.6721672698545373,1,0
9,140,86.79060649162453,1.470907613472975,0.9768426075935877,0.6920839207385271,1.0,3,0.433,0.49030253782432504,3.1592290661564397,1,0
9,141,95.7185459604515,2.9678847684968925,0.629731187490178,0.5020930483934425,1.0,3,0.533,0.9892949228322975,3.121119158715918,0,8
9,142,2.8977085352050933,2.4932910125070182,1.0,1.0,1.0,3,0.267,0.8310970041690061,3.8310970041690062,0,4
9,143,53.731620768113245,2.205027211715678,0.7063883982189626,0.058578802127655205,1.0,3,0.4,0.7350090705718927,2.4999762709185105,0,6
9,144,103.05903919990092,1.976494663986493,0.9514921258826661,1.0,1.0,3,0.233,0.6588315546621644,3.6103236805448304,1,1
9,145,78.0819723564566,3.0,0.41308807339725495,1.0,0.5242274108908427,3,0.233,1.0,2.9373154842880975,0,4
9,146,104.06552555592546,2.912897409615388,1.0,1.0,1.0,3,0.467,0.9709658032051293,3.970965803205129,1,5
9,147,128.63326857039456,3.0,1.0,0.5140319207274773,1.0,3,0.6,1.0,3.5140319207274775,0,0
9,148,82.86840218176367,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,3
9,149,10.663340981154311,1.7888319530985024,0.4824163134218479,0.7501927228565497,0.05240359063765565,3,0.3,0.5962773176995008,1.881289944615554,0,4
9,150,0.6268657273594325,2.853936692521791,1.0,1.0,1.0,3,0.267,0.951312230840597,3.951312230840597,1,2
9,151,63.93319951942684,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,6
9,152,28.409251214267087,3.0,1.0,1.0,0.9391368638003468,3,0.433,1.0,3.9391368638003468,1,0
9,153,121.57324072456132,1.7781844060963603,1.0,0.9548304709777884,1.0,3,0.8,0.5927281353654534,3.547558606343242,1,6
9,154,75.90006512576272,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,3
9,155,40.49237762461464,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,4
9,156,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,157,34.201923139609626,2.400514337964891,0.9649406508290108,0.6125108124747949,1.0,3,0.233,0.800171445988297,3.3776229092921026,0,0
9,158,125.98709077444371,1.9845311282025737,0.9201865417672999,0.9179440466897463,0.6080358152115107,3,0.267,0.6615103760675246,3.1076767797360816,1,0
9,159,105.29234053898013,2.789202945962678,0.8228265171717937,0.8012246836461681,0.771031572425894,3,0.633,0.9297343153208927,3.3248170885647483,0,1
9,160,72.09798969980238,3.0,0.9056622933631623,1.0,0.39834220185127883,3,0.3,1.0,3.304004495214441,0,8
9,161,60.919248799005054,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,1,7
9,162,9.32331499857158,2.2309415256324745,0.5095751332649341,1.0,1.0,3,0.5,0.7436471752108248,3.2532223084757588,0,8
9,163,104.86334470523045,2.3035853113066795,0.8995201482208495,1.0,1.0,3,0.8,0.7678617704355598,3.6673819186564094,0,8
9,164,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,4
9,165,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
9,166,93.11136489511546,3.0,1.0,0.9131115816396644,0.13469641487467854,3,0.3,1.0,3.0478079965143428,0,6
9,167,15.035061803580199,2.040409000631705,0.7093067256987753,0.9402922270608016,0.6815150379332906,3,0.733,0.6801363335439016,3.0112503242367694,2,5
9,168,35.12919523994711,2.556462516748266,0.9332678875600978,1.0,1.0,3,0.4,0.852154172249422,3.7854220598095196,0,4
9,169,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,0
9,170,102.36440527336472,2.529912022206737,1.0,1.0,1.0,3,0.567,0.8433040074022456,3.8433040074022458,0,4
9,171,13.32426339712336,3.0,0.8261836296906762,0.5380935207502238,1.0,3,0.267,1.0,3.3642771504408997,1,5
9,172,22.129819896876356,3.0,1.0,0.6176376374881374,0.8013623786097137,3,0.467,1.0,3.4190000160978506,1,2
9,173,8.87983332347054,3.0,1.0,1.0,0.5586432986611476,3,0.367,1.0,3.5586432986611474,0,0
9,174,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,175,73.22640127909158,1.6970101106068256,0.9041468351079693,1.0,1.0,3,0.067,0.5656700368689419,3.4698168719769114,1,4
9,176,118.14355423182846,1.4381035076786666,0.7176424618605362,0.5130854516948116,0.4492669066707503,3,0.433,0.47936783589288884,2.159362656118987,1,0
9,177,63.17973339457044,2.593813684333063,1.0,1.0,1.0,3,0.367,0.8646045614443544,3.8646045614443545,0,6
