tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,357,0,21,2,0,43,1
9,358,0,32,2,0,46,10
9,359,1,49,2,0,38,8
9,360,0,70,4,0,8,40
9,361,1,35,4,0,7,50
9,362,1,60,2,0,34,12
9,363,0,40,2,0,43,19
9,364,1,50,2,0,35,8
9,365,0,59,2,0,50,14
9,366,1,43,4,0,3,30
9,367,0,32,2,0,33,2
9,368,0,44,5,0,50,45
9,369,1,55,2,0,38,4
9,370,1,59,4,0,12,33
9,371,1,73,5,0,50,27
9,372,0,71,2,0,44,12
9,373,1,55,2,0,42,21
9,374,1,31,5,0,38,33
9,375,1,56,5,0,26,43
9,376,0,31,5,0,39,48
9,377,1,36,2,0,33,10
9,378,1,30,2,0,36,7
9,379,1,60,2,0,47,13
9,380,1,30,2,0,50,17
9,381,0,43,2,0,38,22
9,382,0,33,2,0,28,8
9,383,1,31,4,0,5,26
9,384,0,22,2,0,38,17
9,385,0,29,2,0,27,8
9,386,1,26,4,0,10,48
9,387,0,34,5,0,48,48
9,388,1,41,2,0,26,8
9,389,0,79,5,0,44,30
9,390,0,34,2,0,40,18
9,391,0,40,2,0,43,22
9,392,1,25,2,0,39,4
9,393,0,73,2,0,34,4
9,394,0,48,2,0,43,23
9,395,0,42,2,0,48,5
9,396,1,29,2,0,26,4
9,397,1,39,2,0,45,5
9,398,0,32,5,0,31,49
9,399,1,71,2,0,50,10
9,400,0,64,3,0,33,36
9,401,1,40,4,0,3,49
9,402,1,35,3,0,21,21
9,403,1,22,3,0,37,17
9,404,0,44,5,0,43,32
9,405,1,59,3,0,27,14
9,406,1,71,3,0,18,18
9,407,0,59,4,0,23,44
9,408,0,58,4,0,11,47
9,409,0,23,3,0,21,20
9,410,0,28,3,0,19,30
9,411,1,25,3,0,13,27
9,412,1,33,3,0,33,30
9,413,1,56,4,0,11,45
9,414,0,28,5,0,37,39
9,415,1,55,3,0,34,23
9,416,1,21,3,0,33,26
9,417,1,72,5,0,49,40
9,418,0,51,5,0,40,38
9,419,0,76,4,0,11,34
9,420,0,20,3,0,25,23
9,421,1,27,5,0,46,48
9,422,0,71,5,0,37,46
9,423,1,32,3,0,20,36
9,424,0,25,3,0,33,37
9,425,1,59,3,0,37,34
9,426,0,77,5,0,47,41
9,427,0,36,5,0,27,44
9,428,0,74,3,0,34,20
9,429,0,73,4,0,5,49
9,430,0,31,5,0,29,38
9,431,0,40,3,0,15,31
9,432,0,44,4,0,23,38
9,433,0,65,3,0,24,29
9,434,1,66,3,0,14,25
9,435,0,72,5,0,29,43
9,436,0,37,3,0,31,17
9,437,1,72,5,0,50,32
9,438,0,79,5,0,30,43
9,439,1,48,5,0,33,49
9,440,0,26,3,0,35,18
9,441,1,53,3,0,24,18
9,442,0,57,4,0,1,29
9,443,1,73,3,0,28,14
9,444,1,71,4,0,4,43
9,445,1,65,3,0,33,18
9,446,1,79,3,0,18,37
9,447,1,78,3,0,37,23
9,448,0,71,5,0,30,44
9,449,0,61,3,0,14,27
9,450,0,29,3,0,31,20
9,451,0,58,3,0,28,25
9,452,0,34,3,0,30,21
9,453,1,69,4,0,5,27
9,454,1,78,5,0,50,46
9,455,0,38,4,0,8,35
9,456,0,22,3,0,20,23
9,457,0,78,5,0,45,40
9,458,0,50,3,0,25,31
9,459,1,71,5,0,43,36
9,460,0,73,3,0,28,24
9,461,1,31,5,0,47,35
9,462,0,33,3,0,13,19
9,463,0,60,5,0,43,35
9,464,1,80,5,0,50,34
9,465,1,78,3,0,29,29
9,466,1,68,5,0,44,43
9,467,1,71,3,0,35,16
9,468,1,78,5,0,38,50
9,469,1,21,5,0,39,26
9,470,0,42,3,0,32,28
9,471,0,54,3,0,29,27
9,472,0,73,3,0,16,31
9,473,1,59,5,0,27,49
9,474,0,61,3,0,34,33
9,475,1,55,4,0,19,43
9,476,1,78,3,0,28,22
9,477,0,53,3,0,35,19
9,478,1,57,3,0,28,35
9,479,0,30,3,0,36,16
9,480,1,24,3,0,15,24
9,481,1,42,5,0,45,41
9,482,1,40,3,0,33,29
9,483,0,19,3,0,19,24
9,484,0,41,3,0,27,16
9,485,1,64,3,0,29,24
9,486,1,41,3,0,15,19
9,487,1,20,3,0,32,15
9,488,0,62,3,0,31,32
9,489,1,75,5,0,30,50
9,490,0,49,5,0,50,42
9,491,1,28,4,0,7,40
9,492,0,39,4,0,1,32
9,493,0,35,4,0,13,38
9,494,1,40,3,0,14,30
9,495,0,56,3,0,27,30
9,496,0,49,3,0,31,23
9,497,0,47,4,0,10,31
9,498,1,21,3,0,23,33
9,499,1,66,4,0,6,41
9,500,1,42,5,0,27,46
9,501,1,46,5,0,45,33
9,502,0,60,3,0,26,34
9,503,1,58,3,0,18,26
9,504,1,31,3,0,37,25
9,505,1,23,5,0,44,44
9,506,0,62,5,0,41,40
9,507,0,48,3,0,17,30
9,508,1,40,3,0,14,24
9,509,1,54,5,0,30,45
9,510,0,23,3,0,17,16
9,511,0,29,4,0,6,50
9,512,1,68,4,0,1,27
9,513,0,33,5,0,39,30
9,514,0,24,5,0,34,50
9,515,1,68,4,0,2,37
9,516,1,42,5,0,41,43
9,517,0,65,3,0,24,21
9,518,0,69,5,0,43,49
9,519,1,34,4,0,18,49
9,520,1,44,3,0,29,31
9,521,1,59,3,0,35,24
9,522,1,29,3,0,14,17
9,523,1,71,3,0,31,21
9,524,0,20,4,0,22,43
9,525,1,80,4,0,14,41
9,526,1,32,4,0,16,45
9,527,1,63,4,0,20,44
9,528,1,31,3,0,21,32
9,529,0,41,5,0,35,41
9,530,0,42,3,0,33,21
9,531,1,33,3,0,18,35
9,532,1,66,5,0,46,41
9,533,0,60,5,0,38,45
9,534,0,45,3,0,24,19
9,535,1,58,3,0,14,15
9,536,0,52,3,0,16,34
9,537,0,70,4,0,7,27
9,538,1,31,4,0,16,50
9,539,0,28,3,0,18,16
9,540,1,26,4,0,4,40
9,541,1,79,4,0,23,42
9,542,1,60,3,0,16,23
9,543,0,54,3,0,18,25
9,544,1,65,3,0,33,31
9,545,0,70,3,0,24,14
9,546,1,58,3,0,20,35
9,547,1,79,3,0,20,20
9,548,0,30,4,0,16,43
9,549,1,32,5,0,38,38
9,550,1,56,5,0,48,31
9,551,0,46,3,0,25,24
9,552,0,32,5,0,49,43
9,553,1,75,4,0,6,36
9,554,1,76,3,0,34,27
9,555,1,22,4,0,18,46
9,556,1,24,4,0,15,50
9,557,0,30,3,0,36,37
9,558,0,60,4,0,24,50
9,559,0,21,3,0,25,15
9,560,0,23,5,0,45,37
9,561,0,52,3,0,24,35
9,562,0,79,3,0,24,16
9,563,1,57,3,0,35,20
9,564,0,53,5,0,26,40
9,565,0,59,3,0,24,30
9,566,1,36,3,0,13,36
9,567,1,30,3,0,18,30
9,568,0,27,3,0,25,34
9,569,0,58,3,0,19,36
9,570,1,80,3,0,13,21
9,571,1,66,5,0,43,45
9,572,1,55,3,0,30,34
9,573,1,56,5,0,37,45
9,574,1,49,5,0,28,46
9,575,0,73,3,0,20,26
9,576,0,24,3,0,30,16
9,577,0,30,4,0,14,43
9,578,1,75,4,0,7,33
9,579,0,79,3,0,28,30
9,580,1,61,5,0,42,45
9,581,1,41,3,0,32,31
9,582,0,80,3,0,19,21
9,583,0,46,3,0,23,34
9,584,1,22,5,0,34,41
9,585,1,71,5,0,33,39
9,586,0,38,5,0,28,47
9,587,1,60,5,0,48,42
9,588,1,31,3,0,34,21
9,589,1,64,3,0,24,24
9,590,0,44,3,0,14,36
9,591,1,60,3,0,26,26
9,592,1,44,3,0,31,14
9,593,0,75,3,0,13,22
9,594,1,43,4,0,21,47
9,595,0,54,3,0,28,33
9,596,1,25,3,0,15,15
9,597,1,62,3,0,18,20
9,598,0,34,5,0,32,45
9,599,1,51,3,0,13,15
9,600,0,60,1,0,15,12
9,601,0,77,2,0,45,23
9,602,0,54,4,0,19,44
9,603,1,36,4,0,11,32
9,604,1,19,4,0,10,37
9,605,0,25,4,0,10,50
9,606,0,65,1,0,8,17
9,607,0,80,1,0,24,5
9,608,1,64,2,0,50,2
9,609,0,74,4,0,7,35
9,610,0,78,4,0,7,26
9,611,0,76,1,0,1,19
9,612,0,68,4,0,5,42
9,613,1,65,3,0,24,36
9,614,1,71,3,0,24,31
9,615,0,46,4,0,4,36
9,616,1,23,4,0,5,36
9,617,1,38,4,0,7,46
9,618,1,55,3,0,18,21
9,619,1,53,3,0,21,30
9,620,1,35,3,0,37,33
9,621,1,40,2,0,46,4
9,622,1,52,4,0,17,39
9,623,1,62,4,0,6,40
9,624,0,67,4,0,23,50
9,625,1,53,1,0,3,2
9,626,1,30,2,0,31,6
9,627,1,27,4,0,5,29
9,628,0,21,4,0,2,34
9,629,1,30,3,0,32,32
9,630,0,24,4,0,17,49
9,631,1,20,2,0,35,5
9,632,1,55,3,0,35,31
9,633,0,47,4,0,3,35
9,634,0,53,4,0,12,34
9,635,0,68,4,0,17,43
9,636,0,46,4,0,9,26
9,637,0,42,2,0,37,13
9,638,0,55,3,0,35,26
9,639,0,21,4,0,10,33
9,640,0,59,4,0,22,45
9,641,1,79,4,0,16,38
9,642,0,26,4,0,2,49
9,643,0,54,4,0,21,46
9,644,1,52,4,0,14,44
9,645,1,47,1,0,14,11
9,646,1,64,4,0,9,48
9,647,1,32,4,0,9,49
9,648,0,46,4,0,2,40
9,649,1,32,4,0,5,40
9,650,0,25,2,0,50,22
9,651,1,75,4,0,6,42
9,652,1,34,1,0,21,10
9,653,0,26,4,0,4,42
9,654,0,54,4,0,20,42
9,655,0,79,4,0,3,34
9,656,0,37,4,0,23,46
9,657,1,59,4,0,5,38
9,658,1,42,4,0,5,32
9,659,1,47,3,0,30,27
9,660,0,42,4,0,3,41
9,661,0,69,1,0,10,4
9,662,0,58,1,0,8,4
9,663,1,40,4,0,12,30
9,664,0,22,3,0,33,14
9,665,0,46,2,0,46,8
9,666,1,68,4,0,19,39
9,667,1,48,4,0,21,38
9,668,0,40,4,0,9,28
9,669,1,42,4,0,16,39
9,670,1,45,4,0,24,38
9,671,0,35,3,0,35,25
9,672,1,76,4,0,23,40
9,673,0,29,4,0,4,34
9,674,1,67,4,0,3,48
9,675,1,43,2,0,34,13
9,676,1,69,1,0,19,6
9,677,1,65,4,0,9,27
9,678,1,31,4,0,6,44
9,679,0,33,4,0,11,42
9,680,1,52,3,0,31,31
9,681,0,22,2,0,46,15
9,682,0,75,4,0,9,31
9,683,0,29,1,0,10,18
9,684,1,74,4,0,3,37
9,685,0,21,3,0,20,32
9,686,1,26,4,0,11,33
9,687,1,43,3,0,16,15
9,688,0,65,4,0,20,45
9,689,1,44,4,0,1,48
9,690,0,61,4,0,19,48
9,691,0,19,1,0,8,3
9,692,0,57,4,0,6,38
9,693,0,34,4,0,25,43
9,694,0,46,4,0,10,36
9,695,0,69,1,0,18,11
9,696,0,35,1,0,14,9
9,697,1,54,3,0,32,21
9,698,0,60,3,0,36,20
9,699,1,24,3,0,31,15
9,700,0,20,1,0,1,2
9,701,1,66,3,0,30,20
9,702,1,38,4,0,5,46
9,703,1,20,4,0,17,47
9,704,0,57,2,0,33,5
9,705,0,67,4,0,11,37
9,706,0,44,3,0,33,28
9,707,1,79,3,0,23,23
9,708,0,32,4,0,7,37
9,709,0,28,4,0,10,30
9,710,1,61,2,0,27,3
9,711,1,32,4,0,8,49
9,712,1,20,4,0,4,28
9,713,0,59,1,0,12,21
9,714,1,30,1,0,2,15
9,715,0,43,4,0,13,42
9,716,0,23,1,0,18,7
9,717,1,58,2,0,48,13
9,718,1,50,4,0,12,44
9,719,1,25,2,0,38,16
9,720,0,24,4,0,8,30
9,721,0,67,1,0,23,7
9,722,0,46,2,0,40,17
9,723,0,34,4,0,6,32
9,724,0,73,4,0,9,43
9,725,0,44,4,0,15,43
9,726,1,31,4,0,3,26
9,727,1,37,2,0,34,11
9,728,1,63,4,0,6,39
9,729,0,28,1,0,7,25
9,730,1,38,4,0,2,48
9,731,1,46,4,0,13,46
9,732,0,29,4,0,1,40
9,733,0,73,3,0,16,17
9,734,0,65,1,0,11,4
9,735,0,74,4,0,6,33
9,736,1,19,3,0,14,23
9,737,0,58,4,0,4,26
9,738,1,42,2,0,39,2
9,739,1,77,4,0,2,42
9,740,0,64,4,0,12,29
9,741,0,38,4,0,7,38
9,742,1,54,4,0,7,28
9,743,0,30,4,0,9,41
9,744,1,54,1,0,3,4
9,745,0,25,4,0,10,26
9,746,1,39,3,0,35,22
9,747,1,49,4,0,14,45
9,748,1,60,3,0,17,23
9,749,0,32,4,0,21,43
9,750,1,53,4,0,25,41
9,751,1,71,4,0,16,44
9,752,1,46,4,0,4,46
9,753,0,41,2,0,41,24
9,754,0,72,2,0,45,13
9,755,0,36,4,0,9,33
9,756,1,38,4,0,7,30
9,757,0,69,4,0,5,35
9,758,0,61,2,0,49,13
9,759,1,31,4,0,12,27
9,760,0,54,3,0,26,33
9,761,0,78,4,0,6,48
9,762,1,39,2,0,36,5
9,763,1,32,4,0,6,37
9,764,0,22,2,0,45,18
9,765,0,67,4,0,2,46
9,766,0,34,3,0,32,24
9,767,0,49,3,0,14,35
9,768,0,73,4,0,2,43
9,769,1,59,4,0,8,37
9,770,0,34,4,0,15,48
9,771,0,60,4,0,25,39
9,772,0,49,4,0,17,48
9,773,1,80,4,0,20,48
9,774,0,24,3,0,20,25
9,775,0,78,4,0,22,47
9,776,0,23,2,0,31,11
9,777,0,64,4,0,5,47
9,778,1,53,3,0,32,20
9,779,0,72,3,0,27,24
9,780,1,61,4,0,3,50
9,781,1,32,4,0,17,41
9,782,1,45,1,0,12,12
9,783,0,38,1,0,20,9
9,784,0,51,4,0,2,31
9,785,0,72,2,0,27,2
9,786,1,36,4,0,1,30
9,787,0,75,3,0,21,16
9,788,0,23,3,0,14,22
9,789,1,58,4,0,21,39
9,790,1,43,3,0,34,34
9,791,0,45,4,0,19,47
9,792,1,37,4,0,5,50
9,793,1,75,3,0,29,32
9,794,0,74,4,0,2,35
9,795,0,44,3,0,37,27
9,796,1,29,3,0,25,32
9,797,1,75,4,0,4,41
9,798,0,54,1,0,12,1
9,799,1,40,3,0,35,17
9,800,0,27,1,0,4,6
9,801,0,33,5,0,41,29
9,802,0,80,1,0,20,12
9,803,0,63,2,0,49,14
9,804,0,64,5,0,35,43
9,805,0,66,3,0,36,22
9,806,0,58,3,0,14,31
9,807,1,49,2,0,41,17
9,808,0,64,5,0,38,35
9,809,0,64,1,0,2,12
9,810,0,34,5,0,41,37
9,811,0,65,1,0,4,16
9,812,1,38,5,0,49,38
9,813,1,78,1,0,16,11
9,814,1,33,5,0,42,34
9,815,1,64,5,0,29,50
9,816,1,72,5,0,30,48
9,817,1,65,3,0,20,37
9,818,0,44,2,0,40,10
9,819,1,39,3,0,28,18
9,820,0,30,1,0,22,13
9,821,1,50,2,0,40,7
9,822,1,30,5,0,40,35
9,823,0,52,3,0,22,34
9,824,1,79,5,0,48,50
9,825,0,36,3,0,26,18
9,826,0,59,2,0,41,21
9,827,0,39,5,0,29,46
9,828,1,48,5,0,39,49
9,829,0,59,2,0,43,16
9,830,0,54,5,0,42,43
9,831,0,72,2,0,48,18
9,832,1,66,1,0,8,15
9,833,0,44,2,0,40,14
9,834,1,68,2,0,38,19
9,835,0,42,3,0,31,26
9,836,1,43,3,0,20,29
9,837,0,45,5,0,43,39
9,838,0,57,3,0,35,34
9,839,0,46,5,0,46,37
9,840,0,40,3,0,15,32
9,841,1,50,2,0,44,22
9,842,1,68,5,0,43,46
9,843,1,80,3,0,33,27
9,844,0,76,1,0,17,8
9,845,0,77,5,0,39,38
9,846,1,58,3,0,27,23
9,847,1,32,1,0,10,15
9,848,0,21,1,0,25,2
9,849,0,80,3,0,16,30
9,850,0,36,5,0,40,47
9,851,0,25,5,0,40,48
9,852,0,57,5,0,46,46
9,853,1,52,5,0,48,45
9,854,1,40,1,0,3,7
9,855,1,34,3,0,16,16
9,856,0,71,1,0,20,4
9,857,0,23,5,0,34,43
9,858,0,28,2,0,48,9
9,859,0,50,3,0,14,29
9,860,1,74,5,0,35,48
9,861,1,53,3,0,32,34
9,862,0,24,5,0,45,30
9,863,0,79,3,0,22,29
9,864,1,75,5,0,38,41
9,865,0,56,3,0,24,20
9,866,1,41,1,0,23,6
9,867,1,80,1,0,13,11
9,868,0,74,1,0,2,24
9,869,0,20,1,0,1,7
9,870,1,44,5,0,26,39
9,871,1,58,5,0,48,36
9,872,1,50,2,0,49,11
9,873,0,41,2,0,44,21
9,874,0,40,3,0,31,27
9,875,0,67,5,0,39,29
9,876,0,45,3,0,20,18
9,877,0,68,5,0,47,32
9,878,1,47,3,0,21,14
9,879,1,62,2,0,27,10
9,880,1,64,5,0,27,38
9,881,0,71,3,0,25,21
9,882,1,65,5,0,39,45
9,883,0,80,3,0,26,31
9,884,0,30,5,0,47,31
9,885,1,38,1,0,2,18
9,886,1,55,3,0,17,24
9,887,1,65,5,0,44,36
9,888,0,80,3,0,29,34
9,889,1,36,5,0,49,50
9,890,1,42,3,0,26,35
9,891,1,42,3,0,14,34
9,892,0,39,2,0,48,16
9,893,1,39,3,0,15,14
9,894,0,26,3,0,19,16
9,895,1,22,2,0,40,25
9,896,0,45,5,0,38,28
9,897,1,48,5,0,29,48
9,898,1,32,1,0,25,4
9,899,1,38,1,0,5,20
9,900,1,28,3,0,23,19
9,901,1,79,5,0,41,49
9,902,1,63,3,0,17,34
9,903,0,43,1,0,5,5
9,904,1,48,1,0,25,5
9,905,0,19,2,0,47,18
9,906,1,58,5,0,38,34
9,907,0,23,1,0,11,22
9,908,0,36,1,0,5,23
9,909,1,19,5,0,48,37
9,910,1,69,5,0,38,43
9,911,0,64,1,0,7,7
9,912,1,41,2,0,49,3
9,913,0,58,2,0,30,13
9,914,1,74,5,0,39,27
9,915,0,33,3,0,17,31
9,916,0,44,3,0,30,23
9,917,0,73,5,0,32,43
9,918,1,75,5,0,45,38
9,919,0,75,5,0,42,50
9,920,0,48,5,0,34,44
9,921,0,45,3,0,30,26
9,922,1,21,1,0,7,24
9,923,1,74,2,0,38,7
9,924,1,47,5,0,42,33
9,925,0,67,3,0,26,24
9,926,0,75,3,0,29,36
9,927,0,43,2,0,41,5
9,928,0,50,5,0,26,38
9,929,1,51,3,0,18,27
9,930,1,71,3,0,19,23
9,931,1,30,5,0,45,28
9,932,1,39,1,0,20,7
9,933,0,21,2,0,29,8
9,934,0,20,1,0,20,8
9,935,1,45,3,0,31,28
9,936,0,76,5,0,37,49
9,937,1,49,1,0,8,25
9,938,1,20,5,0,45,32
9,939,1,47,5,0,45,27
9,940,1,58,5,0,46,27
9,941,1,25,2,0,46,20
9,942,1,27,5,0,42,47
9,943,0,69,1,0,17,9
9,944,1,26,2,0,45,25
9,945,0,22,3,0,31,24
9,946,1,76,5,0,41,27
9,947,0,46,1,0,13,13
9,948,0,76,3,0,27,25
9,949,1,27,1,0,20,10
9,950,0,40,5,0,48,47
9,951,1,42,5,0,46,30
9,952,1,49,1,0,16,13
9,953,1,26,3,0,26,16
9,954,1,62,3,0,17,22
9,955,0,62,3,0,36,18
9,956,0,78,1,0,11,21
9,957,1,48,2,0,26,10
9,958,1,72,2,0,48,19
9,959,1,64,3,0,16,14
9,960,0,65,2,0,39,21
9,961,0,61,3,0,23,21
9,962,0,67,3,0,22,17
9,963,0,40,2,0,50,13
9,964,1,31,2,0,39,3
9,965,0,57,2,0,35,3
9,966,0,57,5,0,47,26
9,967,1,62,5,0,49,47
9,968,1,28,3,0,15,18
9,969,1,66,2,0,47,2
9,970,0,75,2,0,49,21
9,971,0,70,5,0,28,45
9,972,1,37,5,0,43,42
9,973,1,20,3,0,32,29
9,974,0,34,5,0,32,50
9,975,1,21,5,0,48,49
9,976,1,27,2,0,44,23
9,977,0,72,2,0,46,3
9,978,1,60,5,0,45,48
9,979,0,64,5,0,44,47
9,980,1,75,1,0,12,23
9,981,1,24,3,0,22,24
9,982,0,31,3,0,35,15
9,983,1,56,5,0,31,38
9,984,1,28,1,0,18,5
9,985,1,64,1,0,15,8
9,986,1,74,3,0,18,22
9,987,0,35,1,0,5,6
9,988,1,79,5,0,33,43
9,989,0,35,5,0,42,44
9,990,1,28,5,0,46,29
9,991,1,38,5,0,48,41
9,992,1,57,5,0,26,44
9,993,1,41,5,0,28,42
9,994,1,36,3,0,14,14
9,995,0,47,2,0,41,25
9,996,1,44,1,0,25,8
9,997,1,45,5,0,30,46
9,998,0,50,2,0,29,10
9,999,1,44,1,0,23,11
10,0,1,65,5,0,33,48
10,1,0,70,5,0,40,46
10,2,0,72,5,0,32,40
10,3,1,34,1,0,11,23
10,4,1,24,1,0,8,23
10,5,1,70,4,0,24,42
10,6,0,47,1,0,12,24
10,7,0,26,1,0,5,3
10,8,0,42,1,0,10,14
10,9,0,50,1,0,8,16
10,10,1,22,1,0,13,7
10,11,0,26,1,0,13,4
10,12,1,24,1,0,23,8
10,13,1,76,1,0,19,2
10,14,0,38,1,0,19,4
10,15,1,37,1,0,9,7
10,16,1,47,1,0,19,3
10,17,1,66,5,0,37,40
10,18,0,63,4,0,9,35
10,19,0,41,4,0,1,34
10,20,1,66,5,0,30,41
10,21,1,68,1,0,7,20
10,22,1,55,4,0,19,46
10,23,1,79,1,0,6,21
10,24,0,52,4,0,15,45
10,25,1,66,1,0,20,13
10,26,0,53,1,0,22,2
10,27,0,48,1,0,2,4
10,28,1,60,1,0,23,3
10,29,1,38,1,0,7,5
10,30,0,76,5,0,38,42
10,31,1,34,1,0,1,25
10,32,1,80,1,0,9,25
10,33,0,61,1,0,15,2
10,34,1,79,1,0,24,12
10,35,0,21,1,0,20,5
10,36,1,68,1,0,12,10
10,37,1,74,1,0,3,3
10,38,1,47,4,0,25,49
10,39,1,47,1,0,12,25
10,40,1,35,5,0,48,35
10,41,1,74,5,0,46,50
10,42,1,38,1,0,18,6
10,43,1,47,1,0,1,14
10,44,0,65,1,0,16,3
10,45,1,65,5,0,33,42
10,46,0,50,1,0,16,1
10,47,0,53,1,0,1,13
10,48,0,41,1,0,3,20
10,49,0,20,5,0,48,46
10,50,1,28,1,0,1,22
10,51,1,38,1,0,9,11
10,52,1,35,4,0,16,48
10,53,1,73,5,0,39,43
10,54,1,23,1,0,14,5
10,55,0,38,1,0,2,13
10,56,0,76,1,0,3,21
10,57,1,66,1,0,22,9
10,58,0,23,1,0,24,4
10,59,1,54,1,0,7,21
10,60,1,47,4,0,12,28
10,61,1,54,1,0,10,7
10,62,0,54,5,0,45,31
10,63,0,21,1,0,11,3
10,64,0,29,4,0,12,41
10,65,0,75,1,0,4,13
10,66,1,73,1,0,3,8
10,67,1,62,1,0,19,7
10,68,1,40,1,0,5,1
10,69,1,41,1,0,23,9
10,70,0,24,1,0,7,1
10,71,0,35,1,0,1,8
10,72,1,36,1,0,11,12
10,73,0,74,1,0,13,2
10,74,1,75,4,0,16,40
10,75,1,49,5,0,37,50
10,76,0,58,1,0,1,4
10,77,0,79,1,0,9,15
10,78,0,76,1,0,14,12
10,79,0,24,1,0,11,25
10,80,0,79,4,0,23,43
10,81,1,69,1,0,15,7
10,82,1,52,5,0,46,40
10,83,0,62,5,0,39,34
10,84,0,20,1,0,11,16
10,85,1,69,5,0,33,38
10,86,1,58,1,0,25,11
10,87,0,63,1,0,1,18
10,88,0,30,5,0,28,43
10,89,1,67,5,0,28,50
10,90,1,73,4,0,2,26
10,91,0,47,1,0,17,11
10,92,0,67,1,0,5,17
10,93,1,43,4,0,21,50
10,94,1,32,1,0,19,10
10,95,1,63,1,0,12,14
10,96,0,77,1,0,22,6
10,97,0,26,1,0,10,5
10,98,0,80,5,0,37,42
10,99,0,42,5,0,48,43
10,100,1,27,1,0,9,6
10,101,1,53,1,0,9,8
10,102,1,30,1,0,16,8
10,103,1,34,1,0,3,14
10,104,1,67,4,0,13,41
10,105,0,74,1,0,8,11
10,106,1,52,1,0,1,24
10,107,1,71,4,0,10,28
10,108,0,76,1,0,14,2
10,109,1,47,4,0,12,32
10,110,0,19,1,0,4,2
10,111,0,60,1,0,12,3
10,112,0,62,1,0,19,5
10,113,0,45,4,0,8,44
10,114,0,46,1,0,17,1
10,115,0,57,5,0,46,28
10,116,0,80,1,0,17,7
10,117,1,32,1,0,11,14
10,118,1,59,5,0,49,39
10,119,1,73,1,0,3,11
10,120,0,59,4,0,8,29
10,121,0,75,1,0,7,8
10,122,0,59,1,0,4,14
10,123,0,58,1,0,16,6
10,124,1,52,1,0,8,9
10,125,1,47,1,0,9,18
10,126,0,63,5,0,49,26
10,127,0,34,4,0,21,48
10,128,0,41,1,0,22,3
10,129,0,42,1,0,5,9
10,130,0,75,5,0,40,32
10,131,0,59,1,0,12,5
10,132,1,67,5,0,46,35
10,133,0,50,1,0,1,1
10,134,1,65,1,0,12,9
10,135,0,27,1,0,6,25
10,136,0,48,1,0,13,9
10,137,0,58,4,0,4,37
10,138,1,20,1,0,2,20
10,139,0,28,5,0,49,30
10,140,0,78,4,0,16,41
10,141,1,52,1,0,6,5
10,142,0,57,1,0,11,11
10,143,1,47,5,0,26,46
10,144,1,50,1,0,6,19
10,145,0,67,1,0,14,3
10,146,0,34,1,0,12,13
10,147,1,78,1,0,17,12
10,148,0,80,1,0,8,19
10,149,0,59,4,0,21,45
10,150,0,46,1,0,14,7
10,151,1,68,1,0,10,10
10,152,0,68,5,0,43,34
10,153,1,34,1,0,5,4
10,154,1,54,1,0,20,1
10,155,0,79,1,0,24,8
10,156,1,44,1,0,24,13
10,157,0,70,1,0,2,1
10,158,1,31,1,0,7,16
10,159,0,31,1,0,12,18
10,160,0,75,1,0,7,22
10,161,1,25,5,0,45,47
10,162,0,49,1,0,2,8
10,163,1,24,1,0,5,24
10,164,0,28,1,0,21,5
10,165,0,70,1,0,7,11
10,166,1,31,1,0,16,5
10,167,0,44,1,0,21,2
10,168,1,71,1,0,6,11
10,169,1,40,1,0,5,15
10,170,0,29,5,0,44,29
10,171,0,79,1,0,24,2
10,172,0,41,1,0,15,11
10,173,0,47,4,0,2,39
10,174,0,44,1,0,3,15
10,175,0,77,5,0,27,42
10,176,1,63,5,0,47,40
10,177,0,47,4,0,17,42
10,178,0,49,1,0,7,15
10,179,0,30,5,0,36,46
10,180,1,54,1,0,5,10
10,181,1,38,1,0,25,3
10,182,1,29,1,0,5,11
10,183,0,39,1,0,8,1
10,184,0,26,5,0,30,49
10,185,0,46,1,0,9,17
10,186,0,28,4,0,5,34
10,187,1,23,1,0,7,14
10,188,0,33,1,0,3,12
10,189,1,52,1,0,8,18
10,190,0,37,5,0,31,48
10,191,1,20,5,0,48,28
10,192,0,59,1,0,4,20
10,193,0,37,1,0,3,10
10,194,0,58,5,0,28,49
10,195,0,22,1,0,20,2
10,196,0,65,1,0,3,16
10,197,0,56,5,0,32,38
10,198,1,43,5,0,28,39
10,199,0,62,1,0,10,22
10,200,1,62,2,0,44,19
10,201,1,80,2,0,41,2
10,202,1,61,2,0,50,19
10,203,0,79,5,0,32,44
10,204,0,27,2,0,43,2
10,205,1,79,5,0,41,38
10,206,1,42,5,0,42,39
10,207,0,69,2,0,28,12
10,208,1,49,2,0,47,12
10,209,1,62,2,0,27,1
10,210,1,49,2,0,45,21
10,211,0,51,2,0,46,1
10,212,0,49,2,0,26,1
10,213,0,63,2,0,27,4
10,214,1,68,5,0,44,50
10,215,0,79,2,0,41,18
10,216,0,36,2,0,38,10
10,217,1,21,2,0,31,3
10,218,1,26,5,0,41,39
10,219,0,20,2,0,28,5
10,220,0,71,2,0,48,22
10,221,1,52,2,0,44,24
10,222,1,34,2,0,48,20
10,223,0,80,2,0,40,15
10,224,1,68,2,0,39,9
10,225,0,25,2,0,39,12
10,226,0,37,2,0,48,3
10,227,0,55,5,0,41,46
10,228,1,40,2,0,39,16
