tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,801,10.612980449356504,3.0,0.9615019536833795,1.0,0.5688189548050724,3,0.067,1.0,3.530320908488452,0,5
8,802,129.67310215595373,1.0,0.9928067213768845,1.0,0.48847591647916055,3,0.0,0.3333333333333333,2.8146159711893786,0,0
8,803,70.87677295581885,3.0,0.5415964226252757,0.433918349417717,1.0,3,0.3,1.0,2.9755147720429926,0,7
8,804,109.72991284336575,1.0,0.767544761208535,0.4090692790943815,1.0,3,0.7,0.3333333333333333,2.50994737363625,0,6
8,805,1.8999787923003764,1.0182546547149172,1.0,1.0,1.0,3,0.467,0.3394182182383057,3.339418218238306,0,0
8,806,59.444259307279026,2.755221571031703,0.5504361871581273,1.0,1.0,3,0.0,0.918407190343901,3.4688433775020284,1,0
8,807,90.95631138515,2.1343546068916943,0.39674913427039843,0.919083734964337,1.0,3,0.467,0.7114515356305647,3.0272844048653003,0,8
8,808,55.7736889063377,3.0,0.5268330563273365,0.1742745620992392,1.0,3,0.0,1.0,2.7011076184265757,0,4
8,809,91.28322727425838,3.0,0.9558862504620809,0.20423373342561568,1.0,3,0.267,1.0,3.1601199838876965,0,0
8,810,52.2084403401722,2.532956089384062,1.0,0.9029960169814297,0.2816528675412555,3,0.5,0.8443186964613539,3.0289675809840393,0,7
8,811,102.40767493983495,1.0952392716368615,0.5448040998525292,0.2510785397852864,1.0,3,0.0,0.3650797572122872,2.1609623968501026,0,8
8,812,75.54624463845283,1.146072413538322,0.4796733331065643,1.0,1.0,3,0.2,0.38202413784610734,2.861697470952672,0,1
8,813,35.797168991221994,3.0,1.0,0.04879555016368675,0.24306473889485858,3,0.333,1.0,2.2918602890585453,0,8
8,814,66.85531765483444,3.0,0.45495248779447073,1.0,1.0,3,0.0,1.0,3.4549524877944706,0,4
8,815,83.17044620483401,2.976182146702331,0.878325937511916,1.0,1.0,3,0.0,0.9920607155674436,3.8703866530793594,0,8
8,816,92.41054981619479,1.6425757029326618,1.0,0.989670538027249,0.557374339467579,3,0.0,0.5475252343108873,3.094570111805715,0,8
8,817,6.877329278158445,3.0,0.8642266373930692,0.9124979542743026,0.8404632909398704,3,0.067,1.0,3.617187882607242,0,6
8,818,3.837485195559492,3.0,1.0,0.48720638128043636,1.0,3,0.0,1.0,3.487206381280436,0,6
8,819,35.670590199656154,1.0,1.0,0.38177873825711006,1.0,3,0.0,0.3333333333333333,2.7151120715904433,0,6
8,820,105.10981548022167,1.3099068249392993,0.2819593429661264,1.0,0.9241777649060754,3,0.4,0.4366356083130998,2.6427727161853016,0,8
8,821,117.18771927526963,2.780912013531441,0.22803699035998806,0.6682541106897992,0.5699160188096939,3,0.0,0.926970671177147,2.3931777910366283,0,0
8,822,64.13536979430376,3.0,0.3301580212404461,0.8950185746744399,1.0,3,0.0,1.0,3.2251765959148857,0,5
8,823,68.78635186738424,1.87173641433309,0.3864654006861678,1.0,1.0,3,0.167,0.62391213811103,3.010377538797198,0,1
8,824,90.80918898610066,3.0,0.34564871217703325,1.0,0.24207737384705807,3,0.167,1.0,2.5877260860240914,0,1
8,825,25.198161769495815,3.0,0.4292276667009992,1.0,1.0,3,0.333,1.0,3.4292276667009993,0,8
8,826,51.822171131289366,1.9847929383665088,0.6708096635205856,1.0,1.0,3,0.0,0.6615976461221696,3.3324073096427553,0,0
8,827,106.17059923476208,2.2148885930453877,0.38620528707267815,0.08485307563376909,1.0,3,0.2,0.7382961976817959,2.2093545603882436,0,0
8,828,6.106884312507742,2.7638442267502747,0.2235675076472134,1.0,1.0,3,0.0,0.9212814089167582,3.144848916563972,0,1
8,829,68.1771589894864,3.0,0.5889772720678688,0.819473488404556,1.0,3,0.0,1.0,3.408450760472425,0,4
8,830,43.78486033400052,3.0,0.6457084444510411,0.20109404616610282,0.6272084183962379,3,0.4,1.0,2.474010909013382,0,5
8,831,80.98767108339078,1.2439051170982243,0.21910278606250283,1.0,1.0,3,0.3,0.4146350390327414,2.633737825095244,0,2
8,832,128.99744022646422,2.315654825193077,0.2189963446339414,0.09546200116093129,0.39093525381721106,3,0.0,0.7718849417310256,1.4772785413431093,0,1
8,833,70.66622696236325,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
8,834,52.28570208799988,2.628403648832503,0.9930433252694357,0.12452601843769728,1.0,3,0.0,0.8761345496108343,2.993703893317967,0,4
8,835,111.21564839963459,3.0,0.4678983655697023,0.6844485577246087,0.4638228852277919,3,0.333,1.0,2.616169808522103,0,8
8,836,11.398137724784247,1.486760428515152,0.45635919337171804,1.0,1.0,3,0.0,0.4955868095050507,2.9519460028767686,0,8
8,837,85.43385132161636,2.4219804893345005,0.31454556450106014,1.0,0.4930946169178516,3,0.0,0.8073268297781668,2.614967011197079,0,5
8,838,125.59820819776722,1.166540044297281,0.2715728215990548,0.9525516713726594,0.4657112547174469,3,0.0,0.388846681432427,2.078682429121588,0,7
8,839,61.16003208620763,2.1624112975420573,0.2929104962852692,0.48267793784676916,1.0,3,0.0,0.7208037658473524,2.4963921999793905,0,8
8,840,125.3653370470305,2.0798146420702066,0.6520264924303223,1.0,0.7193168387311413,3,0.0,0.6932715473567356,3.0646148785181992,0,0
8,841,59.90281902994298,2.9185213319655907,0.42216149260579117,1.0,0.2791429710716906,3,0.0,0.9728404439885302,2.6741449076660118,0,6
8,842,71.82439298652665,1.7228109474158715,0.23508788462596958,1.0,1.0,3,0.0,0.5742703158052905,2.80935820043126,0,1
8,843,125.92891705746568,1.0,0.5104721607128092,0.163590201415855,1.0,3,0.567,0.3333333333333333,2.0073956954619976,0,6
8,844,86.27307106065864,3.0,0.7813776249869624,1.0,0.7382970510355311,3,0.067,1.0,3.5196746760224933,0,7
8,845,68.01734980247127,1.5738398505983748,0.38639244312372484,1.0,0.5233659077091428,3,0.0,0.5246132835327916,2.434371634365659,0,0
8,846,105.64880663074142,2.969616781515043,0.33202501469219026,0.7312475378667478,1.0,3,0.0,0.9898722605050144,3.0531448130639522,0,0
8,847,44.941605995245055,2.7910332479489846,0.7992595092933327,1.0,0.34068203496014027,3,0.0,0.9303444159829949,3.070285960236468,0,6
8,848,71.44324451156473,1.0,0.2984738372807199,1.0,0.14541463918209319,3,0.1,0.3333333333333333,1.7772218097961465,0,0
8,849,80.5957590744943,3.0,0.7215346253490814,0.40353094008751667,1.0,3,0.433,1.0,3.125065565436598,0,0
8,850,14.725119668183048,1.0,0.5481228237628616,0.08455512217256933,0.050523280350161626,3,0.0,0.3333333333333333,1.016534559618926,0,7
8,851,106.34702547623696,1.2441788902698108,1.0,0.6004026489871712,1.0,3,0.0,0.4147262967566036,3.0151289457437747,0,0
8,852,83.42871749949327,1.0,0.3286735851878551,0.18384470361196947,0.7029880629453717,3,0.333,0.3333333333333333,1.5488396850785298,0,1
8,853,75.76127906091995,2.8098505380135665,0.5785231269871363,0.25243441149466106,0.742563758357121,3,0.533,0.9366168460045222,2.51013814284344,0,0
8,854,108.22470704036067,2.315663738257908,0.49370150210376773,0.7962333879950216,0.6249444668070399,3,0.267,0.771887912752636,2.686767269658465,0,8
8,855,128.39840329955075,3.0,1.0,0.7945639721091882,1.0,3,0.433,1.0,3.794563972109188,0,4
8,856,31.838161492276917,1.9508600119524628,1.0,1.0,1.0,3,0.0,0.6502866706508209,3.650286670650821,0,8
8,857,36.46531001849013,1.6036475205969605,0.9681463203145881,0.18145213837718477,0.03443128905708037,3,0.1,0.5345491735323201,1.7185789212811735,0,7
8,858,120.71900438519035,1.0,0.9910907221690828,0.843007840720577,1.0,3,0.167,0.3333333333333333,3.1674318962229933,0,1
8,859,10.097569188119751,3.0,0.7818914353238091,1.0,0.4274640051825722,3,0.0,1.0,3.209355440506381,0,8
8,860,109.77502934554563,3.0,0.5595186424889051,1.0,1.0,3,0.167,1.0,3.5595186424889054,0,8
8,861,113.46642291848082,2.7489824667541236,1.0,0.11451947833645892,1.0,3,0.267,0.9163274889180412,3.0308469672545,0,7
8,862,94.02507671454013,3.0,0.7651971725769207,1.0,0.9583354792406984,3,0.2,1.0,3.723532651817619,0,8
8,863,99.4802888446881,3.0,0.5417815938896234,0.623719117738802,0.29804930922875417,3,0.167,1.0,2.4635500208571797,0,7
8,864,35.5155681474214,2.3089210463906804,1.0,0.2965922870373867,1.0,3,0.133,0.7696403487968935,3.06623263583428,0,7
8,865,111.47279030909388,2.4674765716001064,0.36038088615522773,1.0,1.0,3,0.0,0.8224921905333687,3.1828730766885966,0,7
8,866,40.39294692545266,3.0,0.5812161381042984,0.4971999073018598,0.10358141662044851,3,0.667,1.0,2.1819974620266067,0,6
8,867,64.42329204810363,1.6077431871541663,0.230327447980239,0.6305980264770419,0.9041620924897869,3,0.1,0.5359143957180554,2.301001962665123,0,8
8,868,56.54128432268686,1.0798370906082757,1.0,0.9592948149794973,1.0,3,0.0,0.35994569686942524,3.319240511848922,0,7
8,869,71.72887089808383,2.7138472135753307,0.2790260120392583,1.0,0.8614068697777375,3,0.1,0.9046157378584435,3.0450486196754394,0,1
8,870,9.931695519564311,3.0,0.8027890733100482,0.6927966866579662,1.0,3,0.0,1.0,3.495585759968015,0,5
8,871,2.4532651764382507,3.0,0.2080898398762419,0.8297145842835714,1.0,3,0.0,1.0,3.037804424159813,0,2
8,872,129.06567452741888,2.9174420029687758,0.37946754476681527,1.0,0.14438725392523089,3,0.0,0.9724806676562586,2.496335466348305,0,8
8,873,120.44618267796476,2.91472203358564,0.43678523084836723,1.0,0.3761941842793102,3,0.0,0.9715740111952132,2.7845534263228906,0,4
8,874,75.89108432100849,2.7221402329322957,0.5613945739592889,0.6231731035026733,0.3561978276506732,3,0.0,0.9073800776440986,2.4481455827567338,0,5
8,875,47.43376237514472,3.0,0.6421795839132107,0.5487995680042479,1.0,3,0.0,1.0,3.1909791519174586,0,1
8,876,58.1480090557833,1.9109042211059273,0.7329842791634402,1.0,1.0,3,0.0,0.6369680737019757,3.369952352865416,0,7
8,877,36.11304680387161,3.0,0.9927360688219771,1.0,1.0,3,0.133,1.0,3.9927360688219773,0,6
8,878,62.896671125154036,1.832519523027995,0.8738056950612396,0.5505206928964854,1.0,3,0.267,0.6108398410093316,3.035166228967057,0,8
8,879,65.82109755001383,1.075078806668887,1.0,0.5774721419928732,1.0,3,0.267,0.3583596022229623,2.9358317442158355,0,5
8,880,22.498800190554604,3.0,0.28245559293078354,0.5370369563226371,1.0,3,0.0,1.0,2.8194925492534204,0,2
8,881,34.98548100606367,1.562484508829586,0.3568644027142736,1.0,0.6234256499800879,3,0.0,0.520828169609862,2.5011182223042234,0,3
8,882,83.03564203413599,2.0901644327113615,1.0,1.0,1.0,3,0.0,0.6967214775704539,3.696721477570454,0,4
8,883,78.28725037802963,1.0,0.3054991532918046,0.2233846958265846,0.9363005106332565,3,0.0,0.3333333333333333,1.798517693084979,0,7
8,884,67.37195588204139,3.0,0.4942406421241149,0.6298638959437435,1.0,3,0.0,1.0,3.1241045380678583,0,7
8,885,121.10253915032327,2.8528928362265815,1.0,1.0,1.0,3,0.0,0.9509642787421938,3.9509642787421937,0,6
8,886,63.75839474815619,2.339381500426672,0.9508115833548839,1.0,0.35498012142750235,3,0.0,0.7797938334755573,3.0855855382579436,0,7
8,887,104.07743288890089,1.0,0.5243373263672683,1.0,0.20728710454545074,3,0.0,0.3333333333333333,2.0649577642460524,0,5
8,888,50.87948167476984,2.3032635999569937,0.6617476472306063,1.0,0.9446859891960115,3,0.0,0.7677545333189979,3.374188169745616,1,7
8,889,12.728991243333157,1.0,0.3879930154225443,0.6503464220426738,0.4536663172574007,3,0.0,0.3333333333333333,1.8253390880559521,0,8
8,890,51.69499281805032,1.9954052025033513,0.9001235040579415,0.8103997994811809,1.0,3,0.0,0.6651350675011171,3.37565837104024,0,2
8,891,110.88867451110691,3.0,0.2365018855757433,0.7466254547965969,1.0,3,0.267,1.0,2.9831273403723397,0,6
8,892,23.082014048804368,2.4704235728723347,0.20944458519511358,0.7745024824615105,1.0,3,0.0,0.8234745242907783,2.807421591947403,0,4
8,893,76.89251088127762,2.642624672199088,0.632881633808421,0.8489935134278004,0.24378392605266064,3,0.033,0.8808748907330294,2.6065339640219114,0,6
8,894,10.491034827943906,1.4049030075099402,0.3096542931534011,1.0,1.0,3,0.0,0.4683010025033134,2.7779552956567146,0,6
8,895,81.03553261584138,3.0,1.0,0.8115928245039992,0.0557818647675814,3,0.0,1.0,2.867374689271581,0,8
8,896,114.03684648835053,3.0,0.9195414630462654,1.0,1.0,3,0.2,1.0,3.9195414630462655,0,2
8,897,85.020435789488,2.3536010728643264,0.5768293683508757,0.04250916002986327,1.0,3,0.0,0.7845336909547754,2.403872219335514,0,3
8,898,127.5755227682914,1.0,0.47506007005606055,0.8526498239606974,1.0,3,0.0,0.3333333333333333,2.661043227350091,0,7
8,899,105.82087809349063,3.0,0.9399912478934848,0.9748651426877855,1.0,3,0.0,1.0,3.9148563905812703,0,0
8,900,0.6947052100954698,1.0,1.0,0.6898578283104932,1.0,3,0.0,0.3333333333333333,3.023191161643826,0,1
8,901,94.02972962331417,1.0,0.3199048787861432,1.0,1.0,3,0.8,0.3333333333333333,2.6532382121194766,0,2
8,902,26.196070173026904,3.0,0.6055286311010708,0.03618654271887656,1.0,3,0.0,1.0,2.6417151738199474,0,8
8,903,16.58394220796533,3.0,0.4629259284803905,1.0,1.0,3,0.0,1.0,3.4629259284803906,0,3
8,904,37.608776296073835,2.2986417738115925,0.36624606687609235,0.6020683764328512,0.6002584002207831,3,0.0,0.7662139246038642,2.3347867681335908,0,6
8,905,124.7783048904887,2.8250819882950764,0.6624499123935353,0.4997492019252554,0.2466264982651012,3,0.0,0.9416939960983588,2.3505196086822506,0,5
8,906,122.39732181091543,1.1588641042387766,0.5460489329446603,1.0,1.0,3,0.333,0.3862880347462589,2.9323369676909192,0,3
8,907,86.92183175601396,1.0,0.4573028050562913,1.0,0.8661689678207907,3,0.0,0.3333333333333333,2.656805106210415,0,1
8,908,73.54843161710153,1.4618903461952384,0.4245376369066314,0.3434590229761414,1.0,3,0.167,0.4872967820650795,2.2552934419478525,0,8
8,909,87.22393884922826,2.212931881093028,0.9800401931508553,1.0,1.0,3,0.0,0.7376439603643427,3.717684153515198,0,2
8,910,35.56457459260704,3.0,0.4579494002037438,1.0,1.0,3,0.0,1.0,3.457949400203744,0,3
8,911,57.47675302319557,1.1220079221235861,0.8804014041960089,1.0,1.0,3,0.0,0.37400264070786204,3.254404044903871,0,3
8,912,128.88501597083138,2.258424563499071,0.8358708736523983,1.0,0.3641075256119777,3,0.367,0.7528081878330237,2.9527865870973997,0,3
8,913,31.5782911106745,3.0,0.2838477168727859,1.0,1.0,3,0.033,1.0,3.2838477168727858,0,4
8,914,94.09080276276474,1.0,0.7386055545691695,1.0,0.542740771995623,3,0.0,0.3333333333333333,2.614679659898126,0,7
8,915,22.87293698950899,3.0,0.6799290649082519,0.35319936940328045,0.8882587310649861,3,0.0,1.0,2.9213871653765184,0,8
8,916,23.915672567111095,2.7116807991191627,0.39429481190406024,1.0,0.7990315396107073,3,0.233,0.9038935997063876,3.097219951221155,0,4
8,917,28.17181232825753,1.075023974469219,1.0,1.0,1.0,3,0.233,0.35834132482307296,3.3583413248230727,0,8
8,918,34.032228222975235,1.0,0.45015265222123435,0.4356466752342083,0.2822923126414181,3,0.533,0.3333333333333333,1.501424973430194,0,2
8,919,123.65831448475349,1.8277583137705926,0.2840673230301595,1.0,1.0,3,0.0,0.6092527712568642,2.8933200942870236,0,2
8,920,50.21480310500266,2.482225801620322,0.2855137918656715,1.0,0.7978788211619625,3,0.0,0.8274086005401072,2.9108012135677415,0,0
8,921,34.96135057923149,3.0,0.4480912449320337,1.0,1.0,3,0.0,1.0,3.4480912449320336,0,0
8,922,54.58794300956949,2.588899753175126,1.0,0.23000992834870604,1.0,3,0.267,0.8629665843917086,3.0929765127404147,0,8
8,923,128.4526417656912,1.8068473046123579,1.0,0.6082000202290521,0.971789425841002,3,0.0,0.6022824348707859,3.1822718809408403,0,6
8,924,114.9112453807484,1.4582444692730658,1.0,0.13859854353989753,0.6183908227340336,3,0.0,0.4860814897576886,2.2430708560316197,0,4
8,925,120.42435095706438,1.740106203568047,0.5524295831496175,0.05470998601415156,1.0,3,0.0,0.580035401189349,2.187174970353118,0,7
8,926,56.33408548603791,2.128282251695281,0.6157537776278498,0.8253228298893243,1.0,3,0.0,0.7094274172317604,3.150504024748934,0,8
8,927,107.91999151776011,2.5999794734415342,0.34555235974958814,1.0,0.3149616229042116,3,0.0,0.8666598244805114,2.527173807134311,0,6
8,928,45.8661098316164,2.0611615199228988,1.0,0.8493981557180454,0.8756227667767498,3,0.0,0.6870538399742996,3.4120747624690946,0,6
8,929,32.902497087820485,2.2630386132451745,0.4258456022417351,1.0,0.4167963821389171,3,0.0,0.7543462044150582,2.5969881887957103,0,7
8,930,42.687918456804844,1.0,0.46913573973157374,0.04576290506014402,1.0,3,0.0,0.3333333333333333,1.8482319781250511,0,0
8,931,59.26627691529036,2.7921083176696415,1.0,0.5725070841264623,1.0,3,0.0,0.9307027725565472,3.50320985668301,0,0
8,932,118.18922870956358,1.776267021410674,0.24058191022177217,0.10926680932793875,1.0,3,0.367,0.5920890071368913,1.9419377266866023,0,5
8,933,8.563995960958058,1.461971532768915,1.0,0.8153581020766829,0.29233671184471843,3,0.0,0.487323844256305,2.5950186581777066,0,7
8,934,42.597601170654826,1.0,0.3641537182181754,1.0,1.0,3,0.0,0.3333333333333333,2.6974870515515086,0,4
8,935,32.88593725158232,1.9835786462282672,0.7851092620515738,1.0,1.0,3,0.3,0.6611928820760891,3.446302144127663,0,7
8,936,40.25509877840315,1.0,0.729839373769443,0.6110813342956902,1.0,3,0.0,0.3333333333333333,2.6742540413984663,0,4
8,937,53.03090404469981,2.70885809010226,0.20113870471372813,1.0,0.5013594616338382,3,0.0,0.9029526967007534,2.6054508630483197,0,3
8,938,105.54830762549234,1.8553200755336956,0.4104119696061888,0.9963481231934501,0.10024415423414923,3,0.0,0.6184400251778985,2.125444272211687,0,6
8,939,124.11324786966594,2.9408984021971594,1.0,1.0,1.0,3,0.0,0.9802994673990532,3.9802994673990533,0,7
8,940,63.106302598893485,2.7672436452941693,0.9813629162393303,1.0,0.5615646050015135,3,0.0,0.9224145484313898,3.4653420696722335,0,8
8,941,64.9268332084089,3.0,0.24436008286240934,1.0,0.9737726929302608,3,0.0,1.0,3.21813277579267,0,5
8,942,45.35541057820117,3.0,0.7527555282285733,0.08642051125923178,1.0,3,0.0,1.0,2.839176039487805,0,8
8,943,119.7369666925159,2.334850255504424,1.0,0.7924331625220198,0.07717959500868954,3,0.0,0.7782834185014748,2.647896176032184,0,0
8,944,51.60523675194909,1.0,1.0,1.0,0.27361212366366394,3,0.0,0.3333333333333333,2.606945456996997,0,7
8,945,65.8431325975858,1.191822011065679,0.7787192858122781,1.0,1.0,3,0.0,0.39727400368855964,3.1759932895008376,0,4
8,946,35.57285305784527,2.5494127805737756,0.38236926489207207,1.0,0.5320745889813718,3,0.0,0.8498042601912585,2.7642481140647024,0,8
8,947,52.537487764042424,1.8780682303651108,1.0,1.0,1.0,3,0.0,0.626022743455037,3.626022743455037,0,0
8,948,81.94295160572297,2.3285612261674866,0.9222388261351121,1.0,0.15861405618340685,3,0.0,0.7761870753891622,2.857039957707681,0,6
8,949,70.0131861415214,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,7
8,950,41.92560220902796,3.0,0.6590978025102106,0.9068776693834737,0.2459579569082091,3,0.0,1.0,2.8119334288018933,0,8
8,951,101.12478466423477,2.6378857857688436,0.6078867912823464,0.38614061379967235,1.0,3,0.0,0.8792952619229478,2.8733226670049667,0,7
8,952,25.111231216749573,2.4521973645779855,0.7072081080638081,1.0,1.0,3,0.0,0.8173991215259951,3.524607229589803,0,0
8,953,32.44572435479527,3.0,0.870795929913238,1.0,1.0,3,0.0,1.0,3.870795929913238,0,6
8,954,64.67998886380354,2.75803473192295,0.3264688515191788,0.07585133180336667,1.0,3,0.0,0.9193449106409833,2.321665093963529,0,8
8,955,26.45890127995691,2.0907777912239935,0.9083496983076781,0.1895669737272907,0.9701135622394046,3,0.0,0.6969259304079979,2.7649561646823715,0,8
8,956,57.2658610201383,1.0,1.0,0.07424505063011133,0.3637164977094469,3,0.0,0.3333333333333333,1.7712948816728915,0,6
8,957,49.88658992547103,3.0,0.5444352912589138,1.0,1.0,3,0.0,1.0,3.544435291258914,0,5
8,958,76.68875304436006,1.1344409058665441,0.39128518586694144,0.6440343149377801,1.0,3,0.0,0.3781469686221814,2.4134664694269032,0,1
8,959,79.62542851842441,1.3698391957472245,0.7432920126914084,1.0,1.0,3,0.0,0.4566130652490748,3.199905077940483,0,7
8,960,7.314992749854106,1.3540649935360274,1.0,1.0,1.0,3,0.0,0.45135499784534244,3.4513549978453426,1,0
8,961,58.38958236406857,2.005934821514206,0.912595806310992,0.2618469652205808,0.6577376494871618,1,0.8,0.6686449405047353,2.5008253615234697,0,0
8,962,38.549829740182425,3.0,1.0,0.5712637407814598,1.0,3,0.0,1.0,3.57126374078146,0,8
8,963,35.2229070278316,1.0,0.21441870256302648,0.4596028227184359,0.7779043534183139,3,0.0,0.3333333333333333,1.7852592120331097,0,7
