tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,577,0,30,3,0,34,17
9,578,1,75,4,0,11,47
9,579,0,79,3,0,29,23
9,580,1,61,3,0,18,35
9,581,1,41,3,0,13,33
9,582,0,80,3,0,13,16
9,583,0,46,5,0,44,35
9,584,1,22,3,0,26,28
9,585,1,71,5,0,46,34
9,586,0,38,3,0,35,37
9,587,1,60,3,0,35,15
9,588,1,31,3,0,31,19
9,589,1,64,3,0,30,20
9,590,0,44,3,0,24,31
9,591,1,60,3,0,37,27
9,592,1,44,3,0,17,19
9,593,0,75,3,0,36,24
9,594,1,43,3,0,26,18
9,595,0,54,3,0,37,16
9,596,1,25,5,0,44,43
9,597,1,62,5,0,44,34
9,598,0,34,3,0,15,35
9,599,1,51,5,0,44,26
9,600,0,60,2,0,44,9
9,601,0,77,2,0,45,23
9,602,0,54,4,0,2,34
9,603,1,36,4,0,25,46
9,604,1,19,1,0,13,13
9,605,0,25,4,0,7,30
9,606,0,65,2,0,48,14
9,607,0,80,3,0,29,18
9,608,1,64,4,0,18,50
9,609,0,74,4,0,23,40
9,610,0,78,4,0,6,40
9,611,0,76,1,0,6,16
9,612,0,68,4,0,17,43
9,613,1,65,3,0,25,24
9,614,1,71,4,0,13,44
9,615,0,46,4,0,13,50
9,616,1,23,1,0,20,2
9,617,1,38,3,0,32,14
9,618,1,55,4,0,25,45
9,619,1,53,4,0,21,43
9,620,1,35,4,0,14,48
9,621,1,40,1,0,1,24
9,622,1,52,4,0,19,47
9,623,1,62,4,0,4,39
9,624,0,67,4,0,1,27
9,625,1,53,4,0,16,48
9,626,1,30,4,0,3,35
9,627,1,27,2,0,43,17
9,628,0,21,4,0,9,36
9,629,1,30,4,0,1,30
9,630,0,24,1,0,5,16
9,631,1,20,4,0,21,39
9,632,1,55,4,0,4,36
9,633,0,47,4,0,14,47
9,634,0,53,1,0,5,19
9,635,0,68,4,0,2,42
9,636,0,46,2,0,42,12
9,637,0,42,3,0,13,22
9,638,0,55,1,0,24,6
9,639,0,21,4,0,2,36
9,640,0,59,2,0,26,5
9,641,1,79,2,0,38,22
9,642,0,26,4,0,8,46
9,643,0,54,4,0,2,44
9,644,1,52,4,0,2,32
9,645,1,47,1,0,7,21
9,646,1,64,4,0,7,47
9,647,1,32,4,0,7,39
9,648,0,46,3,0,31,32
9,649,1,32,2,0,42,7
9,650,0,25,4,0,6,33
9,651,1,75,4,0,23,41
9,652,1,34,4,0,1,31
9,653,0,26,4,0,17,50
9,654,0,54,4,0,25,41
9,655,0,79,3,0,32,37
9,656,0,37,4,0,11,44
9,657,1,59,1,0,23,5
9,658,1,42,4,0,18,47
9,659,1,47,4,0,24,48
9,660,0,42,4,0,6,28
9,661,0,69,4,0,22,49
9,662,0,58,1,0,9,17
9,663,1,40,2,0,50,5
9,664,0,22,2,0,40,4
9,665,0,46,4,0,15,40
9,666,1,68,2,0,33,3
9,667,1,48,4,0,7,50
9,668,0,40,4,0,18,43
9,669,1,42,3,0,15,37
9,670,1,45,4,0,9,27
9,671,0,35,4,0,7,26
9,672,1,76,4,0,11,27
9,673,0,29,1,0,22,13
9,674,1,67,1,0,3,13
9,675,1,43,4,0,15,44
9,676,1,69,4,0,20,44
9,677,1,65,4,0,7,49
9,678,1,31,1,0,20,9
9,679,0,33,2,0,27,2
9,680,1,52,4,0,3,49
9,681,0,22,2,0,47,6
9,682,0,75,4,0,11,31
9,683,0,29,4,0,5,42
9,684,1,74,4,0,19,50
9,685,0,21,3,0,37,31
9,686,1,26,2,0,40,5
9,687,1,43,4,0,23,43
9,688,0,65,3,0,19,26
9,689,1,44,4,0,12,35
9,690,0,61,4,0,21,47
9,691,0,19,4,0,4,48
9,692,0,57,4,0,22,47
9,693,0,34,4,0,11,37
9,694,0,46,1,0,13,2
9,695,0,69,4,0,8,49
9,696,0,35,4,0,9,41
9,697,1,54,4,0,18,45
9,698,0,60,3,0,13,24
9,699,1,24,4,0,10,46
9,700,0,20,4,0,5,37
9,701,1,66,3,0,31,24
9,702,1,38,4,0,19,44
9,703,1,20,3,0,34,23
9,704,0,57,4,0,7,34
9,705,0,67,4,0,9,39
9,706,0,44,4,0,4,26
9,707,1,79,1,0,3,11
9,708,0,32,4,0,10,35
9,709,0,28,3,0,33,15
9,710,1,61,1,0,6,21
9,711,1,32,4,0,9,40
9,712,1,20,3,0,26,33
9,713,0,59,4,0,22,45
9,714,1,30,4,0,2,37
9,715,0,43,4,0,24,46
9,716,0,23,3,0,16,28
9,717,1,58,1,0,7,15
9,718,1,50,4,0,6,36
9,719,1,25,4,0,22,46
9,720,0,24,4,0,7,48
9,721,0,67,4,0,3,37
9,722,0,46,4,0,24,38
9,723,0,34,3,0,33,23
9,724,0,73,4,0,6,37
9,725,0,44,3,0,36,18
9,726,1,31,4,0,6,46
9,727,1,37,4,0,14,39
9,728,1,63,4,0,2,33
9,729,0,28,4,0,8,48
9,730,1,38,4,0,2,49
9,731,1,46,4,0,3,47
9,732,0,29,4,0,2,30
9,733,0,73,3,0,32,24
9,734,0,65,4,0,1,45
9,735,0,74,4,0,5,29
9,736,1,19,1,0,4,8
9,737,0,58,3,0,15,36
9,738,1,42,4,0,7,45
9,739,1,77,4,0,2,47
9,740,0,64,3,0,14,14
9,741,0,38,4,0,10,49
9,742,1,54,4,0,1,47
9,743,0,30,4,0,4,44
9,744,1,54,4,0,17,49
9,745,0,25,1,0,15,13
9,746,1,39,4,0,3,40
9,747,1,49,2,0,39,5
9,748,1,60,4,0,1,39
9,749,0,32,4,0,6,43
9,750,1,53,1,0,6,3
9,751,1,71,4,0,6,35
9,752,1,46,4,0,11,32
9,753,0,41,4,0,23,38
9,754,0,72,4,0,6,27
9,755,0,36,1,0,6,12
9,756,1,38,4,0,13,42
9,757,0,69,3,0,23,24
9,758,0,61,3,0,32,35
9,759,1,31,4,0,5,28
9,760,0,54,3,0,24,19
9,761,0,78,4,0,12,41
9,762,1,39,4,0,7,44
9,763,1,32,2,0,46,3
9,764,0,22,4,0,12,43
9,765,0,67,4,0,9,33
9,766,0,34,4,0,11,34
9,767,0,49,4,0,7,42
9,768,0,73,4,0,13,43
9,769,1,59,4,0,20,41
9,770,0,34,4,0,21,49
9,771,0,60,4,0,19,38
9,772,0,49,4,0,15,48
9,773,1,80,4,0,12,42
9,774,0,24,2,0,38,3
9,775,0,78,3,0,24,25
9,776,0,23,1,0,14,13
9,777,0,64,4,0,18,49
9,778,1,53,4,0,1,33
9,779,0,72,4,0,24,40
9,780,1,61,3,0,33,16
9,781,1,32,4,0,9,47
9,782,1,45,4,0,9,44
9,783,0,38,1,0,9,5
9,784,0,51,4,0,14,46
9,785,0,72,3,0,27,25
9,786,1,36,4,0,8,29
9,787,0,75,3,0,31,26
9,788,0,23,2,0,49,15
9,789,1,58,4,0,4,49
9,790,1,43,3,0,23,28
9,791,0,45,3,0,20,22
9,792,1,37,2,0,37,10
9,793,1,75,4,0,3,38
9,794,0,74,4,0,8,34
9,795,0,44,4,0,10,36
9,796,1,29,3,0,13,21
9,797,1,75,4,0,10,44
9,798,0,54,4,0,3,48
9,799,1,40,3,0,28,29
9,800,0,27,5,0,47,48
9,801,0,33,1,0,5,9
9,802,0,80,5,0,31,38
9,803,0,63,3,0,14,17
9,804,0,64,5,0,35,50
9,805,0,66,5,0,40,26
9,806,0,58,5,0,47,41
9,807,1,49,2,0,44,7
9,808,0,64,1,0,23,3
9,809,0,64,5,0,45,42
9,810,0,34,5,0,27,47
9,811,0,65,2,0,39,12
9,812,1,38,1,0,15,3
9,813,1,78,3,0,31,37
9,814,1,33,5,0,48,26
9,815,1,64,3,0,27,18
9,816,1,72,3,0,37,35
9,817,1,65,5,0,37,38
9,818,0,44,3,0,22,16
9,819,1,39,3,0,32,28
9,820,0,30,3,0,14,27
9,821,1,50,2,0,45,9
9,822,1,30,5,0,44,33
9,823,0,52,3,0,36,32
9,824,1,79,5,0,40,31
9,825,0,36,5,0,28,49
9,826,0,59,1,0,3,20
9,827,0,39,2,0,26,7
9,828,1,48,5,0,45,35
9,829,0,59,5,0,48,48
9,830,0,54,5,0,28,44
9,831,0,72,2,0,29,6
9,832,1,66,5,0,43,46
9,833,0,44,5,0,34,47
9,834,1,68,5,0,48,45
9,835,0,42,2,0,38,24
9,836,1,43,5,0,38,31
9,837,0,45,3,0,14,29
9,838,0,57,3,0,37,18
9,839,0,46,1,0,20,11
9,840,0,40,2,0,32,7
9,841,1,50,1,0,11,13
9,842,1,68,2,0,47,13
9,843,1,80,5,0,33,50
9,844,0,76,1,0,10,5
9,845,0,77,1,0,8,6
9,846,1,58,1,0,10,13
9,847,1,32,1,0,16,1
9,848,0,21,1,0,18,6
9,849,0,80,5,0,44,48
9,850,0,36,5,0,30,40
9,851,0,25,3,0,18,18
9,852,0,57,5,0,38,37
9,853,1,52,3,0,33,17
9,854,1,40,2,0,34,1
9,855,1,34,5,0,26,48
9,856,0,71,3,0,13,31
9,857,0,23,2,0,46,25
9,858,0,28,1,0,15,1
9,859,0,50,3,0,20,35
9,860,1,74,1,0,16,5
9,861,1,53,2,0,37,1
9,862,0,24,5,0,32,48
9,863,0,79,3,0,33,26
9,864,1,75,5,0,35,45
9,865,0,56,5,0,47,27
9,866,1,41,5,0,26,47
9,867,1,80,3,0,36,19
9,868,0,74,5,0,33,47
9,869,0,20,5,0,41,42
9,870,1,44,1,0,12,19
9,871,1,58,5,0,33,45
9,872,1,50,5,0,44,47
9,873,0,41,5,0,45,43
9,874,0,40,5,0,47,28
9,875,0,67,1,0,21,12
9,876,0,45,5,0,28,50
9,877,0,68,1,0,24,7
9,878,1,47,5,0,39,37
9,879,1,62,2,0,40,12
9,880,1,64,5,0,30,46
9,881,0,71,3,0,19,23
9,882,1,65,5,0,38,30
9,883,0,80,3,0,36,31
9,884,0,30,5,0,40,44
9,885,1,38,1,0,15,5
9,886,1,55,2,0,37,2
9,887,1,65,5,0,26,50
9,888,0,80,5,0,36,48
9,889,1,36,1,0,13,9
9,890,1,42,1,0,5,1
9,891,1,42,5,0,50,49
9,892,0,39,2,0,50,22
9,893,1,39,3,0,29,24
9,894,0,26,2,0,45,17
9,895,1,22,2,0,45,7
9,896,0,45,5,0,41,47
9,897,1,48,1,0,2,5
9,898,1,32,1,0,11,9
9,899,1,38,1,0,15,2
9,900,1,28,1,0,1,2
9,901,1,79,2,0,29,3
9,902,1,63,5,0,39,32
9,903,0,43,2,0,31,4
9,904,1,48,1,0,2,10
9,905,0,19,5,0,49,31
9,906,1,58,1,0,21,11
9,907,0,23,2,0,27,9
9,908,0,36,2,0,32,12
9,909,1,19,1,0,2,21
9,910,1,69,3,0,21,24
9,911,0,64,2,0,29,9
9,912,1,41,5,0,38,44
9,913,0,58,1,0,20,7
9,914,1,74,5,0,39,50
9,915,0,33,2,0,40,18
9,916,0,44,3,0,22,29
9,917,0,73,2,0,35,5
9,918,1,75,1,0,4,22
9,919,0,75,3,0,21,36
9,920,0,48,5,0,30,39
9,921,0,45,5,0,47,43
9,922,1,21,2,0,45,3
9,923,1,74,3,0,34,28
9,924,1,47,5,0,32,49
9,925,0,67,5,0,44,46
9,926,0,75,5,0,34,40
9,927,0,43,2,0,49,6
9,928,0,50,3,0,27,14
9,929,1,51,3,0,17,20
9,930,1,71,3,0,21,20
9,931,1,30,5,0,44,45
9,932,1,39,3,0,23,21
9,933,0,21,1,0,8,17
9,934,0,20,3,0,29,14
9,935,1,45,5,0,33,46
9,936,0,76,1,0,6,15
9,937,1,49,5,0,43,44
9,938,1,20,3,0,34,27
9,939,1,47,5,0,45,27
9,940,1,58,3,0,14,18
9,941,1,25,1,0,4,23
9,942,1,27,5,0,40,43
9,943,0,69,5,0,37,42
9,944,1,26,2,0,42,14
9,945,0,22,5,0,32,39
9,946,1,76,2,0,41,12
9,947,0,46,1,0,6,17
9,948,0,76,5,0,48,36
9,949,1,27,5,0,46,48
9,950,0,40,5,0,38,27
9,951,1,42,3,0,16,19
9,952,1,49,3,0,22,14
9,953,1,26,1,0,1,6
9,954,1,62,1,0,9,13
9,955,0,62,2,0,45,5
9,956,0,78,1,0,23,1
9,957,1,48,2,0,41,15
9,958,1,72,5,0,45,33
9,959,1,64,5,0,44,38
9,960,0,65,3,0,28,28
9,961,0,61,3,0,19,36
9,962,0,67,5,0,40,32
9,963,0,40,5,0,27,50
9,964,1,31,5,0,49,39
9,965,0,57,3,0,15,25
9,966,0,57,3,0,31,17
9,967,1,62,5,0,45,47
9,968,1,28,5,0,50,32
9,969,1,66,1,0,17,3
9,970,0,75,5,0,47,50
9,971,0,70,2,0,31,3
9,972,1,37,3,0,26,23
9,973,1,20,2,0,33,10
9,974,0,34,1,0,23,12
9,975,1,21,3,0,32,29
9,976,1,27,2,0,48,23
9,977,0,72,5,0,47,30
9,978,1,60,1,0,10,3
9,979,0,64,5,0,37,41
9,980,1,75,3,0,16,32
9,981,1,24,5,0,36,49
9,982,0,31,5,0,35,44
9,983,1,56,2,0,40,21
9,984,1,28,3,0,25,33
9,985,1,64,5,0,31,39
9,986,1,74,3,0,30,28
9,987,0,35,1,0,7,3
9,988,1,79,3,0,35,20
9,989,0,35,5,0,42,44
9,990,1,28,2,0,42,13
9,991,1,38,1,0,3,4
9,992,1,57,5,0,44,50
9,993,1,41,3,0,13,28
9,994,1,36,5,0,45,45
9,995,0,47,5,0,27,44
9,996,1,44,3,0,27,32
9,997,1,45,1,0,17,13
9,998,0,50,1,0,8,21
9,999,1,44,5,0,40,41
10,0,1,65,1,0,22,6
10,1,0,70,4,0,7,27
10,2,0,72,1,0,14,9
10,3,1,34,5,0,28,39
10,4,1,24,1,0,23,10
10,5,1,70,5,0,26,39
10,6,0,47,4,0,13,47
10,7,0,26,1,0,7,14
10,8,0,42,1,0,17,1
10,9,0,50,1,0,1,14
10,10,1,22,1,0,25,7
10,11,0,26,1,0,21,8
10,12,1,24,5,0,43,48
10,13,1,76,1,0,19,11
10,14,0,38,1,0,19,1
10,15,1,37,1,0,11,18
10,16,1,47,1,0,7,12
10,17,1,66,1,0,25,2
10,18,0,63,1,0,6,2
10,19,0,41,1,0,9,14
10,20,1,66,1,0,8,2
10,21,1,68,1,0,2,23
10,22,1,55,4,0,13,41
10,23,1,79,1,0,9,25
10,24,0,52,1,0,3,3
10,25,1,66,1,0,12,18
10,26,0,53,1,0,10,19
10,27,0,48,5,0,38,40
10,28,1,60,1,0,25,4
10,29,1,38,1,0,25,6
10,30,0,76,1,0,2,13
10,31,1,34,5,0,32,47
10,32,1,80,1,0,11,16
10,33,0,61,1,0,4,16
10,34,1,79,1,0,6,8
10,35,0,21,1,0,9,16
10,36,1,68,5,0,40,35
10,37,1,74,5,0,44,36
10,38,1,47,1,0,6,1
10,39,1,47,4,0,21,50
10,40,1,35,1,0,3,16
10,41,1,74,1,0,6,13
10,42,1,38,1,0,20,10
10,43,1,47,5,0,29,39
10,44,0,65,1,0,6,14
10,45,1,65,1,0,11,1
10,46,0,50,1,0,11,6
10,47,0,53,1,0,1,16
10,48,0,41,1,0,4,10
10,49,0,20,5,0,49,45
10,50,1,28,1,0,8,14
10,51,1,38,1,0,3,14
10,52,1,35,1,0,5,21
10,53,1,73,1,0,8,12
10,54,1,23,4,0,16,43
10,55,0,38,1,0,16,12
10,56,0,76,4,0,6,50
10,57,1,66,1,0,12,3
10,58,0,23,4,0,9,34
10,59,1,54,1,0,7,24
10,60,1,47,5,0,48,31
10,61,1,54,1,0,2,14
10,62,0,54,1,0,21,9
10,63,0,21,1,0,17,6
10,64,0,29,1,0,2,7
10,65,0,75,1,0,23,11
10,66,1,73,1,0,2,18
10,67,1,62,5,0,46,36
10,68,1,40,4,0,17,48
10,69,1,41,1,0,9,18
10,70,0,24,5,0,43,39
10,71,0,35,1,0,1,8
10,72,1,36,1,0,23,7
10,73,0,74,1,0,4,15
10,74,1,75,5,0,42,49
10,75,1,49,1,0,1,19
10,76,0,58,1,0,6,9
10,77,0,79,1,0,7,7
10,78,0,76,5,0,50,38
10,79,0,24,4,0,14,45
10,80,0,79,1,0,17,9
10,81,1,69,1,0,4,7
10,82,1,52,5,0,48,32
10,83,0,62,1,0,3,12
10,84,0,20,5,0,43,29
10,85,1,69,1,0,7,16
10,86,1,58,1,0,12,21
10,87,0,63,4,0,11,48
10,88,0,30,5,0,29,47
10,89,1,67,1,0,2,25
10,90,1,73,1,0,2,1
10,91,0,47,1,0,16,9
10,92,0,67,1,0,7,6
10,93,1,43,1,0,1,25
10,94,1,32,1,0,4,17
10,95,1,63,1,0,1,3
10,96,0,77,1,0,18,10
10,97,0,26,1,0,1,22
10,98,0,80,1,0,3,10
10,99,0,42,1,0,6,22
10,100,1,27,5,0,38,26
10,101,1,53,1,0,12,2
10,102,1,30,1,0,11,22
10,103,1,34,5,0,37,47
10,104,1,67,1,0,4,18
10,105,0,74,1,0,1,11
10,106,1,52,5,0,43,31
10,107,1,71,5,0,41,34
10,108,0,76,1,0,2,22
10,109,1,47,4,0,18,48
10,110,0,19,1,0,12,4
10,111,0,60,4,0,25,40
10,112,0,62,5,0,50,35
10,113,0,45,1,0,5,22
10,114,0,46,5,0,46,39
10,115,0,57,1,0,23,2
10,116,0,80,5,0,41,46
10,117,1,32,1,0,6,20
10,118,1,59,1,0,20,3
10,119,1,73,1,0,12,15
10,120,0,59,1,0,19,13
10,121,0,75,1,0,14,6
10,122,0,59,4,0,12,32
10,123,0,58,1,0,4,1
10,124,1,52,1,0,16,3
10,125,1,47,1,0,25,1
10,126,0,63,1,0,22,8
10,127,0,34,1,0,9,22
10,128,0,41,1,0,10,8
10,129,0,42,1,0,8,5
10,130,0,75,1,0,1,21
10,131,0,59,1,0,18,12
10,132,1,67,5,0,43,35
10,133,0,50,4,0,5,46
10,134,1,65,5,0,42,31
10,135,0,27,1,0,9,2
10,136,0,48,1,0,9,11
10,137,0,58,5,0,38,43
10,138,1,20,5,0,50,27
10,139,0,28,1,0,9,9
10,140,0,78,4,0,5,45
10,141,1,52,1,0,22,9
10,142,0,57,1,0,10,24
10,143,1,47,5,0,27,41
10,144,1,50,4,0,23,49
10,145,0,67,1,0,6,18
10,146,0,34,1,0,18,5
10,147,1,78,1,0,12,20
10,148,0,80,5,0,26,44
10,149,0,59,1,0,8,16
10,150,0,46,1,0,1,20
10,151,1,68,4,0,9,35
10,152,0,68,1,0,21,3
10,153,1,34,1,0,13,12
10,154,1,54,5,0,26,38
10,155,0,79,5,0,50,29
10,156,1,44,1,0,12,24
10,157,0,70,1,0,10,18
10,158,1,31,1,0,8,3
10,159,0,31,1,0,18,7
10,160,0,75,1,0,5,5
10,161,1,25,5,0,43,47
10,162,0,49,4,0,9,32
10,163,1,24,1,0,22,12
10,164,0,28,1,0,9,21
10,165,0,70,5,0,32,50
10,166,1,31,1,0,15,8
10,167,0,44,1,0,24,5
10,168,1,71,4,0,9,30
10,169,1,40,5,0,26,46
10,170,0,29,5,0,39,43
10,171,0,79,4,0,11,50
10,172,0,41,5,0,33,43
10,173,0,47,1,0,7,18
10,174,0,44,5,0,44,28
10,175,0,77,1,0,1,12
10,176,1,63,1,0,2,24
10,177,0,47,1,0,17,8
10,178,0,49,1,0,3,22
10,179,0,30,5,0,41,38
10,180,1,54,1,0,2,8
10,181,1,38,1,0,10,2
10,182,1,29,1,0,7,8
10,183,0,39,1,0,9,12
10,184,0,26,1,0,4,13
10,185,0,46,5,0,39,45
10,186,0,28,1,0,24,10
10,187,1,23,1,0,10,1
10,188,0,33,1,0,16,6
10,189,1,52,4,0,6,26
10,190,0,37,1,0,6,23
10,191,1,20,1,0,3,15
10,192,0,59,1,0,1,4
10,193,0,37,5,0,35,38
10,194,0,58,1,0,10,4
10,195,0,22,4,0,4,47
10,196,0,65,1,0,10,9
10,197,0,56,4,0,4,33
10,198,1,43,1,0,11,3
10,199,0,62,5,0,42,26
10,200,1,62,2,0,44,4
10,201,1,80,2,0,35,4
10,202,1,61,2,0,33,5
10,203,0,79,2,0,41,8
10,204,0,27,5,0,32,40
10,205,1,79,2,0,45,4
10,206,1,42,2,0,36,4
10,207,0,69,2,0,48,4
10,208,1,49,2,0,27,8
10,209,1,62,2,0,31,13
10,210,1,49,2,0,50,2
10,211,0,51,2,0,49,16
10,212,0,49,2,0,36,11
10,213,0,63,2,0,40,1
10,214,1,68,2,0,39,20
10,215,0,79,2,0,36,6
10,216,0,36,2,0,41,22
10,217,1,21,4,0,3,29
10,218,1,26,2,0,44,1
10,219,0,20,5,0,36,39
10,220,0,71,2,0,29,13
10,221,1,52,2,0,28,6
10,222,1,34,2,0,26,9
10,223,0,80,2,0,32,9
10,224,1,68,2,0,48,17
10,225,0,25,2,0,47,5
10,226,0,37,2,0,34,7
10,227,0,55,5,0,30,50
10,228,1,40,2,0,49,25
10,229,0,69,2,0,46,23
10,230,1,34,2,0,47,8
10,231,0,26,5,0,29,46
10,232,0,76,5,0,38,45
10,233,1,23,5,0,41,41
10,234,1,55,5,0,42,27
10,235,1,40,2,0,49,17
10,236,1,39,4,0,5,47
10,237,1,57,2,0,48,18
10,238,1,61,2,0,28,1
10,239,0,65,5,0,41,43
10,240,1,78,2,0,27,12
10,241,0,34,2,0,26,10
10,242,0,57,2,0,42,17
10,243,0,54,2,0,46,12
10,244,0,71,2,0,35,11
10,245,0,44,5,0,49,40
10,246,0,25,2,0,27,10
10,247,1,22,2,0,50,11
10,248,1,80,2,0,39,9
10,249,1,79,5,0,48,47
10,250,0,74,2,0,40,10
10,251,0,37,5,0,44,39
10,252,0,76,2,0,44,24
10,253,0,62,2,0,46,21
10,254,0,58,2,0,27,7
10,255,0,72,5,0,46,31
10,256,1,48,2,0,44,2
10,257,1,37,5,0,40,33
10,258,1,69,2,0,40,8
10,259,0,30,2,0,45,10
10,260,0,30,5,0,30,38
10,261,0,41,2,0,45,22
10,262,1,33,2,0,39,3
10,263,1,60,4,0,2,46
10,264,0,71,2,0,48,21
10,265,0,57,5,0,44,40
10,266,1,23,2,0,40,24
10,267,0,61,5,0,31,44
10,268,1,55,2,0,44,18
10,269,0,39,2,0,45,20
10,270,1,71,2,0,40,20
10,271,1,34,2,0,37,3
10,272,1,73,2,0,35,10
10,273,1,32,4,0,21,41
10,274,0,61,2,0,43,14
10,275,1,53,2,0,49,22
10,276,0,45,2,0,42,8
10,277,0,65,2,0,41,18
10,278,0,68,2,0,38,11
10,279,0,36,2,0,46,4
10,280,0,54,2,0,46,9
10,281,0,29,2,0,49,20
10,282,1,40,4,0,4,27
10,283,1,50,5,0,48,49
10,284,0,25,2,0,49,8
10,285,0,55,2,0,26,4
10,286,0,79,2,0,34,9
10,287,1,58,2,0,44,10
10,288,1,28,2,0,32,11
10,289,1,44,2,0,37,6
10,290,1,53,2,0,41,10
10,291,1,73,5,0,45,50
10,292,1,38,5,0,50,36
10,293,1,57,2,0,50,18
10,294,1,42,4,0,17,39
10,295,1,28,5,0,41,50
10,296,0,30,2,0,47,9
10,297,1,64,2,0,30,5
10,298,1,72,2,0,50,14
10,299,0,34,5,0,40,34
10,300,0,79,2,0,47,24
10,301,1,45,2,0,38,7
10,302,0,31,2,0,29,12
10,303,0,32,2,0,31,7
10,304,1,69,2,0,43,13
10,305,1,51,2,0,30,8
10,306,1,24,2,0,26,13
10,307,1,26,4,0,16,40
10,308,1,34,2,0,50,1
10,309,0,55,4,0,17,44
10,310,1,42,2,0,30,4
10,311,0,77,2,0,43,23
10,312,1,70,2,0,39,13
10,313,0,55,2,0,46,5
10,314,1,76,2,0,45,2
10,315,0,74,2,0,44,20
10,316,1,79,2,0,40,11
10,317,1,69,2,0,45,19
10,318,0,48,5,0,31,41
10,319,0,25,2,0,46,1
10,320,1,48,5,0,42,40
10,321,0,74,5,0,39,27
10,322,1,58,2,0,27,4
10,323,0,60,4,0,5,43
10,324,1,71,2,0,31,9
10,325,1,25,2,0,38,23
10,326,0,25,2,0,41,16
10,327,0,34,2,0,45,15
10,328,0,79,2,0,33,2
10,329,1,51,2,0,38,4
10,330,1,73,2,0,34,4
10,331,1,19,4,0,2,27
10,332,1,72,2,0,39,10
10,333,0,70,2,0,46,14
10,334,1,54,4,0,4,46
10,335,0,64,5,0,37,45
10,336,0,38,2,0,35,1
10,337,0,49,2,0,50,3
10,338,1,45,2,0,38,17
10,339,0,41,2,0,29,11
10,340,1,63,2,0,38,25
10,341,0,77,2,0,46,18
10,342,0,43,2,0,41,7
10,343,1,77,2,0,43,6
10,344,1,61,2,0,41,19
10,345,0,75,2,0,26,6
10,346,1,76,2,0,46,10
10,347,0,75,2,0,47,3
10,348,0,31,2,0,30,9
10,349,0,30,2,0,41,17
10,350,1,53,4,0,7,40
10,351,0,67,2,0,32,5
10,352,0,78,2,0,36,3
10,353,0,32,2,0,42,9
10,354,0,61,2,0,47,21
10,355,1,50,2,0,46,22
10,356,1,54,4,0,24,49
10,357,0,21,2,0,42,18
10,358,0,32,5,0,41,26
10,359,1,49,2,0,43,20
10,360,0,70,5,0,45,36
10,361,1,35,4,0,19,39
10,362,1,60,4,0,11,46
10,363,0,40,4,0,21,38
10,364,1,50,2,0,48,12
10,365,0,59,2,0,50,20
10,366,1,43,5,0,31,42
10,367,0,32,2,0,42,15
10,368,0,44,2,0,49,2
10,369,1,55,2,0,36,12
10,370,1,59,2,0,42,10
10,371,1,73,2,0,48,11
10,372,0,71,5,0,46,33
10,373,1,55,5,0,45,31
10,374,1,31,2,0,49,3
10,375,1,56,5,0,34,45
10,376,0,31,5,0,44,42
10,377,1,36,2,0,34,2
10,378,1,30,4,0,2,40
10,379,1,60,2,0,48,10
10,380,1,30,2,0,43,11
10,381,0,43,4,0,8,35
10,382,0,33,2,0,37,8
10,383,1,31,2,0,32,8
10,384,0,22,2,0,38,13
10,385,0,29,4,0,23,44
10,386,1,26,2,0,26,8
10,387,0,34,2,0,41,6
10,388,1,41,5,0,48,38
10,389,0,79,2,0,33,9
10,390,0,34,2,0,41,14
10,391,0,40,2,0,45,8
10,392,1,25,2,0,47,16
10,393,0,73,2,0,39,1
10,394,0,48,2,0,49,11
10,395,0,42,5,0,44,27
10,396,1,29,2,0,49,14
10,397,1,39,2,0,50,4
10,398,0,32,2,0,48,25
10,399,1,71,5,0,45,30
10,400,0,64,3,0,34,29
10,401,1,40,3,0,23,27
10,402,1,35,3,0,28,16
10,403,1,22,3,0,32,18
10,404,0,44,3,0,22,17
10,405,1,59,5,0,47,47
10,406,1,71,3,0,26,17
10,407,0,59,3,0,17,34
10,408,0,58,5,0,28,48
10,409,0,23,3,0,25,21
10,410,0,28,3,0,25,22
10,411,1,25,5,0,39,39
10,412,1,33,5,0,50,48
10,413,1,56,3,0,18,31
10,414,0,28,3,0,23,18
10,415,1,55,4,0,15,46
10,416,1,21,5,0,35,46
10,417,1,72,5,0,49,42
10,418,0,51,3,0,15,33
10,419,0,76,3,0,14,19
10,420,0,20,3,0,18,14
10,421,1,27,4,0,20,48
10,422,0,71,3,0,26,30
10,423,1,32,3,0,36,25
10,424,0,25,5,0,39,40
10,425,1,59,4,0,22,50
10,426,0,77,3,0,25,14
10,427,0,36,3,0,15,16
10,428,0,74,3,0,20,19
10,429,0,73,4,0,8,36
10,430,0,31,3,0,36,29
10,431,0,40,3,0,36,15
10,432,0,44,3,0,15,20
10,433,0,65,3,0,34,14
10,434,1,66,3,0,35,34
10,435,0,72,3,0,26,37
10,436,0,37,4,0,2,50
10,437,1,72,3,0,25,15
10,438,0,79,3,0,28,14
10,439,1,48,5,0,49,38
10,440,0,26,3,0,16,23
10,441,1,53,4,0,10,29
10,442,0,57,3,0,16,18
10,443,1,73,3,0,28,17
10,444,1,71,5,0,41,40
10,445,1,65,3,0,23,22
10,446,1,79,3,0,24,26
10,447,1,78,3,0,37,28
10,448,0,71,3,0,22,22
