tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,545,0,45,3,0,26,27
9,546,1,18,1,1,20,7
9,547,1,32,3,0,30,15
9,548,1,38,3,0,29,20
9,549,1,28,5,0,26,49
9,550,1,79,1,0,12,3
9,551,1,63,2,0,45,10
9,552,0,43,1,0,19,2
9,553,1,48,2,0,42,6
9,554,0,19,4,0,3,47
9,555,1,58,5,0,37,43
9,556,0,23,3,0,18,27
9,557,0,36,5,0,34,45
9,558,1,19,1,0,24,12
9,559,1,69,5,0,29,42
9,560,0,64,4,0,19,46
9,561,1,41,5,0,30,48
9,562,0,58,1,0,11,3
9,563,1,74,1,0,10,8
9,564,0,33,1,0,6,17
9,565,0,44,3,0,16,15
9,566,0,73,5,0,48,26
9,567,1,18,2,1,45,11
9,568,0,75,2,0,47,23
9,569,0,48,4,0,24,45
9,570,0,45,5,0,41,43
9,571,1,21,5,0,37,40
9,572,1,74,1,0,4,19
9,573,1,47,3,0,13,16
9,574,0,67,1,0,14,8
9,575,0,75,1,0,23,4
9,576,0,43,5,0,45,33
9,577,0,50,2,0,36,2
9,578,1,51,1,0,11,17
9,579,1,71,2,0,45,18
9,580,1,30,4,0,15,44
9,581,1,39,2,0,38,2
9,582,0,21,2,0,26,3
9,583,0,20,3,0,32,31
9,584,1,18,4,1,21,46
9,585,0,76,3,0,14,20
9,586,1,49,3,0,16,24
9,587,1,20,3,0,30,20
9,588,1,47,4,0,1,47
9,589,1,18,3,1,25,33
9,590,1,25,1,0,6,11
9,591,1,27,4,0,8,42
9,592,0,69,4,0,2,43
9,593,1,26,1,0,18,5
9,594,0,22,2,0,46,14
9,595,1,76,4,0,24,40
9,596,0,46,4,0,5,45
9,597,0,76,4,0,13,39
9,598,1,27,5,0,43,41
9,599,0,40,2,0,42,11
9,600,1,42,5,0,49,43
9,601,1,49,4,0,25,40
9,602,1,26,2,0,32,12
9,603,1,62,1,0,10,5
9,604,0,62,1,0,2,9
9,605,0,78,5,0,32,38
9,606,1,18,4,1,21,48
9,607,1,18,3,1,31,30
9,608,1,64,2,0,48,14
9,609,0,65,3,0,21,32
9,610,0,61,2,0,47,18
9,611,0,67,1,0,4,23
9,612,0,40,4,0,24,49
9,613,1,31,4,0,15,50
9,614,0,57,4,0,17,43
9,615,0,57,2,0,30,7
9,616,1,62,3,0,14,27
9,617,1,28,2,0,35,6
9,618,1,18,3,1,21,34
9,619,0,75,2,0,48,13
9,620,0,70,3,0,29,29
9,621,1,37,1,0,15,4
9,622,1,20,2,0,26,8
9,623,0,34,1,0,18,11
9,624,1,21,5,0,38,38
9,625,1,27,3,0,22,22
9,626,0,72,5,0,38,44
9,627,1,60,4,0,1,42
9,628,0,64,3,0,16,21
9,629,1,18,4,1,6,28
9,630,1,24,2,0,32,5
9,631,0,31,4,0,3,44
9,632,1,56,2,0,33,5
9,633,1,28,5,0,27,50
9,634,1,18,3,1,31,35
9,635,1,74,2,0,41,16
9,636,0,35,3,0,28,37
9,637,1,79,5,0,42,47
9,638,0,35,3,0,36,25
9,639,1,18,4,1,10,31
9,640,1,38,3,0,28,30
9,641,1,57,2,0,40,23
9,642,1,41,1,0,9,15
9,643,1,36,1,0,2,19
9,644,0,47,3,0,18,22
9,645,1,44,2,0,39,6
9,646,1,45,4,0,14,42
9,647,0,50,5,0,38,30
9,648,1,44,4,0,23,43
9,649,0,35,1,0,6,13
9,650,0,35,5,0,47,45
9,651,0,25,2,0,26,10
9,652,0,58,1,0,4,11
9,653,0,73,1,0,13,3
9,654,1,62,1,0,18,2
9,655,1,18,5,1,48,34
9,656,1,77,4,0,2,36
9,657,0,41,4,0,25,41
9,658,1,49,3,0,22,34
9,659,1,29,4,0,10,30
9,660,0,34,4,0,13,44
9,661,1,65,2,0,36,8
9,662,1,74,2,0,31,10
9,663,1,31,4,0,3,43
9,664,0,34,2,0,48,10
9,665,1,21,1,0,21,5
9,666,1,18,5,1,48,48
9,667,0,52,4,0,12,49
9,668,0,62,2,0,49,5
9,669,1,27,3,0,14,30
9,670,0,58,4,0,3,34
9,671,0,78,5,0,36,46
9,672,0,45,2,0,49,1
9,673,0,28,3,0,19,17
9,674,1,45,3,0,13,15
9,675,0,45,2,0,41,7
9,676,0,49,2,0,35,3
9,677,1,53,3,0,18,19
9,678,1,31,2,0,44,9
9,679,1,24,2,0,47,15
9,680,0,74,2,0,27,10
9,681,0,49,2,0,38,21
9,682,0,28,4,0,12,47
9,683,1,44,3,0,36,20
9,684,1,61,4,0,3,41
9,685,0,59,3,0,31,37
9,686,1,18,1,1,9,8
9,687,1,33,3,0,35,20
9,688,0,21,2,0,50,17
9,689,0,57,2,0,31,1
9,690,0,25,2,0,40,5
9,691,1,18,5,1,40,31
9,692,1,53,3,0,21,22
9,693,1,38,2,0,27,1
9,694,1,23,4,0,12,29
9,695,1,24,2,0,44,16
9,696,1,78,3,0,35,31
9,697,0,19,2,0,43,11
9,698,0,71,5,0,28,49
9,699,0,21,5,0,38,49
9,700,0,66,1,0,2,3
9,701,1,18,3,1,19,26
9,702,0,32,2,0,44,15
9,703,1,43,2,0,39,17
9,704,0,64,1,0,7,25
9,705,0,73,2,0,45,24
9,706,0,79,3,0,15,21
9,707,1,77,3,0,24,24
9,708,0,69,2,0,40,9
9,709,0,72,5,0,50,48
9,710,0,23,4,0,9,50
9,711,1,50,3,0,19,14
9,712,1,24,4,0,6,43
9,713,1,63,4,0,3,50
9,714,0,58,4,0,10,34
9,715,1,25,1,0,14,3
9,716,0,22,1,0,10,15
9,717,0,69,5,0,44,41
9,718,0,38,5,0,41,40
9,719,1,26,2,0,45,20
9,720,0,58,1,0,1,14
9,721,0,20,5,0,40,32
9,722,1,47,5,0,43,36
9,723,0,30,5,0,33,49
9,724,0,24,3,0,25,31
9,725,0,38,3,0,26,22
9,726,0,71,4,0,3,42
9,727,1,41,2,0,44,23
9,728,1,71,3,0,25,35
9,729,0,46,1,0,12,7
9,730,0,51,1,0,3,11
9,731,0,40,1,0,7,24
9,732,0,52,5,0,28,47
9,733,0,26,2,0,46,13
9,734,1,19,1,0,8,21
9,735,0,50,4,0,16,39
9,736,1,62,2,0,38,19
9,737,1,70,5,0,50,27
9,738,0,73,4,0,8,45
9,739,0,69,3,0,26,24
9,740,1,48,1,0,1,22
9,741,0,79,2,0,34,12
9,742,1,38,5,0,36,45
9,743,0,24,3,0,16,19
9,744,1,74,1,0,25,10
9,745,1,66,5,0,43,34
9,746,1,18,5,1,49,47
9,747,1,18,4,1,14,50
9,748,0,48,1,0,16,10
9,749,1,18,3,1,28,17
9,750,1,18,3,1,25,16
9,751,0,52,3,0,37,33
9,752,0,34,1,0,7,10
9,753,0,68,2,0,35,9
9,754,1,26,1,0,18,13
9,755,1,32,4,0,17,39
9,756,0,25,1,0,8,25
9,757,1,32,3,0,22,32
9,758,0,69,3,0,15,25
9,759,0,29,4,0,1,34
9,760,0,64,2,0,40,18
9,761,0,31,1,0,3,1
9,762,0,42,1,0,3,16
9,763,0,66,4,0,10,28
9,764,1,76,2,0,43,19
9,765,1,22,3,0,20,35
9,766,1,73,1,0,4,22
9,767,1,18,3,1,26,16
9,768,0,44,2,0,36,10
9,769,0,41,3,0,17,28
9,770,0,56,5,0,40,34
9,771,0,50,5,0,27,48
9,772,1,77,1,0,2,17
9,773,1,20,2,0,44,13
9,774,1,33,5,0,45,32
9,775,0,37,1,0,10,9
9,776,1,46,5,0,32,44
9,777,1,78,1,0,5,4
9,778,0,69,4,0,6,49
9,779,1,70,1,0,10,2
9,780,0,43,2,0,42,24
9,781,1,65,3,0,24,17
9,782,1,57,2,0,50,13
9,783,1,20,3,0,33,17
9,784,1,65,5,0,35,42
9,785,1,45,5,0,33,44
9,786,0,50,3,0,34,15
9,787,0,66,3,0,13,17
9,788,1,43,3,0,13,18
9,789,0,51,5,0,37,47
9,790,1,63,3,0,17,31
9,791,1,18,3,1,13,35
9,792,0,60,5,0,33,40
9,793,0,47,5,0,50,30
9,794,0,22,1,0,8,9
9,795,1,53,1,0,8,2
9,796,0,68,2,0,48,23
9,797,0,20,1,0,10,7
9,798,1,32,1,0,23,3
9,799,1,21,2,0,34,11
9,800,1,26,3,0,28,36
9,801,1,36,5,0,49,44
9,802,0,65,1,0,6,22
9,803,0,68,3,0,18,35
9,804,0,46,3,0,15,15
9,805,0,25,4,0,10,33
9,806,0,78,5,0,43,46
9,807,0,61,2,0,29,7
9,808,0,68,4,0,4,47
9,809,1,28,3,0,21,24
9,810,1,63,2,0,45,5
9,811,1,56,3,0,18,18
9,812,1,77,4,0,25,49
9,813,1,23,4,0,11,30
9,814,1,22,5,0,34,40
9,815,0,22,4,0,3,45
9,816,0,69,5,0,45,38
9,817,0,30,1,0,11,8
9,818,0,70,4,0,12,40
9,819,1,34,1,0,5,7
9,820,0,51,1,0,5,17
9,821,1,18,1,1,1,17
9,822,1,47,2,0,33,1
9,823,1,66,5,0,40,42
9,824,1,56,4,0,12,34
9,825,1,49,3,0,29,30
9,826,1,23,5,0,46,35
9,827,0,39,2,0,48,15
9,828,0,63,2,0,29,4
9,829,0,71,5,0,45,35
9,830,0,55,1,0,4,21
9,831,0,39,5,0,39,35
9,832,1,18,1,1,21,10
9,833,0,29,3,0,32,17
9,834,0,57,4,0,7,43
9,835,0,41,4,0,10,26
9,836,1,63,1,0,16,13
9,837,1,55,1,0,10,23
9,838,1,26,2,0,41,22
9,839,0,48,1,0,22,5
9,840,1,56,1,0,7,3
9,841,0,19,3,0,16,33
9,842,0,71,5,0,35,45
9,843,0,33,1,0,16,7
9,844,0,30,4,0,17,40
9,845,0,79,2,0,27,7
9,846,0,32,5,0,50,50
9,847,1,78,5,0,26,46
9,848,1,71,4,0,13,43
9,849,1,68,3,0,16,23
9,850,0,20,2,0,44,19
9,851,1,37,2,0,32,11
9,852,1,18,2,1,28,3
9,853,1,41,5,0,39,33
9,854,0,61,5,0,47,41
9,855,0,29,4,0,1,45
9,856,0,67,1,0,1,24
9,857,1,38,5,0,29,44
9,858,1,32,5,0,37,42
9,859,1,30,3,0,17,27
9,860,1,18,2,1,50,5
9,861,1,42,4,0,7,48
9,862,0,79,2,0,47,9
9,863,1,28,2,0,43,1
9,864,1,53,3,0,34,30
9,865,0,58,5,0,50,29
9,866,1,28,4,0,1,28
9,867,1,18,2,1,38,4
9,868,0,28,5,0,47,40
9,869,0,34,1,0,11,9
9,870,1,67,5,0,39,26
9,871,0,67,4,0,11,40
9,872,1,18,3,1,33,29
9,873,1,39,1,0,1,20
9,874,0,44,1,0,2,4
9,875,0,40,3,0,16,22
9,876,0,35,2,0,46,5
9,877,1,62,4,0,24,50
9,878,0,24,3,0,24,31
9,879,0,80,4,0,20,47
9,880,0,24,5,0,28,48
9,881,0,25,3,0,30,23
9,882,0,55,4,0,3,26
9,883,0,22,1,0,12,6
9,884,0,58,2,0,43,17
9,885,1,48,4,0,4,35
9,886,1,77,2,0,27,5
9,887,0,51,2,0,40,22
9,888,0,52,3,0,26,20
9,889,0,68,4,0,11,46
9,890,1,57,2,0,50,25
9,891,1,55,3,0,15,36
9,892,0,21,5,0,45,45
9,893,0,72,2,0,50,4
9,894,1,23,5,0,48,35
9,895,0,76,4,0,11,50
9,896,1,69,4,0,21,43
9,897,0,61,5,0,48,27
9,898,1,23,4,0,3,33
9,899,0,21,1,0,9,20
9,900,0,64,5,0,42,37
9,901,1,18,2,1,35,12
9,902,1,26,3,0,33,14
9,903,0,19,2,0,43,8
9,904,0,36,5,0,42,34
9,905,0,70,4,0,1,35
9,906,1,18,2,1,31,11
9,907,0,53,1,0,9,10
9,908,1,64,4,0,1,46
9,909,0,51,5,0,48,41
9,910,0,54,2,0,43,9
9,911,0,23,3,0,22,26
9,912,0,80,1,0,6,5
9,913,1,79,5,0,49,42
9,914,0,73,3,0,15,18
9,915,0,56,5,0,38,29
9,916,0,42,4,0,8,28
9,917,1,61,4,0,6,27
9,918,0,39,3,0,21,27
9,919,1,26,5,0,44,34
9,920,0,61,5,0,47,36
9,921,1,60,1,0,7,15
9,922,1,45,2,0,39,23
9,923,1,73,1,0,4,14
9,924,1,65,1,0,3,22
9,925,1,20,3,0,32,23
9,926,0,58,2,0,33,4
9,927,1,18,5,1,44,30
9,928,1,24,1,0,21,8
9,929,0,67,5,0,34,49
9,930,0,30,3,0,34,33
9,931,1,19,4,0,5,29
9,932,0,70,3,0,32,25
9,933,1,74,1,0,12,16
9,934,0,69,2,0,50,14
9,935,0,65,2,0,38,3
9,936,1,55,1,0,12,21
9,937,1,39,3,0,22,20
9,938,1,73,2,0,46,7
9,939,1,18,2,1,46,23
9,940,1,61,4,0,5,44
9,941,1,39,2,0,43,14
9,942,1,40,4,0,8,40
9,943,1,18,5,1,43,49
9,944,1,23,1,0,10,17
9,945,1,33,5,0,50,49
9,946,1,29,2,0,50,12
9,947,0,67,5,0,47,47
9,948,0,24,1,0,6,9
9,949,0,25,3,0,35,32
9,950,1,70,2,0,42,20
9,951,1,25,4,0,22,43
9,952,0,26,2,0,46,9
9,953,1,32,5,0,48,43
9,954,1,80,3,0,14,23
9,955,1,55,4,0,22,47
9,956,1,40,4,0,8,46
9,957,0,58,1,0,22,13
9,958,0,59,4,0,14,38
9,959,0,64,4,0,16,42
9,960,1,26,1,0,2,24
9,961,0,72,3,0,18,23
9,962,0,78,1,0,25,2
9,963,0,42,5,0,47,49
9,964,0,30,5,0,44,47
9,965,1,43,2,0,31,3
9,966,1,28,3,0,37,27
9,967,1,34,5,0,42,45
9,968,0,38,5,0,42,41
9,969,1,43,3,0,18,28
9,970,0,25,3,0,15,14
9,971,0,48,4,0,24,38
9,972,1,77,4,0,12,37
9,973,1,38,5,0,26,41
9,974,0,70,1,0,3,25
9,975,0,65,2,0,42,16
9,976,0,50,4,0,1,44
9,977,1,18,1,1,6,19
9,978,1,37,1,0,19,7
9,979,1,29,5,0,31,43
9,980,0,23,4,0,10,37
9,981,0,67,4,0,6,38
9,982,1,29,4,0,10,44
9,983,1,66,3,0,16,30
9,984,1,50,3,0,19,36
9,985,1,21,3,0,14,35
9,986,0,39,2,0,26,6
9,987,1,18,4,1,5,36
9,988,0,77,5,0,35,49
9,989,1,26,1,0,6,7
9,990,0,45,5,0,33,43
9,991,1,57,4,0,9,47
9,992,1,68,1,0,12,19
9,993,0,59,5,0,39,34
9,994,1,18,2,1,36,9
9,995,1,52,2,0,43,12
9,996,0,43,2,0,46,12
9,997,1,22,1,0,7,16
9,998,1,74,3,0,36,31
9,999,0,53,2,0,42,9
10,0,0,67,3,0,17,37
10,1,0,78,4,0,3,40
10,2,0,32,5,0,29,42
10,3,0,61,3,0,30,31
10,4,1,50,3,0,24,22
10,5,1,54,3,0,28,26
10,6,0,21,1,0,12,21
10,7,0,32,2,0,32,4
10,8,1,49,5,0,31,38
10,9,0,70,4,0,2,41
10,10,1,35,4,0,4,38
10,11,1,60,3,0,31,27
10,12,0,40,5,0,36,43
10,13,1,18,1,1,4,21
10,14,0,59,3,0,26,34
10,15,1,43,2,0,42,21
10,16,0,32,1,0,10,4
10,17,0,44,3,0,17,20
10,18,1,55,3,0,29,28
10,19,1,59,3,0,20,25
10,20,1,73,2,0,31,6
10,21,0,71,3,0,31,22
10,22,1,55,5,0,43,46
10,23,1,31,5,0,42,33
10,24,1,56,5,0,49,50
10,25,0,31,2,0,50,22
10,26,1,36,2,0,43,24
10,27,1,30,3,0,18,23
10,28,1,18,3,1,15,17
10,29,1,30,4,0,1,28
10,30,0,43,5,0,44,41
10,31,0,33,3,0,33,36
10,32,1,31,5,0,40,50
10,33,0,22,4,0,21,43
10,34,0,29,1,0,25,8
10,35,1,26,2,0,33,2
10,36,0,34,3,0,17,26
10,37,1,41,5,0,35,38
10,38,0,79,2,0,35,6
10,39,0,34,1,0,21,9
10,40,0,40,4,0,14,47
10,41,1,25,5,0,43,34
10,42,0,73,1,0,4,15
10,43,0,48,5,0,41,37
10,44,0,42,1,0,24,13
10,45,1,29,1,0,10,22
10,46,1,18,4,1,8,47
10,47,0,32,5,0,37,48
10,48,1,18,1,1,17,4
10,49,0,64,3,0,33,35
10,50,1,18,3,1,29,30
10,51,1,35,5,0,34,44
10,52,1,22,2,0,49,7
10,53,0,44,3,0,29,36
10,54,1,59,4,0,4,28
10,55,1,71,5,0,34,49
10,56,0,59,3,0,20,21
10,57,0,58,2,0,39,16
10,58,0,23,3,0,22,26
10,59,0,28,4,0,4,44
10,60,1,25,1,0,7,13
10,61,1,33,1,0,15,12
10,62,1,18,5,1,35,40
10,63,0,28,4,0,2,35
10,64,1,18,1,1,23,10
10,65,1,21,4,0,5,34
10,66,1,18,3,1,14,24
10,67,0,51,1,0,16,5
10,68,0,76,4,0,9,41
10,69,0,20,1,0,24,5
10,70,1,27,1,0,20,7
10,71,0,71,5,0,28,45
10,72,1,18,4,1,23,45
10,73,0,25,2,0,42,23
10,74,1,59,3,0,24,36
10,75,0,77,5,0,27,40
10,76,0,36,4,0,22,40
10,77,0,74,1,0,1,6
10,78,0,73,1,0,1,9
10,79,0,31,4,0,1,42
10,80,0,40,3,0,16,30
10,81,0,44,2,0,45,12
10,82,0,65,1,0,6,15
10,83,1,66,3,0,32,28
10,84,0,72,4,0,12,27
10,85,0,37,3,0,18,30
10,86,1,18,5,1,27,45
10,87,0,79,2,0,46,15
10,88,1,48,5,0,30,45
10,89,0,26,2,0,37,11
10,90,1,53,4,0,10,46
10,91,0,57,2,0,35,11
10,92,1,18,2,1,43,6
10,93,1,18,3,1,24,26
10,94,1,65,2,0,41,11
10,95,1,18,2,1,49,14
10,96,1,18,2,1,26,13
10,97,0,71,2,0,33,5
10,98,0,61,1,0,23,11
10,99,0,29,3,0,34,20
10,100,0,58,3,0,22,19
10,101,0,34,5,0,41,47
10,102,1,69,1,0,3,8
10,103,1,78,1,0,9,13
10,104,0,38,3,0,33,29
10,105,0,22,4,0,20,45
10,106,0,78,4,0,12,44
10,107,0,50,2,0,48,19
10,108,1,71,4,0,7,31
10,109,0,73,2,0,49,24
10,110,1,31,3,0,33,34
10,111,0,33,4,0,25,44
10,112,0,60,2,0,40,7
10,113,1,80,1,0,4,24
10,114,1,18,5,1,26,42
10,115,1,18,5,1,41,33
10,116,1,71,1,0,12,14
10,117,1,78,4,0,12,47
10,118,1,21,4,0,16,50
10,119,0,42,1,0,24,10
10,120,0,54,1,0,25,11
10,121,0,73,3,0,35,30
10,122,1,18,2,1,47,10
10,123,0,61,3,0,14,32
10,124,1,18,2,1,26,7
10,125,1,78,1,0,22,13
10,126,0,53,3,0,24,20
10,127,1,57,5,0,28,49
10,128,0,30,3,0,14,25
10,129,1,24,4,0,22,45
10,130,1,42,1,0,2,11
10,131,1,40,3,0,32,31
10,132,0,19,5,0,42,39
10,133,0,41,3,0,19,37
10,134,1,18,3,1,32,37
10,135,1,41,3,0,16,28
10,136,1,20,5,0,32,50
10,137,0,62,1,0,21,3
10,138,1,75,5,0,36,44
10,139,0,49,2,0,45,9
10,140,1,28,3,0,28,32
10,141,0,39,4,0,10,40
10,142,0,35,1,0,14,7
10,143,1,40,2,0,47,21
10,144,0,56,4,0,10,32
10,145,0,49,3,0,34,36
10,146,0,47,2,0,42,7
10,147,1,21,5,0,50,26
10,148,1,18,1,1,4,16
10,149,1,42,5,0,44,36
10,150,1,46,1,0,12,10
10,151,0,60,2,0,50,6
10,152,1,58,1,0,20,1
10,153,1,31,4,0,11,31
10,154,1,23,1,0,3,13
10,155,0,62,5,0,40,42
10,156,0,48,4,0,13,47
10,157,1,40,3,0,20,23
10,158,1,18,4,1,20,38
10,159,0,23,3,0,32,19
10,160,0,29,2,0,30,11
10,161,1,68,1,0,7,7
10,162,0,33,3,0,25,32
10,163,0,24,2,0,30,8
10,164,1,68,5,0,29,49
10,165,1,42,4,0,25,50
10,166,0,65,1,0,15,13
10,167,0,69,3,0,15,34
10,168,1,34,4,0,16,41
10,169,1,44,4,0,3,48
10,170,1,59,1,0,9,2
10,171,1,29,4,0,1,35
10,172,1,71,4,0,5,48
10,173,0,20,5,0,41,30
10,174,1,18,1,1,11,6
10,175,1,32,1,0,23,7
10,176,1,18,4,1,8,39
10,177,1,31,1,0,12,24
10,178,0,41,1,0,9,12
10,179,0,42,1,0,24,3
10,180,1,33,4,0,18,42
10,181,1,66,1,0,24,7
10,182,0,60,4,0,17,49
10,183,0,45,1,0,5,23
10,184,1,58,2,0,37,8
10,185,0,52,3,0,27,31
10,186,0,70,1,0,4,23
10,187,1,31,1,0,1,24
10,188,0,28,5,0,50,40
10,189,1,26,1,0,3,11
10,190,1,18,4,1,12,46
10,191,1,18,4,1,2,49
10,192,0,54,4,0,19,39
10,193,1,18,4,1,6,34
10,194,0,70,4,0,2,33
10,195,1,58,3,0,15,18
10,196,1,79,1,0,2,12
10,197,0,30,1,0,2,4
10,198,1,32,1,0,23,8
10,199,1,18,4,1,23,44
10,200,0,46,3,0,36,22
10,201,0,32,1,0,13,6
10,202,1,18,5,1,41,42
10,203,1,18,1,1,2,6
10,204,1,22,5,0,27,39
10,205,1,24,5,0,37,43
10,206,0,30,2,0,43,25
10,207,0,60,4,0,6,37
10,208,0,21,4,0,14,45
10,209,0,23,2,0,48,21
10,210,0,52,1,0,9,9
10,211,0,79,5,0,45,41
10,212,1,18,1,1,8,9
10,213,0,53,4,0,11,49
10,214,0,59,5,0,45,30
10,215,1,36,5,0,45,42
10,216,1,30,2,0,44,20
10,217,0,27,5,0,41,48
10,218,0,58,4,0,12,39
10,219,1,80,3,0,33,30
10,220,1,18,4,1,1,26
10,221,1,55,2,0,40,1
10,222,1,56,4,0,5,29
10,223,1,18,2,1,36,7
10,224,0,73,4,0,7,40
10,225,0,24,1,0,17,9
10,226,0,30,3,0,15,14
10,227,1,18,3,1,35,28
10,228,0,79,4,0,15,48
10,229,1,61,1,0,10,1
10,230,1,41,3,0,37,24
10,231,0,80,2,0,33,8
10,232,0,46,5,0,31,50
10,233,1,22,5,0,31,48
10,234,1,71,5,0,46,50
10,235,0,38,3,0,32,14
10,236,1,18,5,1,47,39
10,237,1,31,5,0,48,30
10,238,1,64,3,0,26,22
10,239,0,44,5,0,34,43
10,240,1,60,5,0,49,45
10,241,1,44,4,0,17,38
10,242,0,75,4,0,1,48
10,243,1,43,4,0,7,30
10,244,0,54,3,0,34,26
10,245,1,25,3,0,18,17
10,246,1,62,2,0,46,8
10,247,0,34,2,0,43,8
10,248,1,18,2,1,41,19
10,249,0,60,5,0,43,30
10,250,0,77,3,0,19,15
10,251,0,54,5,0,43,45
10,252,1,36,3,0,16,16
10,253,1,19,5,0,47,46
10,254,0,25,2,0,40,10
10,255,0,65,1,0,16,4
10,256,0,80,5,0,32,49
10,257,1,64,5,0,27,44
10,258,0,74,5,0,32,46
10,259,0,78,4,0,4,35
10,260,0,76,4,0,14,38
10,261,0,68,3,0,18,33
10,262,1,18,5,1,38,37
10,263,1,18,5,1,49,36
10,264,0,46,3,0,27,15
10,265,1,23,1,0,17,13
10,266,1,38,2,0,47,15
10,267,1,18,1,1,3,14
10,268,1,18,4,1,8,26
10,269,1,35,5,0,41,29
10,270,1,40,5,0,47,28
10,271,1,52,4,0,17,42
10,272,1,62,5,0,31,39
10,273,0,67,5,0,39,42
10,274,1,53,1,0,16,3
10,275,1,30,3,0,21,27
10,276,1,27,2,0,31,8
10,277,0,21,5,0,42,35
10,278,1,30,3,0,30,32
10,279,0,24,5,0,49,35
10,280,1,20,5,0,46,45
10,281,1,55,5,0,49,42
10,282,0,47,2,0,45,5
10,283,0,53,5,0,43,44
10,284,0,68,3,0,37,36
10,285,0,46,5,0,38,32
10,286,0,42,4,0,2,39
10,287,0,55,1,0,4,1
10,288,0,21,5,0,45,47
10,289,0,59,4,0,19,44
10,290,1,79,2,0,33,6
10,291,0,26,1,0,5,3
10,292,0,54,4,0,5,39
10,293,1,18,4,1,5,32
10,294,1,47,4,0,14,44
10,295,1,64,2,0,33,10
10,296,1,32,5,0,29,46
10,297,0,46,2,0,49,6
10,298,1,32,1,0,7,15
10,299,0,25,5,0,42,48
10,300,1,18,2,1,47,1
10,301,1,34,5,0,34,45
10,302,0,26,2,0,33,9
10,303,0,54,3,0,37,29
10,304,0,79,4,0,4,26
10,305,0,37,2,0,42,16
10,306,1,59,4,0,2,42
10,307,1,18,2,1,29,5
10,308,1,47,1,0,17,11
10,309,0,42,4,0,15,49
10,310,0,69,5,0,38,46
10,311,0,58,2,0,42,20
10,312,1,40,2,0,42,14
10,313,0,22,1,0,12,4
10,314,0,46,1,0,16,1
10,315,1,68,3,0,33,25
10,316,1,48,2,0,41,24
10,317,0,40,2,0,47,24
10,318,1,18,2,1,43,22
10,319,1,45,3,0,17,21
10,320,0,35,4,0,24,38
10,321,1,76,2,0,50,25
10,322,0,29,2,0,26,4
10,323,1,67,3,0,31,32
10,324,1,43,3,0,23,28
10,325,1,69,2,0,26,2
10,326,1,65,1,0,4,2
10,327,1,31,4,0,18,38
10,328,0,33,5,0,50,38
10,329,1,52,3,0,26,21
10,330,0,22,1,0,12,6
10,331,0,75,2,0,28,9
10,332,0,29,4,0,1,37
10,333,1,74,2,0,38,21
10,334,0,21,4,0,7,32
10,335,1,26,1,0,1,8
10,336,1,43,5,0,30,46
10,337,0,65,4,0,23,39
10,338,1,18,3,1,29,34
10,339,0,61,3,0,22,37
10,340,0,19,5,0,44,47
10,341,0,57,4,0,18,47
10,342,0,34,5,0,30,42
10,343,0,46,1,0,15,8
10,344,0,69,2,0,26,12
10,345,0,35,2,0,50,15
10,346,1,54,1,0,7,20
10,347,0,60,1,0,25,7
10,348,1,24,2,0,39,1
10,349,0,20,5,0,30,47
10,350,1,66,5,0,43,35
10,351,1,38,4,0,24,46
10,352,1,20,4,0,4,30
10,353,0,57,5,0,48,44
10,354,0,67,3,0,34,32
10,355,0,44,5,0,50,46
10,356,1,79,3,0,19,22
10,357,0,32,5,0,44,39
10,358,0,28,5,0,43,40
10,359,1,61,1,0,21,7
10,360,1,32,5,0,48,47
10,361,1,20,2,0,47,14
10,362,0,59,1,0,3,20
10,363,1,18,3,1,26,35
10,364,0,43,4,0,10,49
10,365,0,23,4,0,5,41
10,366,1,58,5,0,27,46
10,367,1,50,5,0,42,29
10,368,1,25,5,0,44,46
10,369,0,24,2,0,48,20
10,370,0,67,1,0,5,1
10,371,0,46,2,0,49,9
10,372,0,34,1,0,24,4
10,373,0,73,1,0,25,3
10,374,0,44,4,0,24,39
10,375,1,31,1,0,23,4
10,376,1,37,3,0,35,33
10,377,1,63,2,0,49,19
10,378,0,28,4,0,15,43
10,379,1,38,4,0,9,32
10,380,1,46,1,0,22,1
10,381,0,29,3,0,34,28
10,382,0,73,4,0,21,39
10,383,0,65,5,0,48,49
10,384,0,74,5,0,43,27
10,385,1,19,2,0,46,24
10,386,0,58,5,0,32,39
10,387,1,42,4,0,1,40
10,388,1,77,1,0,15,3
10,389,0,64,1,0,17,12
10,390,0,38,4,0,21,49
10,391,1,54,1,0,10,3
10,392,0,30,4,0,2,34
10,393,1,54,3,0,29,27
10,394,0,25,5,0,50,34
10,395,1,39,3,0,18,29
10,396,1,49,5,0,39,30
10,397,1,60,3,0,31,17
10,398,0,32,1,0,20,9
10,399,1,18,2,1,37,10
10,400,1,71,3,0,25,15
10,401,1,46,4,0,22,48
10,402,0,41,3,0,27,22
10,403,0,72,4,0,8,46
10,404,0,36,5,0,48,31
10,405,1,38,2,0,37,2
10,406,0,69,1,0,4,11
10,407,0,61,3,0,30,20
10,408,1,31,1,0,6,14
10,409,0,54,1,0,7,16
10,410,0,78,1,0,10,7
10,411,1,39,4,0,9,26
10,412,1,32,2,0,40,25
10,413,0,22,1,0,11,23
10,414,0,67,1,0,1,17
10,415,0,34,5,0,43,47
10,416,0,49,4,0,24,47
