tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,589,1,18,3,1,20,33
9,590,1,25,4,0,10,47
9,591,1,27,2,0,37,13
9,592,0,69,4,0,10,45
9,593,1,26,1,0,8,3
9,594,0,22,5,0,27,47
9,595,1,76,1,0,20,8
9,596,0,46,4,0,5,49
9,597,0,76,1,0,15,10
9,598,1,27,5,0,43,33
9,599,0,40,5,0,46,46
9,600,1,42,5,0,40,43
9,601,1,49,4,0,12,37
9,602,1,26,5,0,50,26
9,603,1,62,1,0,7,22
9,604,0,62,5,0,33,48
9,605,0,78,1,0,8,15
9,606,1,18,4,1,10,43
9,607,1,18,3,1,22,17
9,608,1,64,4,0,11,45
9,609,0,65,2,0,29,12
9,610,0,61,5,0,48,29
9,611,0,67,1,0,11,18
9,612,0,40,2,0,42,6
9,613,1,31,4,0,10,34
9,614,0,57,4,0,9,34
9,615,0,57,2,0,26,9
9,616,1,62,3,0,32,18
9,617,1,28,4,0,5,31
9,618,1,18,5,1,50,34
9,619,0,75,4,0,2,42
9,620,0,70,4,0,1,28
9,621,1,37,1,0,9,24
9,622,1,20,2,0,42,15
9,623,0,34,4,0,20,42
9,624,1,21,1,0,19,3
9,625,1,27,3,0,34,32
9,626,0,72,2,0,34,2
9,627,1,60,2,0,27,5
9,628,0,64,2,0,38,14
9,629,1,18,5,1,30,50
9,630,1,24,2,0,50,12
9,631,0,31,1,0,20,13
9,632,1,56,4,0,15,40
9,633,1,28,3,0,26,26
9,634,1,18,3,1,29,22
9,635,1,74,5,0,30,48
9,636,0,35,5,0,43,31
9,637,1,79,1,0,8,1
9,638,0,35,3,0,30,31
9,639,1,18,4,1,6,37
9,640,1,38,5,0,47,36
9,641,1,57,5,0,48,28
9,642,1,41,5,0,34,40
9,643,1,36,1,0,5,20
9,644,0,47,5,0,42,33
9,645,1,44,2,0,34,8
9,646,1,45,4,0,1,26
9,647,0,50,3,0,25,21
9,648,1,44,3,0,33,20
9,649,0,35,4,0,8,38
9,650,0,35,1,0,5,21
9,651,0,25,2,0,49,21
9,652,0,58,3,0,30,20
9,653,0,73,3,0,20,26
9,654,1,62,4,0,5,30
9,655,1,18,5,1,50,45
9,656,1,77,3,0,26,25
9,657,0,41,3,0,31,33
9,658,1,49,5,0,48,37
9,659,1,29,4,0,11,28
9,660,0,34,4,0,1,48
9,661,1,65,5,0,39,32
9,662,1,74,2,0,47,22
9,663,1,31,5,0,49,32
9,664,0,34,2,0,39,19
9,665,1,21,5,0,49,28
9,666,1,18,3,1,18,21
9,667,0,52,4,0,7,37
9,668,0,62,4,0,1,43
9,669,1,27,3,0,23,14
9,670,0,58,4,0,7,45
9,671,0,78,2,0,36,6
9,672,0,45,2,0,26,11
9,673,0,28,3,0,16,23
9,674,1,45,3,0,14,14
9,675,0,45,5,0,46,42
9,676,0,49,2,0,47,11
9,677,1,53,2,0,39,23
9,678,1,31,1,0,23,6
9,679,1,24,4,0,11,34
9,680,0,74,5,0,31,45
9,681,0,49,2,0,38,20
9,682,0,28,4,0,23,44
9,683,1,44,3,0,26,34
9,684,1,61,5,0,45,44
9,685,0,59,3,0,33,29
9,686,1,18,2,1,27,12
9,687,1,33,5,0,32,48
9,688,0,21,2,0,42,24
9,689,0,57,5,0,47,32
9,690,0,25,2,0,44,16
9,691,1,18,5,1,39,42
9,692,1,53,3,0,19,34
9,693,1,38,2,0,35,8
9,694,1,23,3,0,17,34
9,695,1,24,4,0,23,40
9,696,1,78,5,0,45,26
9,697,0,19,2,0,31,7
9,698,0,71,1,0,4,5
9,699,0,21,2,0,29,4
9,700,0,66,5,0,40,33
9,701,1,18,3,1,19,22
9,702,0,32,2,0,27,1
9,703,1,43,2,0,42,10
9,704,0,64,1,0,8,25
9,705,0,73,2,0,42,22
9,706,0,79,3,0,14,28
9,707,1,77,3,0,37,18
9,708,0,69,2,0,33,8
9,709,0,72,5,0,49,44
9,710,0,23,1,0,7,18
9,711,1,50,3,0,30,29
9,712,1,24,5,0,42,49
9,713,1,63,4,0,2,45
9,714,0,58,1,0,9,11
9,715,1,25,4,0,5,29
9,716,0,22,1,0,10,16
9,717,0,69,5,0,31,43
9,718,0,38,5,0,27,45
9,719,1,26,2,0,40,14
9,720,0,58,5,0,33,42
9,721,0,20,5,0,27,48
9,722,1,47,5,0,48,45
9,723,0,30,2,0,27,3
9,724,0,24,1,0,7,2
9,725,0,38,3,0,37,19
9,726,0,71,4,0,1,29
9,727,1,41,1,0,2,1
9,728,1,71,3,0,25,18
9,729,0,46,1,0,2,7
9,730,0,51,1,0,5,6
9,731,0,40,1,0,12,5
9,732,0,52,5,0,36,46
9,733,0,26,5,0,30,40
9,734,1,19,1,0,10,5
9,735,0,50,1,0,8,19
9,736,1,62,5,0,29,47
9,737,1,70,3,0,23,34
9,738,0,73,2,0,48,16
9,739,0,69,4,0,10,38
9,740,1,48,1,0,6,24
9,741,0,79,3,0,17,21
9,742,1,38,2,0,35,5
9,743,0,24,5,0,40,41
9,744,1,74,4,0,25,49
9,745,1,66,3,0,36,19
9,746,1,64,3,0,33,31
9,747,1,18,2,1,43,4
9,748,0,48,5,0,44,39
9,749,1,68,3,0,27,21
9,750,1,18,3,1,26,23
9,751,0,52,3,0,31,17
9,752,0,34,5,0,35,43
9,753,0,68,2,0,46,7
9,754,1,26,4,0,16,42
9,755,1,32,4,0,24,47
9,756,0,25,4,0,21,48
9,757,1,32,3,0,24,18
9,758,0,69,4,0,2,27
9,759,0,29,4,0,10,31
9,760,0,64,2,0,39,14
9,761,0,31,5,0,40,50
9,762,0,42,5,0,44,26
9,763,0,66,2,0,36,7
9,764,1,76,3,0,27,27
9,765,1,22,1,0,14,9
9,766,1,73,1,0,1,23
9,767,1,78,3,0,35,26
9,768,0,44,2,0,47,19
9,769,0,41,3,0,36,22
9,770,0,56,4,0,9,43
9,771,0,50,2,0,42,25
9,772,1,77,1,0,2,19
9,773,1,20,2,0,45,20
9,774,1,33,2,0,33,7
9,775,0,37,5,0,46,30
9,776,1,46,5,0,34,47
9,777,1,78,1,0,17,1
9,778,0,69,3,0,24,25
9,779,1,70,1,0,8,4
9,780,0,43,2,0,36,3
9,781,1,65,4,0,23,49
9,782,1,57,2,0,29,9
9,783,1,20,5,0,48,41
9,784,1,65,2,0,33,9
9,785,1,45,1,0,4,2
9,786,0,50,3,0,15,22
9,787,0,66,5,0,42,45
9,788,1,43,3,0,36,27
9,789,0,51,5,0,38,35
9,790,1,63,3,0,22,29
9,791,1,18,5,1,41,46
9,792,0,60,3,0,32,23
9,793,0,47,5,0,44,32
9,794,0,22,1,0,3,12
9,795,1,53,4,0,6,49
9,796,0,68,2,0,42,23
9,797,0,20,5,0,37,40
9,798,1,32,5,0,31,42
9,799,1,21,2,0,39,21
9,800,1,26,3,0,34,15
9,801,1,36,5,0,50,35
9,802,0,65,4,0,14,46
9,803,0,68,3,0,21,32
9,804,0,46,5,0,42,26
9,805,0,25,5,0,40,42
9,806,0,78,5,0,38,40
9,807,0,61,4,0,11,44
9,808,0,68,4,0,23,41
9,809,1,28,5,0,31,39
9,810,1,63,2,0,28,5
9,811,1,56,5,0,48,31
9,812,1,77,4,0,21,44
9,813,1,23,4,0,4,50
9,814,1,22,5,0,47,39
9,815,0,22,2,0,47,21
9,816,0,69,1,0,9,23
9,817,0,30,5,0,43,46
9,818,0,70,2,0,33,6
9,819,1,34,1,0,18,2
9,820,0,51,1,0,13,10
9,821,1,68,5,0,34,39
9,822,1,47,2,0,49,13
9,823,1,66,4,0,5,46
9,824,1,56,3,0,36,31
9,825,1,49,2,0,42,1
9,826,1,23,2,0,46,14
9,827,0,39,2,0,34,4
9,828,0,63,4,0,10,29
9,829,0,71,3,0,17,24
9,830,0,55,1,0,11,9
9,831,0,39,3,0,32,19
9,832,1,18,1,1,23,7
9,833,0,29,1,0,5,25
9,834,0,57,4,0,7,26
9,835,0,41,3,0,13,33
9,836,1,63,1,0,1,2
9,837,1,55,1,0,15,3
9,838,1,26,1,0,14,13
9,839,0,48,2,0,38,21
9,840,1,56,3,0,34,35
9,841,0,19,5,0,36,48
9,842,0,71,3,0,33,19
9,843,0,33,1,0,6,9
9,844,0,30,2,0,28,4
9,845,0,79,5,0,34,45
9,846,0,32,5,0,36,43
9,847,1,78,3,0,21,26
9,848,1,71,4,0,7,48
9,849,1,68,3,0,17,29
9,850,0,20,2,0,46,18
9,851,1,37,4,0,7,47
9,852,1,18,2,1,40,3
9,853,1,41,2,0,46,22
9,854,0,61,1,0,8,5
9,855,0,29,3,0,13,26
9,856,0,67,5,0,43,30
9,857,1,38,2,0,39,8
9,858,1,32,5,0,47,33
9,859,1,30,3,0,32,35
9,860,1,18,2,1,49,23
9,861,1,42,1,0,17,11
9,862,0,79,5,0,43,48
9,863,1,28,5,0,33,38
9,864,1,53,5,0,32,41
9,865,0,58,2,0,40,15
9,866,1,28,5,0,44,29
9,867,1,18,2,1,43,19
9,868,0,28,4,0,4,49
9,869,0,34,1,0,7,17
9,870,1,67,3,0,15,26
9,871,0,67,1,0,14,2
9,872,1,18,1,1,10,20
9,873,1,39,1,0,6,10
9,874,0,44,4,0,13,46
9,875,0,40,5,0,28,39
9,876,0,35,1,0,20,2
9,877,1,62,2,0,38,17
9,878,0,24,3,0,21,29
9,879,0,80,2,0,46,25
9,880,0,24,5,0,38,49
9,881,0,25,3,0,36,37
9,882,0,55,4,0,13,39
9,883,0,22,1,0,2,21
9,884,0,58,4,0,17,46
9,885,1,48,3,0,25,20
9,886,1,77,5,0,41,49
9,887,0,51,2,0,32,9
9,888,0,52,2,0,49,9
9,889,0,68,1,0,20,1
9,890,1,57,2,0,49,19
9,891,1,55,5,0,26,45
9,892,0,21,3,0,35,27
9,893,0,72,2,0,49,24
9,894,1,23,3,0,16,29
9,895,0,76,4,0,13,47
9,896,1,69,4,0,7,36
9,897,0,61,2,0,31,1
9,898,1,23,5,0,49,29
9,899,0,21,5,0,34,43
9,900,0,64,2,0,42,7
9,901,1,18,2,1,35,2
9,902,1,26,3,0,22,23
9,903,0,19,5,0,48,34
9,904,0,36,1,0,4,3
9,905,0,70,4,0,10,48
9,906,1,77,2,0,50,7
9,907,0,53,1,0,16,8
9,908,1,64,3,0,28,35
9,909,0,51,2,0,40,4
9,910,0,54,2,0,49,7
9,911,0,23,4,0,8,40
9,912,0,80,5,0,26,46
9,913,1,79,4,0,11,48
9,914,0,73,3,0,17,36
9,915,0,56,4,0,22,45
9,916,0,42,4,0,16,44
9,917,1,61,2,0,49,14
9,918,0,39,2,0,41,19
9,919,1,26,2,0,40,22
9,920,0,61,5,0,38,47
9,921,1,60,3,0,25,19
9,922,1,45,2,0,38,13
9,923,1,73,1,0,13,3
9,924,1,65,1,0,11,12
9,925,1,20,3,0,33,37
9,926,0,58,2,0,44,1
9,927,1,65,3,0,13,32
9,928,1,24,1,0,22,11
9,929,0,67,3,0,14,20
9,930,0,30,3,0,31,22
9,931,1,19,1,0,9,17
9,932,0,70,5,0,41,37
9,933,1,74,1,0,13,9
9,934,0,69,4,0,1,30
9,935,0,65,2,0,47,17
9,936,1,55,1,0,17,12
9,937,1,39,4,0,12,33
9,938,1,73,1,0,10,25
9,939,1,18,1,1,17,13
9,940,1,61,3,0,22,34
9,941,1,39,2,0,44,22
9,942,1,40,3,0,26,30
9,943,1,18,2,1,42,11
9,944,1,23,1,0,15,13
9,945,1,33,1,0,5,12
9,946,1,29,2,0,38,11
9,947,0,67,3,0,32,14
9,948,0,24,2,0,41,16
9,949,0,25,5,0,50,29
9,950,1,70,2,0,39,15
9,951,1,25,4,0,4,40
9,952,0,26,2,0,32,11
9,953,1,32,1,0,5,22
9,954,1,80,3,0,24,26
9,955,1,55,1,0,23,11
9,956,1,40,3,0,18,24
9,957,0,58,2,0,27,4
9,958,0,59,5,0,41,29
9,959,0,64,2,0,50,25
9,960,1,26,2,0,40,9
9,961,0,72,5,0,34,42
9,962,0,78,1,0,6,11
9,963,0,42,4,0,6,50
9,964,0,30,3,0,15,34
9,965,1,43,2,0,47,1
9,966,1,28,4,0,21,49
9,967,1,34,3,0,32,21
9,968,0,38,1,0,5,13
9,969,1,43,5,0,49,37
9,970,0,25,5,0,47,41
9,971,0,48,2,0,42,9
9,972,1,77,4,0,14,44
9,973,1,38,5,0,46,26
9,974,0,70,1,0,12,22
9,975,0,65,2,0,44,17
9,976,0,50,4,0,6,41
9,977,1,18,1,1,3,15
9,978,1,37,1,0,14,4
9,979,1,29,3,0,23,26
9,980,0,23,5,0,47,26
9,981,0,67,1,0,19,2
9,982,1,29,1,0,23,13
9,983,1,66,3,0,14,18
9,984,1,50,3,0,24,28
9,985,1,21,3,0,29,27
9,986,0,39,2,0,35,9
9,987,1,31,2,0,35,3
9,988,0,77,5,0,50,33
9,989,1,26,4,0,8,48
9,990,0,45,3,0,13,22
9,991,1,57,2,0,39,2
9,992,1,68,5,0,37,38
9,993,0,59,2,0,40,12
9,994,1,18,2,1,45,22
9,995,1,52,2,0,40,10
9,996,0,43,4,0,2,29
9,997,1,22,5,0,47,30
9,998,1,74,3,0,31,16
9,999,0,53,5,0,44,49
10,0,0,67,2,0,37,3
10,1,0,78,4,0,18,50
10,2,0,32,5,0,45,42
10,3,0,61,3,0,21,36
10,4,1,50,5,0,38,30
10,5,1,54,3,0,37,31
10,6,0,21,2,0,38,23
10,7,0,32,5,0,38,28
10,8,1,49,5,0,44,27
10,9,0,70,3,0,18,30
10,10,1,35,4,0,15,39
10,11,1,60,3,0,22,27
10,12,0,40,1,0,11,17
10,13,1,18,1,1,14,6
10,14,0,59,3,0,15,33
10,15,1,43,2,0,45,2
10,16,0,32,4,0,1,36
10,17,0,44,5,0,47,41
10,18,1,55,1,0,11,20
10,19,1,59,3,0,17,22
10,20,1,73,2,0,32,6
10,21,0,71,3,0,20,22
10,22,1,55,5,0,41,28
10,23,1,31,1,0,16,9
10,24,1,56,1,0,12,25
10,25,0,31,4,0,24,39
10,26,1,36,5,0,48,44
10,27,1,30,5,0,38,31
10,28,1,18,2,1,39,12
10,29,1,30,4,0,13,47
10,30,0,43,5,0,41,30
10,31,0,33,4,0,21,40
10,32,1,31,5,0,48,38
10,33,0,22,4,0,4,32
10,34,0,29,1,0,19,4
10,35,1,26,2,0,48,18
10,36,0,34,5,0,47,34
10,37,1,41,1,0,21,13
10,38,0,79,1,0,1,19
10,39,0,34,4,0,12,26
10,40,0,40,4,0,9,46
10,41,1,25,3,0,23,30
10,42,0,73,4,0,3,31
10,43,0,48,5,0,48,28
10,44,0,42,1,0,7,21
10,45,1,29,5,0,31,44
10,46,1,18,4,1,23,47
10,47,0,32,4,0,3,48
10,48,1,18,5,1,40,35
10,49,0,64,3,0,29,17
10,50,1,18,3,1,36,29
10,51,1,35,3,0,36,21
10,52,1,22,4,0,25,48
10,53,0,44,3,0,30,30
10,54,1,59,3,0,36,33
10,55,1,71,5,0,47,43
10,56,0,59,5,0,48,42
10,57,0,58,5,0,33,39
10,58,0,23,3,0,17,27
10,59,0,28,4,0,1,44
10,60,1,25,1,0,20,4
10,61,1,33,1,0,4,4
10,62,1,18,1,1,4,12
10,63,0,28,3,0,13,26
10,64,1,18,1,1,20,5
10,65,1,21,1,0,15,3
10,66,1,18,1,1,3,11
10,67,0,51,4,0,15,38
10,68,0,76,3,0,14,36
10,69,0,20,1,0,19,10
10,70,1,27,5,0,39,31
10,71,0,71,1,0,11,9
10,72,1,18,4,1,11,50
10,73,0,25,2,0,49,10
10,74,1,59,3,0,23,35
10,75,0,77,5,0,39,27
10,76,0,36,4,0,12,39
10,77,0,74,1,0,6,15
10,78,0,73,4,0,14,48
10,79,0,31,2,0,45,9
10,80,0,40,4,0,21,50
10,81,0,44,2,0,43,16
10,82,0,65,1,0,10,16
10,83,1,66,5,0,48,49
10,84,0,72,4,0,12,46
10,85,0,37,3,0,20,35
10,86,1,18,1,1,4,7
10,87,0,79,2,0,42,17
10,88,1,48,3,0,37,27
10,89,0,26,4,0,5,43
10,90,1,53,2,0,44,6
10,91,0,57,2,0,39,13
10,92,1,18,2,1,50,15
10,93,1,18,3,1,18,15
10,94,1,65,2,0,44,7
10,95,1,18,2,1,39,16
10,96,1,18,2,1,42,20
10,97,0,71,1,0,2,2
10,98,0,61,5,0,41,47
10,99,0,29,3,0,25,30
10,100,0,58,3,0,22,26
10,101,0,34,5,0,45,45
10,102,1,69,3,0,28,36
10,103,1,78,1,0,16,11
10,104,0,38,3,0,13,17
10,105,0,22,4,0,24,38
10,106,0,78,4,0,4,26
10,107,0,50,2,0,36,8
10,108,1,71,3,0,32,33
10,109,0,73,2,0,44,9
10,110,1,31,4,0,7,46
10,111,0,33,4,0,12,37
10,112,0,60,2,0,48,3
10,113,1,80,4,0,8,33
10,114,1,18,3,1,26,18
10,115,1,68,1,0,1,16
10,116,1,71,4,0,11,33
10,117,1,78,4,0,25,46
10,118,1,21,4,0,3,35
10,119,0,42,4,0,10,30
10,120,0,54,1,0,15,10
10,121,0,73,3,0,36,20
10,122,1,18,3,1,21,31
10,123,0,61,1,0,3,3
10,124,1,18,2,1,41,4
10,125,1,78,1,0,4,23
10,126,0,53,3,0,37,33
10,127,1,57,5,0,40,29
10,128,0,30,3,0,30,35
10,129,1,24,4,0,18,41
10,130,1,42,3,0,15,29
10,131,1,40,3,0,34,16
10,132,0,19,2,0,43,3
10,133,0,41,2,0,41,22
10,134,1,18,5,1,50,30
10,135,1,41,5,0,49,50
10,136,1,20,1,0,9,1
10,137,0,62,1,0,14,8
10,138,1,75,5,0,50,31
10,139,0,49,4,0,6,27
10,140,1,28,3,0,27,20
10,141,0,39,4,0,11,31
10,142,0,35,4,0,11,42
10,143,1,40,3,0,16,37
10,144,0,56,4,0,2,41
10,145,0,49,1,0,14,10
10,146,0,47,2,0,33,9
10,147,1,21,3,0,23,15
10,148,1,18,1,1,5,24
10,149,1,42,3,0,17,20
10,150,1,46,1,0,12,24
10,151,0,60,2,0,42,7
10,152,1,58,5,0,49,34
10,153,1,31,3,0,14,29
10,154,1,23,1,0,23,6
10,155,0,62,2,0,39,1
10,156,0,48,5,0,39,34
10,157,1,40,4,0,9,41
10,158,1,18,4,1,8,29
10,159,0,23,4,0,6,50
10,160,0,29,4,0,5,37
10,161,1,68,1,0,24,3
10,162,0,33,4,0,5,46
10,163,0,24,2,0,43,9
10,164,1,68,2,0,44,14
10,165,1,42,1,0,22,8
10,166,0,65,3,0,13,28
10,167,0,69,3,0,28,23
10,168,1,34,5,0,45,41
10,169,1,44,4,0,15,49
10,170,1,59,1,0,1,23
10,171,1,29,3,0,18,31
10,172,1,71,4,0,17,45
10,173,0,20,5,0,29,38
10,174,1,18,4,1,5,28
10,175,1,32,1,0,1,25
10,176,1,18,2,1,30,7
10,177,1,31,1,0,2,14
10,178,0,41,1,0,8,14
10,179,0,42,5,0,39,33
10,180,1,33,1,0,21,10
10,181,1,66,1,0,11,23
10,182,0,60,3,0,25,19
10,183,0,45,1,0,21,2
10,184,1,58,3,0,29,37
10,185,0,52,3,0,32,23
10,186,0,70,4,0,11,49
10,187,1,31,1,0,1,21
10,188,0,28,3,0,35,32
10,189,1,26,1,0,24,13
10,190,1,79,4,0,1,43
10,191,1,18,4,1,7,37
10,192,0,54,2,0,32,11
10,193,1,18,1,1,1,22
10,194,0,70,3,0,28,17
10,195,1,58,3,0,20,23
10,196,1,79,1,0,14,3
10,197,0,30,1,0,2,7
10,198,1,32,5,0,40,31
10,199,1,18,3,1,32,28
10,200,0,46,5,0,26,47
10,201,0,32,1,0,12,9
10,202,1,18,1,1,1,1
10,203,1,76,1,0,22,2
10,204,1,22,5,0,45,38
10,205,1,24,3,0,36,18
10,206,0,30,2,0,44,19
10,207,0,60,4,0,10,39
10,208,0,21,4,0,1,26
10,209,0,23,5,0,31,41
10,210,0,52,1,0,5,19
10,211,0,79,5,0,48,50
10,212,1,18,1,1,10,4
10,213,0,53,4,0,6,44
10,214,0,59,1,0,5,13
10,215,1,36,4,0,18,42
10,216,1,30,2,0,28,6
10,217,0,27,5,0,32,47
10,218,0,58,1,0,22,3
10,219,1,80,3,0,29,20
10,220,1,18,3,1,15,21
10,221,1,55,5,0,36,49
10,222,1,56,4,0,14,43
10,223,1,49,4,0,24,48
10,224,0,73,4,0,25,38
10,225,0,24,1,0,1,4
10,226,0,30,5,0,42,27
10,227,1,18,3,1,24,29
10,228,0,79,2,0,40,9
10,229,1,61,5,0,35,42
10,230,1,41,3,0,14,20
10,231,0,80,2,0,27,6
10,232,0,46,5,0,44,32
10,233,1,22,5,0,43,26
10,234,1,71,2,0,49,5
10,235,0,38,3,0,19,37
10,236,1,18,2,1,49,21
10,237,1,31,2,0,42,6
10,238,1,64,3,0,35,35
10,239,0,44,3,0,20,24
10,240,1,60,3,0,33,29
10,241,1,44,1,0,3,18
10,242,0,75,3,0,18,14
10,243,1,43,4,0,2,32
10,244,0,54,3,0,36,14
10,245,1,25,3,0,29,18
10,246,1,62,2,0,27,11
10,247,0,34,4,0,21,39
10,248,1,18,1,1,9,13
10,249,0,60,1,0,24,4
10,250,0,77,3,0,30,37
10,251,0,54,1,0,2,24
10,252,1,36,4,0,14,40
10,253,1,19,2,0,50,4
10,254,0,25,5,0,27,50
10,255,0,65,1,0,13,3
10,256,0,80,3,0,27,22
10,257,1,64,2,0,40,16
10,258,0,74,2,0,35,1
10,259,0,78,4,0,9,32
10,260,0,76,4,0,12,49
10,261,0,68,3,0,14,35
10,262,1,18,3,1,31,19
10,263,1,18,3,1,15,37
10,264,0,46,2,0,38,18
10,265,1,23,2,0,42,21
10,266,1,38,2,0,43,4
10,267,1,18,3,1,27,14
10,268,1,53,4,0,16,44
10,269,1,35,1,0,6,5
10,270,1,40,5,0,49,41
10,271,1,52,4,0,16,45
10,272,1,62,3,0,31,36
10,273,0,67,5,0,47,40
10,274,1,53,1,0,22,7
10,275,1,30,5,0,42,47
10,276,1,27,5,0,31,47
10,277,0,21,5,0,43,28
10,278,1,30,4,0,3,29
10,279,0,24,1,0,12,20
10,280,1,20,5,0,36,38
10,281,1,55,5,0,43,48
10,282,0,47,2,0,42,14
10,283,0,53,2,0,47,13
10,284,0,68,3,0,19,20
10,285,0,46,5,0,40,41
10,286,0,42,2,0,39,6
10,287,0,55,1,0,4,20
10,288,0,21,4,0,11,39
10,289,0,59,2,0,46,21
10,290,1,79,4,0,17,44
10,291,0,26,5,0,44,45
10,292,0,54,4,0,7,35
10,293,1,18,4,1,22,40
10,294,1,47,4,0,7,42
10,295,1,64,5,0,46,32
10,296,1,32,3,0,14,24
10,297,0,46,2,0,49,16
10,298,1,32,1,0,5,20
10,299,0,25,1,0,23,4
10,300,1,75,1,0,24,1
10,301,1,34,5,0,46,46
10,302,0,26,5,0,38,42
10,303,0,54,4,0,22,43
10,304,0,79,4,0,20,39
10,305,0,37,4,0,6,34
10,306,1,59,2,0,28,1
10,307,1,42,2,0,37,13
10,308,1,47,4,0,11,41
10,309,0,42,4,0,19,41
10,310,0,69,1,0,25,3
10,311,0,58,2,0,43,25
10,312,1,40,2,0,46,6
10,313,0,22,1,0,16,6
10,314,0,46,4,0,19,39
10,315,1,68,3,0,37,28
10,316,1,48,2,0,46,5
10,317,0,40,5,0,37,39
10,318,1,18,2,1,48,14
10,319,1,45,4,0,8,35
10,320,0,35,4,0,9,38
10,321,1,76,4,0,22,50
10,322,0,29,3,0,37,26
10,323,1,67,2,0,42,2
10,324,1,43,3,0,20,37
10,325,1,69,2,0,41,14
10,326,1,65,4,0,24,42
10,327,1,31,4,0,12,29
10,328,0,33,4,0,12,27
10,329,1,52,5,0,44,37
10,330,0,22,1,0,12,23
10,331,0,75,2,0,42,24
10,332,0,29,4,0,5,49
10,333,1,74,5,0,48,35
10,334,0,21,4,0,15,42
10,335,1,26,1,0,7,24
10,336,1,43,3,0,14,19
10,337,0,65,3,0,15,30
10,338,1,18,3,1,27,28
10,339,0,61,3,0,28,18
10,340,0,19,3,0,13,33
10,341,0,57,4,0,8,27
10,342,0,34,3,0,26,29
10,343,0,46,1,0,7,4
10,344,0,69,5,0,38,39
10,345,0,35,5,0,43,32
10,346,1,54,1,0,13,7
10,347,0,60,4,0,19,50
10,348,1,24,5,0,27,40
10,349,0,20,3,0,33,14
10,350,1,66,2,0,28,11
10,351,1,38,1,0,6,6
10,352,1,20,1,0,12,2
10,353,0,57,5,0,41,45
10,354,0,67,3,0,29,22
10,355,0,44,1,0,9,10
10,356,1,79,5,0,46,35
10,357,0,32,5,0,41,33
10,358,0,28,1,0,21,9
10,359,1,61,1,0,17,12
10,360,1,32,3,0,29,14
10,361,1,20,5,0,45,32
10,362,0,59,1,0,20,6
10,363,1,18,5,1,32,44
10,364,0,43,4,0,6,43
10,365,0,23,4,0,20,45
10,366,1,58,5,0,49,32
10,367,1,50,5,0,48,46
10,368,1,25,5,0,39,42
10,369,0,24,5,0,38,44
10,370,0,67,4,0,6,35
10,371,0,46,2,0,45,12
10,372,0,34,2,0,40,24
10,373,0,73,5,0,42,40
10,374,0,44,3,0,17,18
10,375,1,31,4,0,9,31
10,376,1,37,3,0,30,22
10,377,1,63,2,0,28,7
10,378,0,28,4,0,6,33
10,379,1,38,4,0,23,44
10,380,1,46,4,0,19,43
10,381,0,29,3,0,14,30
10,382,0,73,1,0,2,22
10,383,0,65,5,0,46,50
10,384,0,74,5,0,39,44
10,385,1,19,2,0,45,15
10,386,0,58,2,0,41,18
10,387,1,42,5,0,33,40
10,388,1,77,1,0,7,23
10,389,0,64,1,0,4,5
10,390,0,38,2,0,47,3
10,391,1,54,1,0,10,11
10,392,0,30,4,0,2,48
10,393,1,54,5,0,29,45
10,394,0,25,2,0,37,10
10,395,1,39,5,0,32,42
10,396,1,49,3,0,37,21
10,397,1,60,3,0,27,18
10,398,0,32,1,0,9,9
10,399,1,18,2,1,41,16
10,400,1,71,3,0,18,23
10,401,1,46,2,0,44,25
10,402,0,41,5,0,35,49
10,403,0,72,1,0,13,13
10,404,0,36,2,0,33,3
10,405,1,38,2,0,45,17
10,406,0,69,1,0,18,2
10,407,0,61,5,0,28,50
10,408,1,31,1,0,10,7
10,409,0,54,1,0,2,18
10,410,0,78,1,0,11,10
10,411,1,39,4,0,8,26
10,412,1,32,4,0,10,32
10,413,0,22,5,0,49,39
10,414,0,67,5,0,35,50
10,415,0,34,1,0,9,3
10,416,0,49,4,0,3,27
10,417,0,73,3,0,28,24
10,418,1,59,4,0,6,36
10,419,0,34,2,0,37,11
10,420,0,60,2,0,33,13
10,421,0,49,3,0,31,20
10,422,1,18,5,1,28,41
10,423,0,24,3,0,18,22
10,424,0,78,2,0,47,15
10,425,0,23,5,0,47,31
10,426,0,64,4,0,9,36
10,427,1,53,3,0,13,29
10,428,0,72,5,0,28,42
10,429,1,61,5,0,49,44
10,430,1,18,3,1,34,18
10,431,1,45,5,0,28,44
10,432,0,38,5,0,36,41
10,433,0,51,5,0,42,31
10,434,0,72,5,0,49,45
10,435,1,36,2,0,50,11
10,436,0,75,4,0,9,33
10,437,0,23,3,0,30,32
10,438,1,18,1,1,7,8
10,439,1,43,5,0,31,39
10,440,0,45,1,0,2,16
10,441,1,37,1,0,2,10
10,442,1,18,4,1,11,26
10,443,0,74,5,0,37,48
10,444,0,44,3,0,23,31
10,445,1,29,3,0,29,24
10,446,1,18,4,1,1,50
10,447,0,54,5,0,49,27
10,448,1,40,1,0,8,20
10,449,0,27,1,0,10,15
10,450,0,33,4,0,3,30
10,451,0,80,2,0,34,5
10,452,0,63,5,0,49,26
10,453,0,64,5,0,30,44
10,454,0,66,5,0,27,45
10,455,0,58,4,0,4,28
10,456,1,49,4,0,12,32
10,457,0,64,4,0,9,35
10,458,0,64,2,0,27,7
10,459,0,34,4,0,17,49
10,460,0,65,2,0,33,5
