tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,787,0,75,4,0,18,47
9,788,0,23,3,0,20,25
9,789,1,58,3,0,28,28
9,790,1,43,4,0,16,43
9,791,0,45,4,0,8,39
9,792,1,37,3,0,25,33
9,793,1,75,3,0,32,21
9,794,0,74,4,0,11,42
9,795,0,44,1,0,17,1
9,796,1,29,4,0,23,43
9,797,1,75,2,0,42,23
9,798,0,54,3,0,37,21
9,799,1,40,4,0,7,34
9,800,0,27,3,0,37,36
9,801,0,33,2,0,28,2
9,802,0,80,5,0,31,39
9,803,0,63,5,0,49,26
9,804,0,64,3,0,18,29
9,805,0,66,5,0,35,38
9,806,0,58,3,0,26,17
9,807,1,49,1,0,11,22
9,808,0,64,5,0,46,26
9,809,0,64,2,0,34,3
9,810,0,34,1,0,3,5
9,811,0,65,3,0,26,19
9,812,1,38,5,0,39,49
9,813,1,78,5,0,27,47
9,814,1,33,3,0,32,24
9,815,1,64,1,0,11,16
9,816,1,72,5,0,46,37
9,817,1,65,5,0,50,46
9,818,0,44,5,0,45,40
9,819,1,39,5,0,47,32
9,820,0,30,3,0,34,14
9,821,1,50,3,0,36,32
9,822,1,30,2,0,43,14
9,823,0,52,1,0,20,7
9,824,1,79,5,0,32,46
9,825,0,36,5,0,44,50
9,826,0,59,5,0,48,26
9,827,0,39,2,0,42,20
9,828,1,48,5,0,39,45
9,829,0,59,2,0,27,1
9,830,0,54,3,0,36,36
9,831,0,72,5,0,46,49
9,832,1,66,2,0,47,8
9,833,0,44,3,0,26,37
9,834,1,68,3,0,18,20
9,835,0,42,1,0,1,9
9,836,1,43,5,0,28,47
9,837,0,45,5,0,26,43
9,838,0,57,1,0,12,10
9,839,0,46,3,0,23,33
9,840,0,40,3,0,28,32
9,841,1,50,5,0,40,44
9,842,1,68,5,0,28,41
9,843,1,80,3,0,20,35
9,844,0,76,3,0,13,29
9,845,0,77,3,0,35,27
9,846,1,58,2,0,47,14
9,847,1,32,3,0,22,37
9,848,0,21,1,0,20,10
9,849,0,80,1,0,8,16
9,850,0,36,1,0,20,2
9,851,0,25,3,0,14,36
9,852,0,57,2,0,36,5
9,853,1,52,2,0,50,17
9,854,1,40,1,0,12,6
9,855,1,34,5,0,44,41
9,856,0,71,1,0,21,3
9,857,0,23,5,0,46,29
9,858,0,28,2,0,27,7
9,859,0,50,5,0,33,43
9,860,1,74,2,0,39,2
9,861,1,53,1,0,19,6
9,862,0,24,2,0,33,5
9,863,0,79,3,0,21,19
9,864,1,75,1,0,11,1
9,865,0,56,3,0,35,14
9,866,1,41,3,0,17,14
9,867,1,80,5,0,29,43
9,868,0,74,3,0,23,29
9,869,0,20,3,0,35,36
9,870,1,44,2,0,47,15
9,871,1,58,1,0,11,8
9,872,1,50,2,0,49,14
9,873,0,41,5,0,47,45
9,874,0,40,5,0,45,33
9,875,0,67,3,0,33,19
9,876,0,45,5,0,30,48
9,877,0,68,5,0,31,38
9,878,1,47,2,0,40,10
9,879,1,62,1,0,6,23
9,880,1,64,5,0,42,32
9,881,0,71,1,0,23,10
9,882,1,65,1,0,2,10
9,883,0,80,2,0,36,3
9,884,0,30,3,0,19,35
9,885,1,38,2,0,38,15
9,886,1,55,3,0,23,19
9,887,1,65,5,0,40,35
9,888,0,80,1,0,3,23
9,889,1,36,1,0,24,5
9,890,1,42,2,0,41,8
9,891,1,42,1,0,9,11
9,892,0,39,1,0,2,17
9,893,1,39,5,0,36,42
9,894,0,26,3,0,33,23
9,895,1,22,1,0,7,25
9,896,0,45,5,0,46,40
9,897,1,48,5,0,37,47
9,898,1,32,1,0,3,25
9,899,1,38,5,0,50,31
9,900,1,28,1,0,24,4
9,901,1,79,5,0,40,49
9,902,1,63,2,0,49,2
9,903,0,43,1,0,22,10
9,904,1,48,5,0,48,34
9,905,0,19,1,0,19,9
9,906,1,58,5,0,38,34
9,907,0,23,1,0,5,22
9,908,0,36,5,0,47,43
9,909,1,19,5,0,31,50
9,910,1,69,3,0,33,25
9,911,0,64,2,0,49,22
9,912,1,41,1,0,8,20
9,913,0,58,5,0,26,47
9,914,1,74,5,0,30,38
9,915,0,33,5,0,48,49
9,916,0,44,5,0,43,36
9,917,0,73,5,0,36,49
9,918,1,75,5,0,29,49
9,919,0,75,1,0,7,21
9,920,0,48,5,0,48,32
9,921,0,45,1,0,5,20
9,922,1,21,5,0,41,49
9,923,1,74,3,0,32,32
9,924,1,47,5,0,42,36
9,925,0,67,3,0,29,28
9,926,0,75,2,0,40,17
9,927,0,43,3,0,29,17
9,928,0,50,3,0,13,26
9,929,1,51,3,0,18,15
9,930,1,71,3,0,24,23
9,931,1,30,1,0,18,3
9,932,1,39,5,0,31,42
9,933,0,21,3,0,32,37
9,934,0,20,3,0,26,23
9,935,1,45,5,0,45,32
9,936,0,76,3,0,28,31
9,937,1,49,5,0,39,30
9,938,1,20,5,0,45,38
9,939,1,47,3,0,14,23
9,940,1,58,3,0,34,23
9,941,1,25,1,0,6,2
9,942,1,27,2,0,34,11
9,943,0,69,3,0,29,20
9,944,1,26,1,0,5,13
9,945,0,22,3,0,24,22
9,946,1,76,3,0,20,15
9,947,0,46,5,0,41,32
9,948,0,76,1,0,6,20
9,949,1,27,1,0,12,24
9,950,0,40,1,0,15,6
9,951,1,42,2,0,45,24
9,952,1,49,3,0,27,16
9,953,1,26,3,0,19,19
9,954,1,62,2,0,36,13
9,955,0,62,2,0,26,6
9,956,0,78,1,0,14,12
9,957,1,48,2,0,29,9
9,958,1,72,5,0,40,33
9,959,1,64,1,0,7,16
9,960,0,65,5,0,37,49
9,961,0,61,5,0,34,46
9,962,0,67,5,0,41,48
9,963,0,40,5,0,47,47
9,964,1,31,1,0,9,12
9,965,0,57,5,0,26,50
9,966,0,57,5,0,34,44
9,967,1,62,5,0,33,50
9,968,1,28,5,0,37,50
9,969,1,66,2,0,37,1
9,970,0,75,3,0,28,34
9,971,0,70,3,0,37,30
9,972,1,37,5,0,27,42
9,973,1,20,3,0,21,15
9,974,0,34,5,0,39,29
9,975,1,21,3,0,30,28
9,976,1,27,3,0,25,15
9,977,0,72,5,0,38,46
9,978,1,60,5,0,36,45
9,979,0,64,3,0,20,21
9,980,1,75,2,0,41,20
9,981,1,24,5,0,43,48
9,982,0,31,3,0,36,25
9,983,1,56,5,0,41,40
9,984,1,28,5,0,26,44
9,985,1,64,3,0,20,27
9,986,1,74,5,0,44,37
9,987,0,35,3,0,16,23
9,988,1,79,1,0,6,17
9,989,0,35,3,0,13,18
9,990,1,28,2,0,37,11
9,991,1,38,3,0,33,14
9,992,1,57,2,0,37,6
9,993,1,41,3,0,22,27
9,994,1,36,5,0,42,35
9,995,0,47,5,0,34,42
9,996,1,44,3,0,25,26
9,997,1,45,5,0,41,43
9,998,0,50,3,0,34,34
9,999,1,44,2,0,40,14
10,0,1,65,1,0,8,12
10,1,0,70,1,0,6,1
10,2,0,72,1,0,10,6
10,3,1,34,1,0,2,25
10,4,1,24,1,0,3,22
10,5,1,70,1,0,8,1
10,6,0,47,1,0,11,19
10,7,0,26,1,0,3,20
10,8,0,42,1,0,19,13
10,9,0,50,5,0,43,47
10,10,1,22,1,0,2,11
10,11,0,26,1,0,8,24
10,12,1,24,1,0,1,25
10,13,1,76,4,0,25,41
10,14,0,38,1,0,4,1
10,15,1,37,1,0,8,9
10,16,1,47,1,0,1,11
10,17,1,66,1,0,8,18
10,18,0,63,5,0,44,31
10,19,0,41,1,0,6,4
10,20,1,66,1,0,4,24
10,21,1,68,1,0,2,12
10,22,1,55,1,0,6,19
10,23,1,79,4,0,1,41
10,24,0,52,1,0,8,21
10,25,1,66,1,0,21,5
10,26,0,53,1,0,1,5
10,27,0,48,1,0,11,7
10,28,1,60,1,0,8,5
10,29,1,38,1,0,14,6
10,30,0,76,1,0,3,14
10,31,1,34,5,0,30,50
10,32,1,80,1,0,21,10
10,33,0,61,5,0,50,41
10,34,1,79,1,0,9,23
10,35,0,21,4,0,2,49
10,36,1,68,1,0,6,7
10,37,1,74,1,0,11,6
10,38,1,47,1,0,16,13
10,39,1,47,4,0,10,46
10,40,1,35,1,0,9,14
10,41,1,74,1,0,1,18
10,42,1,38,5,0,46,43
10,43,1,47,1,0,25,11
10,44,0,65,1,0,23,2
10,45,1,65,1,0,19,1
10,46,0,50,1,0,22,4
10,47,0,53,1,0,9,19
10,48,0,41,1,0,12,14
10,49,0,20,5,0,39,27
10,50,1,28,5,0,40,30
10,51,1,38,1,0,2,4
10,52,1,35,5,0,30,40
10,53,1,73,1,0,7,13
10,54,1,23,1,0,1,1
10,55,0,38,1,0,23,13
10,56,0,76,1,0,23,9
10,57,1,66,1,0,17,10
10,58,0,23,1,0,14,1
10,59,1,54,1,0,2,5
10,60,1,47,5,0,40,40
10,61,1,54,1,0,2,8
10,62,0,54,1,0,10,15
10,63,0,21,1,0,15,8
10,64,0,29,1,0,12,15
10,65,0,75,1,0,1,20
10,66,1,73,4,0,1,39
10,67,1,62,1,0,13,12
10,68,1,40,1,0,6,25
10,69,1,41,1,0,14,5
10,70,0,24,1,0,3,8
10,71,0,35,5,0,43,37
10,72,1,36,1,0,13,4
10,73,0,74,1,0,10,19
10,74,1,75,1,0,12,22
10,75,1,49,1,0,10,21
10,76,0,58,4,0,23,41
10,77,0,79,5,0,46,31
10,78,0,76,1,0,19,10
10,79,0,24,4,0,9,39
10,80,0,79,1,0,23,11
10,81,1,69,1,0,1,21
10,82,1,52,5,0,43,39
10,83,0,62,1,0,23,1
10,84,0,20,1,0,23,12
10,85,1,69,1,0,2,21
10,86,1,58,1,0,6,14
10,87,0,63,1,0,8,6
10,88,0,30,1,0,1,6
10,89,1,67,5,0,47,26
10,90,1,73,5,0,32,49
10,91,0,47,5,0,31,46
10,92,0,67,5,0,33,46
10,93,1,43,5,0,45,39
10,94,1,32,1,0,19,2
10,95,1,63,1,0,25,13
10,96,0,77,1,0,11,9
10,97,0,26,1,0,2,6
10,98,0,80,1,0,20,5
10,99,0,42,1,0,9,2
10,100,1,27,5,0,47,40
10,101,1,53,1,0,24,7
10,102,1,30,1,0,17,11
10,103,1,34,5,0,39,43
10,104,1,67,1,0,15,2
10,105,0,74,1,0,4,7
10,106,1,52,5,0,39,47
10,107,1,71,1,0,11,23
10,108,0,76,1,0,8,8
10,109,1,47,1,0,16,7
10,110,0,19,1,0,20,1
10,111,0,60,1,0,8,17
10,112,0,62,5,0,34,43
10,113,0,45,5,0,41,46
10,114,0,46,1,0,12,25
10,115,0,57,1,0,20,8
10,116,0,80,1,0,11,10
10,117,1,32,4,0,8,40
10,118,1,59,5,0,49,44
10,119,1,73,1,0,18,10
10,120,0,59,1,0,20,11
10,121,0,75,1,0,24,11
10,122,0,59,1,0,17,3
10,123,0,58,1,0,21,13
10,124,1,52,1,0,15,4
10,125,1,47,1,0,14,9
10,126,0,63,5,0,49,38
10,127,0,34,5,0,40,28
10,128,0,41,1,0,10,7
10,129,0,42,5,0,30,39
10,130,0,75,1,0,3,2
10,131,0,59,1,0,19,11
10,132,1,67,1,0,6,12
10,133,0,50,1,0,1,17
10,134,1,65,5,0,44,46
10,135,0,27,1,0,8,14
10,136,0,48,5,0,47,34
10,137,0,58,1,0,7,3
10,138,1,20,5,0,38,44
10,139,0,28,1,0,3,11
10,140,0,78,5,0,28,45
10,141,1,52,1,0,4,21
10,142,0,57,5,0,35,39
10,143,1,47,1,0,18,2
10,144,1,50,5,0,33,48
10,145,0,67,1,0,23,7
10,146,0,34,1,0,10,20
10,147,1,78,5,0,27,39
10,148,0,80,4,0,20,46
10,149,0,59,1,0,16,1
10,150,0,46,1,0,13,3
10,151,1,68,5,0,31,44
10,152,0,68,1,0,11,21
10,153,1,34,1,0,19,7
10,154,1,54,5,0,43,28
10,155,0,79,1,0,8,4
10,156,1,44,5,0,42,28
10,157,0,70,1,0,5,2
10,158,1,31,1,0,11,4
10,159,0,31,1,0,7,6
10,160,0,75,1,0,7,18
10,161,1,25,1,0,3,13
10,162,0,49,1,0,2,1
10,163,1,24,1,0,19,3
10,164,0,28,1,0,25,1
10,165,0,70,1,0,4,25
10,166,1,31,4,0,21,47
10,167,0,44,5,0,33,38
10,168,1,71,1,0,2,16
10,169,1,40,1,0,14,13
10,170,0,29,1,0,9,15
10,171,0,79,1,0,19,4
10,172,0,41,1,0,6,16
10,173,0,47,1,0,3,10
10,174,0,44,1,0,15,13
10,175,0,77,1,0,3,12
10,176,1,63,4,0,22,42
10,177,0,47,1,0,1,3
10,178,0,49,1,0,17,7
10,179,0,30,1,0,1,14
10,180,1,54,1,0,7,23
10,181,1,38,5,0,49,35
10,182,1,29,1,0,20,13
10,183,0,39,1,0,9,3
10,184,0,26,1,0,7,1
10,185,0,46,1,0,9,8
10,186,0,28,1,0,3,9
10,187,1,23,1,0,12,8
10,188,0,33,1,0,3,15
10,189,1,52,1,0,24,6
10,190,0,37,1,0,16,10
10,191,1,20,1,0,11,18
10,192,0,59,1,0,10,4
10,193,0,37,1,0,5,5
10,194,0,58,5,0,44,29
10,195,0,22,4,0,25,50
10,196,0,65,1,0,11,13
10,197,0,56,5,0,34,39
10,198,1,43,5,0,32,45
10,199,0,62,4,0,10,33
10,200,1,62,4,0,6,30
10,201,1,80,2,0,30,9
10,202,1,61,5,0,32,41
10,203,0,79,2,0,42,17
10,204,0,27,2,0,44,19
10,205,1,79,5,0,42,40
10,206,1,42,5,0,47,37
10,207,0,69,2,0,26,12
10,208,1,49,5,0,32,40
10,209,1,62,2,0,33,8
10,210,1,49,2,0,47,12
10,211,0,51,2,0,41,10
10,212,0,49,2,0,40,19
10,213,0,63,4,0,12,31
10,214,1,68,2,0,50,11
10,215,0,79,2,0,46,1
10,216,0,36,2,0,45,22
10,217,1,21,2,0,32,10
10,218,1,26,2,0,41,14
10,219,0,20,5,0,43,30
10,220,0,71,4,0,9,50
10,221,1,52,4,0,3,47
10,222,1,34,2,0,42,11
10,223,0,80,2,0,41,11
10,224,1,68,2,0,43,25
10,225,0,25,2,0,46,22
10,226,0,37,2,0,43,9
10,227,0,55,2,0,39,18
10,228,1,40,2,0,36,8
10,229,0,69,4,0,12,27
10,230,1,34,2,0,41,25
10,231,0,26,5,0,33,49
10,232,0,76,4,0,3,43
10,233,1,23,4,0,21,38
10,234,1,55,5,0,38,33
10,235,1,40,5,0,33,41
10,236,1,39,5,0,26,42
10,237,1,57,2,0,40,24
10,238,1,61,2,0,43,5
10,239,0,65,2,0,32,12
10,240,1,78,5,0,38,49
10,241,0,34,4,0,2,37
10,242,0,57,2,0,44,8
10,243,0,54,2,0,39,10
10,244,0,71,2,0,33,2
10,245,0,44,2,0,34,1
10,246,0,25,2,0,46,5
10,247,1,22,2,0,50,7
10,248,1,80,2,0,29,6
10,249,1,79,2,0,48,4
10,250,0,74,2,0,26,2
10,251,0,37,2,0,43,6
10,252,0,76,2,0,48,22
10,253,0,62,2,0,43,13
10,254,0,58,4,0,10,31
10,255,0,72,2,0,26,3
10,256,1,48,5,0,48,44
10,257,1,37,2,0,35,13
10,258,1,69,2,0,39,23
10,259,0,30,2,0,45,21
10,260,0,30,2,0,49,8
10,261,0,41,5,0,34,50
10,262,1,33,2,0,33,1
10,263,1,60,2,0,46,10
10,264,0,71,2,0,31,5
10,265,0,57,2,0,29,13
10,266,1,23,2,0,35,2
10,267,0,61,2,0,47,17
10,268,1,55,2,0,39,24
10,269,0,39,5,0,42,27
10,270,1,71,2,0,48,12
10,271,1,34,2,0,41,3
10,272,1,73,2,0,49,4
10,273,1,32,2,0,27,11
10,274,0,61,2,0,41,23
10,275,1,53,5,0,50,35
10,276,0,45,2,0,45,23
10,277,0,65,2,0,37,3
10,278,0,68,2,0,39,3
10,279,0,36,2,0,38,18
10,280,0,54,5,0,43,33
10,281,0,29,5,0,33,45
10,282,1,40,2,0,46,17
10,283,1,50,2,0,36,6
10,284,0,25,2,0,44,25
10,285,0,55,4,0,12,50
10,286,0,79,2,0,46,20
10,287,1,58,2,0,37,2
10,288,1,28,2,0,33,13
10,289,1,44,2,0,40,18
10,290,1,53,2,0,39,20
10,291,1,73,2,0,29,11
10,292,1,38,5,0,42,37
10,293,1,57,5,0,29,38
10,294,1,42,2,0,48,1
10,295,1,28,2,0,29,7
10,296,0,30,2,0,27,9
10,297,1,64,2,0,32,8
10,298,1,72,2,0,38,12
10,299,0,34,2,0,42,12
10,300,0,79,2,0,42,16
10,301,1,45,5,0,27,44
10,302,0,31,2,0,41,12
10,303,0,32,2,0,49,5
10,304,1,69,2,0,44,9
10,305,1,51,2,0,40,25
10,306,1,24,2,0,50,10
10,307,1,26,2,0,29,5
10,308,1,34,2,0,28,10
10,309,0,55,2,0,41,18
10,310,1,42,2,0,39,8
10,311,0,77,2,0,32,11
10,312,1,70,5,0,27,49
10,313,0,55,5,0,35,46
10,314,1,76,2,0,31,12
10,315,0,74,2,0,37,7
10,316,1,79,2,0,40,12
10,317,1,69,2,0,50,9
10,318,0,48,2,0,43,8
10,319,0,25,2,0,46,13
10,320,1,48,2,0,48,11
10,321,0,74,5,0,41,35
10,322,1,58,2,0,38,10
10,323,0,60,2,0,28,9
10,324,1,71,2,0,35,5
10,325,1,25,2,0,48,15
10,326,0,25,4,0,23,47
10,327,0,34,2,0,37,4
10,328,0,79,2,0,43,4
10,329,1,51,2,0,38,16
10,330,1,73,2,0,40,4
10,331,1,19,2,0,35,7
10,332,1,72,2,0,50,21
10,333,0,70,2,0,35,10
10,334,1,54,2,0,39,9
10,335,0,64,2,0,43,20
10,336,0,38,2,0,43,17
10,337,0,49,4,0,20,40
10,338,1,45,5,0,27,48
10,339,0,41,2,0,50,13
10,340,1,63,4,0,12,39
10,341,0,77,2,0,49,11
10,342,0,43,2,0,43,10
10,343,1,77,4,0,5,33
10,344,1,61,2,0,36,9
10,345,0,75,5,0,43,31
10,346,1,76,2,0,42,7
10,347,0,75,2,0,33,11
10,348,0,31,2,0,47,23
10,349,0,30,5,0,26,45
10,350,1,53,4,0,21,45
10,351,0,67,5,0,37,38
10,352,0,78,5,0,45,42
10,353,0,32,2,0,49,24
10,354,0,61,2,0,42,1
10,355,1,50,2,0,49,9
10,356,1,54,2,0,44,18
10,357,0,21,2,0,39,6
10,358,0,32,2,0,48,25
10,359,1,49,2,0,36,12
10,360,0,70,4,0,24,49
10,361,1,35,2,0,48,19
10,362,1,60,2,0,29,12
10,363,0,40,2,0,43,1
10,364,1,50,2,0,31,13
10,365,0,59,2,0,46,12
10,366,1,43,2,0,42,3
10,367,0,32,2,0,36,4
10,368,0,44,4,0,1,36
10,369,1,55,2,0,44,15
10,370,1,59,2,0,30,12
10,371,1,73,5,0,27,46
10,372,0,71,4,0,7,35
10,373,1,55,2,0,47,10
10,374,1,31,5,0,48,37
10,375,1,56,2,0,42,25
10,376,0,31,2,0,35,1
10,377,1,36,5,0,35,50
10,378,1,30,2,0,44,24
10,379,1,60,4,0,21,41
10,380,1,30,2,0,46,25
10,381,0,43,2,0,30,3
10,382,0,33,4,0,14,39
10,383,1,31,4,0,7,49
10,384,0,22,2,0,45,11
10,385,0,29,2,0,32,13
10,386,1,26,2,0,42,4
10,387,0,34,2,0,42,9
10,388,1,41,4,0,5,30
10,389,0,79,2,0,28,11
10,390,0,34,2,0,47,3
10,391,0,40,2,0,38,20
10,392,1,25,5,0,47,50
10,393,0,73,4,0,18,45
10,394,0,48,2,0,29,3
10,395,0,42,2,0,43,22
10,396,1,29,2,0,42,18
10,397,1,39,2,0,43,11
10,398,0,32,2,0,27,12
10,399,1,71,4,0,18,42
10,400,0,64,3,0,32,19
10,401,1,40,4,0,23,50
10,402,1,35,3,0,28,20
10,403,1,22,5,0,29,46
10,404,0,44,3,0,18,30
10,405,1,59,3,0,22,35
10,406,1,71,5,0,31,40
10,407,0,59,4,0,8,45
10,408,0,58,4,0,6,39
10,409,0,23,3,0,29,34
10,410,0,28,3,0,14,26
10,411,1,25,5,0,45,35
10,412,1,33,5,0,44,36
10,413,1,56,3,0,23,20
10,414,0,28,3,0,32,17
10,415,1,55,4,0,3,27
10,416,1,21,3,0,15,21
10,417,1,72,3,0,16,25
10,418,0,51,4,0,8,26
10,419,0,76,5,0,30,45
10,420,0,20,3,0,15,32
10,421,1,27,4,0,25,45
10,422,0,71,3,0,20,18
10,423,1,32,3,0,18,31
10,424,0,25,4,0,1,40
10,425,1,59,4,0,4,28
10,426,0,77,5,0,42,47
10,427,0,36,4,0,22,48
10,428,0,74,3,0,14,14
10,429,0,73,3,0,14,37
10,430,0,31,4,0,11,50
10,431,0,40,3,0,35,18
10,432,0,44,4,0,11,34
10,433,0,65,5,0,47,49
10,434,1,66,3,0,13,17
10,435,0,72,5,0,39,40
10,436,0,37,4,0,25,46
10,437,1,72,5,0,46,45
10,438,0,79,3,0,28,37
10,439,1,48,5,0,50,43
10,440,0,26,4,0,17,47
10,441,1,53,4,0,19,38
10,442,0,57,5,0,41,45
10,443,1,73,3,0,36,18
10,444,1,71,4,0,7,41
10,445,1,65,4,0,6,29
10,446,1,79,3,0,13,20
10,447,1,78,3,0,36,24
10,448,0,71,3,0,34,25
10,449,0,61,3,0,29,25
10,450,0,29,3,0,20,30
10,451,0,58,3,0,18,18
10,452,0,34,3,0,17,31
10,453,1,69,5,0,40,38
10,454,1,78,3,0,24,21
10,455,0,38,3,0,14,34
10,456,0,22,5,0,37,42
10,457,0,78,5,0,47,38
10,458,0,50,5,0,49,48
10,459,1,71,5,0,37,39
10,460,0,73,5,0,42,49
10,461,1,31,4,0,21,40
10,462,0,33,5,0,45,50
10,463,0,60,4,0,4,33
10,464,1,80,3,0,17,22
10,465,1,78,4,0,23,44
10,466,1,68,3,0,19,22
10,467,1,71,3,0,25,29
10,468,1,78,4,0,6,31
10,469,1,21,5,0,37,46
10,470,0,42,5,0,28,38
10,471,0,54,3,0,21,31
10,472,0,73,3,0,29,22
10,473,1,59,3,0,23,36
10,474,0,61,5,0,50,38
10,475,1,55,3,0,26,15
10,476,1,78,3,0,27,32
10,477,0,53,4,0,15,49
10,478,1,57,3,0,23,34
10,479,0,30,4,0,14,49
10,480,1,24,4,0,5,39
10,481,1,42,3,0,14,15
10,482,1,40,3,0,18,22
10,483,0,19,4,0,4,35
10,484,0,41,5,0,46,50
10,485,1,64,5,0,30,47
10,486,1,41,3,0,37,22
10,487,1,20,3,0,20,31
10,488,0,62,3,0,24,26
10,489,1,75,3,0,18,26
10,490,0,49,5,0,35,48
10,491,1,28,5,0,27,45
10,492,0,39,3,0,30,35
10,493,0,35,3,0,23,24
10,494,1,40,3,0,16,31
10,495,0,56,3,0,18,14
10,496,0,49,5,0,26,40
10,497,0,47,5,0,31,48
10,498,1,21,5,0,46,34
10,499,1,66,3,0,13,16
10,500,1,42,5,0,45,44
10,501,1,46,3,0,17,16
10,502,0,60,5,0,47,27
10,503,1,58,3,0,37,24
10,504,1,31,3,0,13,35
10,505,1,23,5,0,49,28
10,506,0,62,3,0,15,18
10,507,0,48,5,0,43,44
10,508,1,40,3,0,19,30
10,509,1,54,5,0,42,48
10,510,0,23,5,0,32,42
10,511,0,29,3,0,35,21
10,512,1,68,3,0,20,20
10,513,0,33,3,0,13,30
10,514,0,24,3,0,14,29
10,515,1,68,3,0,34,16
10,516,1,42,5,0,30,46
10,517,0,65,3,0,23,30
10,518,0,69,5,0,42,44
10,519,1,34,5,0,41,50
10,520,1,44,5,0,48,35
10,521,1,59,3,0,13,14
10,522,1,29,4,0,21,50
10,523,1,71,3,0,14,33
10,524,0,20,3,0,28,22
10,525,1,80,5,0,49,41
10,526,1,32,3,0,32,16
10,527,1,63,3,0,34,27
10,528,1,31,3,0,15,23
10,529,0,41,3,0,32,15
10,530,0,42,3,0,24,19
10,531,1,33,3,0,28,36
10,532,1,66,4,0,19,39
10,533,0,60,5,0,45,45
10,534,0,45,3,0,21,23
10,535,1,58,5,0,42,34
10,536,0,52,3,0,31,37
10,537,0,70,5,0,50,47
10,538,1,31,3,0,18,33
10,539,0,28,5,0,26,39
10,540,1,26,3,0,24,36
10,541,1,79,5,0,49,27
10,542,1,60,3,0,36,34
10,543,0,54,5,0,44,33
10,544,1,65,3,0,14,32
10,545,0,70,5,0,29,39
10,546,1,58,5,0,37,43
10,547,1,79,5,0,44,28
10,548,0,30,4,0,8,50
10,549,1,32,3,0,31,35
10,550,1,56,3,0,17,29
10,551,0,46,5,0,31,43
10,552,0,32,5,0,39,35
10,553,1,75,4,0,3,26
10,554,1,76,5,0,28,40
10,555,1,22,5,0,46,35
10,556,1,24,3,0,37,19
10,557,0,30,3,0,31,18
10,558,0,60,5,0,32,47
10,559,0,21,4,0,22,49
10,560,0,23,3,0,36,26
10,561,0,52,5,0,39,48
10,562,0,79,3,0,31,25
10,563,1,57,3,0,25,16
10,564,0,53,3,0,18,32
10,565,0,59,4,0,9,36
10,566,1,36,3,0,19,17
10,567,1,30,3,0,15,35
10,568,0,27,3,0,14,22
10,569,0,58,5,0,41,34
10,570,1,80,3,0,36,14
10,571,1,66,3,0,20,29
10,572,1,55,4,0,18,38
10,573,1,56,3,0,15,36
10,574,1,49,3,0,19,24
10,575,0,73,5,0,38,39
10,576,0,24,3,0,16,24
10,577,0,30,3,0,36,21
10,578,1,75,4,0,14,45
10,579,0,79,5,0,46,27
10,580,1,61,3,0,24,33
10,581,1,41,3,0,22,30
10,582,0,80,4,0,25,39
10,583,0,46,3,0,34,30
10,584,1,22,4,0,14,50
10,585,1,71,3,0,22,29
10,586,0,38,3,0,25,28
10,587,1,60,3,0,28,27
10,588,1,31,3,0,29,31
10,589,1,64,3,0,18,16
10,590,0,44,3,0,30,34
10,591,1,60,5,0,49,47
10,592,1,44,5,0,47,29
10,593,0,75,5,0,46,33
10,594,1,43,3,0,24,25
10,595,0,54,3,0,13,21
10,596,1,25,3,0,15,24
10,597,1,62,5,0,41,26
10,598,0,34,3,0,15,22
10,599,1,51,4,0,10,32
10,600,0,60,4,0,8,41
10,601,0,77,4,0,11,36
10,602,0,54,4,0,19,47
10,603,1,36,3,0,32,20
10,604,1,19,3,0,30,32
10,605,0,25,4,0,9,28
10,606,0,65,4,0,1,29
10,607,0,80,2,0,31,11
10,608,1,64,3,0,35,16
10,609,0,74,4,0,7,45
10,610,0,78,2,0,38,3
10,611,0,76,4,0,15,39
10,612,0,68,2,0,44,7
10,613,1,65,1,0,7,7
10,614,1,71,4,0,8,42
10,615,0,46,3,0,16,37
10,616,1,23,3,0,20,26
10,617,1,38,4,0,22,40
10,618,1,55,4,0,13,50
10,619,1,53,4,0,5,34
10,620,1,35,3,0,25,24
10,621,1,40,4,0,20,47
10,622,1,52,4,0,8,37
10,623,1,62,2,0,26,7
10,624,0,67,3,0,34,33
10,625,1,53,4,0,11,39
10,626,1,30,3,0,22,34
10,627,1,27,2,0,46,18
10,628,0,21,2,0,46,21
10,629,1,30,2,0,45,3
10,630,0,24,4,0,1,34
10,631,1,20,4,0,1,50
10,632,1,55,1,0,6,5
10,633,0,47,4,0,11,41
10,634,0,53,1,0,6,22
10,635,0,68,1,0,5,23
10,636,0,46,2,0,47,24
10,637,0,42,4,0,1,37
10,638,0,55,4,0,3,45
10,639,0,21,3,0,17,27
10,640,0,59,4,0,17,38
10,641,1,79,4,0,14,38
10,642,0,26,4,0,25,42
10,643,0,54,2,0,42,2
10,644,1,52,4,0,13,46
10,645,1,47,1,0,5,1
10,646,1,64,4,0,16,47
10,647,1,32,3,0,30,19
10,648,0,46,3,0,35,33
10,649,1,32,4,0,23,46
10,650,0,25,1,0,3,7
10,651,1,75,2,0,40,20
10,652,1,34,2,0,46,7
10,653,0,26,1,0,17,12
10,654,0,54,3,0,16,17
10,655,0,79,4,0,19,44
10,656,0,37,4,0,15,44
10,657,1,59,4,0,3,49
10,658,1,42,4,0,22,43
