tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
10,211,58.07241115501634,2.925041449681419,1.0,1.0,1.0,3,0.467,0.975013816560473,3.975013816560473,1,0
10,212,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,3,0
10,213,84.6118882281325,1.0346029135279262,0.9619354881058314,1.0,1.0,3,0.067,0.34486763784264207,3.3068031259484734,1,9
10,214,12.285724601300783,2.924620427107031,1.0,1.0,1.0,3,0.367,0.9748734757023437,3.974873475702344,0,3
10,215,118.4246264404354,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,0
10,216,119.56583681921325,2.5519143849100416,1.0,1.0,1.0,3,0.433,0.8506381283033472,3.850638128303347,1,8
10,217,111.6151860580099,3.0,1.0,0.8431964539115826,1.0,3,0.567,1.0,3.843196453911583,0,0
10,218,127.46420954724861,3.0,0.5480001567857647,1.0,1.0,3,0.567,1.0,3.548000156785765,0,9
10,219,89.45211226338897,1.5450980677504396,0.9452013709550655,1.0,1.0,3,0.6,0.5150326892501466,3.460234060205212,0,8
10,220,115.78348607119054,2.7246949354036265,0.853156598143119,1.0,1.0,3,0.3,0.9082316451345421,3.7613882432776613,2,3
10,221,59.14211306174934,3.0,0.9612129748693761,1.0,1.0,3,0.5,1.0,3.961212974869376,2,0
10,222,49.037164783356346,2.2468786734243658,0.5065781266261586,1.0,1.0,3,0.3,0.748959557808122,3.2555376844342807,0,0
10,223,115.27587220640085,2.6652625668450565,0.8227972498437038,1.0,1.0,3,0.6,0.8884208556150188,3.7112181054587228,3,6
10,224,70.31156500279621,3.0,0.869669434268079,1.0,1.0,3,0.467,1.0,3.869669434268079,1,6
10,225,78.32871948181567,3.0,0.8045664135061132,1.0,1.0,3,0.233,1.0,3.8045664135061132,1,0
10,226,87.36348003057921,2.1821104029902236,0.9115786324095524,1.0,1.0,3,0.133,0.7273701343300746,3.638948766739627,1,8
10,227,64.59203801885806,2.7390534813560867,0.8100371301218541,1.0,1.0,3,0.333,0.9130178271186956,3.72305495724055,0,0
10,228,85.98321495942426,3.0,1.0,1.0,0.8809438342479419,3,0.6,1.0,3.880943834247942,1,0
10,229,114.56894114608998,3.0,1.0,0.7211095092951378,1.0,3,0.533,1.0,3.721109509295138,1,6
10,230,1.0737937869079561,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,9
10,231,71.20983722776401,3.0,0.8611287493027098,1.0,1.0,3,0.5,1.0,3.8611287493027096,0,9
10,232,75.34221996191098,3.0,1.0,0.9228415671641169,1.0,3,0.0,1.0,3.922841567164117,3,6
10,233,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,8
10,234,104.05464502028667,2.372167115179413,0.8151126167570183,1.0,0.7692310199279764,3,0.367,0.790722371726471,3.3750660084114656,0,4
10,235,64.85991785482561,1.761871058704821,1.0,1.0,0.8693092255200816,3,0.067,0.587290352901607,3.4565995784216885,0,0
10,236,107.5922621366832,1.5127991293928065,0.34610962354764313,0.41950929162660433,0.5902494855284715,3,0.3,0.5042663764642689,1.8601347771669878,1,6
10,237,62.0950075592719,2.7840792489391486,0.8046171725140298,1.0,0.9539611608854,3,0.433,0.9280264163130495,3.686604749712479,0,4
10,238,53.545961609252274,3.0,0.8154580897943795,1.0,0.5460168956652263,3,0.667,1.0,3.3614749854596058,1,2
10,239,1.9716258505263407,2.6038902381864935,1.0,1.0,1.0,3,0.4,0.8679634127288312,3.867963412728831,1,7
10,240,85.68484625907682,1.6109128157432295,0.3744614014209294,1.0,0.828647654826318,3,0.667,0.5369709385810765,2.740079994828324,2,3
10,241,28.67111802761501,2.3320345766269144,0.4027642937217485,1.0,1.0,3,0.567,0.7773448588756381,3.1801091525973866,2,0
10,242,11.233362524307049,1.564565090884768,0.9459653924416344,0.8728662773559978,0.2731833736054062,3,0.3,0.5215216969615893,2.6135367403646277,0,4
10,243,61.16254266749784,3.0,0.8051115161519652,1.0,0.8409216929998171,3,0.3,1.0,3.646033209151782,0,6
10,244,11.980257960435521,2.776243528618405,1.0,0.7011236962778078,1.0,3,0.233,0.9254145095394684,3.626538205817276,1,3
10,245,52.979188297939466,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,3
10,246,32.81336076382868,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
10,247,98.61968960626012,2.7259508045714043,0.8751842265914851,1.0,1.0,3,0.433,0.9086502681904681,3.7838344947819533,0,3
10,248,84.98484960717046,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
10,249,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,3,2
10,250,26.51446589308426,1.0318955904507132,0.8737711539952736,0.4717881620503357,1.0,3,0.5,0.3439651968169044,2.689524512862514,2,0
10,251,71.6346281563397,2.931178721834159,1.0,1.0,1.0,3,0.233,0.9770595739447198,3.97705957394472,1,7
10,252,73.14421674467432,3.0,0.8187502110465502,0.6213349632759194,0.6076730074745584,3,0.6,1.0,3.047758181797028,0,3
10,253,33.15976751180411,1.0,0.6881050750976554,0.31107078323679294,1.0,3,0.433,0.3333333333333333,2.332509191667781,2,8
10,254,57.781402444885806,2.108111271446081,0.82999632022122,1.0,0.8679651131270758,3,0.433,0.7027037571486936,3.40066519049699,2,0
10,255,105.11289698837531,2.9578617111949406,1.0,1.0,1.0,3,0.733,0.9859539037316468,3.9859539037316467,0,4
10,256,93.07771345078876,3.0,0.8744046559292918,1.0,1.0,3,0.767,1.0,3.874404655929292,1,7
10,257,97.09497523452926,2.683603923546252,0.8727002012117511,0.9158713600168962,1.0,3,0.733,0.894534641182084,3.6831062024107313,0,0
10,258,45.66460658458487,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,8
10,259,77.96497130448857,2.1860882264090593,0.6533919092081875,0.359073975177312,0.309069406280184,3,0.233,0.7286960754696864,2.0502313661353697,1,7
10,260,121.10067212094218,2.8778444676169253,0.8378058585434666,1.0,1.0,3,0.267,0.9592814892056417,3.797087347749108,0,0
10,261,44.65674023664749,2.547251079869318,0.28149755089648215,0.6673807589652767,0.010529354190878415,3,0.533,0.8490836932897726,1.80849135734241,0,0
10,262,109.27246543043958,2.8801193753962426,0.8312587361581286,1.0,1.0,3,0.733,0.9600397917987475,3.7912985279568763,0,8
10,263,43.84599819994811,3.0,1.0,1.0,0.2079794624410789,3,0.633,1.0,3.207979462441079,0,4
10,264,49.289989034927984,1.142589768686463,0.3951600508869278,0.7338129447737094,0.8685787955074611,3,0.3,0.380863256228821,2.3784150473969192,1,5
10,265,41.022013420544646,2.791559695737054,0.8546803376453915,1.0,0.9517967585570202,3,0.2,0.9305198985790181,3.7369969947814297,2,7
10,266,26.703158319455397,3.0,0.8313079716460499,1.0,1.0,3,0.433,1.0,3.8313079716460496,2,7
10,267,75.16056695821663,1.0,0.32132029900180964,0.009262300190937989,1.0,3,0.0,0.3333333333333333,1.663915932526081,0,3
10,268,125.14993592336458,3.0,0.952518864971422,1.0,1.0,3,0.433,1.0,3.952518864971422,2,5
10,269,40.386183881342646,3.0,0.26773759909905676,0.23806216351593812,1.0,3,0.467,1.0,2.505799762614995,1,7
10,270,50.51847055674103,1.7751072822046026,0.8137776598238083,0.5378507354639932,0.50416451509121,3,0.4,0.5917024274015342,2.4474953377805457,1,0
10,271,101.6573357973557,3.0,0.6295364794766919,0.262605327141631,1.0,3,0.3,1.0,2.892141806618323,0,3
10,272,56.43803441050892,1.5384910670385645,0.5661593842565725,1.0,1.0,3,0.3,0.5128303556795215,3.078989739936094,0,8
10,273,24.983827631910287,1.6941286702254783,0.3138129205138614,1.0,0.7108097914965785,3,0.067,0.5647095567418261,2.589332268752266,1,6
10,274,126.89297118182576,2.670182534265479,1.0,1.0,1.0,3,0.333,0.8900608447551597,3.8900608447551597,2,6
10,275,120.23951481999403,2.8963087144600657,0.7688908639523705,1.0,0.8118555185591659,3,0.6,0.9654362381533552,3.5461826206648914,3,0
10,276,106.87018875812349,1.287071271010602,0.27129116410745463,1.0,0.10149895877337656,3,0.2,0.429023757003534,1.8018138798843653,1,8
10,277,66.73782653973045,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,6
10,278,90.88701879799201,1.9664620645620783,0.5898893026036285,0.514732558379469,1.0,3,0.5,0.6554873548540261,2.7601092158371237,3,0
10,279,6.566374866446219,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,2,5
10,280,129.68253874464463,1.9794586623762174,0.486279243513267,1.0,1.0,3,0.0,0.6598195541254058,3.1460987976386727,1,6
10,281,57.746688373389894,3.0,0.500164955481155,0.9191746859850656,0.2856264955463115,3,0.5,1.0,2.7049661370125317,0,9
10,282,81.1887775781216,3.0,1.0,1.0,0.8650273267139423,3,0.533,1.0,3.8650273267139426,0,6
10,283,96.9338995399335,3.0,1.0,0.7918457456780263,1.0,3,0.433,1.0,3.7918457456780263,2,5
10,284,81.919413544629,1.7625326096633323,1.0,0.24989440925997997,1.0,3,0.8,0.5875108698877775,2.8374052791477573,1,8
10,285,5.430764012513663,3.0,0.9020264172171256,1.0,0.9299643276029397,3,0.533,1.0,3.8319907448200654,2,0
10,286,55.570056368483606,3.0,1.0,0.9845716739284345,0.9580611813721013,3,0.3,1.0,3.942632855300536,0,8
10,287,110.66885997549463,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
10,288,95.34167587042978,3.0,0.8407186382705852,0.8138089945113414,1.0,3,0.267,1.0,3.6545276327819263,0,9
10,289,109.5672859103667,2.0833288227663678,0.9415504486876654,0.9309261778211746,0.5587756632199671,3,0.067,0.6944429409221226,3.12569523065093,2,8
10,290,51.059064272499015,3.0,0.8714420178849892,1.0,1.0,3,0.467,1.0,3.871442017884989,0,0
10,291,25.10200585392529,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
10,292,95.14992743012708,1.3167687849400211,0.6488731734640354,1.0,0.7945387311488264,3,0.233,0.4389229283133404,2.8823348329262024,0,4
10,293,89.99347724556641,2.4385635678599393,0.8674863172825346,1.0,0.7151843481836151,3,0.2,0.8128545226199798,3.3955251880861295,1,7
10,294,84.07574014155662,2.3496912094751723,0.7477072483152699,1.0,1.0,3,0.233,0.7832304031583908,3.5309376514736606,3,3
10,295,18.366843353258133,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,9
10,296,86.37731456227793,1.8796919213556513,1.0,0.5410260581230135,1.0,3,0.5,0.6265639737852171,3.1675900319082304,2,6
10,297,9.691514325155158,3.0,1.0,1.0,0.8972417410819565,3,0.6,1.0,3.8972417410819564,0,4
10,298,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,3
10,299,92.55852480083519,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,6
10,300,87.14811152693795,3.0,0.6377309923999621,1.0,1.0,3,0.8,1.0,3.637730992399962,1,9
10,301,52.09628599249957,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,8
10,302,98.76701815382694,3.0,0.8944036965943065,1.0,1.0,3,0.0,1.0,3.8944036965943063,1,4
10,303,27.87621448828488,1.7473645560491027,0.9506572633598539,1.0,1.0,3,0.3,0.5824548520163676,3.5331121153762215,1,0
10,304,73.05864518732481,3.0,0.821896735689956,1.0,1.0,3,0.0,1.0,3.821896735689956,0,4
10,305,92.97948509252605,2.690799785245744,0.7893292269294754,1.0,0.31751327966121223,3,0.467,0.8969332617485813,3.003775768339269,3,0
10,306,7.551785736801576,3.0,0.5035707957672405,1.0,1.0,3,0.067,1.0,3.5035707957672404,0,4
10,307,82.27964285901524,2.052985378974783,1.0,0.7585122400335919,1.0,3,0.4,0.6843284596582611,3.442840699691853,1,8
10,308,89.22388075419121,2.1440294588007363,1.0,0.5721048228813913,0.3039663482270018,3,0.133,0.714676486266912,2.590747657375305,1,0
10,309,30.36094584195671,3.0,0.843180744347114,0.7474979990105647,0.9288574964170789,3,0.6,1.0,3.5195362397747574,0,9
10,310,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,6
10,311,19.58559749306114,2.290606653066341,0.8696447875865486,0.9713182062043022,1.0,3,0.367,0.7635355510221137,3.6044985448129645,0,6
10,312,71.41664388635365,3.0,0.8721529277399597,1.0,0.7544746590707495,3,0.433,1.0,3.6266275868107094,1,0
10,313,82.13691494914109,2.5023005492963257,1.0,1.0,1.0,3,0.2,0.8341001830987752,3.834100183098775,0,0
10,314,119.93048261851169,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,7
10,315,102.11338948994388,2.4167591937197725,0.7002357218691417,1.0,1.0,3,0.367,0.8055863979065908,3.5058221197757327,1,0
10,316,129.54845102067975,2.016113756511031,0.9664165360908445,1.0,1.0,3,0.233,0.6720379188370104,3.638454454927855,1,0
10,317,121.45776235876134,2.5054840115423875,1.0,0.5897689492646829,1.0,3,0.667,0.8351613371807959,3.4249302864454787,0,8
10,318,124.65757279080717,3.0,0.8241823308494807,1.0,0.8369097336230538,3,0.3,1.0,3.6610920644725344,2,7
10,319,27.52904505879123,2.784496316670905,0.6859762180992661,0.283687705822252,0.584212129841555,3,0.767,0.9281654388903017,2.4820414926533747,1,8
10,320,105.80514412114367,2.1742479755186017,0.8904663070933523,0.9633001671943973,1.0,3,0.133,0.7247493251728673,3.5785157994606167,2,2
10,321,85.63967040026102,2.3831454556660274,1.0,1.0,1.0,3,0.3,0.7943818185553425,3.7943818185553426,2,2
10,322,40.125594344635104,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,2,6
10,323,36.24565380325669,3.0,0.9492804457305029,0.300047623745317,1.0,3,0.533,1.0,3.24932806947582,2,0
10,324,31.731080601998936,1.5315116109397826,1.0,1.0,0.8847409250458389,3,0.133,0.5105038703132608,3.3952447953591,0,0
10,325,60.91256729366785,3.0,0.9406246190592465,1.0,1.0,3,0.0,1.0,3.9406246190592467,1,8
10,326,6.199559431658562,1.4635226329770301,0.4928562108880157,0.8829181471000014,0.870135905731742,3,0.733,0.48784087765901,2.733751141378769,1,4
10,327,82.83080466334665,1.7899568954031118,0.47007843438992075,1.0,0.6688756966921181,3,0.333,0.596652298467704,2.735606429549743,0,0
10,328,120.60681401886104,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,2,0
10,329,30.974978808791242,2.9293687940930964,0.5472232616568873,0.45029823167131644,1.0,3,0.7,0.9764562646976988,2.9739777580259026,1,4
10,330,127.92922027094797,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,3
10,331,44.1985887389813,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,4
10,332,16.913171293007103,3.0,0.7180142986931864,1.0,0.4461277493813184,3,0.467,1.0,3.164142048074505,0,8
10,333,119.47023764231015,2.232015866601321,0.9672894618037453,1.0,1.0,3,0.0,0.744005288867107,3.7112947506708522,0,9
10,334,57.88437906925226,3.0,0.6516504981701555,0.6839097122132648,0.3280480145934009,3,0.233,1.0,2.663608224976821,0,0
10,335,42.59622741170624,2.7911209437834055,1.0,1.0,1.0,3,0.267,0.9303736479278019,3.930373647927802,1,0
10,336,122.78386801705257,1.0,0.6373630691942606,0.4481840649480291,1.0,3,0.467,0.3333333333333333,2.4188804674756232,1,5
10,337,3.735896631201727,3.0,0.9965619422708049,0.8006053919031356,0.43492552405963025,3,0.733,1.0,3.2320928582335706,1,0
10,338,97.73614937198354,1.6124382594366389,1.0,1.0,1.0,3,0.633,0.5374794198122129,3.537479419812213,0,8
10,339,38.03310676315664,2.6002817520252695,0.695230933621543,1.0,0.8311414799251575,3,0.467,0.8667605840084232,3.3931329975551234,0,0
10,340,107.69021119386282,2.8349234384971242,0.8507183753305959,0.8735702998926596,0.12541353636889374,3,0.433,0.9449744794990415,2.7946766910911904,0,9
10,341,79.39065410589009,2.1271350946223038,0.779582505234028,1.0,1.0,3,0.667,0.7090450315407679,3.488627536774796,0,0
10,342,77.88642741785038,2.571548397923638,0.8304503197963333,1.0,0.9980276472019742,3,0.667,0.8571827993078793,3.685660766306187,1,8
10,343,102.31901586579053,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,8
10,344,90.84693486645085,3.0,1.0,1.0,0.8301035126849027,3,0.233,1.0,3.830103512684903,0,4
10,345,84.3433165081235,3.0,0.9641251181633065,1.0,1.0,3,0.067,1.0,3.9641251181633064,1,9
10,346,30.863178649742554,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
10,347,36.462139438185744,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,4
10,348,27.587181875070318,2.259429806477858,1.0,0.874380646132217,1.0,3,0.6,0.7531432688259527,3.6275239149581697,1,4
10,349,46.585662637590595,1.0,0.961116763665608,1.0,0.33599777283811316,3,0.533,0.3333333333333333,2.6304478698370546,0,8
10,350,116.6075390866198,2.1857050184939597,0.8990967084910917,0.9596175531033786,1.0,3,0.6,0.7285683394979866,3.587282601092457,1,4
10,351,83.96051908318182,2.850643422591772,0.6200238210422944,0.9760744830630051,1.0,3,0.4,0.9502144741972574,3.546312778302557,1,9
10,352,36.379089466037456,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,4
10,353,102.50567074637621,3.0,1.0,0.03228740204056657,0.33366933763207585,3,0.067,1.0,2.365956739672642,2,5
10,354,80.56214202254425,2.3589800903022704,1.0,1.0,1.0,3,0.5,0.7863266967674235,3.7863266967674236,0,0
10,355,27.262860679354493,2.7426915946769084,1.0,1.0,1.0,3,0.767,0.9142305315589695,3.9142305315589696,1,8
10,356,36.27254648900049,3.0,0.7138809816052775,1.0,0.8960628302111775,3,0.667,1.0,3.6099438118164553,1,5
10,357,36.52042612928665,3.0,0.29594948286577144,0.8187181016549221,0.8422865735238148,3,0.367,1.0,2.9569541580445087,1,0
10,358,78.91901565404432,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,4
10,359,57.84437042074732,2.8132298564475393,1.0,1.0,1.0,3,0.6,0.9377432854825131,3.937743285482513,3,7
10,360,120.35183227515093,3.0,0.84206154404046,1.0,1.0,3,0.367,1.0,3.84206154404046,3,2
10,361,49.61023464180917,1.1123399988282208,0.7772731294260534,1.0,1.0,3,0.133,0.37077999960940694,3.1480531290354605,2,5
10,362,18.3171980659131,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,0
10,363,123.57228048642315,3.0,0.6011009873963105,1.0,1.0,3,0.4,1.0,3.6011009873963102,1,0
10,364,7.103902747005209,2.4748925317700303,1.0,0.5225099141023942,0.9875190220722309,3,0.5,0.8249641772566768,3.334993113431302,1,0
10,365,98.69045387545717,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,4
10,366,18.629568902312414,2.8910025234476344,1.0,1.0,1.0,3,0.233,0.9636675078158782,3.9636675078158783,1,9
10,367,48.6004163129479,3.0,0.43550560539749866,1.0,0.6820214373508204,3,0.333,1.0,3.117527042748319,0,9
10,368,42.26396340154714,1.0,0.7842659173392155,0.4537074083068455,1.0,3,0.5,0.3333333333333333,2.5713066589793945,1,7
10,369,103.7711465591145,1.0,0.3842257734440275,1.0,0.32070221339675076,3,0.533,0.3333333333333333,2.0382613201741115,2,0
10,370,107.97878621961294,2.2211068320463836,0.5771226520334831,0.3694704768256627,1.0,3,0.4,0.7403689440154612,2.686962072874607,1,3
10,371,42.46516803569564,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,8
10,372,91.09702908851277,1.622593647567315,0.2762622620493544,1.0,0.39972812743346364,3,0.533,0.540864549189105,2.216854938671923,1,8
10,373,122.33081623803264,2.79028755651923,1.0,1.0,1.0,3,0.067,0.9300958521730767,3.9300958521730767,0,6
10,374,15.68664649925138,3.0,0.5916349944930401,1.0,0.8045876600552191,3,0.333,1.0,3.396222654548259,2,0
10,375,120.9037797145908,2.9317684645871775,0.9045058524602526,1.0,1.0,3,0.233,0.9772561548623925,3.881762007322645,1,8
10,376,61.57693056799794,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,0
10,377,41.017267644517084,1.6512560482424297,0.29476522839759906,0.6984017066931127,0.6829920587298115,3,0.533,0.5504186827474765,2.2265776765679997,1,8
10,378,73.36887963705446,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,2
10,379,80.35381726675581,2.5279943472286632,0.500876535586989,0.8884553548137507,1.0,3,0.3,0.8426647824095544,3.2319966728102942,2,8
10,380,28.27672574954569,2.9034617807019307,1.0,1.0,1.0,3,0.467,0.9678205935673102,3.96782059356731,0,9
10,381,104.99044579030537,1.5062645466674307,0.6578342010226945,1.0,1.0,3,0.5,0.5020881822224769,3.1599223832451715,0,8
10,382,34.6259438719227,2.8074663415988836,1.0,1.0,1.0,3,0.0,0.9358221138662945,3.9358221138662945,0,8
10,383,5.05320852508294,2.39272137458678,1.0,1.0,0.8054472821440548,3,0.8,0.7975737915289267,3.6030210736729815,0,0
10,384,58.46947806694151,3.0,0.9304483239563852,0.6734015299447473,1.0,3,0.233,1.0,3.6038498539011328,2,0
10,385,42.01704375705473,2.4159044918015025,0.9980043348662562,1.0,1.0,3,0.333,0.8053014972671675,3.8033058321334234,2,7
10,386,30.233673230729075,2.891737967478076,0.9151256930643059,1.0,1.0,3,0.433,0.9639126558260253,3.8790383488903313,0,8
10,387,46.164549253228195,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,3
10,388,25.001763208918383,2.577667318062697,1.0,1.0,1.0,3,0.5,0.8592224393542324,3.8592224393542325,0,0
10,389,1.25993663734842,2.68680968128404,1.0,1.0,1.0,3,0.2,0.89560322709468,3.89560322709468,0,4
10,390,82.47940131076932,3.0,0.9469638824610149,1.0,1.0,3,0.0,1.0,3.9469638824610147,1,0
10,391,0.6401108048303739,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,1,9
10,392,32.71030376421934,3.0,0.7856784205567074,0.665130355315972,1.0,3,0.667,1.0,3.4508087758726793,2,5
10,393,49.455054411422346,2.171106232520902,0.9768305801488417,1.0,1.0,3,0.067,0.7237020775069674,3.700532657655809,1,9
10,394,103.30998387773731,1.0,0.2827334601054309,0.2732914326356799,1.0,3,0.0,0.3333333333333333,1.8893582260744441,1,0
10,395,9.430745211209269,2.663320972412256,0.8181813546929277,1.0,0.7291521078646244,3,0.533,0.8877736574707521,3.435107120028304,3,6
10,396,49.70236220924036,2.0463506883196,0.6603328928064445,1.0,1.0,3,0.067,0.6821168961065333,3.342449788912978,1,0
10,397,55.745995973504854,2.6001100675414883,1.0,1.0,1.0,3,0.267,0.8667033558471627,3.8667033558471626,2,0
10,398,104.74926002755909,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,5
10,399,88.57043395168289,3.0,0.982476704795871,1.0,1.0,3,0.533,1.0,3.982476704795871,0,9
10,400,25.882845426177855,3.0,0.7523058151068308,0.7799516916823841,0.8894638337748744,3,0.167,1.0,3.4217213405640887,0,9
10,401,90.13951703809867,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,0
10,402,34.424258813717394,3.0,0.8839524411870148,1.0,0.5026732468375886,3,0.767,1.0,3.3866256880246035,2,2
10,403,23.088946143636683,2.775989090302559,0.9256876132770507,1.0,0.5288168151911921,3,0.133,0.9253296967675196,3.3798341252357624,0,4
10,404,39.37756855275059,1.507494762719474,0.3780832214725543,1.0,0.6424650520685877,3,0.233,0.5024982542398246,2.5230465277809664,0,0
10,405,115.39408284829905,3.0,0.9203778076245328,1.0,1.0,3,0.5,1.0,3.920377807624533,1,8
