tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,644,84.76353004984882,3.0,0.46146952620879605,1.0,1.0,3,0.0,1.0,3.4614695262087958,1,0
9,645,79.98534456278077,3.0,0.5245264590564638,0.7507986273828959,1.0,3,0.0,1.0,3.2753250864393597,0,8
9,646,55.407218650737256,1.1248869056530544,0.9567127185173538,1.0,1.0,3,0.367,0.3749623018843515,3.3316750204017054,1,0
9,647,72.43027316725637,3.0,0.9321789735663909,1.0,1.0,3,0.667,1.0,3.932178973566391,1,0
9,648,86.55750788981881,2.730914816601636,1.0,0.9581645414338494,0.47131318665282107,3,0.0,0.910304938867212,3.3397826669538824,0,0
9,649,91.01569580910999,3.0,0.5060489507440378,0.9119156173326823,0.6734276466210145,3,0.0,1.0,3.0913922146977346,1,6
9,650,62.41150107449697,2.6721747616732374,0.4951095700139114,0.7727423326453668,1.0,3,0.1,0.8907249205577458,3.158576823217024,1,2
9,651,13.416478837838168,3.0,0.400529272267666,1.0,1.0,3,0.0,1.0,3.400529272267666,3,0
9,652,89.1397752564115,1.1690073715462472,0.8304127327924598,1.0,0.7850396955774889,3,0.067,0.3896691238487491,3.005121552218698,0,6
9,653,50.09622590687143,1.7747952529688678,1.0,1.0,0.6787496633908363,3,0.0,0.5915984176562893,3.2703480810471257,3,5
9,654,42.039010485305624,2.397204123769372,1.0,1.0,0.41549404632622544,3,0.167,0.7990680412564574,3.214562087582683,2,0
9,655,58.4158926893105,1.8353033137775308,0.9500380559939512,1.0,1.0,3,0.433,0.6117677712591769,3.561805827253128,1,6
9,656,17.76116337958333,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,6
9,657,110.25767841694939,2.008359839790125,1.0,0.9308540558660862,0.8388132720557284,3,0.0,0.6694532799300417,3.439120607851856,1,7
9,658,17.798490899305357,1.4953754711269016,0.95286174960996,1.0,1.0,3,0.1,0.4984584903756339,3.451320239985594,1,7
9,659,1.4705820026865746,2.5792110963369135,1.0,1.0,0.7750013851939931,3,0.4,0.8597370321123045,3.6347384173062975,0,8
9,660,53.72532222745447,2.697432777261608,1.0,1.0,1.0,3,0.0,0.8991442590872026,3.8991442590872025,1,6
9,661,28.183574046049134,2.3264770147154694,1.0,1.0,1.0,3,0.167,0.7754923382384898,3.77549233823849,1,7
9,662,6.10052347179924,3.0,1.0,1.0,0.9562266903258736,3,0.067,1.0,3.956226690325874,2,6
9,663,1.7174926241374633,1.12591087265879,0.44161663602220996,0.8104392399590269,1.0,3,0.267,0.3753036242195967,2.6273595002008334,1,8
9,664,98.25471521190481,3.0,0.5966690221902562,0.7799841756918865,1.0,3,0.0,1.0,3.376653197882143,3,5
9,665,36.297440872034386,1.4154171136826752,1.0,1.0,0.2507596654958907,3,0.267,0.4718057045608917,2.7225653700567825,0,9
9,666,99.34107940312624,1.9831942754727687,0.9419418941725182,1.0,0.8522853059466863,3,0.0,0.6610647584909229,3.4552919586101276,2,0
9,667,1.713881884089531,3.0,0.8094920268867638,1.0,0.4577090560493862,3,0.0,1.0,3.26720108293615,2,0
9,668,59.714215583840826,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
9,669,8.927601318293842,2.1830406742685127,0.9574929387559367,1.0,0.5450173718816704,3,0.767,0.7276802247561709,3.230190535393778,0,8
9,670,27.844049153478856,1.865429903676977,0.8602439355910045,1.0,0.8375250080719286,3,0.533,0.6218099678923257,3.3195789115552587,2,0
9,671,56.92439057766055,1.0690257353949297,0.7747802582485824,0.6860288594373286,0.9305790636009127,3,0.0,0.35634191179830993,2.7477300930851336,1,4
9,672,79.28110516012592,1.3787781799868546,0.4008972092796519,1.0,1.0,3,0.0,0.45959272666228485,2.8604899359419367,0,8
9,673,129.42170701338472,1.8351062959763556,0.4723597636314315,1.0,0.699520509168657,3,0.533,0.6117020986587852,2.783582371458874,0,0
9,674,44.929761571499476,2.4346789414839063,1.0,0.7215273736343852,1.0,3,0.0,0.8115596471613021,3.5330870207956875,1,3
9,675,23.995252176245742,2.9700952572998744,0.5331623933392268,1.0,1.0,3,0.0,0.9900317524332914,3.523194145772518,3,0
9,676,34.9835754449103,2.7806103077665125,0.6190311533753032,1.0,0.5252022144633607,3,0.0,0.9268701025888375,3.0711034704275013,0,8
9,677,3.708172247151942,2.7581925473037106,0.4679083318886671,1.0,1.0,3,0.0,0.9193975157679035,3.3873058476565707,1,2
9,678,64.15600786537287,3.0,0.5145439335531234,1.0,0.7740797621434674,3,0.0,1.0,3.288623695696591,1,2
9,679,45.83526347413377,3.0,1.0,0.9303629982835064,0.27669645512866003,3,0.0,1.0,3.2070594534121666,2,6
9,680,4.111836599971868,2.105587404828725,0.8853216809417053,1.0,1.0,3,0.0,0.7018624682762417,3.587184149217947,0,0
9,681,63.07583045854466,2.997182151563184,0.41048517628006537,0.7274282708852645,0.6228103986541697,3,0.233,0.9990607171877279,2.7597845630072277,0,3
9,682,54.99667671096519,1.6243516581241255,0.4722698401701614,0.5144200665746437,0.47022515526128855,3,0.0,0.5414505527080419,1.9983656147141355,0,7
9,683,111.43435671659806,2.95982764226848,0.8006755113190472,1.0,1.0,3,0.0,0.9866092140894933,3.7872847254085404,0,0
9,684,80.78497729255982,2.328735265277081,0.5260588251550076,0.6391017260545311,1.0,3,0.0,0.7762450884256937,2.9414056396352324,2,2
9,685,76.04460499639205,3.0,1.0,1.0,0.8820561092748002,3,0.3,1.0,3.8820561092748003,1,0
9,686,65.1232811932297,2.1261828154768816,0.9244196963707122,1.0,0.6516822882631218,3,0.0,0.7087276051589605,3.2848295897927944,1,7
9,687,16.393384759931006,1.8520277888638021,0.8338850331555175,0.69690345241593,1.0,3,0.067,0.6173425962879341,3.1481310818593813,0,0
9,688,0.15516449124853282,2.7848439134544596,1.0,1.0,0.318043028751394,3,0.133,0.9282813044848198,3.2463243332362137,2,0
9,689,20.586010226683925,2.4067227415594137,0.6376064004478129,0.318644560846679,1.0,3,0.233,0.8022409138531379,2.75849187514763,1,6
9,690,122.05560662776398,2.6664405669318425,0.8449298421013559,1.0,1.0,3,0.0,0.8888135223106142,3.73374336441197,1,0
9,691,106.22370850451222,3.0,0.5439407985371815,0.5593766277681393,0.8776011619017369,3,0.5,1.0,2.9809185882070572,0,9
9,692,4.10396885173609,1.6785980098623166,0.9707828185889422,1.0,1.0,3,0.0,0.5595326699541056,3.5303154885430477,3,0
9,693,119.0612439490767,1.4643998657453277,0.7614063303266458,1.0,1.0,3,0.1,0.4881332885817759,3.249539618908422,0,6
9,694,69.3671427430947,2.8858164811652345,0.6310418745870868,1.0,1.0,3,0.167,0.9619388270550782,3.592980701642165,2,0
9,695,9.388810362565742,3.0,0.6492841330484982,1.0,0.7909187621407003,3,0.133,1.0,3.4402028951891985,0,7
9,696,71.3540817004,2.665560563911031,0.689112064476844,1.0,1.0,3,0.6,0.8885201879703436,3.5776322524471875,0,7
9,697,10.763453985161908,3.0,1.0,0.6313162506852088,0.6236590417084587,3,0.133,1.0,3.2549752923936675,1,3
9,698,85.32100036453313,3.0,0.7832850679007862,1.0,1.0,3,0.033,1.0,3.783285067900786,1,0
9,699,93.87409801691317,3.0,0.7965887015168951,1.0,0.6956970702043738,3,0.0,1.0,3.492285771721269,0,0
9,700,33.366943011189676,1.2421333261729854,0.8417391164882646,1.0,0.7537819794230947,3,0.567,0.41404444205766183,3.009565537969021,1,2
9,701,119.96577329004121,3.0,1.0,1.0,0.5940453098343714,3,0.267,1.0,3.5940453098343714,2,0
9,702,15.823022361393376,2.7344902523370136,0.627413322094926,1.0,0.4772636815297621,3,0.0,0.9114967507790045,3.0161737544036926,1,0
9,703,59.910209809028736,2.824214023090109,0.8900918803197333,0.2599061256452976,1.0,3,0.0,0.9414046743633696,3.0914026803284007,1,6
9,704,49.638822569037835,1.9061003301972197,0.8258629398817909,1.0,0.4658426494648978,3,0.367,0.6353667767324066,2.9270723660790954,1,0
9,705,60.79407595310396,3.0,1.0,0.6196284922949372,0.36064176332467135,3,0.0,1.0,2.9802702556196086,0,0
9,706,2.5218685851781752,1.5202986526343434,0.7968922228879871,0.6026312221483999,0.9657873431405344,3,0.0,0.5067662175447811,2.872077005721702,1,8
9,707,82.29503728704228,3.0,0.5651809328198525,1.0,1.0,3,0.067,1.0,3.5651809328198523,2,0
9,708,59.01040520140005,3.0,0.6119050476774064,0.2562780429785359,1.0,3,0.167,1.0,2.868183090655942,0,6
9,709,87.26139538144626,2.179889155156755,0.8980092875387242,0.7547699745552028,1.0,3,0.0,0.7266297183855851,3.379408980479512,2,0
9,710,29.955772341433583,2.3400264683099143,0.586533610323735,1.0,0.6245533050641149,3,0.067,0.7800088227699714,2.991095738157821,0,7
9,711,67.46987062630387,1.517753548027567,0.870560448214221,1.0,1.0,3,0.3,0.5059178493425224,3.3764782975567433,2,0
9,712,48.25745609725981,3.0,0.7590793451844767,0.9372969166293011,1.0,3,0.0,1.0,3.696376261813778,3,0
9,713,47.078825969627985,3.0,0.6182271971972841,0.8905576730203978,1.0,3,0.433,1.0,3.5087848702176823,1,7
9,714,72.35566527879956,2.637453445796578,0.9284790013680496,1.0,0.2841479620390298,3,0.0,0.8791511485988593,3.091778112005939,1,8
9,715,34.44985307722597,3.0,0.6193974486867964,1.0,1.0,3,0.6,1.0,3.6193974486867964,0,8
9,716,109.56355319371399,2.5635457001880777,0.5973710158826177,1.0,1.0,3,0.0,0.8545152333960259,3.4518862492786435,1,7
9,717,72.49824189216888,1.9306147323465432,0.719289903912086,1.0,1.0,3,0.133,0.6435382441155144,3.3628281480276003,1,5
9,718,107.98812242155059,3.0,0.6847820799748611,0.3534620857099521,1.0,3,0.0,1.0,3.038244165684813,0,0
9,719,97.19618634013929,3.0,0.9022905821703695,1.0,0.7640008622749342,3,0.067,1.0,3.666291444445304,0,7
9,720,28.429891324489216,2.3278044609352864,1.0,0.8877984523940746,1.0,3,0.233,0.7759348203117621,3.6637332727058367,0,0
9,721,48.585315793274205,2.970828544632768,1.0,1.0,1.0,3,0.033,0.9902761815442559,3.990276181544256,1,7
9,722,61.18921628267804,1.9628236995743338,0.7694509636498513,1.0,1.0,3,0.867,0.6542745665247779,3.423725530174629,2,7
9,723,34.143443357965985,3.0,0.8705632368512962,0.903240658690484,0.7776825215748948,3,0.3,1.0,3.551486417116675,0,0
9,724,11.968211857248907,2.5590491587702164,0.7886349817889877,0.759968709194538,0.9751355176249626,3,0.4,0.8530163862567388,3.376755594865227,1,0
9,725,74.12177627943433,3.0,0.8840055053538777,0.7672496878192419,1.0,3,0.0,1.0,3.651255193173119,2,6
9,726,43.358566592124845,1.3367770657961908,0.8865264909009788,0.9006555226415154,0.7765458426587926,3,0.0,0.4455923552653969,3.009320211466684,2,5
9,727,48.46001056274256,1.8517716144751082,0.8720370101038952,1.0,1.0,3,0.367,0.6172572048250361,3.489294214928931,1,5
9,728,117.5638893675841,3.0,1.0,1.0,0.962275691944687,3,0.0,1.0,3.962275691944687,0,3
9,729,85.56727098040211,3.0,0.7780744967611286,0.6493160241111187,1.0,3,0.5,1.0,3.427390520872247,1,7
9,730,30.500825058064752,3.0,0.513162461645609,1.0,1.0,3,0.1,1.0,3.513162461645609,1,6
9,731,49.265803387494174,3.0,0.9529128483455072,0.994409456025801,0.990730933813314,3,0.0,1.0,3.9380532381846223,0,0
9,732,85.96137719812043,1.6939863177823709,0.5094111062447471,0.7364568733422711,1.0,3,0.0,0.5646621059274569,2.810530085514475,1,6
9,733,6.587752182198598,2.6429922981519898,0.7805660667280253,1.0,1.0,3,0.0,0.8809974327173299,3.6615634994453554,2,0
9,734,93.12475425228344,3.0,1.0,1.0,0.43726037186913347,3,0.0,1.0,3.4372603718691335,2,6
9,735,48.40681543386794,3.0,0.5567003072247033,1.0,0.8351033007975799,3,0.0,1.0,3.391803608022283,0,8
9,736,88.08863101286127,3.0,0.541465311105506,1.0,1.0,3,0.267,1.0,3.541465311105506,1,8
9,737,47.70910841686383,2.2074210768863582,1.0,0.5519454573772253,0.649803720275127,3,0.133,0.7358070256287861,2.9375562032811384,1,0
9,738,85.68978192988922,1.1701181681909416,0.5076675723791602,1.0,0.2967866609259503,3,0.067,0.3900393893969805,2.194493622702091,0,5
9,739,97.72632418499202,3.0,0.48847203588582017,1.0,1.0,3,0.0,1.0,3.4884720358858203,0,6
9,740,35.70074662875486,3.0,0.5519379775738473,0.8701366396820046,1.0,3,0.5,1.0,3.422074617255852,3,4
9,741,27.019013388919348,3.0,0.4129529783271799,1.0,1.0,3,0.5,1.0,3.41295297832718,0,8
9,742,94.83259772157844,3.0,0.8961276685075381,0.5755193327969559,0.6136653813575692,3,0.0,1.0,3.085312382662063,0,6
9,743,20.089989928741456,2.273846323211376,0.8352125898671335,1.0,0.5750524776731967,3,0.233,0.757948774403792,3.168213841944122,0,3
9,744,72.25098049114936,1.6608582659185012,0.8636211097360592,0.4460982855645683,0.5153378320364531,3,0.0,0.5536194219728338,2.3786766493099147,0,2
9,745,48.386102885941405,3.0,0.5882909445183035,1.0,0.6447914288565464,3,0.0,1.0,3.2330823733748497,2,4
9,746,68.63485623817489,1.8830491644715432,0.42648020258460984,0.8232653671523257,0.4699456833856728,3,0.0,0.6276830548238478,2.347374307946456,0,8
9,747,83.64821458596724,3.0,0.5463415161064276,0.8909171008806682,0.7825013882411505,3,0.0,1.0,3.2197600052282462,1,6
9,748,120.54937441498103,3.0,0.49494051340356016,0.8544695245193805,1.0,3,0.0,1.0,3.349410037922941,2,5
9,749,124.55318762963813,2.7735829749121743,1.0,1.0,1.0,3,0.0,0.9245276583040581,3.9245276583040583,1,0
9,750,91.80324095448388,3.0,0.933558943661464,1.0,1.0,3,0.367,1.0,3.933558943661464,0,0
9,751,17.709478797187735,2.8792796700156513,0.6435053910909083,0.4972837392006938,1.0,3,0.0,0.9597598900052171,3.1005490202968193,0,0
9,752,100.71738639704586,2.419421346521549,0.5858794111350167,1.0,0.3862305192559874,3,0.7,0.8064737821738497,2.7785837125648536,1,0
9,753,21.622809890226485,1.1542545535966537,0.7698762896239975,1.0,0.5917712023252648,3,0.4,0.38475151786555123,2.746399009814813,0,5
9,754,87.10554267667474,3.0,0.9588514706930553,1.0,1.0,3,0.0,1.0,3.9588514706930553,0,0
9,755,97.21265309110868,3.0,0.7493287208203733,1.0,1.0,3,0.0,1.0,3.7493287208203734,0,0
9,756,34.746970753796774,1.5329476515269376,1.0,0.7876525960814215,1.0,3,0.0,0.5109825505089792,3.2986351465904007,1,7
9,757,90.57932986645007,2.8917332721622446,1.0,0.9539791928194291,0.7881496408314275,3,0.0,0.9639110907207482,3.7060399243716047,2,0
9,758,117.95257219884172,1.6109769683688135,0.5964572041143874,1.0,0.3471918485802634,3,0.0,0.5369923227896045,2.4806413754842556,0,8
9,759,18.287918029119037,2.2406733951316795,0.8309587595642572,1.0,1.0,3,0.1,0.7468911317105599,3.577849891274817,2,0
9,760,123.00159158193081,3.0,0.6632149352296841,1.0,1.0,3,0.0,1.0,3.663214935229684,2,0
9,761,78.8313617522936,1.6692780485072563,0.5768605791746102,1.0,0.837711568575646,3,0.367,0.5564260161690854,2.970998163919342,0,1
9,762,28.313289983988927,1.3571908498258498,0.4150601359657844,1.0,0.27606148595061963,3,0.233,0.45239694994194996,2.143518571858354,0,9
9,763,123.9978887690273,3.0,0.7966587314548846,0.5908927637758736,1.0,3,0.267,1.0,3.387551495230758,2,2
9,764,127.63895333915815,1.397673533047863,0.6233473274092673,0.3675426939259519,1.0,3,0.0,0.46589117768262095,2.4567811990178403,0,8
9,765,79.7711854065632,1.2311495813945998,0.6260101860925018,1.0,0.5183665495580121,3,0.0,0.41038319379819993,2.5547599294487138,0,7
9,766,33.30998301338556,1.6920279621828924,0.5136556706840765,0.3103453415165093,0.800134121797577,3,0.0,0.5640093207276308,2.1881444547257938,0,5
9,767,94.47429658878427,3.0,0.5664897789572194,1.0,1.0,3,0.0,1.0,3.5664897789572194,0,0
9,768,121.76235439043018,3.0,1.0,0.6905368201405493,1.0,3,0.0,1.0,3.690536820140549,1,0
9,769,123.0247482951036,3.0,0.8526036441908431,1.0,1.0,3,0.133,1.0,3.852603644190843,0,0
9,770,126.82174215073881,2.0464120437874427,0.791737947971473,1.0,1.0,3,0.0,0.6821373479291476,3.4738752959006205,1,7
9,771,61.63754360289027,1.859221951420523,1.0,1.0,1.0,3,0.367,0.6197406504735077,3.6197406504735077,1,6
9,772,21.659095113145423,1.9085845716696608,1.0,0.6198883728284096,0.8349681428088704,3,0.2,0.6361948572232202,3.0910513728605,0,0
9,773,7.797686257397205,2.805995220731888,0.52942543945633,1.0,0.48492584903615665,3,0.0,0.9353317402439627,2.9496830287364495,0,8
9,774,31.642570999952728,3.0,0.5121406661976711,1.0,1.0,3,0.367,1.0,3.512140666197671,0,0
9,775,33.92443122689243,3.0,0.9996428832301909,0.6103204749684875,1.0,3,0.167,1.0,3.6099633581986783,1,6
9,776,11.03419958308908,2.0893817300944546,0.42418951815390493,1.0,0.7882535653004445,3,0.0,0.6964605766981515,2.908903660152501,1,6
9,777,79.44221089310625,2.953635456838568,0.734532688643412,0.4467287685264012,0.3078583036430803,3,0.233,0.9845451522795227,2.473664913092416,0,9
9,778,34.23658917798772,2.6128189529477757,0.5530338000044966,1.0,1.0,3,0.0,0.8709396509825919,3.4239734509870887,0,8
9,779,51.33883670765536,1.6322220400956908,0.5812707927485088,1.0,0.32632025198260256,3,0.0,0.5440740133652303,2.4516650580963413,1,4
9,780,46.81491480029852,2.133523321255579,0.7681113675508068,1.0,1.0,3,0.0,0.7111744404185263,3.479285807969333,1,6
9,781,59.07324687320989,1.4599989304855288,0.8530991228653917,0.6120881232232521,0.26533459935468773,3,0.0,0.4866663101618429,2.2171881556051742,0,7
9,782,6.291344879824063,2.302039426343602,1.0,1.0,0.5613708801859725,3,0.3,0.7673464754478673,3.32871735563384,0,7
9,783,31.17173451237048,2.4997741497935904,0.796705827504094,0.6430555679983827,1.0,3,0.0,0.8332580499311968,3.2730194454336736,0,8
9,784,48.1773964291955,1.397126483760802,0.8189943346842696,0.893047946887144,0.34432651068025044,3,0.0,0.4657088279202673,2.522077620171931,0,5
9,785,57.83653329055553,1.5735831451593385,0.8988114456278392,0.9047052862063586,0.5281669789639214,3,0.3,0.5245277150531128,2.856211425851232,0,7
9,786,129.61379095001377,1.8050866694143917,0.9447777303352372,1.0,0.5751635544477589,3,0.0,0.6016955564714639,3.12163684125446,0,0
9,787,11.824924146081123,2.4137624936667934,0.7510710070497664,1.0,0.7072852057438694,3,0.0,0.8045874978889311,3.262943710682567,0,6
9,788,29.24217651185866,1.3256987213766451,0.5492791621032103,0.7775862109091674,0.7598486068606285,3,0.067,0.44189957379221506,2.5286135536652212,0,5
9,789,11.907575740479139,3.0,0.9082531554724567,1.0,0.6081948181037009,3,0.0,1.0,3.516447973576158,1,7
9,790,91.43227601722971,2.78431516052719,0.7286266436859029,1.0,0.7407807605329177,3,0.0,0.9281050535090634,3.397512457727884,1,0
9,791,118.3571641960639,1.474386920404085,1.0,1.0,1.0,3,0.0,0.49146230680136166,3.4914623068013615,0,8
9,792,76.06538786890604,2.8109214034030403,0.9433935930719667,1.0,0.8118283184396612,3,0.067,0.9369738011343468,3.6921957126459746,1,0
9,793,83.87780527929343,1.7155029746591415,0.41810703340696387,0.4921574097885628,1.0,3,0.0,0.5718343248863805,2.482098768081907,1,8
9,794,56.75670052101329,3.0,1.0,0.32754342156207394,1.0,3,0.0,1.0,3.327543421562074,1,8
9,795,82.46887214306423,3.0,0.8097005915900887,1.0,1.0,3,0.0,1.0,3.809700591590089,3,0
9,796,59.81251087929065,2.9650294196534617,0.998406121918979,0.7235610657178283,0.7362156542352738,3,0.0,0.9883431398844872,3.4465259817565683,0,3
9,797,43.82352343974583,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,6
9,798,40.79664545158792,2.8731567317882956,0.4964072535173714,1.0,1.0,3,0.3,0.9577189105960985,3.45412616411347,0,6
9,799,58.31265577805409,1.0308551060531643,0.9156202147175044,0.6340481049219191,0.3491536520154437,3,0.0,0.3436183686843881,2.242440340339255,0,9
9,800,44.26702495192321,3.0,1.0,1.0,0.5299186512422089,3,0.067,1.0,3.529918651242209,1,3
9,801,10.612980449356504,2.363731193669169,0.5074189759539769,1.0,0.9104530531533894,3,0.067,0.7879103978897231,3.2057824269970894,0,6
9,802,129.67310215595373,3.0,0.9943814888785983,1.0,0.8468551093516783,3,0.0,1.0,3.8412365982302763,0,0
9,803,70.87677295581885,1.2289040193878034,1.0,1.0,0.9165723286240794,3,0.3,0.40963467312926777,3.326207001753347,0,8
9,804,109.72991284336575,1.3204879601412647,0.5444441467700922,0.0580155584013573,0.5764244450684746,3,0.7,0.44016265338042154,1.6190468036203456,0,7
9,805,1.8999787923003764,1.5657201997449277,0.5933640864744885,0.9225471314635216,0.7021743205051505,3,0.467,0.5219067332483093,2.73999227169147,0,0
9,806,59.444259307279026,3.0,0.32926384315390383,0.2704999905991896,0.1637117496540359,3,0.0,1.0,1.7634755834071294,0,2
9,807,90.95631138515,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,2,0
9,808,55.7736889063377,3.0,0.4194073044699171,0.657088394787769,0.9225126873709208,3,0.0,1.0,2.999008386628607,1,0
9,809,91.28322727425838,1.0,0.37276212231171574,0.9372595904356256,0.7628450071764119,3,0.267,0.3333333333333333,2.406200053257087,0,0
9,810,52.2084403401722,3.0,0.5498855252234319,1.0,1.0,3,0.5,1.0,3.549885525223432,0,8
9,811,102.40767493983495,1.0,0.632562476941731,1.0,0.07590411121686369,3,0.0,0.3333333333333333,2.0417999214919282,0,9
9,812,75.54624463845283,1.5643538584104353,1.0,0.06749576685943337,1.0,3,0.2,0.5214512861368118,2.5889470529962453,0,2
9,813,35.797168991221994,2.247779359169278,0.9708277027154828,0.27087385807161257,1.0,3,0.333,0.7492597863897593,2.990961347176855,1,8
9,814,66.85531765483444,2.2308080000145925,0.632480675521022,0.2052833921270787,0.4875121450696498,3,0.0,0.7436026666715309,2.068878879389281,0,5
