tick,id,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,533,73.48859671468205,2.143047061453249,0.9327539813563878,1.0,1.0,3,0.533,0.7143490204844163,3.647103001840804,1,0
9,534,63.19893210492094,2.1981580781994143,0.7266717017124231,0.3760854055597529,1.0,3,0.067,0.7327193593998048,2.835476466671981,0,1
9,535,127.87007889355858,1.4259032482539027,0.8381159893114546,1.0,0.26051097509670085,3,0.333,0.4753010827513009,2.5739280471594563,1,6
9,536,26.606950760487653,2.4372629224831597,0.45013024292851683,1.0,1.0,3,0.067,0.8124209741610532,3.26255121708957,1,0
9,537,46.432199344180376,1.9960008239748732,0.7350140648302327,0.8928880038232817,1.0,3,0.4,0.6653336079916244,3.2932356766451387,0,6
9,538,68.31542426890019,1.582459776650939,0.65369420537256,0.8042104188505038,0.967250499768394,3,0.4,0.5274865922169797,2.9526417162084373,0,5
9,539,2.382899386192644,2.542854552948338,0.8324109525295619,1.0,1.0,3,0.267,0.8476181843161127,3.6800291368456746,1,4
9,540,33.75033917899532,1.0,0.5385186407061686,0.3166449207679096,0.5845605897271435,3,0.333,0.3333333333333333,1.773057484534555,1,5
9,541,95.4499812875218,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,1,5
9,542,127.3649979486721,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
9,543,60.423982917178655,3.0,0.9556159144042983,1.0,1.0,3,0.2,1.0,3.9556159144042984,0,5
9,544,42.69258463215043,3.0,1.0,1.0,0.922637377749626,3,0.567,1.0,3.922637377749626,2,1
9,545,26.277169984732065,2.536327086388171,0.6908282937191621,0.5094004017303604,0.6415110281822202,3,0.133,0.8454423621293903,2.687182085761133,1,5
9,546,99.38100137252029,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,1
9,547,4.497195018753589,3.0,0.9609058325273754,0.8655393873144828,1.0,3,0.167,1.0,3.826445219841858,1,4
9,548,26.30286801690619,2.650698200703146,0.9929691220909849,0.5213609603777376,0.6078660779464484,3,0.133,0.8835660669010487,3.00576222731622,0,3
9,549,9.550139873894118,1.9711802650425085,0.8589837654893453,1.0,0.2851352184669025,3,0.0,0.6570600883475028,2.801179072303751,0,3
9,550,41.880352515029266,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,3,4
9,551,125.23575018242452,3.0,0.934834945944643,1.0,1.0,3,0.233,1.0,3.934834945944643,0,6
9,552,15.906003277501652,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,1
9,553,92.23203053298336,2.8685158884529276,1.0,0.7632295153419165,0.8663210951373275,3,0.367,0.9561719628176425,3.5857225732968865,1,0
9,554,128.7805412767564,3.0,0.9547798660310389,0.7333836337219904,1.0,3,0.467,1.0,3.6881634997530295,0,1
9,555,28.04799367967176,1.0,0.5822019994655426,1.0,1.0,3,0.233,0.3333333333333333,2.915535332798876,0,3
9,556,95.23924511687424,3.0,0.9738578215772116,0.2583525608522076,1.0,3,0.0,1.0,3.232210382429419,0,4
9,557,106.4051882604663,2.81024754036976,0.6742333514390818,1.0,1.0,3,0.5,0.9367491801232534,3.6109825315623354,0,0
9,558,84.86654676693848,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,0
9,559,107.4802078392333,2.739282214698904,0.6441522310906727,1.0,0.13622698588726134,3,0.6,0.9130940715663014,2.6934732885442356,0,6
9,560,61.79193617680164,2.019720892571758,1.0,0.7628939626874962,0.7819703273366614,3,0.6,0.6732402975239192,3.2181045875480763,1,0
9,561,90.97481385984017,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,4
9,562,84.07413660946472,2.540281180040224,1.0,1.0,1.0,3,0.633,0.8467603933467412,3.846760393346741,0,0
9,563,23.711761562175184,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,2,0
9,564,86.02190795705819,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,5
9,565,61.62929067789555,1.4096038471386358,1.0,0.3617860254534446,0.633168327810057,3,0.067,0.46986794904621193,2.4648223023097136,0,4
9,566,126.42614589301913,2.262855690633811,0.6793554245453957,0.9279579082090015,1.0,3,0.133,0.7542852302112704,3.3615985629656677,1,0
9,567,84.87026651657266,3.0,1.0,1.0,0.764345278919281,3,0.233,1.0,3.764345278919281,2,5
9,568,97.52379580320117,2.8026608509866078,0.9408204386770063,1.0,1.0,3,0.3,0.9342202836622026,3.8750407223392087,1,0
9,569,104.2899017391347,2.782035187871943,0.48770235912173854,0.6856920057682853,1.0,3,0.267,0.927345062623981,3.100739427514005,1,0
9,570,93.70843072581405,3.0,0.7128007374913864,0.6012466933975744,1.0,3,0.0,1.0,3.3140474308889605,1,6
9,571,90.49519467766031,3.0,1.0,0.621303856303485,0.5532107381861435,3,0.067,1.0,3.1745145944896285,1,4
9,572,78.66274668073521,2.5704677850966084,1.0,1.0,1.0,3,0.267,0.8568225950322028,3.856822595032203,0,0
9,573,21.043147173886044,1.5426637146041542,0.6446747317857722,1.0,1.0,3,0.367,0.5142212382013848,3.158895969987157,1,6
9,574,66.4503277341902,2.783342463070164,1.0,1.0,1.0,3,0.7,0.9277808210233881,3.927780821023388,0,1
9,575,11.231206027722141,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,0
9,576,105.46428748094219,1.1832312185962486,1.0,0.929292444409398,1.0,3,0.433,0.3944104061987495,3.3237028506081474,0,6
9,577,84.85646247297448,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
9,578,47.386729132287094,2.8692530413063175,1.0,1.0,1.0,3,0.0,0.9564176804354392,3.956417680435439,0,5
9,579,32.76118279296792,2.9454335502914697,0.9251093915659657,1.0,0.5735119145744283,3,0.167,0.9818111834304899,3.480432489570884,1,5
9,580,5.836963212955996,2.527820205866703,0.7518375360115068,1.0,1.0,3,0.0,0.842606735288901,3.5944442713004077,2,0
9,581,73.18867236842775,3.0,0.9709472429013445,1.0,1.0,3,0.267,1.0,3.9709472429013446,0,0
9,582,30.260491522822715,3.0,0.8847655507543273,1.0,1.0,3,0.267,1.0,3.8847655507543273,2,0
9,583,9.466301489796125,1.5240240142114003,0.9295878434029433,0.6844366286260413,1.0,3,0.3,0.5080080047371335,3.122032476766118,0,0
9,584,122.77246645931918,1.626135511360538,0.88553349327735,1.0,1.0,3,0.1,0.5420451704535126,3.4275786637308627,0,6
9,585,36.78134615200709,3.0,0.3779530964903305,1.0,1.0,3,0.233,1.0,3.3779530964903306,0,6
9,586,32.037343058736425,1.6795944379041123,1.0,1.0,0.9060732254677348,3,0.333,0.5598648126347041,3.465938038102439,2,3
9,587,39.28725215886499,2.8907684977072403,0.8012657540429021,1.0,0.8373248844935719,3,0.467,0.9635894992357468,3.602180137772221,1,4
9,588,129.79950124756098,2.5690612129993977,1.0,0.757487058512145,1.0,3,0.667,0.8563537376664659,3.613840796178611,1,0
9,589,84.32833204589407,1.6198093949276482,1.0,0.9904794040546863,1.0,3,0.367,0.5399364649758828,3.530415869030569,0,3
9,590,91.37726345816084,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,3
9,591,39.03125109416225,2.93907296502228,0.9782401006484998,1.0,1.0,3,0.0,0.9796909883407601,3.95793108898926,2,2
9,592,10.148538818190303,2.9368350912022976,0.815225369639131,1.0,1.0,3,0.0,0.9789450304007659,3.7941704000398966,1,6
9,593,87.36119325729867,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,6
9,594,35.03698552808546,3.0,0.9575967024446761,0.8655920658437672,1.0,3,0.333,1.0,3.8231887682884436,1,0
9,595,76.68871228816315,2.7400286699033933,1.0,0.5208478435763338,1.0,3,0.267,0.9133428899677978,3.4341907335441317,1,1
9,596,83.24078436172779,2.576668432535735,0.41361402937272074,1.0,0.36565040604990257,3,0.0,0.8588894775119117,2.638153912934535,1,5
9,597,98.0500708635534,2.9074501563932253,1.0,1.0,1.0,3,0.367,0.9691500521310751,3.969150052131075,1,1
9,598,127.70453447721272,2.4063953260225306,0.36323723771911964,1.0,1.0,3,0.533,0.8021317753408436,3.165369013059963,0,3
9,599,91.53869763877454,3.0,0.8406954891588387,0.5147080802671102,0.6859660040934445,3,0.067,1.0,3.0413695735193933,0,2
9,600,27.7487053973598,3.0,1.0,0.5161030541531217,1.0,3,0.267,1.0,3.5161030541531217,0,3
9,601,107.310108495418,3.0,1.0,0.77525315198226,0.8345395035567729,3,0.3,1.0,3.6097926555390325,0,0
9,602,35.28194355208773,2.232646908780552,1.0,1.0,0.8996725969897859,3,0.2,0.744215636260184,3.64388823324997,0,0
9,603,25.768994834771373,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
9,604,30.161584968581817,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,6
9,605,14.3319809294749,2.038017271342693,0.48566124862133303,0.36508236304506014,0.4694997314341318,3,0.067,0.6793390904475644,1.9995824335480894,0,0
9,606,100.66304505581448,3.0,0.7795254673905524,0.40055777824251315,0.26410849094324584,3,0.0,1.0,2.4441917365763115,0,4
9,607,83.8197587752686,3.0,0.753855957493369,0.7237434880629019,0.784543307023672,3,0.067,1.0,3.262142752579943,0,3
9,608,66.76149020858081,1.344904140611595,0.5586615695730325,0.822832422357212,0.6160141626959825,3,0.0,0.44830138020386495,2.445809534830092,0,4
9,609,91.80207092696159,3.0,0.6945394410453269,1.0,0.8327491518650456,3,0.0,1.0,3.5272885929103728,0,5
9,610,45.45302381279888,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,2
9,611,93.10553246438847,1.4812559146440822,0.3548884790210461,0.6238933561344924,1.0,3,0.0,0.4937519715480274,2.4725338067035656,0,3
9,612,20.41959032632973,2.898922888918986,0.6192052092165342,0.9495044146622341,1.0,3,0.067,0.9663076296396621,3.5350172535184305,0,0
9,613,108.21514003598881,2.5588038147323378,0.8638987578368613,1.0,1.0,3,0.0,0.8529346049107792,3.7168333627476406,0,0
9,614,10.13933663612497,2.3527105605961425,0.5700587167616322,0.9846860031355787,0.4796309790041857,3,0.0,0.7842368535320475,2.818612552433444,1,5
9,615,129.0845680144471,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,3
9,616,51.586788841747214,3.0,0.6027214286956675,1.0,1.0,3,0.0,1.0,3.6027214286956672,2,0
9,617,2.125628498389162,2.7703058361493587,1.0,0.8002941610188963,1.0,3,0.1,0.9234352787164529,3.723729439735349,0,0
9,618,69.64332133348506,3.0,0.6235752379936988,0.8493644656210833,1.0,3,0.0,1.0,3.4729397036147818,0,6
9,619,18.549710196662595,1.0526015285651653,1.0,0.9215011188514737,1.0,3,0.367,0.3508671761883884,3.272368295039862,0,3
9,620,119.4548244754016,2.673039650033971,0.8342216026190791,0.7714938638049288,1.0,3,0.067,0.8910132166779903,3.496728683101998,1,0
9,621,67.59133340963821,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,622,24.101394842740252,2.714869822865225,1.0,1.0,1.0,3,0.0,0.9049566076217417,3.9049566076217417,0,6
9,623,6.006179509886952,2.5355842892432197,1.0,1.0,1.0,3,0.367,0.8451947630810732,3.845194763081073,1,6
9,624,3.998752516902173,2.9843463681686297,1.0,1.0,1.0,3,0.033,0.9947821227228766,3.9947821227228766,0,3
9,625,53.56995618182909,3.0,0.43213930980057497,0.9497596734975153,1.0,3,0.0,1.0,3.38189898329809,1,5
9,626,59.26074565276629,2.4982807945741383,0.806432421484031,1.0,1.0,3,0.3,0.8327602648580461,3.639192686342077,0,3
9,627,19.899035071566594,2.3040020263857253,0.8099076833740126,1.0,1.0,3,0.2,0.7680006754619084,3.577908358835921,0,0
9,628,126.94728624734583,1.6754852173149015,0.7017284482237212,1.0,1.0,3,0.0,0.5584950724383005,3.260223520662022,2,0
9,629,114.78335279806278,2.2183688967831454,1.0,1.0,1.0,3,0.167,0.7394562989277151,3.739456298927715,1,0
9,630,73.53386598755594,3.0,1.0,1.0,0.9808629599907198,3,0.467,1.0,3.98086295999072,1,4
9,631,114.270175009039,3.0,0.5979451622503941,1.0,0.4378997305447487,3,0.6,1.0,3.0358448927951427,0,6
9,632,10.419932849947212,1.2154251385394996,0.5222350162060618,0.44547290694133146,0.724832158816072,3,0.367,0.40514171284649986,2.097681794809965,2,4
9,633,10.858684746143737,3.0,0.9479756793994987,0.8688399616829594,1.0,3,0.2,1.0,3.8168156410824583,0,0
9,634,120.7853766613741,2.197343576539234,1.0,0.532684682579782,0.5721810343692026,3,0.0,0.7324478588464114,2.8373135757953962,0,6
9,635,115.10472565669335,3.0,0.9359228083045597,0.26823759924849555,1.0,3,0.067,1.0,3.204160407553055,2,3
9,636,48.56481064480091,1.5777342440877997,1.0,1.0,0.6455981981860502,3,0.233,0.5259114146959333,3.1715096128819837,0,0
9,637,50.6650329636995,1.509380696154445,0.7255543159446056,0.7308364155219016,0.9297199991945286,3,0.0,0.5031268987181483,2.889237629379184,0,0
9,638,39.72517515567806,3.0,0.6387540792025967,1.0,1.0,3,0.6,1.0,3.638754079202597,1,5
9,639,118.52311234557159,2.306398733985895,0.6461572680361225,1.0,0.8835932068402195,3,0.133,0.7687995779952983,3.29855005287164,0,0
9,640,74.61177301286676,3.0,0.9037330356403718,0.8270486721862649,1.0,3,0.0,1.0,3.7307817078266368,0,0
9,641,9.16823242066913,3.0,0.950589806223362,0.8813801602350453,1.0,3,0.533,1.0,3.831969966458407,0,0
9,642,72.12530374545007,1.8401453271662733,0.5538849964119412,0.3975850615763994,0.9759336152382763,3,0.0,0.6133817757220911,2.540785448948708,0,1
9,643,2.9150008010780812,2.717309636791813,1.0,1.0,1.0,3,0.0,0.9057698789306042,3.905769878930604,1,1
9,644,84.76353004984882,3.0,0.8238398601066251,1.0,0.6587069298490897,3,0.0,1.0,3.4825467899557148,1,5
9,645,79.98534456278077,3.0,1.0,1.0,0.7697278842179509,3,0.0,1.0,3.769727884217951,0,3
9,646,55.407218650737256,1.5744692059835423,0.8851450099839802,0.3740173815990748,0.6863741924098888,3,0.367,0.5248230686611808,2.4703596526541247,0,6
9,647,72.43027316725637,1.2045909189197448,0.4053899617529367,1.0,1.0,3,0.333,0.4015303063065816,2.8069202680595184,0,6
9,648,86.55750788981881,1.5188329349417091,0.9197891775096482,1.0,1.0,3,0.0,0.5062776449805697,3.4260668224902178,0,0
9,649,91.01569580910999,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,3
9,650,62.41150107449697,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,5
9,651,13.416478837838168,3.0,0.8555585368528608,1.0,1.0,3,0.0,1.0,3.8555585368528607,0,0
9,652,89.1397752564115,3.0,0.6282448037273104,0.8344939019261148,1.0,3,0.5,1.0,3.4627387056534253,1,6
9,653,50.09622590687143,1.0360993648993626,0.6062334731806617,1.0,1.0,3,0.0,0.3453664549664542,2.951599928147116,0,3
9,654,42.039010485305624,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,2
9,655,58.4158926893105,3.0,0.562318986126815,0.8044493298755502,1.0,3,0.633,1.0,3.366768316002365,0,3
9,656,17.76116337958333,3.0,0.9777905989494553,1.0,1.0,3,0.167,1.0,3.977790598949455,0,1
9,657,110.25767841694939,2.1637324385289807,0.9845475645340283,1.0,1.0,3,0.0,0.7212441461763269,3.705791710710355,1,5
9,658,17.798490899305357,3.0,1.0,1.0,0.7895021128860251,3,0.467,1.0,3.789502112886025,1,5
9,659,1.4705820026865746,2.4385948200063257,1.0,0.5751722959391211,1.0,3,0.3,0.8128649400021085,3.3880372359412294,1,0
9,660,53.72532222745447,2.2602483404176548,0.8939360526964613,1.0,0.9992867406167132,3,0.0,0.7534161134725516,3.646638906785726,1,5
9,661,28.183574046049134,2.5427053722990087,1.0,0.8651753735555285,1.0,3,0.033,0.8475684574330029,3.7127438309885314,1,0
9,662,6.10052347179924,3.0,0.9545609159073921,1.0,1.0,3,0.0,1.0,3.954560915907392,0,0
9,663,1.7174926241374633,3.0,0.9956245278928927,1.0,0.8347099800602346,3,0.0,1.0,3.8303345079531272,0,6
9,664,98.25471521190481,2.704108096591467,0.8213639208335225,1.0,1.0,3,0.0,0.901369365530489,3.7227332863640115,0,6
9,665,36.297440872034386,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
9,666,99.34107940312624,3.0,0.9404827506992698,1.0,1.0,3,0.333,1.0,3.9404827506992697,1,0
9,667,1.713881884089531,2.6270199666680276,0.5473105253876391,0.2983360862925406,0.48884891361931204,3,0.0,0.8756733222226759,2.210168847522168,1,1
9,668,59.714215583840826,2.5801347248605584,1.0,0.8713891268041496,1.0,3,0.0,0.8600449082868528,3.7314340350910022,2,0
9,669,8.927601318293842,2.223020403303616,0.7557746677694582,1.0,1.0,3,0.4,0.7410068011012053,3.4967814688706635,1,6
9,670,27.844049153478856,2.136707646612286,1.0,1.0,0.28668257743223946,3,0.2,0.7122358822040953,2.998918459636335,0,3
9,671,56.92439057766055,2.064525850266852,1.0,1.0,1.0,3,0.0,0.6881752834222841,3.688175283422284,0,0
9,672,79.28110516012592,2.848991928935437,0.8713666498983106,1.0,1.0,3,0.0,0.9496639763118123,3.821030626210123,1,6
9,673,129.42170701338472,3.0,0.8647368146002152,0.6358870840045023,1.0,3,0.4,1.0,3.500623898604718,1,3
9,674,44.929761571499476,3.0,0.8989997447535067,0.7831511074930979,0.6162717651799341,3,0.0,1.0,3.2984226174265387,0,0
9,675,23.995252176245742,2.5477643421673966,0.8667712179872098,1.0,1.0,3,0.0,0.8492547807224655,3.716025998709675,1,0
9,676,34.9835754449103,3.0,0.9272242729558394,0.8569806464980585,1.0,3,0.3,1.0,3.784204919453898,1,3
9,677,3.708172247151942,2.6664785747750077,0.4794688251813817,1.0,1.0,3,0.567,0.8888261915916692,3.3682950167730508,0,0
9,678,64.15600786537287,3.0,1.0,0.36462174614799653,1.0,3,0.0,1.0,3.3646217461479964,0,0
9,679,45.83526347413377,3.0,0.9705749012020947,0.9241465235918969,0.2578200014542168,3,0.1,1.0,3.1525414262482085,0,4
9,680,4.111836599971868,2.0406433362981415,1.0,1.0,1.0,3,0.533,0.6802144454327138,3.6802144454327137,2,4
9,681,63.07583045854466,2.5125846038084614,1.0,1.0,1.0,3,0.0,0.8375282012694871,3.837528201269487,1,1
9,682,54.99667671096519,3.0,0.799401523821316,0.7324678994112968,0.5791768039901234,3,0.133,1.0,3.111046227222736,0,5
9,683,111.43435671659806,1.632057559524451,0.6413190836149211,0.7854848684413829,1.0,3,0.167,0.5440191865081504,2.9708231385644543,0,6
9,684,80.78497729255982,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
9,685,76.04460499639205,2.2339439131060495,0.6760603926953184,1.0,1.0,3,0.3,0.7446479710353499,3.420708363730668,0,6
9,686,65.1232811932297,1.0,0.4574186653502476,1.0,0.5473462378784664,3,0.0,0.3333333333333333,2.3380982365620473,0,5
9,687,16.393384759931006,2.2734619193285406,0.9743550785076736,1.0,1.0,3,0.333,0.7578206397761802,3.7321757182838535,1,5
9,688,0.15516449124853282,3.0,0.8860179769515536,1.0,1.0,3,0.333,1.0,3.8860179769515537,1,3
9,689,20.586010226683925,3.0,0.9360533303932019,1.0,1.0,3,0.0,1.0,3.936053330393202,0,3
9,690,122.05560662776398,1.0,0.8112037767005564,0.2319081009224946,0.16648891046642045,3,0.467,0.3333333333333333,1.5429341214228047,1,0
9,691,106.22370850451222,1.665572219384722,0.9353215570483961,0.57553530291812,1.0,3,0.0,0.5551907397949073,3.066047599761424,0,0
9,692,4.10396885173609,2.309960311435803,0.816458517537539,0.5471897989923815,0.6063933927382859,3,0.0,0.7699867704786011,2.7400284797468077,0,6
9,693,119.0612439490767,3.0,0.8329099688128914,1.0,0.9328694796578316,3,0.4,1.0,3.765779448470723,1,1
9,694,69.3671427430947,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
9,695,9.388810362565742,1.2885558735337042,1.0,0.4823995701679371,1.0,3,0.067,0.42951862451123474,2.9119181946791715,0,6
9,696,71.3540817004,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
9,697,10.763453985161908,3.0,0.8290227574149818,0.981479387176739,1.0,3,0.1,1.0,3.8105021445917204,2,0
9,698,85.32100036453313,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,699,93.87409801691317,3.0,1.0,0.7820401731442221,0.8685773132031682,3,0.167,1.0,3.6506174863473904,3,4
9,700,33.366943011189676,3.0,0.7174860333489861,1.0,0.4703031862633813,3,0.667,1.0,3.1877892196123674,0,1
9,701,119.96577329004121,1.6054982169064331,1.0,1.0,0.6131533298336234,3,0.5,0.5351660723021444,3.148319402135768,0,0
9,702,15.823022361393376,2.889048032436586,0.8662449149983779,1.0,1.0,3,0.367,0.9630160108121953,3.829260925810573,1,0
9,703,59.910209809028736,3.0,0.9338767323732663,1.0,1.0,3,0.1,1.0,3.933876732373266,0,0
9,704,49.638822569037835,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
9,705,60.79407595310396,2.378801429617363,0.91781032755182,1.0,0.9182289646023705,3,0.5,0.7929338098724544,3.628973102026645,1,3
9,706,2.5218685851781752,1.5581197328106067,0.6359511952239923,0.6928882774215197,0.6410805749733063,3,0.0,0.5193732442702023,2.4892932918890205,1,6
9,707,82.29503728704228,2.2813368345843346,1.0,1.0,0.9079555328457132,3,0.1,0.7604456115281115,3.6684011443738247,3,4
9,708,59.01040520140005,3.0,1.0,0.8019720686547748,1.0,3,0.0,1.0,3.801972068654775,0,0
9,709,87.26139538144626,1.2102691167702933,1.0,0.7645340265796341,0.36263972496737207,3,0.0,0.40342303892343107,2.530596790470437,1,5
9,710,29.955772341433583,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,6
9,711,67.46987062630387,2.599132830920891,1.0,1.0,0.7969026426476007,3,0.0,0.8663776103069637,3.6632802529545643,2,6
9,712,48.25745609725981,2.8120035266736307,1.0,1.0,1.0,3,0.2,0.9373345088912103,3.9373345088912104,0,0
9,713,47.078825969627985,3.0,0.8492698469199432,1.0,1.0,3,0.233,1.0,3.849269846919943,1,6
9,714,72.35566527879956,1.845913685119094,0.4791998384779257,1.0,0.5160446997654271,3,0.0,0.6153045617063647,2.6105490999497176,0,1
9,715,34.44985307722597,2.8731980295318196,1.0,1.0,1.0,3,0.0,0.9577326765106066,3.9577326765106067,2,1
9,716,109.56355319371399,1.7770054928766712,0.8280308829067259,1.0,0.5526664919092592,3,0.0,0.5923351642922238,2.9730325391082086,1,0
9,717,72.49824189216888,1.0,0.7179601948056844,1.0,1.0,3,0.0,0.3333333333333333,3.0512935281390177,1,6
9,718,107.98812242155059,1.549525987518979,0.6155692780742918,0.6974159285873822,0.6591452572872559,3,0.0,0.5165086625063263,2.488639126455256,0,5
9,719,97.19618634013929,2.8817440920790576,0.8085941263863123,1.0,1.0,3,0.067,0.9605813640263525,3.769175490412665,1,5
9,720,28.429891324489216,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
9,721,48.585315793274205,2.2284379991218293,0.45409674485633766,1.0,1.0,3,0.0,0.742812666373943,3.1969094112302807,0,3
9,722,61.18921628267804,3.0,0.9278914319122984,1.0,0.8389770810439454,3,0.267,1.0,3.766868512956244,1,3
9,723,34.143443357965985,3.0,0.8341390418778477,1.0,1.0,3,0.3,1.0,3.834139041877848,0,0
9,724,11.968211857248907,1.5685395805249562,1.0,0.22027002590212885,0.043008276237803456,3,0.133,0.5228465268416521,1.7861248289815843,0,6
9,725,74.12177627943433,1.9594825508396845,0.7964605895821786,1.0,1.0,3,0.267,0.6531608502798948,3.4496214398620735,1,6
9,726,43.358566592124845,2.0343596929094367,0.9829542385175627,0.9293918847483149,1.0,3,0.0,0.678119897636479,3.5904660209023564,0,3
9,727,48.46001056274256,2.994080749813607,0.591896691988582,0.6281617464386383,0.31260814964096373,3,0.0,0.9980269166045357,2.53069350467272,0,6
