tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y
9,797,0,20,1,0,15,10
9,798,1,32,5,0,49,40
9,799,1,21,2,0,43,22
9,800,1,26,3,0,33,24
9,801,1,36,1,0,10,15
9,802,0,65,4,0,12,36
9,803,0,68,5,0,43,39
9,804,0,46,3,0,15,21
9,805,0,25,1,0,13,7
9,806,0,78,1,0,3,20
9,807,0,61,1,0,2,4
9,808,0,68,3,0,14,36
9,809,1,28,5,0,38,33
9,810,1,63,5,0,41,37
9,811,1,56,3,0,31,34
9,812,1,77,3,0,37,37
9,813,1,23,4,0,18,48
9,814,1,22,5,0,46,43
9,815,0,22,2,0,48,16
9,816,0,69,4,0,11,33
9,817,0,30,1,0,14,2
9,818,0,70,4,0,3,33
9,819,1,34,1,0,2,8
9,820,0,51,1,0,24,10
9,821,1,68,5,0,28,43
9,822,1,47,2,0,31,7
9,823,1,66,1,0,11,23
9,824,1,56,5,0,48,35
9,825,1,49,2,0,32,9
9,826,1,23,1,0,8,8
9,827,0,39,2,0,43,6
9,828,0,63,2,0,31,8
9,829,0,71,5,0,29,40
9,830,0,55,1,0,13,4
9,831,0,39,5,0,38,27
9,832,1,18,1,1,8,25
9,833,0,29,3,0,25,16
9,834,0,57,4,0,5,28
9,835,0,41,4,0,6,38
9,836,1,63,1,0,24,1
9,837,1,55,5,0,44,40
9,838,1,26,3,0,13,25
9,839,0,48,2,0,26,9
9,840,1,56,3,0,34,28
9,841,0,19,5,0,43,40
9,842,0,71,3,0,22,17
9,843,0,33,1,0,20,1
9,844,0,30,4,0,1,42
9,845,0,79,2,0,43,14
9,846,0,32,4,0,1,33
9,847,1,78,5,0,40,41
9,848,1,71,4,0,6,47
9,849,1,68,3,0,33,34
9,850,0,20,2,0,33,3
9,851,1,37,2,0,49,7
9,852,1,18,2,1,31,3
9,853,1,41,5,0,35,39
9,854,0,61,5,0,47,28
9,855,0,29,3,0,36,29
9,856,0,67,4,0,14,43
9,857,1,38,5,0,41,28
9,858,1,32,3,0,27,18
9,859,1,30,2,0,49,14
9,860,1,18,2,1,46,24
9,861,1,42,2,0,48,1
9,862,0,79,3,0,17,19
9,863,1,28,5,0,30,40
9,864,1,53,3,0,30,20
9,865,0,58,5,0,50,28
9,866,1,28,3,0,31,37
9,867,1,18,2,1,44,17
9,868,0,28,1,0,8,23
9,869,0,34,1,0,4,2
9,870,1,67,1,0,14,4
9,871,0,67,4,0,7,31
9,872,1,18,2,1,36,6
9,873,1,39,1,0,1,9
9,874,0,44,1,0,7,10
9,875,0,40,3,0,16,19
9,876,0,35,4,0,6,42
9,877,1,62,2,0,35,2
9,878,0,24,3,0,36,33
9,879,0,80,2,0,46,10
9,880,0,24,3,0,28,28
9,881,0,25,5,0,41,33
9,882,0,55,4,0,5,39
9,883,0,22,1,0,17,5
9,884,0,58,2,0,46,16
9,885,1,48,3,0,19,32
9,886,1,77,2,0,28,6
9,887,0,51,1,0,19,3
9,888,0,52,5,0,44,48
9,889,0,68,5,0,46,30
9,890,1,57,5,0,43,34
9,891,1,55,5,0,49,37
9,892,0,21,5,0,40,31
9,893,0,72,2,0,37,5
9,894,1,23,4,0,15,41
9,895,0,76,1,0,4,18
9,896,1,69,4,0,12,38
9,897,0,61,2,0,47,20
9,898,1,23,4,0,8,32
9,899,0,21,1,0,3,18
9,900,0,64,1,0,7,14
9,901,1,18,5,1,38,44
9,902,1,26,5,0,47,33
9,903,0,19,5,0,34,50
9,904,0,36,1,0,4,5
9,905,0,70,4,0,6,36
9,906,1,18,1,1,12,22
9,907,0,53,1,0,8,21
9,908,1,64,4,0,22,47
9,909,0,51,5,0,40,29
9,910,0,54,5,0,50,36
9,911,0,23,3,0,20,15
9,912,0,80,5,0,35,48
9,913,1,79,2,0,49,24
9,914,0,73,4,0,18,47
9,915,0,56,2,0,34,11
9,916,0,42,3,0,32,24
9,917,1,61,5,0,35,43
9,918,0,39,2,0,29,11
9,919,1,26,1,0,16,1
9,920,0,61,2,0,46,20
9,921,1,60,3,0,24,29
9,922,1,45,2,0,50,22
9,923,1,73,1,0,24,6
9,924,1,65,1,0,19,6
9,925,1,20,3,0,25,17
9,926,0,58,2,0,43,23
9,927,1,65,3,0,19,34
9,928,1,24,1,0,20,12
9,929,0,67,3,0,13,22
9,930,0,30,3,0,20,18
9,931,1,19,4,0,12,31
9,932,0,70,4,0,12,27
9,933,1,74,4,0,10,36
9,934,0,69,4,0,8,38
9,935,0,65,4,0,10,32
9,936,1,55,1,0,14,3
9,937,1,39,4,0,25,46
9,938,1,73,2,0,44,24
9,939,1,18,1,1,9,13
9,940,1,61,4,0,25,47
9,941,1,39,5,0,42,47
9,942,1,40,3,0,37,36
9,943,1,18,2,1,45,11
9,944,1,23,5,0,33,49
9,945,1,33,5,0,43,32
9,946,1,29,2,0,48,15
9,947,0,67,5,0,50,39
9,948,0,24,2,0,42,12
9,949,0,25,5,0,43,48
9,950,1,70,2,0,50,8
9,951,1,25,4,0,10,46
9,952,0,26,4,0,2,49
9,953,1,32,2,0,31,1
9,954,1,80,3,0,20,37
9,955,1,55,1,0,20,6
9,956,1,40,4,0,4,49
9,957,0,58,5,0,27,38
9,958,0,59,5,0,43,35
9,959,0,64,4,0,7,37
9,960,1,26,3,0,33,16
9,961,0,72,5,0,50,43
9,962,0,78,1,0,4,17
9,963,0,42,2,0,30,11
9,964,0,30,3,0,34,22
9,965,1,43,5,0,34,41
9,966,1,28,4,0,2,33
9,967,1,34,3,0,29,36
9,968,0,38,4,0,9,44
9,969,1,43,2,0,33,9
9,970,0,25,1,0,18,4
9,971,0,48,2,0,39,23
9,972,1,77,4,0,3,49
9,973,1,38,2,0,41,23
9,974,0,70,1,0,24,3
9,975,0,65,2,0,39,20
9,976,0,50,4,0,20,50
9,977,1,18,1,1,21,1
9,978,1,37,1,0,12,20
9,979,1,29,3,0,27,26
9,980,0,23,2,0,45,12
9,981,0,67,4,0,19,48
9,982,1,29,1,0,14,6
9,983,1,66,4,0,4,36
9,984,1,50,3,0,28,24
9,985,1,21,4,0,24,42
9,986,0,39,5,0,38,49
9,987,1,31,2,0,43,13
9,988,0,77,5,0,47,44
9,989,1,26,1,0,8,6
9,990,0,45,2,0,32,10
9,991,1,57,4,0,5,49
9,992,1,68,1,0,12,14
9,993,0,59,5,0,42,43
9,994,1,18,2,1,29,3
9,995,1,52,2,0,41,10
9,996,0,43,3,0,29,26
9,997,1,22,1,0,3,14
9,998,1,74,3,0,32,28
9,999,0,53,2,0,36,3
10,0,0,67,3,0,16,22
10,1,0,78,1,0,6,15
10,2,0,32,4,0,7,39
10,3,0,61,1,0,11,20
10,4,1,50,3,0,25,35
10,5,1,54,3,0,35,29
10,6,0,21,4,0,7,42
10,7,0,32,2,0,50,23
10,8,1,49,3,0,32,20
10,9,0,70,3,0,35,22
10,10,1,35,4,0,24,38
10,11,1,60,5,0,44,35
10,12,0,40,1,0,9,1
10,13,1,18,5,1,35,49
10,14,0,59,5,0,46,45
10,15,1,43,4,0,3,48
10,16,0,32,1,0,9,22
10,17,0,44,3,0,14,14
10,18,1,55,1,0,7,18
10,19,1,59,3,0,28,36
10,20,1,73,2,0,32,5
10,21,0,71,3,0,30,18
10,22,1,55,3,0,22,36
10,23,1,31,2,0,47,6
10,24,1,56,5,0,44,42
10,25,0,31,2,0,28,4
10,26,1,36,2,0,31,11
10,27,1,30,4,0,1,27
10,28,1,18,5,1,27,40
10,29,1,30,3,0,18,20
10,30,0,43,4,0,7,27
10,31,0,33,4,0,12,50
10,32,1,31,1,0,8,11
10,33,0,22,2,0,43,21
10,34,0,29,1,0,10,24
10,35,1,26,2,0,34,5
10,36,0,34,2,0,44,15
10,37,1,41,5,0,26,49
10,38,0,79,1,0,7,5
10,39,0,34,4,0,5,40
10,40,0,40,4,0,12,44
10,41,1,25,5,0,30,38
10,42,0,73,3,0,20,25
10,43,0,48,5,0,44,36
10,44,0,42,1,0,18,1
10,45,1,29,5,0,43,28
10,46,1,18,4,1,1,31
10,47,0,32,3,0,26,28
10,48,1,18,1,1,4,1
10,49,0,64,3,0,36,32
10,50,1,18,3,1,20,34
10,51,1,35,3,0,32,33
10,52,1,22,2,0,41,25
10,53,0,44,4,0,14,50
10,54,1,59,3,0,18,19
10,55,1,71,3,0,14,18
10,56,0,59,2,0,47,1
10,57,0,58,2,0,50,9
10,58,0,23,3,0,22,22
10,59,0,28,4,0,9,49
10,60,1,25,1,0,14,13
10,61,1,33,1,0,24,11
10,62,1,18,4,1,6,44
10,63,0,28,3,0,32,34
10,64,1,18,1,1,12,5
10,65,1,21,4,0,12,39
10,66,1,18,3,1,19,29
10,67,0,51,1,0,14,10
10,68,0,76,4,0,9,45
10,69,0,20,4,0,8,41
10,70,1,27,5,0,47,27
10,71,0,71,5,0,50,29
10,72,1,18,3,1,26,14
10,73,0,25,2,0,48,10
10,74,1,59,4,0,5,50
10,75,0,77,1,0,15,13
10,76,0,36,4,0,8,26
10,77,0,74,1,0,25,6
10,78,0,73,4,0,7,44
10,79,0,31,4,0,17,46
10,80,0,40,5,0,46,27
10,81,0,44,2,0,48,2
10,82,0,65,1,0,6,13
10,83,1,66,3,0,25,23
10,84,0,72,4,0,11,26
10,85,0,37,3,0,33,21
10,86,1,18,5,1,29,39
10,87,0,79,2,0,43,17
10,88,1,48,3,0,22,17
10,89,0,26,4,0,23,47
10,90,1,53,4,0,6,29
10,91,0,57,2,0,27,10
10,92,1,18,5,1,43,42
10,93,1,18,3,1,23,14
10,94,1,65,2,0,48,19
10,95,1,18,2,1,38,18
10,96,1,18,2,1,40,4
10,97,0,71,4,0,16,47
10,98,0,61,5,0,50,28
10,99,0,29,5,0,45,36
10,100,0,58,5,0,45,28
10,101,0,34,3,0,31,29
10,102,1,69,1,0,23,9
10,103,1,78,1,0,5,25
10,104,0,38,4,0,8,31
10,105,0,22,4,0,23,39
10,106,0,78,4,0,16,45
10,107,0,50,2,0,26,6
10,108,1,71,3,0,25,29
10,109,0,73,2,0,40,23
10,110,1,31,3,0,14,20
10,111,0,33,4,0,8,36
10,112,0,60,2,0,46,11
10,113,1,80,1,0,12,19
10,114,1,18,5,1,26,38
10,115,1,68,5,0,48,40
10,116,1,71,1,0,5,13
10,117,1,78,1,0,20,7
10,118,1,21,4,0,14,48
10,119,0,42,4,0,3,30
10,120,0,54,5,0,48,41
10,121,0,73,3,0,13,30
10,122,1,18,3,1,37,21
10,123,0,61,2,0,29,5
10,124,1,18,2,1,46,5
10,125,1,78,1,0,9,19
10,126,0,53,4,0,2,42
10,127,1,57,3,0,25,21
10,128,0,30,3,0,37,24
10,129,1,24,2,0,34,10
10,130,1,42,3,0,19,14
10,131,1,40,3,0,25,27
10,132,0,19,5,0,36,48
10,133,0,41,5,0,45,41
10,134,1,18,3,1,31,22
10,135,1,41,3,0,31,24
10,136,1,20,1,0,1,13
10,137,0,62,1,0,7,13
10,138,1,75,5,0,32,46
10,139,0,49,2,0,46,4
10,140,1,28,3,0,22,24
10,141,0,39,4,0,3,40
10,142,0,35,4,0,23,45
10,143,1,40,2,0,26,1
10,144,0,56,4,0,10,45
10,145,0,49,5,0,39,27
10,146,0,47,4,0,17,49
10,147,1,21,3,0,31,31
10,148,1,18,5,1,40,44
10,149,1,42,3,0,23,21
10,150,1,46,1,0,13,1
10,151,0,60,4,0,3,44
10,152,1,58,5,0,43,27
10,153,1,31,3,0,36,29
10,154,1,23,1,0,1,24
10,155,0,62,4,0,5,47
10,156,0,48,5,0,50,33
10,157,1,40,3,0,15,26
10,158,1,18,4,1,11,31
10,159,0,23,2,0,39,18
10,160,0,29,3,0,25,28
10,161,1,68,1,0,20,9
10,162,0,33,4,0,1,34
10,163,0,24,4,0,1,28
10,164,1,68,2,0,37,7
10,165,1,42,5,0,30,49
10,166,0,65,2,0,48,16
10,167,0,69,3,0,17,21
10,168,1,34,2,0,39,14
10,169,1,44,5,0,44,28
10,170,1,59,1,0,19,6
10,171,1,29,2,0,40,21
10,172,1,71,4,0,4,50
10,173,0,20,5,0,39,35
10,174,1,18,1,1,18,10
10,175,1,32,3,0,19,17
10,176,1,18,4,1,17,38
10,177,1,31,1,0,10,10
10,178,0,41,4,0,13,38
10,179,0,42,1,0,1,11
10,180,1,33,5,0,47,46
10,181,1,66,4,0,11,37
10,182,0,60,3,0,19,22
10,183,0,45,1,0,2,21
10,184,1,58,5,0,46,34
10,185,0,52,5,0,45,50
10,186,0,70,4,0,22,43
10,187,1,31,1,0,7,20
10,188,0,28,1,0,6,25
10,189,1,26,2,0,44,18
10,190,1,79,4,0,14,44
10,191,1,18,4,1,3,28
10,192,0,54,2,0,32,7
10,193,1,18,1,1,25,12
10,194,0,70,3,0,25,14
10,195,1,58,3,0,33,29
10,196,1,79,1,0,11,24
10,197,0,30,4,0,1,50
10,198,1,32,2,0,26,10
10,199,1,18,4,1,21,48
10,200,0,46,3,0,29,26
10,201,0,32,1,0,12,14
10,202,1,18,4,1,10,47
10,203,1,76,5,0,43,47
10,204,1,22,2,0,46,14
10,205,1,24,5,0,44,48
10,206,0,30,5,0,40,31
10,207,0,60,3,0,20,27
10,208,0,21,4,0,23,50
10,209,0,23,2,0,42,6
10,210,0,52,1,0,17,11
10,211,0,79,1,0,3,18
10,212,1,18,1,1,7,15
10,213,0,53,1,0,13,11
10,214,0,59,1,0,9,18
10,215,1,36,5,0,42,28
10,216,1,30,2,0,41,5
10,217,0,27,5,0,43,38
10,218,0,58,4,0,11,39
10,219,1,80,3,0,22,19
10,220,1,18,5,1,50,38
10,221,1,55,2,0,41,3
10,222,1,56,1,0,24,6
10,223,1,49,2,0,36,6
10,224,0,73,2,0,50,1
10,225,0,24,3,0,21,20
10,226,0,30,4,0,7,26
10,227,1,18,3,1,13,20
10,228,0,79,5,0,43,36
10,229,1,61,2,0,38,14
10,230,1,41,5,0,37,47
10,231,0,80,2,0,30,10
10,232,0,46,5,0,39,36
10,233,1,22,1,0,20,4
10,234,1,71,2,0,43,20
10,235,0,38,3,0,32,29
10,236,1,18,3,1,32,19
10,237,1,31,2,0,49,6
10,238,1,64,3,0,21,32
10,239,0,44,3,0,30,24
10,240,1,60,3,0,26,32
10,241,1,44,3,0,21,24
10,242,0,75,4,0,11,49
10,243,1,43,4,0,14,42
10,244,0,54,5,0,43,44
10,245,1,25,5,0,41,40
10,246,1,62,2,0,39,5
10,247,0,34,4,0,7,46
10,248,1,18,1,1,21,12
10,249,0,60,5,0,39,38
10,250,0,77,4,0,8,35
10,251,0,54,1,0,3,6
10,252,1,36,3,0,24,36
10,253,1,19,5,0,45,42
10,254,0,25,2,0,50,4
10,255,0,65,5,0,38,37
10,256,0,80,3,0,16,15
10,257,1,64,4,0,11,38
10,258,0,74,2,0,46,12
10,259,0,78,4,0,11,46
10,260,0,76,3,0,25,37
10,261,0,68,1,0,16,7
10,262,1,18,3,1,13,28
10,263,1,18,5,1,35,42
10,264,0,46,5,0,27,41
10,265,1,23,5,0,41,38
10,266,1,38,2,0,42,13
10,267,1,18,3,1,27,21
10,268,1,53,3,0,33,27
10,269,1,35,3,0,26,35
10,270,1,40,3,0,23,20
10,271,1,52,3,0,32,17
10,272,1,62,3,0,21,22
10,273,0,67,2,0,44,9
10,274,1,53,1,0,6,9
10,275,1,30,3,0,23,17
10,276,1,27,5,0,34,43
10,277,0,21,1,0,18,6
10,278,1,30,4,0,7,45
10,279,0,24,5,0,32,40
10,280,1,20,1,0,24,12
10,281,1,55,5,0,36,42
10,282,0,47,2,0,39,3
10,283,0,53,1,0,4,9
10,284,0,68,2,0,49,12
10,285,0,46,5,0,36,41
10,286,0,42,4,0,18,48
10,287,0,55,4,0,6,43
10,288,0,21,4,0,15,38
10,289,0,59,4,0,9,42
10,290,1,79,4,0,21,50
10,291,0,26,1,0,7,16
10,292,0,54,4,0,18,42
10,293,1,18,4,1,20,48
10,294,1,47,4,0,5,42
10,295,1,64,2,0,33,12
10,296,1,32,3,0,30,37
10,297,0,46,5,0,43,48
10,298,1,32,4,0,21,41
10,299,0,25,1,0,3,12
10,300,1,75,4,0,9,35
10,301,1,34,3,0,33,26
10,302,0,26,2,0,33,6
10,303,0,54,4,0,10,34
10,304,0,79,4,0,8,48
10,305,0,37,3,0,24,17
10,306,1,59,4,0,11,45
10,307,1,42,2,0,30,9
10,308,1,47,1,0,2,11
10,309,0,42,4,0,7,28
10,310,0,69,1,0,1,12
10,311,0,58,2,0,38,13
10,312,1,40,2,0,28,10
10,313,0,22,1,0,10,6
10,314,0,46,4,0,16,38
10,315,1,68,3,0,34,25
10,316,1,48,2,0,35,6
10,317,0,40,2,0,27,12
10,318,1,18,2,1,40,14
10,319,1,45,1,0,9,13
10,320,0,35,2,0,26,12
10,321,1,76,4,0,10,40
10,322,0,29,3,0,28,32
10,323,1,67,1,0,8,14
10,324,1,43,3,0,20,22
10,325,1,69,2,0,47,2
10,326,1,65,4,0,25,39
10,327,1,31,4,0,22,40
10,328,0,33,1,0,12,6
10,329,1,52,5,0,41,29
10,330,0,22,1,0,17,10
10,331,0,75,2,0,41,12
10,332,0,29,4,0,5,49
10,333,1,74,2,0,38,15
10,334,0,21,3,0,36,15
10,335,1,26,1,0,9,25
10,336,1,43,5,0,50,50
10,337,0,65,4,0,2,45
10,338,1,18,5,1,50,31
10,339,0,61,3,0,16,33
10,340,0,19,1,0,16,10
10,341,0,57,4,0,8,42
10,342,0,34,3,0,22,15
10,343,0,46,5,0,31,45
10,344,0,69,5,0,33,46
10,345,0,35,2,0,32,4
10,346,1,54,1,0,21,13
10,347,0,60,1,0,23,1
10,348,1,24,2,0,34,4
10,349,0,20,2,0,34,9
10,350,1,66,2,0,39,16
10,351,1,38,2,0,41,24
10,352,1,20,1,0,13,5
10,353,0,57,5,0,32,39
10,354,0,67,3,0,17,15
10,355,0,44,4,0,3,36
10,356,1,79,3,0,36,34
10,357,0,32,1,0,9,5
10,358,0,28,4,0,4,27
10,359,1,61,5,0,31,43
10,360,1,32,3,0,35,30
10,361,1,20,3,0,36,16
10,362,0,59,1,0,16,3
10,363,1,18,3,1,29,15
10,364,0,43,4,0,16,41
10,365,0,23,2,0,46,3
10,366,1,58,1,0,23,3
10,367,1,50,5,0,48,45
10,368,1,25,5,0,29,43
10,369,0,24,5,0,44,27
10,370,0,67,4,0,13,41
10,371,0,46,2,0,44,10
10,372,0,34,3,0,13,29
10,373,0,73,1,0,10,12
10,374,0,44,3,0,29,25
10,375,1,31,3,0,30,31
10,376,1,37,4,0,12,36
10,377,1,63,5,0,43,33
10,378,0,28,4,0,3,37
10,379,1,38,4,0,3,33
10,380,1,46,4,0,21,47
10,381,0,29,5,0,32,50
10,382,0,73,5,0,34,39
10,383,0,65,3,0,24,24
10,384,0,74,3,0,25,34
10,385,1,19,5,0,50,39
10,386,0,58,5,0,31,41
10,387,1,42,5,0,48,28
10,388,1,77,4,0,12,42
10,389,0,64,1,0,22,9
10,390,0,38,2,0,34,6
10,391,1,54,1,0,22,13
10,392,0,30,1,0,12,21
10,393,1,54,5,0,35,46
10,394,0,25,2,0,42,7
10,395,1,39,5,0,26,42
10,396,1,49,3,0,14,29
10,397,1,60,3,0,23,36
10,398,0,32,5,0,32,45
10,399,1,18,2,1,43,22
10,400,1,71,5,0,47,35
10,401,1,46,5,0,32,44
10,402,0,41,3,0,24,22
10,403,0,72,4,0,21,49
10,404,0,36,5,0,42,50
10,405,1,38,5,0,47,40
10,406,0,69,1,0,4,8
10,407,0,61,4,0,3,45
10,408,1,31,1,0,17,8
10,409,0,54,5,0,28,43
10,410,0,78,1,0,6,22
10,411,1,39,4,0,18,50
10,412,1,32,2,0,38,11
10,413,0,22,1,0,7,21
10,414,0,67,1,0,8,12
10,415,0,34,1,0,12,3
10,416,0,49,1,0,2,16
10,417,0,73,4,0,21,42
10,418,1,59,3,0,30,29
10,419,0,34,4,0,23,40
10,420,0,60,2,0,38,12
10,421,0,49,3,0,33,22
10,422,1,18,3,1,23,35
10,423,0,24,5,0,36,47
10,424,0,78,4,0,19,45
10,425,0,23,3,0,17,20
10,426,0,64,3,0,33,20
10,427,1,53,1,0,11,3
10,428,0,72,5,0,50,47
10,429,1,61,1,0,4,18
10,430,1,18,3,1,26,23
10,431,1,45,3,0,29,28
10,432,0,38,2,0,39,7
10,433,0,51,4,0,4,26
10,434,0,72,3,0,24,25
10,435,1,36,5,0,34,47
10,436,0,75,4,0,11,28
10,437,0,23,5,0,32,47
10,438,1,18,5,1,44,39
10,439,1,43,1,0,12,11
10,440,0,45,4,0,20,47
10,441,1,37,4,0,10,41
10,442,1,18,3,1,24,37
10,443,0,74,5,0,31,46
10,444,0,44,3,0,26,16
10,445,1,29,4,0,21,45
10,446,1,18,4,1,20,38
10,447,0,54,1,0,2,7
10,448,1,40,1,0,3,8
10,449,0,27,1,0,2,14
10,450,0,33,2,0,36,1
10,451,0,80,2,0,42,22
10,452,0,63,5,0,36,50
10,453,0,64,3,0,36,22
10,454,0,66,3,0,24,14
10,455,0,58,1,0,21,11
10,456,1,49,2,0,48,25
10,457,0,64,2,0,41,15
10,458,0,64,5,0,48,33
10,459,0,34,2,0,40,19
10,460,0,65,2,0,28,7
10,461,1,38,5,0,42,36
10,462,1,78,4,0,11,30
10,463,1,18,4,1,4,39
10,464,1,18,1,1,9,16
10,465,1,72,5,0,41,46
10,466,1,65,2,0,27,4
10,467,0,44,1,0,9,15
10,468,1,39,1,0,6,4
10,469,0,30,2,0,29,13
10,470,1,50,2,0,38,2
10,471,1,30,1,0,14,9
10,472,0,52,1,0,25,4
10,473,1,79,3,0,37,22
10,474,0,36,5,0,40,45
10,475,0,59,4,0,6,42
10,476,0,39,5,0,40,35
10,477,1,18,3,1,22,29
10,478,0,59,4,0,12,35
10,479,0,54,4,0,10,26
10,480,0,72,2,0,30,4
10,481,1,66,2,0,37,1
10,482,0,44,2,0,38,10
10,483,1,68,1,0,24,4
10,484,0,42,1,0,6,21
10,485,1,43,1,0,7,4
10,486,0,45,5,0,42,49
10,487,0,57,2,0,39,24
10,488,0,46,1,0,8,13
10,489,0,40,3,0,34,19
10,490,1,50,4,0,25,49
10,491,1,18,2,1,36,11
10,492,1,80,2,0,44,20
10,493,0,76,2,0,50,16
10,494,0,77,3,0,17,26
10,495,1,58,4,0,2,27
10,496,1,32,1,0,13,8
10,497,0,21,2,0,45,2
10,498,0,80,3,0,37,15
10,499,0,36,4,0,21,38
10,500,0,25,2,0,32,10
10,501,0,57,4,0,9,31
10,502,1,52,1,0,25,8
10,503,1,40,4,0,19,50
10,504,1,34,2,0,39,1
10,505,0,71,5,0,37,40
10,506,0,23,3,0,18,33
10,507,0,28,4,0,24,42
10,508,0,50,1,0,4,23
10,509,1,74,1,0,9,24
10,510,1,53,1,0,10,14
10,511,0,24,2,0,49,3
10,512,0,79,2,0,41,4
10,513,1,75,4,0,9,32
10,514,0,56,3,0,35,15
10,515,1,41,1,0,12,16
10,516,1,80,2,0,45,23
10,517,0,74,4,0,13,39
10,518,0,20,5,0,41,34
10,519,1,44,5,0,49,41
10,520,1,58,3,0,24,15
10,521,1,50,4,0,13,43
10,522,0,41,1,0,9,10
10,523,0,40,2,0,47,19
10,524,0,67,5,0,41,39
10,525,0,45,2,0,30,13
10,526,0,68,3,0,20,15
10,527,1,47,3,0,19,37
10,528,1,62,3,0,27,32
10,529,1,64,4,0,3,26
10,530,0,71,2,0,49,14
10,531,1,18,4,1,18,45
10,532,0,80,4,0,4,30
10,533,0,30,5,0,43,50
10,534,1,38,5,0,37,48
10,535,1,55,2,0,38,24
10,536,1,65,1,0,2,2
10,537,0,80,3,0,34,33
10,538,1,36,3,0,20,31
10,539,1,42,2,0,27,3
10,540,1,42,1,0,4,25
10,541,0,39,5,0,26,41
10,542,1,18,4,1,18,39
10,543,0,26,3,0,17,32
10,544,1,22,2,0,45,20
10,545,0,45,3,0,31,26
10,546,1,48,5,0,49,34
10,547,1,32,5,0,32,48
10,548,1,38,3,0,34,34
10,549,1,28,5,0,44,43
10,550,1,79,1,0,15,5
10,551,1,63,2,0,33,9
10,552,0,43,5,0,39,28
10,553,1,48,5,0,46,26
10,554,0,19,3,0,15,15
10,555,1,58,5,0,30,39
10,556,0,23,4,0,3,32
10,557,0,36,5,0,38,39
10,558,1,19,5,0,47,39
10,559,1,69,3,0,28,37
10,560,0,64,4,0,1,44
10,561,1,41,1,0,8,22
10,562,0,58,1,0,20,11
10,563,1,74,1,0,12,10
10,564,0,33,1,0,11,22
10,565,0,44,5,0,46,44
10,566,0,73,5,0,45,40
10,567,1,75,2,0,44,2
10,568,0,75,2,0,47,22
10,569,0,48,1,0,20,2
10,570,0,45,3,0,16,18
10,571,1,21,3,0,15,31
10,572,1,74,4,0,11,47
10,573,1,47,3,0,35,20
10,574,0,67,1,0,2,20
10,575,0,75,1,0,5,12
10,576,0,43,3,0,37,33
10,577,0,50,2,0,37,13
10,578,1,51,1,0,6,3
10,579,1,71,4,0,2,36
10,580,1,30,4,0,17,44
10,581,1,39,5,0,42,46
10,582,0,21,2,0,48,20
10,583,0,20,4,0,6,27
10,584,1,18,2,1,33,8
10,585,0,76,2,0,44,13
10,586,1,49,4,0,25,45
10,587,1,20,5,0,31,47
10,588,1,47,2,0,38,19
10,589,1,18,5,1,35,40
10,590,1,25,4,0,16,42
10,591,1,27,5,0,39,50
10,592,0,69,2,0,45,11
10,593,1,26,1,0,9,17
10,594,0,22,2,0,42,23
10,595,1,76,3,0,23,18
10,596,0,46,4,0,8,27
10,597,0,76,5,0,38,43
10,598,1,27,5,0,26,48
10,599,0,40,2,0,37,9
10,600,1,42,3,0,28,18
10,601,1,49,1,0,12,8
10,602,1,26,2,0,48,3
10,603,1,62,5,0,39,26
10,604,0,62,1,0,22,2
10,605,0,78,5,0,46,46
10,606,1,18,4,1,9,34
10,607,1,18,3,1,24,33
10,608,1,64,3,0,19,36
10,609,0,65,1,0,17,12
10,610,0,61,2,0,38,22
10,611,0,67,5,0,49,39
10,612,0,40,4,0,9,48
10,613,1,31,4,0,5,43
10,614,0,57,4,0,1,47
10,615,0,57,2,0,44,19
10,616,1,62,3,0,37,35
10,617,1,28,2,0,42,16
10,618,1,18,5,1,34,40
10,619,0,75,4,0,7,35
10,620,0,70,2,0,42,20
10,621,1,37,1,0,17,13
10,622,1,20,5,0,39,48
10,623,0,34,1,0,12,22
10,624,1,21,1,0,12,2
10,625,1,27,5,0,47,30
10,626,0,72,2,0,29,1
10,627,1,60,2,0,48,18
10,628,0,64,1,0,8,21
10,629,1,18,3,1,30,16
10,630,1,24,2,0,50,24
10,631,0,31,4,0,19,40
10,632,1,56,4,0,8,47
10,633,1,28,3,0,22,26
10,634,1,18,3,1,32,14
10,635,1,74,1,0,23,5
10,636,0,35,3,0,25,18
10,637,1,79,5,0,50,48
10,638,0,35,3,0,16,23
10,639,1,18,4,1,1,37
10,640,1,38,5,0,47,37
10,641,1,57,2,0,46,21
10,642,1,41,5,0,27,50
10,643,1,36,5,0,43,40
10,644,0,47,5,0,48,30
10,645,1,44,2,0,33,5
10,646,1,45,1,0,5,4
10,647,0,50,5,0,35,48
10,648,1,44,4,0,10,50
10,649,0,35,1,0,8,18
10,650,0,35,5,0,46,31
10,651,0,25,2,0,47,21
10,652,0,58,1,0,2,15
10,653,0,73,4,0,1,29
10,654,1,62,5,0,44,41
10,655,1,18,3,1,36,18
10,656,1,77,2,0,38,17
10,657,0,41,4,0,18,46
10,658,1,49,5,0,41,37
10,659,1,29,3,0,13,34
10,660,0,34,2,0,27,11
10,661,1,65,2,0,48,12
10,662,1,74,2,0,29,4
10,663,1,31,5,0,39,47
10,664,0,34,2,0,28,2
10,665,1,21,1,0,8,2
10,666,1,18,3,1,17,17
10,667,0,52,4,0,12,46
10,668,0,62,2,0,38,3
