tick,agent_id,sex,age,deprivation_quintile
85,30,False,55,2
85,31,True,29,1
85,32,True,49,1
85,33,True,28,2
85,34,False,36,4
85,35,False,60,3
85,36,False,58,3
85,37,True,55,4
85,38,False,51,2
85,39,True,29,2
85,40,True,56,4
85,41,False,30,3
85,42,True,42,2
85,43,False,43,2
85,44,True,26,1
85,45,False,27,2
85,46,True,60,4
85,47,False,20,4
85,48,False,30,3
85,49,True,47,3
85,50,False,26,2
85,51,False,37,2
85,52,False,54,4
85,53,False,34,3
85,54,False,37,4
85,55,False,24,1
85,56,True,21,1
85,57,False,49,1
85,58,True,47,2
85,59,False,26,1
85,60,True,37,2
85,61,False,22,1
85,62,True,36,3
85,63,False,22,1
85,64,False,35,2
85,65,False,23,3
85,66,True,31,4
85,67,False,54,4
85,68,True,40,3
85,69,False,52,1
85,70,False,27,2
85,71,True,21,2
85,72,True,58,3
85,73,False,46,4
85,74,False,42,2
85,75,False,54,4
85,76,False,28,2
85,77,False,24,3
85,78,False,37,1
85,79,True,32,3
85,80,False,49,3
85,81,True,34,2
85,82,False,23,1
85,83,True,22,3
85,84,True,32,3
85,85,False,26,4
85,86,True,47,1
85,87,False,36,4
85,88,True,50,4
85,89,False,29,4
85,90,False,33,4
85,91,True,26,3
85,92,True,31,2
85,93,False,53,2
85,94,True,58,4
85,95,False,57,4
85,96,False,52,2
85,97,True,35,3
85,98,True,59,1
85,99,False,37,4
85,100,False,33,1
85,101,False,35,2
85,102,True,42,3
85,103,True,39,3
85,104,True,38,1
85,105,True,33,1
85,106,True,59,3
85,107,True,59,4
85,108,True,44,4
85,109,True,58,1
85,110,False,34,2
85,111,False,22,3
85,112,True,42,2
85,113,False,56,1
85,114,False,50,4
85,115,True,35,1
85,116,True,50,4
85,117,False,36,3
85,118,False,48,1
85,119,True,21,3
85,120,False,34,3
85,121,True,58,3
85,122,False,41,4
85,123,False,38,2
85,124,False,28,4
85,125,True,45,4
85,126,False,29,1
85,127,False,61,1
85,128,True,24,1
85,129,False,35,1
85,130,True,29,2
85,131,True,54,3
85,132,False,30,3
85,133,False,50,1
85,134,True,45,1
85,135,False,59,4
85,136,True,47,2
85,137,True,52,2
85,138,False,38,2
85,139,False,23,4
85,140,True,21,2
85,141,True,33,4
85,142,True,56,4
85,143,True,36,2
85,144,False,49,4
85,145,False,34,1
85,146,True,46,4
85,147,True,25,4
85,148,True,60,4
85,149,False,58,4
85,150,True,46,3
85,151,False,22,4
85,152,False,60,4
85,153,False,20,4
85,154,False,56,3
85,155,False,53,2
85,156,False,28,1
85,157,True,59,3
85,158,False,55,2
85,159,False,41,3
85,160,True,22,2
85,161,False,38,1
85,162,False,21,3
85,163,False,49,4
85,164,True,41,3
85,165,True,51,4
85,166,False,32,2
85,167,True,31,1
85,168,True,49,4
85,169,False,31,3
85,170,False,21,3
85,171,True,39,1
85,172,False,32,3
85,173,True,44,2
85,174,False,48,1
85,175,False,24,1
85,176,True,59,2
85,177,True,43,1
85,178,False,26,3
85,179,True,33,3
85,180,False,24,3
85,181,False,39,2
85,182,True,29,2
85,183,False,25,1
85,184,True,61,4
85,185,True,32,4
85,186,True,39,3
85,187,True,60,4
85,188,True,53,3
85,189,True,42,2
85,190,True,35,2
85,191,True,40,1
85,192,True,57,3
85,193,True,28,4
85,194,True,35,4
85,195,True,30,2
85,196,False,44,4
85,197,False,59,1
85,198,True,60,2
85,199,True,29,3
85,200,False,29,4
85,201,True,46,2
85,202,True,32,3
85,203,False,34,4
85,204,False,33,3
85,205,False,51,2
85,206,True,36,1
85,207,False,37,4
85,208,True,38,4
85,209,True,29,1
85,210,True,47,1
85,211,False,21,1
85,212,False,32,4
85,213,False,40,1
85,214,True,50,1
85,215,True,51,3
85,216,True,35,1
85,217,True,48,3
85,218,False,24,2
85,219,True,44,3
85,220,False,52,2
85,221,False,32,4
85,222,True,31,2
85,223,True,37,4
85,224,False,45,4
85,225,False,47,4
85,226,True,37,1
85,227,False,28,1
85,228,True,40,1
85,229,False,46,4
85,230,False,38,1
85,231,False,53,3
85,232,True,45,3
85,233,True,61,2
85,234,False,28,4
85,235,True,42,2
85,236,True,55,2
85,237,True,21,1
85,238,False,59,3
85,239,False,23,4
85,240,False,46,2
85,241,True,34,1
85,242,False,57,4
85,243,False,59,4
85,244,True,42,3
85,245,False,55,2
85,246,True,21,1
85,247,True,48,3
85,248,False,39,1
85,249,False,39,1
85,250,False,31,4
85,251,False,34,2
85,252,True,34,1
85,253,False,34,1
85,254,True,48,4
85,255,False,32,2
85,256,False,52,1
85,257,False,26,2
85,258,True,60,2
85,259,False,41,2
85,260,True,40,4
85,261,False,20,2
85,262,False,47,1
85,263,True,56,2
85,264,False,43,4
85,265,True,46,2
85,266,False,50,3
85,267,True,58,3
85,268,False,34,1
85,269,False,29,4
85,270,False,52,2
85,271,False,54,4
85,272,True,34,4
85,273,False,23,1
85,274,True,43,2
85,275,False,32,4
85,276,True,37,2
85,277,True,40,4
85,278,False,50,3
85,279,False,60,2
85,280,False,41,3
85,281,True,23,2
85,282,True,23,1
85,283,True,26,4
85,284,False,52,1
85,285,True,33,2
85,286,False,56,2
85,287,True,44,3
85,288,False,37,4
85,289,True,47,4
85,290,False,53,4
85,291,False,60,3
85,292,False,30,1
85,293,True,47,3
85,294,True,58,2
85,295,True,56,3
85,296,False,22,2
85,297,True,45,2
85,298,False,25,1
85,299,True,22,4
85,300,False,45,4
85,301,True,38,1
85,302,True,45,1
85,303,True,28,2
85,304,False,38,3
85,305,False,20,3
85,306,True,35,2
85,307,True,59,3
85,308,False,28,2
85,309,True,20,3
85,310,True,52,3
85,311,True,54,4
85,312,False,61,1
85,313,True,60,2
85,314,False,21,4
85,315,True,25,4
85,316,False,38,2
85,317,False,30,4
85,318,False,28,3
85,319,False,57,1
85,320,True,46,1
85,321,True,26,2
85,322,True,49,3
85,323,True,48,2
85,324,False,58,1
85,325,True,28,2
85,326,True,29,3
85,327,False,52,4
85,328,False,47,2
85,329,False,28,3
85,330,True,33,1
85,331,False,35,4
85,332,True,28,2
85,333,False,25,4
85,334,False,60,2
85,335,True,50,4
85,336,False,21,4
85,337,False,24,1
85,338,False,35,1
85,339,False,21,2
85,340,False,48,3
85,341,True,61,4
85,342,False,54,3
85,343,False,52,4
85,344,True,29,3
85,345,True,55,4
85,346,True,43,2
85,347,True,33,2
85,348,True,41,3
85,349,True,27,2
85,350,False,37,2
85,351,True,54,1
85,352,True,60,1
85,353,True,20,1
85,354,False,54,3
85,355,True,23,3
85,356,True,26,2
85,357,False,33,2
85,358,True,21,4
85,359,True,30,4
85,360,False,48,3
85,361,True,21,2
85,362,True,44,1
85,363,True,37,4
85,364,True,50,1
85,365,False,60,2
85,366,False,44,4
85,367,False,27,3
85,368,True,30,3
85,369,False,57,2
85,370,True,54,3
85,371,False,42,1
85,372,True,41,2
85,373,True,29,3
85,374,False,55,2
85,375,True,55,1
85,376,False,40,2
85,377,False,47,3
85,378,False,39,4
85,379,True,30,1
85,380,False,28,1
85,381,True,23,4
85,382,False,54,4
85,383,False,44,1
85,384,True,48,3
85,385,True,51,4
85,386,False,44,3
85,387,False,25,4
85,388,True,33,1
85,389,False,56,1
85,390,True,48,2
85,391,False,53,1
85,392,False,25,1
85,393,True,27,4
85,394,True,59,3
85,395,True,56,1
85,396,True,42,2
85,397,False,31,3
85,398,True,49,4
85,399,True,41,2
85,400,True,27,4
85,401,True,29,1
85,402,False,31,1
85,403,False,46,2
85,404,False,50,4
85,405,False,41,4
85,406,True,45,3
85,407,False,40,2
85,408,False,57,2
85,409,True,29,2
85,410,False,42,4
85,411,False,30,2
85,412,True,39,3
85,413,False,30,1
85,414,False,29,1
85,415,True,40,1
85,416,True,58,4
85,417,True,58,4
85,418,False,23,3
85,419,False,38,3
85,420,False,24,1
85,421,False,54,4
85,422,False,50,3
85,423,False,40,3
85,424,True,23,4
85,425,True,53,1
85,426,True,24,2
85,427,False,42,3
85,428,False,22,1
85,429,True,50,1
85,430,True,33,2
85,431,False,36,4
85,432,True,48,4
85,433,True,50,2
85,434,False,36,3
85,435,False,35,2
85,436,False,47,1
85,437,True,58,2
85,438,True,21,3
85,439,True,56,1
85,440,False,57,1
85,441,False,55,3
85,442,False,53,4
85,443,True,44,1
85,444,True,40,2
85,445,True,21,4
85,446,True,60,1
85,447,False,30,2
85,448,True,44,1
85,449,False,29,2
85,450,True,51,4
85,451,False,39,4
85,452,False,39,2
85,453,False,28,3
85,454,True,61,4
85,455,True,39,2
85,456,False,36,4
85,457,False,29,1
85,458,True,37,1
85,459,True,50,4
85,460,True,33,3
85,461,False,38,4
85,462,True,61,4
85,463,True,34,4
85,464,False,48,1
85,465,True,32,4
85,466,False,22,1
85,467,True,32,2
85,468,True,53,2
85,469,False,27,3
85,470,True,46,2
85,471,False,59,1
85,472,False,58,3
85,473,True,52,2
85,474,False,46,4
85,475,True,46,4
85,476,False,32,1
85,477,False,36,2
85,478,False,24,2
85,479,True,39,2
85,480,False,55,1
85,481,True,33,2
85,482,False,43,4
85,483,False,36,3
85,484,True,26,3
85,485,True,35,1
85,486,True,52,1
85,487,True,21,1
85,488,True,50,3
85,489,True,30,2
85,490,False,59,3
85,491,True,39,4
85,492,False,32,1
85,493,False,20,1
85,494,False,51,1
85,495,False,27,4
85,496,False,54,2
85,497,True,29,1
85,498,True,55,1
85,499,False,33,3
85,500,True,23,4
85,501,False,57,1
85,502,False,52,2
85,503,True,53,1
85,504,False,43,2
85,505,False,56,4
85,506,False,52,1
85,507,True,52,4
85,508,True,30,3
85,509,True,43,4
85,510,False,30,3
85,511,False,31,1
85,512,True,28,1
85,513,False,54,1
85,514,True,43,4
85,515,False,38,2
85,516,True,26,4
85,517,True,26,4
85,518,False,61,2
85,519,True,47,3
85,520,False,43,4
85,521,True,41,2
85,522,False,32,1
85,523,False,36,2
85,524,False,36,3
85,525,False,48,3
85,526,True,50,3
85,527,True,38,4
85,528,True,38,4
85,529,True,54,2
85,530,False,22,1
85,531,True,57,1
85,532,False,56,1
85,533,False,33,3
85,534,True,53,1
85,535,False,47,1
85,536,True,27,2
85,537,False,58,3
85,538,False,59,4
85,539,False,27,1
85,540,True,41,3
85,541,False,37,4
85,542,False,59,3
85,543,False,47,2
85,544,False,33,2
85,545,True,29,1
85,546,False,61,3
85,547,False,51,4
85,548,False,40,2
85,549,False,22,1
85,550,False,29,3
85,551,True,37,4
85,552,False,48,1
85,553,False,32,4
85,554,False,35,4
85,555,False,56,4
85,556,False,26,4
85,557,True,34,3
85,558,False,20,3
85,559,False,40,1
85,560,False,61,2
85,561,False,40,1
85,562,False,54,3
85,563,True,48,3
85,564,False,48,4
85,565,False,24,4
85,566,True,46,3
85,567,False,28,3
85,568,True,49,2
85,569,False,43,3
85,570,True,49,1
85,571,False,59,3
85,572,False,30,2
85,573,False,23,2
85,574,False,34,2
85,575,True,48,4
85,576,True,31,2
85,577,True,60,4
85,578,True,54,1
85,579,False,43,4
85,580,False,54,1
85,581,False,24,4
85,582,True,34,1
85,583,True,57,2
85,584,True,37,3
85,585,True,24,3
85,586,True,28,4
85,587,True,50,1
85,588,True,50,1
85,589,False,57,2
85,590,True,60,2
85,591,True,31,4
85,592,True,26,1
85,593,True,41,4
85,594,False,47,4
85,595,True,34,2
85,596,False,47,4
85,597,False,35,2
85,598,False,34,1
85,599,True,34,4
85,600,True,21,2
85,601,False,33,1
85,602,True,39,3
85,603,True,32,3
85,604,True,46,2
85,605,True,36,3
85,606,True,45,4
85,607,False,35,2
85,608,True,43,1
85,609,False,22,3
85,610,False,37,3
85,611,False,28,1
85,612,True,22,2
85,613,True,25,4
85,614,False,21,1
85,615,True,30,1
85,616,True,44,3
85,617,True,41,2
85,618,True,39,3
85,619,False,52,1
85,620,True,51,3
85,621,True,34,2
85,622,False,29,1
85,623,True,29,4
85,624,False,55,1
85,625,False,31,2
85,626,True,24,3
85,627,False,24,3
85,628,True,39,1
85,629,True,22,2
85,630,True,28,1
85,631,True,44,1
85,632,False,35,2
85,633,False,31,4
85,634,False,58,2
85,635,True,52,3
85,636,False,25,4
85,637,True,47,4
85,638,False,37,2
85,639,False,26,4
85,640,True,32,3
85,641,True,22,1
85,642,False,39,2
85,643,True,37,4
85,644,True,40,4
85,645,False,59,1
85,646,True,30,2
85,647,True,33,1
85,648,False,36,1
85,649,False,60,1
85,650,False,39,2
85,651,True,23,1
85,652,True,30,3
85,653,True,52,1
85,654,False,51,3
85,655,False,28,1
85,656,False,32,3
85,657,True,36,1
85,658,True,33,2
85,659,False,25,1
85,660,True,54,2
85,661,True,25,2
85,662,False,61,4
85,663,False,57,4
85,664,True,26,4
85,665,False,28,2
85,666,True,45,1
85,667,True,28,3
85,668,True,52,4
85,669,False,36,3
85,670,True,47,1
85,671,False,50,3
85,672,True,54,2
85,673,True,59,4
85,674,False,53,1
85,675,True,58,4
85,676,False,35,2
85,677,False,43,1
85,678,True,31,1
85,679,True,50,1
85,680,True,35,2
85,681,True,26,2
85,682,False,30,4
85,683,True,41,3
85,684,True,24,3
85,685,False,43,2
85,686,False,59,2
85,687,True,20,3
85,688,True,52,2
85,689,True,61,3
85,690,True,48,3
85,691,True,28,2
85,692,True,44,4
85,693,False,30,4
85,694,False,55,1
85,695,False,40,2
85,696,False,38,1
85,697,False,20,2
85,698,True,55,4
85,699,False,32,3
85,700,False,43,1
85,701,False,42,4
85,702,True,25,4
85,703,False,22,3
85,704,True,32,1
85,705,False,60,3
85,706,True,60,3
85,707,True,43,1
85,708,False,33,1
85,709,False,34,4
85,710,False,59,4
85,711,True,26,4
85,712,False,34,3
85,713,True,46,3
85,714,True,59,1
85,715,False,39,2
85,716,False,42,3
85,717,True,58,2
85,718,True,23,3
85,719,False,32,1
85,720,True,60,1
85,721,False,56,1
85,722,False,35,1
85,723,True,22,3
85,724,False,45,3
85,725,False,25,1
85,726,False,52,3
85,727,False,56,2
85,728,False,24,2
85,729,False,24,1
85,730,True,49,1
85,731,False,46,4
85,732,False,40,4
85,733,True,34,2
85,734,True,43,1
85,735,False,48,2
85,736,False,20,1
85,737,True,25,2
85,738,True,39,4
85,739,True,27,2
85,740,False,44,2
85,741,True,28,1
85,742,False,31,2
85,743,True,57,3
85,744,False,36,4
85,745,False,29,3
85,746,False,45,1
85,747,True,43,1
85,748,False,41,3
85,749,False,55,3
85,750,False,57,4
85,751,False,49,2
85,752,True,22,2
85,753,True,25,2
85,754,False,51,3
85,755,False,45,3
85,756,True,56,4
85,757,True,48,4
85,758,True,41,1
85,759,False,32,2
85,760,True,61,1
85,761,True,23,1
85,762,True,35,2
85,763,False,48,2
85,764,True,45,4
89,0,False,59,4
89,1,False,43,3
89,2,False,53,3
89,3,False,28,2
89,4,True,61,3
89,5,True,26,2
89,6,True,52,3
89,7,False,39,4
89,8,True,30,1
89,9,True,26,2
89,10,False,53,3
89,11,False,56,4
89,12,True,50,2
89,13,True,53,2
89,14,True,37,3
89,15,True,54,4
89,16,True,28,3
89,17,False,35,3
89,18,False,20,3
89,19,True,35,1
89,20,True,46,2
89,21,False,61,4
89,22,True,52,1
89,23,False,47,2
89,24,False,35,2
89,25,False,31,1
89,26,True,52,2
89,27,True,48,3
89,28,True,25,2
89,29,False,42,2
89,30,False,55,2
89,31,True,29,4
89,32,True,49,4
89,33,True,28,2
89,34,False,36,2
89,35,False,60,3
89,36,False,58,3
89,37,True,55,1
89,38,False,51,2
89,39,True,29,3
89,40,True,56,2
89,41,False,30,1
89,42,True,42,2
89,43,False,43,4
89,44,True,26,4
89,45,False,27,2
89,46,True,60,2
89,47,False,20,3
89,48,False,30,3
89,49,True,47,2
89,50,False,26,2
89,51,False,37,4
89,52,False,54,1
89,53,False,34,4
89,54,False,37,4
89,55,False,24,3
89,56,True,21,1
89,57,False,49,2
89,58,True,47,2
89,59,False,26,1
89,60,True,37,4
89,61,False,22,4
89,62,True,36,2
89,63,False,22,1
89,64,False,35,1
89,65,False,23,4
89,66,True,31,3
89,67,False,54,4
89,68,True,40,3
89,69,False,52,1
89,70,False,27,2
89,71,True,21,1
89,72,True,58,1
89,73,False,46,4
89,74,False,42,4
89,75,False,54,3
89,76,False,28,1
89,77,False,24,2
89,78,False,37,4
89,79,True,32,4
89,80,False,49,2
89,81,True,34,4
89,82,False,23,1
89,83,True,22,2
89,84,True,32,3
89,85,False,26,2
89,86,True,47,2
89,87,False,36,2
89,88,True,50,3
89,89,False,29,3
89,90,False,33,4
89,91,True,26,4
89,92,True,31,3
89,93,False,53,2
89,94,True,58,1
89,95,False,57,2
89,96,False,52,4
89,97,True,35,1
89,98,True,59,4
89,99,False,37,1
89,100,False,33,2
89,101,False,35,4
89,102,True,42,2
89,103,True,39,4
89,104,True,38,2
89,105,True,33,4
89,106,True,59,1
89,107,True,59,2
89,108,True,44,4
89,109,True,58,2
89,110,False,34,3
89,111,False,22,3
89,112,True,42,4
89,113,False,56,1
89,114,False,50,4
89,115,True,35,1
89,116,True,50,4
89,117,False,36,3
89,118,False,48,1
89,119,True,21,1
89,120,False,34,1
89,121,True,58,4
89,122,False,41,1
89,123,False,38,4
89,124,False,28,1
89,125,True,45,2
89,126,False,29,4
89,127,False,61,2
89,128,True,24,2
89,129,False,35,4
89,130,True,29,2
89,131,True,54,3
89,132,False,30,3
89,133,False,50,4
89,134,True,45,3
89,135,False,59,2
89,136,True,47,2
89,137,True,52,3
89,138,False,38,3
89,139,False,23,4
89,140,True,21,2
89,141,True,33,4
89,142,True,56,4
89,143,True,36,4
89,144,False,49,4
89,145,False,34,1
89,146,True,46,4
89,147,True,25,1
89,148,True,60,4
89,149,False,58,4
89,150,True,46,2
89,151,False,22,1
89,152,False,60,3
89,153,False,20,4
89,154,False,56,3
89,155,False,53,2
89,156,False,28,4
89,157,True,59,1
89,158,False,55,1
89,159,False,41,2
89,160,True,22,2
89,161,False,38,1
89,162,False,21,2
89,163,False,49,4
89,164,True,41,2
89,165,True,51,4
89,166,False,32,2
89,167,True,31,1
89,168,True,49,1
89,169,False,31,1
89,170,False,21,1
89,171,True,39,4
89,172,False,32,4
89,173,True,44,2
89,174,False,48,1
89,175,False,24,1
89,176,True,59,1
89,177,True,43,1
89,178,False,26,2
89,179,True,33,3
89,180,False,24,4
89,181,False,39,2
89,182,True,29,2
89,183,False,25,1
89,184,True,61,1
89,185,True,32,2
89,186,True,39,2
89,187,True,60,2
89,188,True,53,1
89,189,True,42,3
89,190,True,35,4
89,191,True,40,4
89,192,True,57,2
89,193,True,28,4
89,194,True,35,1
89,195,True,30,4
89,196,False,44,1
89,197,False,59,3
89,198,True,60,4
89,199,True,29,2
89,200,False,29,1
89,201,True,46,2
89,202,True,32,4
89,203,False,34,2
89,204,False,33,4
89,205,False,51,2
89,206,True,36,4
89,207,False,37,2
89,208,True,38,2
89,209,True,29,3
89,210,True,47,4
89,211,False,21,2
89,212,False,32,1
89,213,False,40,3
89,214,True,50,4
89,215,True,51,1
89,216,True,35,1
89,217,True,48,2
89,218,False,24,2
89,219,True,44,3
89,220,False,52,3
89,221,False,32,1
89,222,True,31,3
89,223,True,37,3
89,224,False,45,1
89,225,False,47,2
89,226,True,37,4
89,227,False,28,3
89,228,True,40,3
89,229,False,46,2
89,230,False,38,3
89,231,False,53,3
89,232,True,45,3
89,233,True,61,1
89,234,False,28,1
89,235,True,42,2
89,236,True,55,3
89,237,True,21,1
89,238,False,59,3
89,239,False,23,3
89,240,False,46,3
89,241,True,34,3
89,242,False,57,1
89,243,False,59,1
89,244,True,42,3
89,245,False,55,3
89,246,True,21,2
89,247,True,48,3
89,248,False,39,3
89,249,False,39,4
89,250,False,31,1
89,251,False,34,4
89,252,True,34,1
89,253,False,34,4
89,254,True,48,2
89,255,False,32,3
89,256,False,52,1
89,257,False,26,2
89,258,True,60,2
89,259,False,41,2
89,260,True,40,2
89,261,False,20,3
89,262,False,47,2
89,263,True,56,4
89,264,False,43,2
89,265,True,46,4
89,266,False,50,4
89,267,True,58,3
89,268,False,34,2
89,269,False,29,4
89,270,False,52,1
89,271,False,54,2
89,272,True,34,1
89,273,False,23,3
89,274,True,43,2
89,275,False,32,1
89,276,True,37,3
89,277,True,40,1
89,278,False,50,3
89,279,False,60,4
89,280,False,41,1
89,281,True,23,3
89,282,True,23,4
89,283,True,26,1
89,284,False,52,4
89,285,True,33,2
89,286,False,56,2
89,287,True,44,1
89,288,False,37,3
89,289,True,47,3
89,290,False,53,2
89,291,False,60,3
89,292,False,30,4
89,293,True,47,4
89,294,True,58,2
89,295,True,56,3
89,296,False,22,1
89,297,True,45,4
89,298,False,25,2
89,299,True,22,2
89,300,False,45,4
89,301,True,38,1
89,302,True,45,1
89,303,True,28,4
89,304,False,38,4
89,305,False,20,3
89,306,True,35,2
89,307,True,59,3
89,308,False,28,4
89,309,True,20,3
89,310,True,52,3
89,311,True,54,4
89,312,False,61,3
89,313,True,60,3
89,314,False,21,2
89,315,True,25,2
89,316,False,38,3
89,317,False,30,1
