tick,agent_id,sex,age
93,438,True,78
93,439,True,73
93,440,True,65
93,441,False,33
93,442,True,39
93,443,True,48
93,444,True,28
93,445,False,71
93,446,False,44
93,447,True,28
93,448,False,75
93,449,True,30
93,450,False,26
93,451,True,56
93,452,False,56
93,453,False,77
93,454,True,20
93,455,True,64
93,456,False,65
93,457,True,43
93,458,True,42
93,459,False,32
93,460,False,34
93,461,False,29
93,462,True,21
93,463,True,39
93,464,True,43
93,465,True,76
93,466,True,46
93,467,False,22
93,468,False,49
93,469,False,20
93,470,True,79
93,471,True,53
93,472,True,61
93,473,True,23
93,474,True,72
93,475,False,19
93,476,True,66
93,477,False,79
93,478,True,69
93,479,True,16
93,480,False,81
93,481,True,64
93,482,False,26
93,483,False,42
93,484,False,69
93,485,True,50
93,486,False,78
93,487,True,72
93,488,True,31
93,489,True,61
93,490,True,66
93,491,True,78
93,492,True,17
93,493,True,79
93,494,True,45
93,495,True,80
93,496,False,60
93,497,True,40
93,498,False,32
93,499,True,17
93,500,True,34
93,501,False,16
93,502,False,20
93,503,False,40
93,504,True,62
93,505,True,46
93,506,False,19
93,507,False,33
93,508,True,71
93,509,True,64
93,510,True,48
93,511,False,20
93,512,False,54
93,513,True,54
93,514,True,28
93,515,True,49
93,516,False,69
93,517,False,74
93,518,False,28
93,519,True,75
93,520,True,68
93,521,False,50
93,522,False,61
93,523,True,19
93,524,False,55
93,525,True,67
93,526,True,25
93,527,True,32
93,528,False,25
93,529,False,24
93,530,True,37
93,531,True,37
93,532,False,34
93,533,False,20
93,534,False,54
93,535,True,41
93,536,False,42
93,537,True,25
93,538,False,18
93,539,False,68
93,540,False,21
93,541,True,19
93,542,True,34
93,543,False,58
93,544,True,78
93,545,False,78
93,546,False,21
93,547,True,80
93,548,False,41
93,549,True,62
93,550,True,78
93,551,True,35
93,552,False,58
93,553,False,65
93,554,False,77
93,555,True,69
93,556,False,65
93,557,False,66
93,558,True,17
93,559,True,28
93,560,True,20
93,561,False,60
93,562,False,72
93,563,False,69
93,564,False,77
93,565,True,64
93,566,False,59
93,567,False,73
93,568,False,52
93,569,True,57
93,570,True,32
93,571,False,80
93,572,False,56
93,573,False,24
93,574,False,49
93,575,True,56
93,576,False,67
93,577,False,53
93,578,True,69
93,579,True,65
93,580,True,57
93,581,False,43
93,582,False,35
93,583,True,78
93,584,True,56
93,585,True,23
93,586,True,35
93,587,False,54
93,588,False,69
93,589,True,21
93,590,True,25
93,591,True,50
93,592,False,22
93,593,False,47
93,594,True,16
93,595,True,16
93,596,False,29
93,597,True,26
93,598,True,52
93,599,True,73
93,600,False,77
93,601,True,49
93,602,False,75
93,603,True,27
93,604,True,16
93,605,False,50
93,606,True,45
93,607,False,56
93,608,True,65
93,609,True,46
93,610,False,50
93,611,False,19
93,612,False,64
93,613,False,30
93,614,True,23
93,615,False,23
93,616,False,39
93,617,True,49
93,618,False,70
93,619,False,64
93,620,True,44
93,621,False,16
93,622,False,24
93,623,False,80
93,624,False,33
93,625,False,63
93,626,True,52
93,627,True,22
93,628,True,20
93,629,True,25
93,630,True,70
93,631,True,66
93,632,True,56
93,633,False,72
93,634,True,47
93,635,False,74
93,636,False,46
93,637,False,36
93,638,False,51
93,639,False,38
93,640,True,42
93,641,False,71
93,642,False,22
93,643,False,35
93,644,False,79
93,645,True,80
93,646,True,41
93,647,True,35
93,648,False,72
93,649,True,70
93,650,True,35
93,651,True,78
93,652,False,72
93,653,True,56
93,654,False,47
93,655,False,17
93,656,False,79
93,657,True,62
93,658,True,19
93,659,False,24
93,660,True,59
93,661,True,80
93,662,True,63
93,663,False,61
93,664,True,16
93,665,False,39
93,666,False,69
93,667,False,18
93,668,False,65
93,669,False,59
93,670,True,78
93,671,False,77
93,672,True,30
93,673,False,43
93,674,False,18
93,675,False,46
93,676,False,34
93,677,True,69
93,678,False,76
93,679,False,22
93,680,False,77
93,681,False,58
93,682,True,28
93,683,False,18
93,684,False,25
93,685,True,34
93,686,True,74
93,687,False,59
93,688,False,46
93,689,True,55
93,690,True,22
93,691,True,26
93,692,True,67
93,693,False,16
93,694,True,23
93,695,False,25
93,696,True,53
93,697,True,71
93,698,False,29
93,699,True,64
93,700,True,23
93,701,True,73
93,702,False,42
93,703,False,33
93,704,False,74
93,705,False,81
93,706,True,41
93,707,True,75
93,708,False,18
93,709,False,46
93,710,True,18
93,711,False,77
93,712,False,36
93,713,False,74
93,714,False,76
93,715,False,77
93,716,False,65
93,717,False,67
93,718,False,68
93,719,True,37
93,720,False,25
93,721,True,36
93,722,True,41
93,723,True,32
93,724,True,35
93,725,False,65
93,726,False,20
93,727,True,79
93,728,True,74
93,729,False,68
93,730,False,73
93,731,False,53
93,732,False,46
93,733,True,58
93,734,False,24
93,735,False,80
93,736,False,43
93,737,True,25
93,738,False,69
93,739,True,37
93,740,True,45
93,741,True,53
93,742,False,45
93,743,True,28
93,744,True,61
93,745,False,64
93,746,False,78
93,747,False,73
93,748,True,42
93,749,False,59
93,750,True,40
93,751,False,40
93,752,True,67
93,753,False,38
93,754,False,59
93,755,True,34
93,756,False,46
93,757,True,64
93,758,True,56
93,759,True,50
93,760,False,62
93,761,True,79
93,762,False,46
93,763,True,77
93,764,False,23
97,0,True,32
97,1,True,43
97,2,False,45
97,3,False,24
97,4,False,48
97,5,True,63
97,6,True,35
97,7,True,56
97,8,False,46
97,9,True,33
97,10,False,51
97,11,True,28
97,12,True,71
97,13,True,16
97,14,False,61
97,15,False,25
97,16,False,48
97,17,True,74
97,18,True,36
97,19,False,40
97,20,False,57
97,21,False,57
97,22,True,36
97,23,False,51
97,24,False,75
97,25,False,24
97,26,True,46
97,27,False,45
97,28,False,63
97,29,True,67
97,30,True,39
97,31,False,30
97,32,True,68
97,33,False,42
97,34,False,78
97,35,True,80
97,36,False,61
97,37,False,66
97,38,True,17
97,39,True,34
97,40,False,68
97,41,True,72
97,42,True,41
97,43,False,47
97,44,True,52
97,45,False,55
97,46,True,39
97,47,False,56
97,48,False,16
97,49,True,25
97,50,False,65
97,51,True,79
97,52,True,74
97,53,True,22
97,54,False,69
97,55,False,18
97,56,False,39
97,57,True,46
97,58,False,34
97,59,False,38
97,60,False,58
97,61,False,23
97,62,True,24
97,63,True,76
97,64,False,32
97,65,True,39
97,66,True,48
97,67,True,53
97,68,False,79
97,69,True,42
97,70,False,73
97,71,False,16
97,72,False,25
97,73,False,69
97,74,False,64
97,75,False,57
97,76,False,46
97,77,True,34
97,78,False,63
97,79,True,18
97,80,True,27
97,81,False,57
97,82,True,20
97,83,True,61
97,84,True,44
97,85,False,56
97,86,False,65
97,87,False,69
97,88,True,70
97,89,False,30
97,90,True,79
97,91,False,22
97,92,False,41
97,93,False,62
97,94,True,68
97,95,True,47
97,96,False,26
97,97,True,52
97,98,False,81
97,99,True,26
97,100,False,43
97,101,True,26
97,102,False,77
97,103,True,62
97,104,True,62
97,105,False,22
97,106,False,33
97,107,False,17
97,108,True,53
97,109,True,77
97,110,False,75
97,111,False,36
97,112,False,72
97,113,True,61
97,114,False,43
97,115,True,43
97,116,False,72
97,117,False,64
97,118,True,67
97,119,True,75
97,120,True,30
97,121,True,75
97,122,True,42
97,123,False,20
97,124,True,39
97,125,False,48
97,126,True,41
97,127,True,47
97,128,True,74
97,129,True,64
97,130,False,72
97,131,True,38
97,132,False,80
97,133,False,26
97,134,True,49
97,135,True,54
97,136,True,40
97,137,False,66
97,138,True,17
97,139,True,54
97,140,True,20
97,141,True,35
97,142,True,71
97,143,False,32
97,144,True,74
97,145,True,70
97,146,False,70
97,147,True,35
97,148,True,25
97,149,True,74
97,150,False,42
97,151,False,69
97,152,True,46
97,153,False,34
97,154,False,67
97,155,True,18
97,156,False,25
97,157,False,41
97,158,False,70
97,159,False,65
97,160,False,59
97,161,False,23
97,162,True,58
97,163,True,25
97,164,True,25
97,165,True,59
97,166,True,38
97,167,False,77
97,168,False,19
97,169,False,75
97,170,True,76
97,171,False,38
97,172,False,73
97,173,True,44
97,174,True,29
97,175,False,71
97,176,True,33
97,177,False,48
97,178,False,34
97,179,False,64
97,180,True,22
97,181,False,59
97,182,True,18
97,183,False,43
97,184,True,25
97,185,True,72
97,186,False,74
97,187,False,28
97,188,False,29
97,189,True,47
97,190,False,77
97,191,True,37
97,192,True,46
97,193,False,23
97,194,True,32
97,195,True,58
97,196,False,60
97,197,True,31
97,198,True,57
97,199,False,30
97,200,False,49
97,201,True,30
97,202,False,39
97,203,True,81
97,204,True,79
97,205,True,46
97,206,False,64
97,207,True,50
97,208,False,52
97,209,False,30
97,210,False,62
97,211,False,76
97,212,False,60
97,213,True,77
97,214,True,25
97,215,True,32
97,216,True,73
97,217,False,77
97,218,True,58
97,219,True,46
97,220,True,21
97,221,False,34
97,222,True,58
97,223,True,35
97,224,False,21
97,225,False,72
97,226,True,56
97,227,True,37
97,228,True,71
97,229,True,70
97,230,True,80
97,231,False,62
97,232,True,66
97,233,False,19
97,234,False,17
97,235,False,18
97,236,True,37
97,237,True,31
97,238,True,57
97,239,False,40
97,240,True,51
97,241,True,61
97,242,True,21
97,243,True,31
97,244,False,51
97,245,True,74
97,246,True,71
97,247,False,55
97,248,True,81
97,249,False,51
97,250,True,40
97,251,False,50
97,252,False,80
97,253,True,78
97,254,False,73
97,255,False,17
97,256,True,29
97,257,True,46
97,258,True,27
97,259,False,59
97,260,True,61
97,261,True,56
97,262,True,33
97,263,True,64
97,264,False,65
97,265,False,29
97,266,False,75
97,267,True,77
97,268,False,41
97,269,True,61
97,270,True,38
97,271,False,50
97,272,False,47
97,273,False,77
97,274,False,21
97,275,False,71
97,276,False,44
97,277,False,25
97,278,False,19
97,279,False,67
97,280,False,19
97,281,True,61
97,282,False,45
97,283,True,40
97,284,True,67
97,285,False,22
97,286,True,59
97,287,True,58
97,288,False,75
97,289,False,64
97,290,True,68
97,291,False,46
97,292,True,48
97,293,False,28
97,294,True,42
97,295,False,64
97,296,True,25
97,297,False,46
97,298,True,75
97,299,True,53
97,300,True,42
97,301,True,42
97,302,False,19
97,303,False,21
97,304,True,66
97,305,True,64
97,306,True,18
97,307,True,25
97,308,True,61
97,309,True,22
97,310,False,59
97,311,True,20
97,312,False,67
97,313,False,57
97,314,False,45
97,315,True,16
97,316,False,16
97,317,False,26
97,318,True,45
97,319,False,42
97,320,True,49
97,321,True,52
97,322,False,64
97,323,False,79
97,324,False,23
97,325,True,53
97,326,True,49
97,327,True,56
97,328,False,73
97,329,False,53
97,330,False,74
97,331,False,59
97,332,True,30
97,333,True,35
97,334,True,36
97,335,False,60
97,336,True,81
97,337,True,16
97,338,False,81
97,339,True,63
97,340,True,44
97,341,False,29
97,342,True,46
97,343,True,64
97,344,False,43
97,345,False,60
97,346,True,27
97,347,False,23
97,348,False,54
97,349,True,42
97,350,False,64
97,351,False,21
97,352,False,32
97,353,False,78
97,354,True,27
97,355,True,77
97,356,True,38
97,357,True,62
97,358,True,81
97,359,False,53
97,360,True,47
97,361,True,45
97,362,False,43
97,363,False,36
97,364,False,44
97,365,False,29
97,366,False,59
97,367,False,31
97,368,True,57
97,369,True,30
97,370,False,30
97,371,False,76
97,372,True,39
97,373,False,45
97,374,True,75
97,375,False,46
97,376,False,56
97,377,True,55
97,378,False,17
97,379,True,54
97,380,True,18
97,381,False,48
97,382,True,46
97,383,False,60
97,384,True,51
97,385,True,37
97,386,True,65
97,387,False,64
97,388,False,43
97,389,False,57
97,390,False,44
97,391,False,49
97,392,True,80
97,393,True,44
97,394,True,27
97,395,False,49
97,396,True,69
97,397,True,68
97,398,False,41
97,399,False,77
97,400,False,75
97,401,True,18
97,402,True,69
97,403,False,32
97,404,False,49
97,405,False,68
97,406,True,80
97,407,False,78
97,408,True,17
97,409,True,49
97,410,True,67
97,411,False,48
97,412,True,49
97,413,True,26
97,414,False,29
97,415,False,72
97,416,True,47
97,417,False,73
97,418,False,74
97,419,True,68
97,420,True,29
97,421,True,55
97,422,False,70
97,423,True,60
97,424,False,31
97,425,True,21
97,426,True,76
97,427,False,22
97,428,False,23
97,429,False,30
97,430,False,33
97,431,False,49
97,432,True,35
97,433,True,42
97,434,False,49
97,435,False,34
97,436,True,22
97,437,True,78
97,438,True,78
97,439,True,73
97,440,True,65
97,441,False,33
97,442,True,39
97,443,True,48
97,444,True,28
97,445,False,71
97,446,False,44
97,447,True,28
97,448,False,75
97,449,True,30
97,450,False,26
97,451,True,56
97,452,False,56
97,453,False,77
97,454,True,20
97,455,True,64
97,456,False,65
97,457,True,43
97,458,True,42
97,459,False,32
97,460,False,34
97,461,False,29
97,462,True,21
97,463,True,39
97,464,True,43
97,465,True,76
97,466,True,46
97,467,False,22
97,468,False,49
97,469,False,20
97,470,True,79
97,471,True,53
97,472,True,61
97,473,True,23
97,474,True,72
97,475,False,19
97,476,True,66
97,477,False,79
97,478,True,69
97,479,True,16
97,480,False,81
97,481,True,64
97,482,False,26
97,483,False,42
97,484,False,69
97,485,True,50
97,486,False,78
97,487,True,72
97,488,True,31
97,489,True,61
97,490,True,66
97,491,True,78
97,492,True,17
97,493,True,79
97,494,True,45
97,495,True,80
97,496,False,60
97,497,True,40
97,498,False,32
97,499,True,17
97,500,True,34
97,501,False,16
97,502,False,20
97,503,False,40
97,504,True,62
97,505,True,46
97,506,False,19
97,507,False,33
97,508,True,71
97,509,True,64
97,510,True,48
97,511,False,20
97,512,False,54
97,513,True,54
97,514,True,28
97,515,True,49
97,516,False,69
97,517,False,74
97,518,False,28
97,519,True,75
97,520,True,68
97,521,False,50
97,522,False,61
97,523,True,19
97,524,False,55
97,525,True,67
97,526,True,25
97,527,True,32
97,528,False,25
97,529,False,24
97,530,True,37
97,531,True,37
97,532,False,34
97,533,False,20
97,534,False,54
97,535,True,41
97,536,False,42
97,537,True,25
97,538,False,18
97,539,False,68
97,540,False,21
97,541,True,19
97,542,True,34
97,543,False,58
97,544,True,78
97,545,False,78
97,546,False,21
97,547,True,80
97,548,False,41
97,549,True,62
97,550,True,78
97,551,True,35
97,552,False,58
97,553,False,65
97,554,False,77
97,555,True,69
97,556,False,65
97,557,False,66
97,558,True,17
97,559,True,28
97,560,True,20
97,561,False,60
97,562,False,72
97,563,False,69
97,564,False,77
97,565,True,64
97,566,False,59
97,567,False,73
97,568,False,52
97,569,True,57
97,570,True,32
97,571,False,80
97,572,False,56
97,573,False,24
97,574,False,49
97,575,True,56
97,576,False,67
97,577,False,53
97,578,True,69
97,579,True,65
97,580,True,57
97,581,False,43
97,582,False,35
97,583,True,78
97,584,True,56
97,585,True,23
97,586,True,35
97,587,False,54
97,588,False,69
97,589,True,21
97,590,True,25
97,591,True,50
97,592,False,22
97,593,False,47
97,594,True,16
97,595,True,16
97,596,False,29
97,597,True,26
97,598,True,52
97,599,True,73
97,600,False,77
97,601,True,49
97,602,False,75
97,603,True,27
97,604,True,16
97,605,False,50
97,606,True,45
97,607,False,56
97,608,True,65
97,609,True,46
97,610,False,50
97,611,False,19
97,612,False,64
97,613,False,30
97,614,True,23
97,615,False,23
97,616,False,39
97,617,True,49
97,618,False,70
97,619,False,64
97,620,True,44
97,621,False,16
97,622,False,24
97,623,False,80
97,624,False,33
97,625,False,63
97,626,True,52
97,627,True,22
97,628,True,20
97,629,True,25
97,630,True,70
97,631,True,66
97,632,True,56
97,633,False,72
97,634,True,47
97,635,False,74
97,636,False,46
97,637,False,36
97,638,False,51
97,639,False,38
97,640,True,42
97,641,False,71
97,642,False,22
97,643,False,35
97,644,False,79
97,645,True,80
97,646,True,41
97,647,True,35
97,648,False,72
97,649,True,70
97,650,True,35
97,651,True,78
97,652,False,72
97,653,True,56
97,654,False,47
97,655,False,17
97,656,False,79
97,657,True,62
97,658,True,19
97,659,False,24
97,660,True,59
97,661,True,80
97,662,True,63
97,663,False,61
97,664,True,16
97,665,False,39
97,666,False,69
97,667,False,18
97,668,False,65
97,669,False,59
97,670,True,78
97,671,False,77
97,672,True,30
