tick,agent_id,sex,age,deprivation_quintile
81,22,True,46,2
81,23,False,52,2
81,24,True,32,4
81,25,True,42,4
81,26,True,55,4
81,27,True,31,1
81,28,True,29,4
81,29,False,56,3
81,30,False,60,2
81,31,False,21,2
81,32,False,53,3
81,33,False,36,1
81,34,True,39,4
81,35,False,51,3
81,36,True,27,1
81,37,False,24,2
81,38,False,44,1
81,39,True,44,1
81,40,True,49,4
81,41,True,21,4
81,42,False,53,1
81,43,True,26,3
81,44,True,31,4
81,45,True,33,3
81,46,False,32,4
81,47,False,39,1
81,48,True,37,1
81,49,False,48,3
81,50,False,20,3
81,51,True,23,2
81,52,True,55,4
81,53,False,31,4
81,54,True,25,1
81,55,True,25,3
81,56,True,50,3
81,57,False,58,3
81,58,False,21,4
81,59,True,51,2
81,60,False,26,2
81,61,False,35,4
81,62,False,29,4
81,63,True,58,1
81,64,False,30,1
81,65,True,39,1
81,66,True,42,2
81,67,True,54,4
81,68,True,51,2
81,69,False,56,2
81,70,True,29,2
81,71,True,41,4
81,72,True,36,3
81,73,True,33,2
81,74,True,45,4
81,75,True,61,2
81,76,True,61,1
81,77,True,34,3
81,78,True,39,1
81,79,False,47,3
81,80,False,54,3
81,81,False,43,3
81,82,False,51,4
81,83,False,58,1
81,84,False,42,3
81,85,True,59,3
81,86,False,56,2
81,87,True,43,3
81,88,False,35,1
81,89,True,20,3
81,90,True,49,2
81,91,True,29,2
81,92,False,29,1
81,93,True,46,1
81,94,False,20,3
81,95,False,55,4
81,96,False,55,4
81,97,True,60,1
81,98,False,61,4
81,99,False,34,3
81,100,True,38,2
81,101,True,29,3
81,102,True,47,4
81,103,False,21,4
81,104,False,32,2
81,105,False,40,3
81,106,True,50,2
81,107,True,51,4
81,108,True,35,1
81,109,True,60,1
81,110,False,24,3
81,111,True,44,2
81,112,True,29,4
81,113,False,31,4
81,114,True,57,2
81,115,True,54,3
81,116,True,28,3
81,117,True,26,2
81,118,False,47,4
81,119,False,25,3
81,120,True,48,2
81,121,True,20,4
81,122,False,26,4
81,123,False,20,4
81,124,True,56,3
81,125,True,61,3
81,126,False,28,3
81,127,True,51,3
81,128,True,24,2
81,129,False,27,4
81,130,True,43,3
81,131,False,51,2
81,132,False,53,4
81,133,False,29,3
81,134,True,43,2
81,135,True,44,4
81,136,True,43,1
81,137,True,54,4
81,138,False,41,1
81,139,True,33,4
81,140,True,40,2
81,141,True,23,4
81,142,True,26,4
81,143,False,36,3
81,144,False,38,1
81,145,True,51,1
81,146,False,34,1
81,147,True,48,1
81,148,False,32,3
81,149,True,56,2
81,150,False,26,1
81,151,True,50,4
81,152,True,47,2
81,153,False,27,1
81,154,False,34,4
81,155,True,36,2
81,156,True,48,1
81,157,True,61,4
81,158,True,46,4
81,159,True,26,4
81,160,True,26,2
81,161,False,39,1
81,162,False,36,2
81,163,False,20,3
81,164,False,23,2
81,165,False,50,2
81,166,True,36,3
81,167,False,43,2
81,168,True,39,2
81,169,True,37,2
81,170,True,40,2
81,171,False,50,1
81,172,False,60,1
81,173,False,39,1
81,174,False,47,3
81,175,False,50,1
81,176,False,53,1
81,177,False,30,3
81,178,True,33,4
81,179,False,56,4
81,180,True,44,1
81,181,False,37,4
81,182,True,47,4
81,183,False,53,2
81,184,False,60,1
81,185,False,30,4
81,186,True,47,4
81,187,True,58,4
81,188,True,56,2
81,189,False,21,3
81,190,False,44,1
81,191,True,20,4
81,192,True,22,1
81,193,False,45,3
81,194,True,38,1
81,195,True,45,1
81,196,True,28,1
81,197,False,48,1
81,198,False,29,2
81,199,False,32,4
81,200,True,44,2
81,201,False,60,1
81,202,True,50,4
81,203,True,51,1
81,204,False,26,1
81,205,False,48,2
81,206,False,48,1
81,207,True,20,3
81,208,True,38,3
81,209,False,55,1
81,210,True,40,1
81,211,False,32,3
81,212,False,22,3
81,213,True,33,4
81,214,True,46,4
81,215,True,26,1
81,216,True,49,4
81,217,True,48,3
81,218,True,29,4
81,219,True,28,2
81,220,True,29,4
81,221,False,52,2
81,222,False,47,4
81,223,False,28,3
81,224,True,33,2
81,225,False,35,1
81,226,True,28,4
81,227,False,25,2
81,228,False,60,2
81,229,True,50,1
81,230,False,21,2
81,231,False,24,1
81,232,False,35,2
81,233,False,45,1
81,234,False,48,4
81,235,True,61,2
81,236,False,54,1
81,237,False,52,2
81,238,True,29,3
81,239,True,55,3
81,240,True,43,1
81,241,True,33,2
81,242,True,41,3
81,243,True,27,1
81,244,True,36,1
81,245,True,42,2
81,246,True,46,1
81,247,False,61,1
81,248,False,24,2
81,249,True,23,2
81,250,False,41,2
81,251,False,55,2
81,252,False,49,2
81,253,False,32,1
81,254,True,43,2
81,255,False,28,4
81,256,True,48,2
81,257,False,25,4
81,258,False,38,2
81,259,False,53,2
81,260,False,45,3
81,261,True,42,4
81,262,True,30,4
81,263,False,57,4
81,264,True,54,1
81,265,False,35,1
81,266,False,49,4
81,267,True,29,4
81,268,True,58,1
81,269,True,55,4
81,270,False,40,2
81,271,False,47,4
81,272,False,39,3
81,273,True,30,3
81,274,False,28,3
81,275,True,23,4
81,276,False,54,4
81,277,True,23,2
81,278,True,53,2
81,279,True,33,3
81,280,True,41,2
81,281,True,59,1
81,282,True,41,4
81,283,True,30,2
81,284,False,32,4
81,285,False,35,3
81,286,False,31,1
81,287,False,52,1
81,288,False,46,2
81,289,False,39,4
81,290,False,58,3
81,291,True,38,1
81,292,False,40,4
81,293,False,60,1
81,294,True,53,4
81,295,False,44,3
81,296,False,59,1
81,297,True,35,1
81,298,False,46,4
81,299,False,50,4
81,300,False,41,2
81,301,True,45,1
81,302,False,40,4
81,303,False,57,2
81,304,True,29,2
81,305,True,35,4
81,306,False,21,4
81,307,True,48,1
81,308,False,33,1
81,309,False,27,4
81,310,True,59,3
81,311,True,43,2
81,312,False,41,1
81,313,False,35,4
81,314,False,22,1
81,315,False,35,1
81,316,False,54,1
81,317,False,50,1
81,318,False,40,1
81,319,True,43,4
81,320,True,41,1
81,321,False,49,4
81,322,False,25,3
81,323,True,39,4
81,324,True,54,2
81,325,True,49,2
81,326,False,50,4
81,327,False,61,1
81,328,False,29,1
81,329,False,20,3
81,330,False,21,1
81,331,True,53,3
81,332,False,39,2
81,333,True,27,4
81,334,True,30,2
81,335,True,49,4
81,336,True,61,3
81,337,True,26,1
81,338,False,58,4
81,339,True,21,4
81,340,True,60,3
81,341,False,30,1
81,342,True,44,1
81,343,True,23,1
81,344,True,46,4
81,345,False,20,2
81,346,False,31,1
81,347,True,24,3
81,348,True,35,1
81,349,True,51,4
81,350,False,38,2
81,351,False,43,2
81,352,True,41,2
81,353,False,41,4
81,354,False,25,2
81,355,False,38,3
81,356,True,61,3
81,357,True,34,3
81,358,True,41,1
81,359,False,35,3
81,360,False,57,2
81,361,False,32,1
81,362,True,53,2
81,363,False,40,2
81,364,True,61,2
81,365,False,32,3
81,366,False,46,2
81,367,True,31,3
81,368,True,28,1
81,369,False,59,2
81,370,True,54,2
81,371,True,58,1
81,372,True,61,1
81,373,False,38,4
81,374,False,44,4
81,375,False,23,4
81,376,False,34,3
81,377,True,36,1
81,378,False,34,2
81,379,True,26,3
81,380,True,35,1
81,381,False,26,1
81,382,True,22,3
81,383,False,43,2
81,384,False,61,4
81,385,False,49,2
81,386,False,23,2
81,387,False,51,1
81,388,False,21,3
81,389,False,21,3
81,390,False,51,4
81,391,False,27,2
81,392,False,54,2
81,393,True,29,1
81,394,True,55,4
81,395,False,33,3
81,396,True,23,4
81,397,False,57,2
81,398,False,52,4
81,399,True,53,3
81,400,False,43,2
81,401,False,56,3
81,402,False,52,3
81,403,True,52,4
81,404,True,30,1
81,405,True,43,3
81,406,False,39,2
81,407,False,56,4
81,408,False,35,2
81,409,True,43,4
81,410,False,35,3
81,411,False,28,4
81,412,False,56,3
81,413,False,23,1
81,414,True,61,1
81,415,True,27,1
81,416,True,30,3
81,417,True,40,4
81,418,True,51,2
81,419,True,39,1
81,420,True,47,2
81,421,True,46,2
81,422,False,23,3
81,423,False,53,4
81,424,True,39,2
81,425,False,44,1
81,426,False,54,2
81,427,True,23,2
81,428,True,57,2
81,429,False,56,4
81,430,False,33,4
81,431,True,32,3
81,432,False,47,4
81,433,False,45,1
81,434,False,58,2
81,435,False,59,2
81,436,False,27,3
81,437,True,61,3
81,438,False,37,4
81,439,False,59,2
81,440,False,47,4
81,441,False,42,4
81,442,False,41,1
81,443,False,38,1
81,444,True,23,2
81,445,False,21,4
81,446,True,39,2
81,447,False,20,1
81,448,True,58,4
81,449,False,38,2
81,450,True,31,2
81,451,False,40,1
81,452,False,56,2
81,453,False,26,3
81,454,False,31,4
81,455,False,55,2
81,456,False,27,3
81,457,True,33,4
81,458,True,37,1
81,459,True,37,3
81,460,True,48,1
81,461,True,25,1
81,462,False,24,4
81,463,True,32,1
81,464,True,43,4
81,465,True,45,4
81,466,True,23,1
81,467,True,25,3
81,468,True,38,1
81,469,False,59,1
81,470,False,30,3
81,471,False,23,1
81,472,False,34,2
81,473,True,48,2
81,474,True,31,1
81,475,True,60,3
81,476,True,54,1
81,477,False,43,1
81,478,False,54,4
81,479,False,24,4
81,480,False,59,1
81,481,True,25,2
81,482,False,60,2
81,483,False,32,4
81,484,True,30,2
81,485,True,39,3
81,486,False,51,4
81,487,False,20,4
81,488,True,33,4
81,489,False,49,1
81,490,False,45,4
81,491,False,58,4
81,492,True,61,3
81,493,True,27,3
81,494,False,48,1
81,495,True,39,2
81,496,False,35,3
81,497,True,21,4
81,498,True,34,4
81,499,True,21,1
81,500,False,33,2
81,501,False,44,2
81,502,False,59,3
81,503,True,22,3
81,504,False,37,1
81,505,True,45,1
81,506,False,36,3
81,507,True,45,2
81,508,False,22,1
81,509,False,37,1
81,510,False,28,2
81,511,True,22,4
81,512,True,25,4
81,513,False,21,4
81,514,True,26,1
81,515,True,44,4
81,516,True,26,1
81,517,False,58,3
81,518,True,43,2
81,519,False,44,2
81,520,False,49,1
81,521,False,44,2
81,522,True,28,3
81,523,True,61,2
81,524,True,24,1
81,525,False,35,2
81,526,False,25,1
81,527,False,43,2
81,528,True,22,1
81,529,False,59,3
81,530,False,22,4
81,531,False,48,2
81,532,True,44,1
81,533,True,35,4
81,534,False,56,4
81,535,True,58,4
81,536,False,54,2
81,537,False,39,2
81,538,True,32,1
81,539,True,22,4
81,540,False,26,4
81,541,True,37,4
81,542,True,40,4
81,543,False,59,1
81,544,True,30,1
81,545,True,33,2
81,546,False,36,3
81,547,False,60,4
81,548,False,39,2
81,549,False,40,1
81,550,False,23,3
81,551,True,27,2
81,552,False,47,2
81,553,False,33,2
81,554,True,60,1
81,555,False,45,2
81,556,False,23,4
81,557,False,40,4
81,558,True,35,3
81,559,True,54,3
81,560,False,50,2
81,561,True,56,3
81,562,True,61,3
81,563,False,61,2
81,564,False,27,2
81,565,True,33,4
81,566,False,57,3
81,567,True,49,4
81,568,True,33,3
81,569,True,58,3
81,570,False,50,2
81,571,True,54,2
81,572,True,59,1
81,573,False,53,3
81,574,True,58,3
81,575,False,35,1
81,576,False,43,4
81,577,True,31,4
81,578,True,52,4
81,579,False,42,3
81,580,False,20,4
81,581,False,44,4
81,582,False,22,2
81,583,False,33,2
81,584,True,60,1
81,585,False,30,1
81,586,True,59,2
81,587,False,25,1
81,588,False,22,2
81,589,True,47,1
81,590,False,43,1
81,591,True,44,4
81,592,False,25,1
81,593,True,39,1
81,594,False,33,4
81,595,False,28,2
81,596,False,20,4
81,597,True,55,3
81,598,True,26,2
81,599,True,42,1
81,600,True,45,1
81,601,False,22,4
81,602,True,32,3
81,603,True,46,3
81,604,True,46,4
81,605,False,47,3
81,606,False,28,3
81,607,False,59,2
81,608,True,53,4
81,609,True,20,1
81,610,False,47,2
81,611,False,20,4
81,612,False,48,2
81,613,True,59,4
81,614,False,39,1
81,615,True,44,1
81,616,True,38,4
81,617,False,32,1
81,618,True,38,1
81,619,True,37,3
81,620,True,36,2
81,621,False,31,4
81,622,False,35,2
81,623,True,22,4
81,624,True,56,1
81,625,False,21,4
81,626,True,41,4
81,627,True,21,2
81,628,False,56,1
81,629,True,20,2
81,630,False,37,1
81,631,True,44,2
81,632,True,39,2
81,633,False,33,2
81,634,False,58,3
81,635,True,25,1
81,636,True,27,3
81,637,True,33,1
81,638,True,40,4
81,639,True,27,2
81,640,True,57,4
81,641,False,43,3
81,642,False,28,2
81,643,True,35,2
81,644,False,36,2
81,645,False,29,2
81,646,True,21,4
81,647,True,43,2
81,648,False,41,2
81,649,False,55,3
81,650,False,57,3
81,651,False,49,1
81,652,True,22,4
81,653,True,25,2
81,654,False,61,2
81,655,True,49,3
81,656,False,32,4
81,657,True,26,4
81,658,False,59,3
81,659,True,38,2
81,660,True,23,2
81,661,True,35,4
81,662,False,48,2
81,663,True,45,4
81,664,False,52,2
81,665,False,32,2
81,666,True,42,1
81,667,True,39,2
81,668,False,51,3
81,669,False,30,1
81,670,True,45,2
81,671,False,35,4
81,672,True,40,3
81,673,False,33,4
81,674,False,36,4
81,675,True,37,4
81,676,False,48,3
81,677,False,31,1
81,678,True,43,1
81,679,False,44,2
81,680,False,44,4
81,681,True,56,1
81,682,True,61,4
81,683,True,36,2
81,684,True,42,2
81,685,True,56,2
81,686,False,60,1
81,687,True,29,3
81,688,False,57,4
81,689,False,21,4
81,690,True,31,2
81,691,False,41,4
81,692,True,26,4
81,693,True,41,1
81,694,True,36,3
81,695,False,42,4
81,696,True,30,4
81,697,True,22,2
81,698,True,24,2
81,699,False,20,2
81,700,True,54,3
81,701,False,35,4
81,702,True,56,3
81,703,True,28,3
81,704,True,56,3
81,705,False,24,1
81,706,False,24,1
81,707,False,58,4
81,708,True,51,1
81,709,True,56,2
81,710,False,31,3
81,711,True,42,3
81,712,True,46,1
81,713,True,25,2
81,714,True,24,2
81,715,False,56,4
81,716,False,42,3
81,717,False,57,1
81,718,False,32,3
81,719,False,43,1
81,720,False,28,3
81,721,True,32,1
81,722,False,37,1
81,723,True,31,2
81,724,True,33,1
81,725,False,24,2
81,726,True,35,3
81,727,False,25,4
81,728,True,42,2
81,729,False,30,2
81,730,False,42,1
81,731,False,33,3
81,732,True,54,1
81,733,True,24,1
81,734,True,58,3
81,735,False,54,1
81,736,True,30,2
81,737,True,28,4
81,738,True,30,2
81,739,False,61,4
81,740,False,31,3
81,741,True,25,3
81,742,False,52,4
81,743,True,60,4
81,744,True,51,4
81,745,True,58,1
81,746,False,47,1
81,747,True,53,4
81,748,False,34,2
81,749,True,58,4
81,750,True,60,4
81,751,True,26,2
81,752,True,31,3
81,753,True,34,2
81,754,True,53,1
81,755,True,58,1
81,756,True,61,1
81,757,True,49,4
81,758,True,42,4
81,759,False,51,4
81,760,False,43,2
81,761,True,21,4
81,762,True,32,4
81,763,False,57,2
81,764,True,36,2
85,0,True,58,4
85,1,False,46,3
85,2,False,23,1
85,3,True,25,4
85,4,True,38,1
85,5,True,29,2
85,6,False,42,2
85,7,True,61,3
85,8,False,61,4
85,9,True,34,4
85,10,False,29,3
85,11,False,26,1
85,12,True,43,4
85,13,True,44,1
85,14,False,55,4
85,15,False,26,2
85,16,True,29,3
85,17,False,54,2
85,18,True,53,2
85,19,False,35,3
85,20,False,61,2
85,21,False,53,2
85,22,True,46,1
85,23,False,52,4
85,24,True,32,4
85,25,True,42,4
85,26,True,55,2
85,27,True,31,3
85,28,True,29,4
85,29,False,56,2
85,30,False,60,1
85,31,False,21,2
85,32,False,53,4
85,33,False,36,3
85,34,True,39,2
85,35,False,51,3
85,36,True,27,2
85,37,False,24,1
85,38,False,44,1
85,39,True,44,3
85,40,True,49,3
85,41,True,21,1
85,42,False,53,4
85,43,True,26,3
85,44,True,31,1
85,45,True,33,1
85,46,False,32,4
85,47,False,39,1
85,48,True,37,1
85,49,False,48,2
85,50,False,20,4
85,51,True,23,3
85,52,True,55,2
85,53,False,31,4
85,54,True,25,1
85,55,True,25,2
85,56,True,50,4
85,57,False,58,3
85,58,False,21,4
85,59,True,51,2
85,60,False,26,2
85,61,False,35,3
85,62,False,29,2
85,63,True,58,4
85,64,False,30,4
85,65,True,39,4
85,66,True,42,4
85,67,True,54,3
85,68,True,51,3
85,69,False,56,3
85,70,True,29,1
85,71,True,41,1
85,72,True,36,3
85,73,True,33,2
85,74,True,45,4
85,75,True,61,2
85,76,True,61,3
85,77,True,34,1
85,78,True,39,1
85,79,False,47,4
85,80,False,54,2
85,81,False,43,2
85,82,False,51,4
85,83,False,58,1
85,84,False,42,1
85,85,True,59,4
85,86,False,56,1
85,87,True,43,3
85,88,False,35,3
85,89,True,20,3
85,90,True,49,4
85,91,True,29,2
85,92,False,29,4
85,93,True,46,1
85,94,False,20,2
85,95,False,55,2
85,96,False,55,1
85,97,True,60,2
85,98,False,61,2
85,99,False,34,3
85,100,True,38,4
85,101,True,29,2
85,102,True,47,1
85,103,False,21,1
85,104,False,32,1
85,105,False,40,1
85,106,True,50,3
85,107,True,51,3
85,108,True,35,4
85,109,True,60,1
85,110,False,24,2
85,111,True,44,2
85,112,True,29,3
85,113,False,31,4
85,114,True,57,4
85,115,True,54,3
85,116,True,28,4
85,117,True,26,1
85,118,False,47,2
85,119,False,25,2
85,120,True,48,2
85,121,True,20,1
85,122,False,26,2
85,123,False,20,4
85,124,True,56,2
85,125,True,61,2
85,126,False,28,2
85,127,True,51,1
85,128,True,24,4
85,129,False,27,1
85,130,True,43,3
85,131,False,51,1
85,132,False,53,4
85,133,False,29,1
85,134,True,43,2
85,135,True,44,1
85,136,True,43,3
85,137,True,54,2
85,138,False,41,2
85,139,True,33,4
85,140,True,40,1
85,141,True,23,4
85,142,True,26,1
85,143,False,36,1
85,144,False,38,4
85,145,True,51,3
85,146,False,34,1
85,147,True,48,1
85,148,False,32,3
85,149,True,56,3
85,150,False,26,3
85,151,True,50,4
85,152,True,47,1
85,153,False,27,4
85,154,False,34,2
85,155,True,36,2
85,156,True,48,2
85,157,True,61,4
85,158,True,46,1
85,159,True,26,1
85,160,True,26,1
85,161,False,39,4
85,162,False,36,3
85,163,False,20,1
85,164,False,23,4
85,165,False,50,1
85,166,True,36,4
85,167,False,43,4
85,168,True,39,1
85,169,True,37,1
85,170,True,40,4
85,171,False,50,3
85,172,False,60,4
85,173,False,39,3
85,174,False,47,3
85,175,False,50,2
85,176,False,53,1
85,177,False,30,3
85,178,True,33,4
85,179,False,56,3
85,180,True,44,1
85,181,False,37,3
85,182,True,47,4
85,183,False,53,1
85,184,False,60,1
85,185,False,30,1
85,186,True,47,4
85,187,True,58,4
85,188,True,56,2
85,189,False,21,2
85,190,False,44,2
85,191,True,20,4
85,192,True,22,4
85,193,False,45,3
85,194,True,38,4
85,195,True,45,2
85,196,True,28,4
85,197,False,48,3
85,198,False,29,3
85,199,False,32,1
85,200,True,44,2
85,201,False,60,1
85,202,True,50,2
85,203,True,51,1
85,204,False,26,1
85,205,False,48,3
85,206,False,48,4
85,207,True,20,3
85,208,True,38,1
85,209,False,55,3
85,210,True,40,4
85,211,False,32,3
85,212,False,22,3
85,213,True,33,1
85,214,True,46,4
85,215,True,26,1
85,216,True,49,4
85,217,True,48,2
85,218,True,29,1
85,219,True,28,4
85,220,True,29,4
85,221,False,52,3
85,222,False,47,1
85,223,False,28,2
85,224,True,33,3
85,225,False,35,4
85,226,True,28,2
85,227,False,25,2
85,228,False,60,1
85,229,True,50,3
85,230,False,21,2
85,231,False,24,1
85,232,False,35,1
85,233,False,45,3
85,234,False,48,4
85,235,True,61,2
85,236,False,54,3
85,237,False,52,4
85,238,True,29,2
85,239,True,55,4
85,240,True,43,2
85,241,True,33,2
85,242,True,41,3
85,243,True,27,1
85,244,True,36,1
85,245,True,42,1
85,246,True,46,3
85,247,False,61,4
85,248,False,24,2
85,249,True,23,4
85,250,False,41,2
85,251,False,55,2
85,252,False,49,1
85,253,False,32,2
85,254,True,43,3
85,255,False,28,3
85,256,True,48,3
85,257,False,25,2
85,258,False,38,2
85,259,False,53,4
85,260,False,45,3
85,261,True,42,3
85,262,True,30,2
85,263,False,57,2
85,264,True,54,3
85,265,False,35,3
85,266,False,49,4
85,267,True,29,3
85,268,True,58,3
85,269,True,55,2
85,270,False,40,1
85,271,False,47,2
85,272,False,39,4
85,273,True,30,1
85,274,False,28,3
85,275,True,23,1
85,276,False,54,1
85,277,True,23,2
85,278,True,53,4
85,279,True,33,1
85,280,True,41,4
85,281,True,59,4
85,282,True,41,2
85,283,True,30,2
85,284,False,32,1
85,285,False,35,3
85,286,False,31,1
85,287,False,52,4
85,288,False,46,2
85,289,False,39,4
85,290,False,58,2
85,291,True,38,1
85,292,False,40,1
85,293,False,60,3
85,294,True,53,4
85,295,False,44,4
85,296,False,59,1
85,297,True,35,4
85,298,False,46,2
85,299,False,50,1
85,300,False,41,4
85,301,True,45,2
85,302,False,40,4
85,303,False,57,2
85,304,True,29,3
85,305,True,35,2
85,306,False,21,2
85,307,True,48,4
85,308,False,33,1
85,309,False,27,4
85,310,True,59,4
