tick,agent_id,sex,age
89,92,True,31,1
89,93,False,53,1
89,94,True,58,3
89,95,False,57,1
89,96,False,52,3
89,97,True,35,3
89,98,True,59,4
89,99,False,37,4
89,100,False,33,3
89,101,False,35,1
89,102,True,42,1
89,103,True,39,4
89,104,True,38,4
89,105,True,33,4
89,106,True,59,2
89,107,True,59,1
89,108,True,44,4
89,109,True,58,4
89,110,False,34,2
89,111,False,22,2
89,112,True,42,3
89,113,False,56,3
89,114,False,50,2
89,115,True,35,1
89,116,True,50,2
89,117,False,36,4
89,118,False,48,1
89,119,True,21,4
89,120,False,34,4
89,121,True,58,2
89,122,False,41,1
89,123,False,38,3
89,124,False,28,1
89,125,True,45,2
89,126,False,29,1
89,127,False,61,3
89,128,True,24,3
89,129,False,35,4
89,130,True,29,1
89,131,True,54,2
89,132,False,30,1
89,133,False,50,3
89,134,True,45,1
89,135,False,59,1
89,136,True,47,3
89,137,True,52,3
89,138,False,38,3
89,139,False,23,4
89,140,True,21,2
89,141,True,33,4
89,142,True,56,4
89,143,True,36,2
89,144,False,49,3
89,145,False,34,2
89,146,True,46,1
89,147,True,25,2
89,148,True,60,1
89,149,False,58,3
89,150,True,46,4
89,151,False,22,2
89,152,False,60,1
89,153,False,20,4
89,154,False,56,4
89,155,False,53,1
89,156,False,28,4
89,157,True,59,4
89,158,False,55,3
89,159,False,41,2
89,160,True,22,1
89,161,False,38,4
89,162,False,21,3
89,163,False,49,4
89,164,True,41,1
89,165,True,51,4
89,166,False,32,1
89,167,True,31,3
89,168,True,49,4
89,169,False,31,3
89,170,False,21,1
89,171,True,39,4
89,172,False,32,3
89,173,True,44,4
89,174,False,48,1
89,175,False,24,1
89,176,True,59,2
89,177,True,43,1
89,178,False,26,2
89,179,True,33,3
89,180,False,24,3
89,181,False,39,2
89,182,True,29,4
89,183,False,25,2
89,184,True,61,2
89,185,True,32,1
89,186,True,39,3
89,187,True,60,3
89,188,True,53,3
89,189,True,42,1
89,190,True,35,2
89,191,True,40,1
89,192,True,57,3
89,193,True,28,2
89,194,True,35,1
89,195,True,30,3
89,196,False,44,3
89,197,False,59,3
89,198,True,60,2
89,199,True,29,1
89,200,False,29,3
89,201,True,46,3
89,202,True,32,2
89,203,False,34,4
89,204,False,33,4
89,205,False,51,1
89,206,True,36,3
89,207,False,37,3
89,208,True,38,2
89,209,True,29,3
89,210,True,47,2
89,211,False,21,1
89,212,False,32,4
89,213,False,40,2
89,214,True,50,1
89,215,True,51,4
89,216,True,35,3
89,217,True,48,4
89,218,False,24,4
89,219,True,44,4
89,220,False,52,3
89,221,False,32,4
89,222,True,31,2
89,223,True,37,4
89,224,False,45,4
89,225,False,47,4
89,226,True,37,2
89,227,False,28,4
89,228,True,40,1
89,229,False,46,4
89,230,False,38,1
89,231,False,53,2
89,232,True,45,4
89,233,True,61,1
89,234,False,28,1
89,235,True,42,4
89,236,True,55,4
89,237,True,21,2
89,238,False,59,1
89,239,False,23,3
89,240,False,46,4
89,241,True,34,4
89,242,False,57,2
89,243,False,59,3
89,244,True,42,2
89,245,False,55,4
89,246,True,21,3
89,247,True,48,2
89,248,False,39,3
89,249,False,39,3
89,250,False,31,1
89,251,False,34,4
89,252,True,34,1
89,253,False,34,2
89,254,True,48,3
89,255,False,32,4
89,256,False,52,1
89,257,False,26,4
89,258,True,60,3
89,259,False,41,1
89,260,True,40,2
89,261,False,20,1
89,262,False,47,4
89,263,True,56,1
89,264,False,43,1
89,265,True,46,2
89,266,False,50,2
89,267,True,58,1
89,268,False,34,1
89,269,False,29,3
89,270,False,52,4
89,271,False,54,3
89,272,True,34,2
89,273,False,23,3
89,274,True,43,2
89,275,False,32,1
89,276,True,37,2
89,277,True,40,3
89,278,False,50,2
89,279,False,60,1
89,280,False,41,3
89,281,True,23,2
89,282,True,23,1
89,283,True,26,3
89,284,False,52,4
89,285,True,33,1
89,286,False,56,1
89,287,True,44,2
89,288,False,37,1
89,289,True,47,4
89,290,False,53,4
89,291,False,60,1
89,292,False,30,2
89,293,True,47,2
89,294,True,58,2
89,295,True,56,1
89,296,False,22,1
89,297,True,45,4
89,298,False,25,1
89,299,True,22,2
89,300,False,45,1
89,301,True,38,1
89,302,True,45,1
89,303,True,28,2
89,304,False,38,1
89,305,False,20,4
89,306,True,35,4
89,307,True,59,2
89,308,False,28,1
89,309,True,20,1
89,310,True,52,1
89,311,True,54,2
89,312,False,61,1
89,313,True,60,1
89,314,False,21,1
89,315,True,25,1
89,316,False,38,4
89,317,False,30,2
89,318,False,28,1
89,319,False,57,3
89,320,True,46,4
89,321,True,26,2
89,322,True,49,4
89,323,True,48,4
89,324,False,58,2
89,325,True,28,4
89,326,True,29,4
89,327,False,52,3
89,328,False,47,2
89,329,False,28,4
89,330,True,33,3
89,331,False,35,1
89,332,True,28,1
89,333,False,25,2
89,334,False,60,3
89,335,True,50,1
89,336,False,21,2
89,337,False,24,3
89,338,False,35,3
89,339,False,21,1
89,340,False,48,1
89,341,True,61,4
89,342,False,54,1
89,343,False,52,3
89,344,True,29,4
89,345,True,55,1
89,346,True,43,4
89,347,True,33,2
89,348,True,41,2
89,349,True,27,3
89,350,False,37,3
89,351,True,54,3
89,352,True,60,3
89,353,True,20,3
89,354,False,54,2
89,355,True,23,3
89,356,True,26,1
89,357,False,33,2
89,358,True,21,3
89,359,True,30,2
89,360,False,48,4
89,361,True,21,1
89,362,True,44,4
89,363,True,37,1
89,364,True,50,4
89,365,False,60,3
89,366,False,44,3
89,367,False,27,3
89,368,True,30,1
89,369,False,57,4
89,370,True,54,2
89,371,False,42,3
89,372,True,41,2
89,373,True,29,4
89,374,False,55,1
89,375,True,55,2
89,376,False,40,1
89,377,False,47,2
89,378,False,39,2
89,379,True,30,4
89,380,False,28,3
89,381,True,23,2
89,382,False,54,4
89,383,False,44,2
89,384,True,48,3
89,385,True,51,3
89,386,False,44,1
89,387,False,25,4
89,388,True,33,1
89,389,False,56,4
89,390,True,48,1
89,391,False,53,4
89,392,False,25,4
89,393,True,27,2
89,394,True,59,4
89,395,True,56,1
89,396,True,42,4
89,397,False,31,1
89,398,True,49,4
89,399,True,41,2
89,400,True,27,3
89,401,True,29,4
89,402,False,31,2
89,403,False,46,4
89,404,False,50,1
89,405,False,41,3
89,406,True,45,2
89,407,False,40,2
89,408,False,57,2
89,409,True,29,1
89,410,False,42,2
89,411,False,30,4
89,412,True,39,3
89,413,False,30,3
89,414,False,29,1
89,415,True,40,4
89,416,True,58,1
89,417,True,58,4
89,418,False,23,1
89,419,False,38,3
89,420,False,24,2
89,421,False,54,4
89,422,False,50,4
89,423,False,40,1
89,424,True,23,3
89,425,True,53,2
89,426,True,24,1
89,427,False,42,2
89,428,False,22,4
89,429,True,50,1
89,430,True,33,3
89,431,False,36,4
89,432,True,48,4
89,433,True,50,2
89,434,False,36,2
89,435,False,35,2
89,436,False,47,1
89,437,True,58,1
89,438,True,21,3
89,439,True,56,2
89,440,False,57,1
89,441,False,55,3
89,442,False,53,4
89,443,True,44,4
89,444,True,40,2
89,445,True,21,1
89,446,True,60,3
89,447,False,30,1
89,448,True,44,4
89,449,False,29,3
89,450,True,51,2
89,451,False,39,4
89,452,False,39,3
89,453,False,28,4
89,454,True,61,3
89,455,True,39,4
89,456,False,36,2
89,457,False,29,1
89,458,True,37,2
89,459,True,50,2
89,460,True,33,1
89,461,False,38,4
89,462,True,61,3
89,463,True,34,1
89,464,False,48,2
89,465,True,32,3
89,466,False,22,4
89,467,True,32,2
89,468,True,53,2
89,469,False,27,2
89,470,True,46,1
89,471,False,59,2
89,472,False,58,2
89,473,True,52,3
89,474,False,46,1
89,475,True,46,3
89,476,False,32,3
89,477,False,36,3
89,478,False,24,1
89,479,True,39,2
89,480,False,55,3
89,481,True,33,2
89,482,False,43,2
89,483,False,36,3
89,484,True,26,2
89,485,True,35,3
89,486,True,52,4
89,487,True,21,1
89,488,True,50,2
89,489,True,30,1
89,490,False,59,3
89,491,True,39,4
89,492,False,32,1
89,493,False,20,4
89,494,False,51,1
89,495,False,27,3
89,496,False,54,4
89,497,True,29,2
89,498,True,55,1
89,499,False,33,1
89,500,True,23,3
89,501,False,57,2
89,502,False,52,4
89,503,True,53,4
89,504,False,43,1
89,505,False,56,1
89,506,False,52,2
89,507,True,52,2
89,508,True,30,4
89,509,True,43,2
89,510,False,30,4
89,511,False,31,4
89,512,True,28,4
89,513,False,54,2
89,514,True,43,2
89,515,False,38,1
89,516,True,26,3
89,517,True,26,1
89,518,False,61,1
89,519,True,47,4
89,520,False,43,4
89,521,True,41,4
89,522,False,32,1
89,523,False,36,2
89,524,False,36,2
89,525,False,48,1
89,526,True,50,3
89,527,True,38,4
89,528,True,38,4
89,529,True,54,3
89,530,False,22,3
89,531,True,57,3
89,532,False,56,2
89,533,False,33,1
89,534,True,53,3
89,535,False,47,1
89,536,True,27,2
89,537,False,58,2
89,538,False,59,1
89,539,False,27,3
89,540,True,41,3
89,541,False,37,3
89,542,False,59,3
89,543,False,47,4
89,544,False,33,3
89,545,True,29,2
89,546,False,61,2
89,547,False,51,4
89,548,False,40,2
89,549,False,22,4
89,550,False,29,3
89,551,True,37,2
89,552,False,48,1
89,553,False,32,2
89,554,False,35,1
89,555,False,56,2
89,556,False,26,1
89,557,True,34,2
89,558,False,20,4
89,559,False,40,3
89,560,False,61,2
89,561,False,40,3
89,562,False,54,1
89,563,True,48,2
89,564,False,48,4
89,565,False,24,2
89,566,True,46,2
89,567,False,28,2
89,568,True,49,1
89,569,False,43,1
89,570,True,49,1
89,571,False,59,4
89,572,False,30,4
89,573,False,23,3
89,574,False,34,3
89,575,True,48,1
89,576,True,31,1
89,577,True,60,1
89,578,True,54,2
89,579,False,43,1
89,580,False,54,1
89,581,False,24,3
89,582,True,34,3
89,583,True,57,2
89,584,True,37,2
89,585,True,24,4
89,586,True,28,4
89,587,True,50,2
89,588,True,50,4
89,589,False,57,4
89,590,True,60,2
89,591,True,31,2
89,592,True,26,4
89,593,True,41,2
89,594,False,47,1
89,595,True,34,1
89,596,False,47,1
89,597,False,35,3
89,598,False,34,3
89,599,True,34,4
89,600,True,21,3
89,601,False,33,2
89,602,True,39,4
89,603,True,32,2
89,604,True,46,1
89,605,True,36,1
89,606,True,45,2
89,607,False,35,4
89,608,True,43,4
89,609,False,22,3
89,610,False,37,2
89,611,False,28,4
89,612,True,22,4
89,613,True,25,3
89,614,False,21,3
89,615,True,30,4
89,616,True,44,4
89,617,True,41,1
89,618,True,39,3
89,619,False,52,3
89,620,True,51,1
89,621,True,34,2
89,622,False,29,3
89,623,True,29,3
89,624,False,55,2
89,625,False,31,2
89,626,True,24,4
89,627,False,24,4
89,628,True,39,2
89,629,True,22,1
89,630,True,28,3
89,631,True,44,4
89,632,False,35,2
89,633,False,31,1
89,634,False,58,3
89,635,True,52,1
89,636,False,25,3
89,637,True,47,1
89,638,False,37,1
89,639,False,26,3
89,640,True,32,2
89,641,True,22,4
89,642,False,39,2
89,643,True,37,3
89,644,True,40,4
89,645,False,59,3
89,646,True,30,1
89,647,True,33,2
89,648,False,36,4
89,649,False,60,4
89,650,False,39,4
89,651,True,23,4
89,652,True,30,3
89,653,True,52,1
89,654,False,51,4
89,655,False,28,2
89,656,False,32,2
89,657,True,36,3
89,658,True,33,1
89,659,False,25,1
89,660,True,54,4
89,661,True,25,1
89,662,False,61,1
89,663,False,57,1
89,664,True,26,4
89,665,False,28,1
89,666,True,45,1
89,667,True,28,1
89,668,True,52,1
89,669,False,36,4
89,670,True,47,1
89,671,False,50,2
89,672,True,54,2
89,673,True,59,4
89,674,False,53,3
89,675,True,58,3
89,676,False,35,2
89,677,False,43,1
89,678,True,31,2
89,679,True,50,4
89,680,True,35,4
89,681,True,26,1
89,682,False,30,2
89,683,True,41,4
89,684,True,24,2
89,685,False,43,2
89,686,False,59,1
89,687,True,20,1
89,688,True,52,4
89,689,True,61,4
89,690,True,48,4
89,691,True,28,1
89,692,True,44,1
89,693,False,30,1
89,694,False,55,3
89,695,False,40,2
89,696,False,38,4
89,697,False,20,2
89,698,True,55,1
89,699,False,32,2
89,700,False,43,3
89,701,False,42,1
89,702,True,25,3
89,703,False,22,1
89,704,True,32,2
89,705,False,60,2
89,706,True,60,2
89,707,True,43,4
89,708,False,33,3
89,709,False,34,1
89,710,False,59,4
89,711,True,26,1
89,712,False,34,4
89,713,True,46,2
89,714,True,59,4
89,715,False,39,1
89,716,False,42,4
89,717,True,58,3
89,718,True,23,3
89,719,False,32,2
89,720,True,60,2
89,721,False,56,2
89,722,False,35,1
89,723,True,22,4
89,724,False,45,4
89,725,False,25,3
89,726,False,52,4
89,727,False,56,4
89,728,False,24,2
89,729,False,24,3
89,730,True,49,3
89,731,False,46,3
89,732,False,40,2
89,733,True,34,2
89,734,True,43,4
89,735,False,48,4
89,736,False,20,3
89,737,True,25,2
89,738,True,39,4
89,739,True,27,2
89,740,False,44,3
89,741,True,28,3
89,742,False,31,2
89,743,True,57,2
89,744,False,36,2
89,745,False,29,4
89,746,False,45,2
89,747,True,43,4
89,748,False,41,4
89,749,False,55,2
89,750,False,57,4
89,751,False,49,2
89,752,True,22,3
89,753,True,25,1
89,754,False,51,4
89,755,False,45,3
89,756,True,56,1
89,757,True,48,2
89,758,True,41,4
89,759,False,32,3
89,760,True,61,2
89,761,True,23,1
89,762,True,35,2
89,763,False,48,1
89,764,True,45,4
93,0,False,59,1
93,1,False,43,3
93,2,False,53,1
93,3,False,28,2
93,4,True,61,1
93,5,True,26,1
93,6,True,52,4
93,7,False,39,4
93,8,True,30,4
93,9,True,26,2
93,10,False,53,3
93,11,False,56,4
93,12,True,50,1
93,13,True,53,2
93,14,True,37,3
93,15,True,54,4
93,16,True,28,3
93,17,False,35,3
93,18,False,20,3
93,19,True,35,3
93,20,True,46,2
93,21,False,61,3
93,22,True,52,1
93,23,False,47,1
93,24,False,35,2
93,25,False,31,1
93,26,True,52,2
93,27,True,48,3
93,28,True,25,4
93,29,False,42,3
93,30,False,55,4
93,31,True,29,4
93,32,True,49,2
93,33,True,28,4
93,34,False,36,3
93,35,False,60,3
93,36,False,58,1
93,37,True,55,1
93,38,False,51,2
93,39,True,29,2
93,40,True,56,1
93,41,False,30,3
93,42,True,42,3
93,43,False,43,2
93,44,True,26,3
93,45,False,27,1
93,46,True,60,4
93,47,False,20,4
93,48,False,30,1
93,49,True,47,2
93,50,False,26,3
93,51,False,37,3
93,52,False,54,3
93,53,False,34,4
93,54,False,37,2
93,55,False,24,1
93,56,True,21,3
93,57,False,49,1
93,58,True,47,2
93,59,False,26,1
93,60,True,37,3
93,61,False,22,4
93,62,True,36,3
93,63,False,22,1
93,64,False,35,3
93,65,False,23,1
93,66,True,31,4
93,67,False,54,4
93,68,True,40,3
93,69,False,52,3
93,70,False,27,2
93,71,True,21,1
93,72,True,58,2
93,73,False,46,1
93,74,False,42,4
93,75,False,54,2
93,76,False,28,1
93,77,False,24,2
93,78,False,37,4
93,79,True,32,1
93,80,False,49,1
93,81,True,34,3
93,82,False,23,3
93,83,True,22,4
93,84,True,32,3
93,85,False,26,3
93,86,True,47,4
93,87,False,36,2
93,88,True,50,2
93,89,False,29,4
93,90,False,33,2
93,91,True,26,1
93,92,True,31,4
93,93,False,53,1
93,94,True,58,1
93,95,False,57,4
93,96,False,52,1
93,97,True,35,2
93,98,True,59,2
93,99,False,37,2
93,100,False,33,4
93,101,False,35,4
93,102,True,42,4
93,103,True,39,4
93,104,True,38,1
93,105,True,33,4
93,106,True,59,3
93,107,True,59,4
93,108,True,44,4
93,109,True,58,1
93,110,False,34,2
93,111,False,22,2
93,112,True,42,2
93,113,False,56,3
93,114,False,50,4
93,115,True,35,4
93,116,True,50,3
93,117,False,36,4
93,118,False,48,2
93,119,True,21,4
93,120,False,34,2
93,121,True,58,2
93,122,False,41,1
93,123,False,38,2
93,124,False,28,4
93,125,True,45,4
93,126,False,29,3
93,127,False,61,1
93,128,True,24,3
93,129,False,35,1
93,130,True,29,3
93,131,True,54,2
93,132,False,30,4
93,133,False,50,1
93,134,True,45,3
93,135,False,59,2
93,136,True,47,2
93,137,True,52,3
93,138,False,38,2
93,139,False,23,1
93,140,True,21,4
93,141,True,33,1
93,142,True,56,3
93,143,True,36,1
93,144,False,49,2
93,145,False,34,4
93,146,True,46,1
93,147,True,25,3
93,148,True,60,2
93,149,False,58,2
93,150,True,46,1
93,151,False,22,1
93,152,False,60,4
93,153,False,20,4
93,154,False,56,2
93,155,False,53,3
93,156,False,28,1
93,157,True,59,1
93,158,False,55,1
93,159,False,41,3
93,160,True,22,1
93,161,False,38,2
93,162,False,21,2
93,163,False,49,4
93,164,True,41,3
93,165,True,51,4
93,166,False,32,2
93,167,True,31,2
93,168,True,49,1
93,169,False,31,2
93,170,False,21,3
93,171,True,39,3
93,172,False,32,4
93,173,True,44,4
93,174,False,48,1
93,175,False,24,2
93,176,True,59,1
93,177,True,43,3
93,178,False,26,2
93,179,True,33,2
93,180,False,24,3
93,181,False,39,1
93,182,True,29,2
93,183,False,25,2
93,184,True,61,3
93,185,True,32,1
93,186,True,39,4
93,187,True,60,1
93,188,True,53,2
93,189,True,42,1
93,190,True,35,2
93,191,True,40,2
93,192,True,57,2
93,193,True,28,1
93,194,True,35,1
93,195,True,30,2
93,196,False,44,1
93,197,False,59,3
93,198,True,60,3
93,199,True,29,3
93,200,False,29,2
93,201,True,46,2
93,202,True,32,1
93,203,False,34,4
93,204,False,33,4
93,205,False,51,1
93,206,True,36,3
93,207,False,37,4
93,208,True,38,4
93,209,True,29,1
93,210,True,47,4
93,211,False,21,2
93,212,False,32,1
93,213,False,40,2
93,214,True,50,2
93,215,True,51,2
93,216,True,35,2
93,217,True,48,3
93,218,False,24,4
93,219,True,44,4
93,220,False,52,3
93,221,False,32,1
93,222,True,31,2
93,223,True,37,1
93,224,False,45,4
93,225,False,47,4
93,226,True,37,1
93,227,False,28,4
93,228,True,40,1
93,229,False,46,3
93,230,False,38,4
93,231,False,53,1
93,232,True,45,2
93,233,True,61,1
93,234,False,28,1
93,235,True,42,4
93,236,True,55,1
93,237,True,21,4
93,238,False,59,3
93,239,False,23,3
93,240,False,46,1
93,241,True,34,2
93,242,False,57,1
93,243,False,59,1
93,244,True,42,2
93,245,False,55,1
93,246,True,21,3
93,247,True,48,4
93,248,False,39,3
93,249,False,39,3
93,250,False,31,1
93,251,False,34,4
93,252,True,34,1
93,253,False,34,4
93,254,True,48,2
93,255,False,32,3
93,256,False,52,1
93,257,False,26,3
93,258,True,60,1
93,259,False,41,1
93,260,True,40,1
93,261,False,20,1
93,262,False,47,1
93,263,True,56,1
93,264,False,43,3
93,265,True,46,2
93,266,False,50,4
93,267,True,58,3
93,268,False,34,1
93,269,False,29,3
93,270,False,52,4
93,271,False,54,3
93,272,True,34,2
93,273,False,23,2
93,274,True,43,4
93,275,False,32,3
93,276,True,37,3
93,277,True,40,3
93,278,False,50,4
93,279,False,60,1
93,280,False,41,3
93,281,True,23,1
93,282,True,23,4
93,283,True,26,1
93,284,False,52,1
93,285,True,33,3
93,286,False,56,1
93,287,True,44,4
93,288,False,37,2
93,289,True,47,4
93,290,False,53,1
93,291,False,60,4
93,292,False,30,3
93,293,True,47,1
93,294,True,58,2
93,295,True,56,3
93,296,False,22,3
93,297,True,45,4
93,298,False,25,3
93,299,True,22,4
93,300,False,45,3
93,301,True,38,1
93,302,True,45,4
93,303,True,28,1
93,304,False,38,2
93,305,False,20,4
93,306,True,35,4
93,307,True,59,1
93,308,False,28,4
93,309,True,20,1
93,310,True,52,3
93,311,True,54,3
93,312,False,61,2
93,313,True,60,4
93,314,False,21,4
93,315,True,25,4
93,316,False,38,4
93,317,False,30,4
93,318,False,28,4
93,319,False,57,4
93,320,True,46,1
93,321,True,26,1
93,322,True,49,1
93,323,True,48,4
93,324,False,58,2
93,325,True,28,1
93,326,True,29,2
93,327,False,52,3
93,328,False,47,4
93,329,False,28,4
93,330,True,33,2
93,331,False,35,3
93,332,True,28,1
93,333,False,25,3
93,334,False,60,1
93,335,True,50,1
93,336,False,21,2
93,337,False,24,4
93,338,False,35,1
93,339,False,21,4
93,340,False,48,1
93,341,True,61,1
93,342,False,54,3
93,343,False,52,2
93,344,True,29,2
93,345,True,55,3
93,346,True,43,4
93,347,True,33,3
93,348,True,41,2
93,349,True,27,2
93,350,False,37,1
93,351,True,54,3
93,352,True,60,4
93,353,True,20,3
93,354,False,54,4
93,355,True,23,2
93,356,True,26,1
93,357,False,33,2
93,358,True,21,2
93,359,True,30,2
93,360,False,48,4
93,361,True,21,3
93,362,True,44,4
93,363,True,37,1
93,364,True,50,2
93,365,False,60,3
93,366,False,44,2
93,367,False,27,3
93,368,True,30,4
93,369,False,57,2
93,370,True,54,2
93,371,False,42,2
93,372,True,41,3
93,373,True,29,3
93,374,False,55,1
93,375,True,55,3
93,376,False,40,1
93,377,False,47,3
93,378,False,39,4
