tick,agent_id,sex,age,deprivation_quintile
89,131,False,51,4
89,132,False,53,3
89,133,False,29,4
89,134,True,43,2
89,135,True,44,1
89,136,True,43,4
89,137,True,54,1
89,138,False,41,1
89,139,True,33,3
89,140,True,40,3
89,141,True,23,2
89,142,True,26,1
89,143,False,36,4
89,144,False,38,4
89,145,True,51,2
89,146,False,34,1
89,147,True,48,1
89,148,False,32,3
89,149,True,56,2
89,150,False,26,1
89,151,True,50,3
89,152,True,47,1
89,153,False,27,3
89,154,False,34,2
89,155,True,36,4
89,156,True,48,4
89,157,True,61,3
89,158,True,46,4
89,159,True,26,2
89,160,True,26,2
89,161,False,39,1
89,162,False,36,4
89,163,False,20,4
89,164,False,23,2
89,165,False,50,4
89,166,True,36,2
89,167,False,43,2
89,168,True,39,3
89,169,True,37,2
89,170,True,40,4
89,171,False,50,2
89,172,False,60,1
89,173,False,39,1
89,174,False,47,1
89,175,False,50,4
89,176,False,53,4
89,177,False,30,4
89,178,True,33,2
89,179,False,56,4
89,180,True,44,3
89,181,False,37,2
89,182,True,47,3
89,183,False,53,3
89,184,False,60,1
89,185,False,30,2
89,186,True,47,3
89,187,True,58,1
89,188,True,56,3
89,189,False,21,4
89,190,False,44,1
89,191,True,20,4
89,192,True,22,3
89,193,False,45,2
89,194,True,38,2
89,195,True,45,1
89,196,True,28,1
89,197,False,48,3
89,198,False,29,3
89,199,False,32,2
89,200,True,44,2
89,201,False,60,1
89,202,True,50,4
89,203,True,51,4
89,204,False,26,1
89,205,False,48,2
89,206,False,48,1
89,207,True,20,3
89,208,True,38,3
89,209,False,55,2
89,210,True,40,1
89,211,False,32,4
89,212,False,22,2
89,213,True,33,2
89,214,True,46,2
89,215,True,26,3
89,216,True,49,2
89,217,True,48,2
89,218,True,29,4
89,219,True,28,4
89,220,True,29,2
89,221,False,52,2
89,222,False,47,2
89,223,False,28,1
89,224,True,33,3
89,225,False,35,4
89,226,True,28,3
89,227,False,25,4
89,228,False,60,1
89,229,True,50,3
89,230,False,21,4
89,231,False,24,4
89,232,False,35,1
89,233,False,45,2
89,234,False,48,4
89,235,True,61,2
89,236,False,54,2
89,237,False,52,2
89,238,True,29,1
89,239,True,55,2
89,240,True,43,3
89,241,True,33,3
89,242,True,41,3
89,243,True,27,3
89,244,True,36,1
89,245,True,42,4
89,246,True,46,1
89,247,False,61,1
89,248,False,24,2
89,249,True,23,3
89,250,False,41,1
89,251,False,55,3
89,252,False,49,2
89,253,False,32,4
89,254,True,43,4
89,255,False,28,1
89,256,True,48,3
89,257,False,25,2
89,258,False,38,2
89,259,False,53,3
89,260,False,45,2
89,261,True,42,2
89,262,True,30,2
89,263,False,57,2
89,264,True,54,3
89,265,False,35,4
89,266,False,49,4
89,267,True,29,1
89,268,True,58,1
89,269,True,55,1
89,270,False,40,1
89,271,False,47,4
89,272,False,39,3
89,273,True,30,4
89,274,False,28,4
89,275,True,23,1
89,276,False,54,4
89,277,True,23,2
89,278,True,53,2
89,279,True,33,2
89,280,True,41,4
89,281,True,59,2
89,282,True,41,1
89,283,True,30,4
89,284,False,32,2
89,285,False,35,2
89,286,False,31,4
89,287,False,52,2
89,288,False,46,4
89,289,False,39,4
89,290,False,58,1
89,291,True,38,4
89,292,False,40,2
89,293,False,60,3
89,294,True,53,4
89,295,False,44,2
89,296,False,59,4
89,297,True,35,2
89,298,False,46,4
89,299,False,50,2
89,300,False,41,2
89,301,True,45,2
89,302,False,40,2
89,303,False,57,3
89,304,True,29,1
89,305,True,35,2
89,306,False,21,4
89,307,True,48,1
89,308,False,33,2
89,309,False,27,4
89,310,True,59,3
89,311,True,43,3
89,312,False,41,3
89,313,False,35,2
89,314,False,22,2
89,315,False,35,2
89,316,False,54,3
89,317,False,50,2
89,318,False,40,1
89,319,True,43,1
89,320,True,41,1
89,321,False,49,3
89,322,False,25,2
89,323,True,39,3
89,324,True,54,1
89,325,True,49,4
89,326,False,50,4
89,327,False,61,4
89,328,False,29,2
89,329,False,20,4
89,330,False,21,4
89,331,True,53,4
89,332,False,39,1
89,333,True,27,1
89,334,True,30,1
89,335,True,49,2
89,336,True,61,1
89,337,True,26,3
89,338,False,58,2
89,339,True,21,2
89,340,True,60,1
89,341,False,30,3
89,342,True,44,4
89,343,True,23,1
89,344,True,46,2
89,345,False,20,1
89,346,False,31,3
89,347,True,24,3
89,348,True,35,4
89,349,True,51,1
89,350,False,38,3
89,351,False,43,2
89,352,True,41,1
89,353,False,41,3
89,354,False,25,4
89,355,False,38,3
89,356,True,61,4
89,357,True,34,1
89,358,True,41,3
89,359,False,35,3
89,360,False,57,2
89,361,False,32,2
89,362,True,53,4
89,363,False,40,1
89,364,True,61,4
89,365,False,32,3
89,366,False,46,1
89,367,True,31,2
89,368,True,28,3
89,369,False,59,4
89,370,True,54,4
89,371,True,58,1
89,372,True,61,3
89,373,False,38,4
89,374,False,44,3
89,375,False,23,2
89,376,False,34,4
89,377,True,36,1
89,378,False,34,2
89,379,True,26,1
89,380,True,35,4
89,381,False,26,1
89,382,True,22,2
89,383,False,43,1
89,384,False,61,4
89,385,False,49,2
89,386,False,23,4
89,387,False,51,3
89,388,False,21,3
89,389,False,21,1
89,390,False,51,2
89,391,False,27,4
89,392,False,54,2
89,393,True,29,2
89,394,True,55,3
89,395,False,33,4
89,396,True,23,3
89,397,False,57,1
89,398,False,52,4
89,399,True,53,3
89,400,False,43,2
89,401,False,56,3
89,402,False,52,1
89,403,True,52,4
89,404,True,30,2
89,405,True,43,4
89,406,False,39,3
89,407,False,56,4
89,408,False,35,2
89,409,True,43,1
89,410,False,35,1
89,411,False,28,3
89,412,False,56,2
89,413,False,23,3
89,414,True,61,3
89,415,True,27,4
89,416,True,30,2
89,417,True,40,3
89,418,True,51,4
89,419,True,39,2
89,420,True,47,1
89,421,True,46,2
89,422,False,23,1
89,423,False,53,4
89,424,True,39,4
89,425,False,44,1
89,426,False,54,1
89,427,True,23,2
89,428,True,57,1
89,429,False,56,4
89,430,False,33,1
89,431,True,32,4
89,432,False,47,4
89,433,False,45,1
89,434,False,58,3
89,435,False,59,3
89,436,False,27,4
89,437,True,61,4
89,438,False,37,3
89,439,False,59,1
89,440,False,47,1
89,441,False,42,1
89,442,False,41,3
89,443,False,38,4
89,444,True,23,3
89,445,False,21,1
89,446,True,39,2
89,447,False,20,2
89,448,True,58,4
89,449,False,38,4
89,450,True,31,1
89,451,False,40,1
89,452,False,56,1
89,453,False,26,1
89,454,False,31,3
89,455,False,55,4
89,456,False,27,2
89,457,True,33,3
89,458,True,37,1
89,459,True,37,3
89,460,True,48,3
89,461,True,25,3
89,462,False,24,2
89,463,True,32,3
89,464,True,43,4
89,465,True,45,2
89,466,True,23,3
89,467,True,25,2
89,468,True,38,1
89,469,False,59,4
89,470,False,30,1
89,471,False,23,1
89,472,False,34,2
89,473,True,48,3
89,474,True,31,4
89,475,True,60,3
89,476,True,54,4
89,477,False,43,1
89,478,False,54,2
89,479,False,24,2
89,480,False,59,4
89,481,True,25,2
89,482,False,60,1
89,483,False,32,2
89,484,True,30,4
89,485,True,39,4
89,486,False,51,4
89,487,False,20,2
89,488,True,33,2
89,489,False,49,4
89,490,False,45,2
89,491,False,58,1
89,492,True,61,4
89,493,True,27,2
89,494,False,48,4
89,495,True,39,2
89,496,False,35,1
89,497,True,21,3
89,498,True,34,1
89,499,True,21,2
89,500,False,33,4
89,501,False,44,3
89,502,False,59,4
89,503,True,22,3
89,504,False,37,4
89,505,True,45,1
89,506,False,36,4
89,507,True,45,3
89,508,False,22,4
89,509,False,37,4
89,510,False,28,3
89,511,True,22,2
89,512,True,25,2
89,513,False,21,1
89,514,True,26,4
89,515,True,44,1
89,516,True,26,2
89,517,False,58,3
89,518,True,43,1
89,519,False,44,4
89,520,False,49,1
89,521,False,44,2
89,522,True,28,2
89,523,True,61,1
89,524,True,24,2
89,525,False,35,4
89,526,False,25,3
89,527,False,43,1
89,528,True,22,2
89,529,False,59,4
89,530,False,22,1
89,531,False,48,2
89,532,True,44,4
89,533,True,35,3
89,534,False,56,2
89,535,True,58,2
89,536,False,54,1
89,537,False,39,1
89,538,True,32,4
89,539,True,22,1
89,540,False,26,4
89,541,True,37,2
89,542,True,40,2
89,543,False,59,3
89,544,True,30,3
89,545,True,33,4
89,546,False,36,1
89,547,False,60,4
89,548,False,39,1
89,549,False,40,1
89,550,False,23,4
89,551,True,27,4
89,552,False,47,4
89,553,False,33,2
89,554,True,60,4
89,555,False,45,4
89,556,False,23,4
89,557,False,40,4
89,558,True,35,1
89,559,True,54,2
89,560,False,50,1
89,561,True,56,1
89,562,True,61,1
89,563,False,61,4
89,564,False,27,1
89,565,True,33,4
89,566,False,57,1
89,567,True,49,4
89,568,True,33,4
89,569,True,58,4
89,570,False,50,2
89,571,True,54,1
89,572,True,59,2
89,573,False,53,4
89,574,True,58,3
89,575,False,35,2
89,576,False,43,3
89,577,True,31,1
89,578,True,52,2
89,579,False,42,1
89,580,False,20,2
89,581,False,44,2
89,582,False,22,2
89,583,False,33,4
89,584,True,60,4
89,585,False,30,3
89,586,True,59,2
89,587,False,25,1
89,588,False,22,2
89,589,True,47,2
89,590,False,43,1
89,591,True,44,4
89,592,False,25,4
89,593,True,39,4
89,594,False,33,3
89,595,False,28,3
89,596,False,20,2
89,597,True,55,1
89,598,True,26,4
89,599,True,42,4
89,600,True,45,4
89,601,False,22,4
89,602,True,32,4
89,603,True,46,2
89,604,True,46,3
89,605,False,47,2
89,606,False,28,1
89,607,False,59,3
89,608,True,53,1
89,609,True,20,1
89,610,False,47,3
89,611,False,20,4
89,612,False,48,4
89,613,True,59,3
89,614,False,39,3
89,615,True,44,4
89,616,True,38,4
89,617,False,32,2
89,618,True,38,1
89,619,True,37,1
89,620,True,36,3
89,621,False,31,2
89,622,False,35,1
89,623,True,22,1
89,624,True,56,1
89,625,False,21,1
89,626,True,41,2
89,627,True,21,3
89,628,False,56,2
89,629,True,20,1
89,630,False,37,2
89,631,True,44,4
89,632,True,39,2
89,633,False,33,3
89,634,False,58,1
89,635,True,25,2
89,636,True,27,2
89,637,True,33,2
89,638,True,40,4
89,639,True,27,2
89,640,True,57,1
89,641,False,43,1
89,642,False,28,2
89,643,True,35,4
89,644,False,36,2
89,645,False,29,2
89,646,True,21,4
89,647,True,43,4
89,648,False,41,2
89,649,False,55,3
89,650,False,57,1
89,651,False,49,2
89,652,True,22,4
89,653,True,25,2
89,654,False,61,3
89,655,True,49,3
89,656,False,32,4
89,657,True,26,1
89,658,False,59,2
89,659,True,38,3
89,660,True,23,2
89,661,True,35,4
89,662,False,48,1
89,663,True,45,3
89,664,False,52,3
89,665,False,32,2
89,666,True,42,1
89,667,True,39,3
89,668,False,51,2
89,669,False,30,3
89,670,True,45,4
89,671,False,35,4
89,672,True,40,2
89,673,False,33,4
89,674,False,36,2
89,675,True,37,2
89,676,False,48,2
89,677,False,31,2
89,678,True,43,1
89,679,False,44,1
89,680,False,44,3
89,681,True,56,2
89,682,True,61,1
89,683,True,36,3
89,684,True,42,3
89,685,True,56,3
89,686,False,60,3
89,687,True,29,3
89,688,False,57,3
89,689,False,21,2
89,690,True,31,3
89,691,False,41,4
89,692,True,26,1
89,693,True,41,4
89,694,True,36,2
89,695,False,42,4
89,696,True,30,2
89,697,True,22,4
89,698,True,24,3
89,699,False,20,1
89,700,True,54,1
89,701,False,35,1
89,702,True,56,4
89,703,True,28,2
89,704,True,56,2
89,705,False,24,3
89,706,False,24,4
89,707,False,58,1
89,708,True,51,2
89,709,True,56,1
89,710,False,31,4
89,711,True,42,1
89,712,True,46,1
89,713,True,25,3
89,714,True,24,1
89,715,False,56,3
89,716,False,42,2
89,717,False,57,2
89,718,False,32,1
89,719,False,43,4
89,720,False,28,4
89,721,True,32,4
89,722,False,37,2
89,723,True,31,2
89,724,True,33,3
89,725,False,24,1
89,726,True,35,1
89,727,False,25,3
89,728,True,42,1
89,729,False,30,2
89,730,False,42,2
89,731,False,33,1
89,732,True,54,3
89,733,True,24,3
89,734,True,58,2
89,735,False,54,1
89,736,True,30,1
89,737,True,28,3
89,738,True,30,2
89,739,False,61,2
89,740,False,31,4
89,741,True,25,4
89,742,False,52,4
89,743,True,60,1
89,744,True,51,4
89,745,True,58,1
89,746,False,47,2
89,747,True,53,3
89,748,False,34,3
89,749,True,58,4
89,750,True,60,2
89,751,True,26,2
89,752,True,31,2
89,753,True,34,4
89,754,True,53,1
89,755,True,58,3
89,756,True,61,4
89,757,True,49,1
89,758,True,42,4
89,759,False,51,1
89,760,False,43,3
89,761,True,21,1
89,762,True,32,3
89,763,False,57,2
89,764,True,36,2
93,0,True,58,3
93,1,False,46,1
93,2,False,23,1
93,3,True,25,2
93,4,True,38,2
93,5,True,29,4
93,6,False,42,1
93,7,True,61,3
93,8,False,61,3
93,9,True,34,4
93,10,False,29,3
93,11,False,26,4
93,12,True,43,1
93,13,True,44,3
93,14,False,55,4
93,15,False,26,2
93,16,True,29,2
93,17,False,54,4
93,18,True,53,3
93,19,False,35,4
93,20,False,61,1
93,21,False,53,3
93,22,True,46,2
93,23,False,52,3
93,24,True,32,2
93,25,True,42,1
93,26,True,55,2
93,27,True,31,1
93,28,True,29,1
93,29,False,56,3
93,30,False,60,2
93,31,False,21,1
93,32,False,53,1
93,33,False,36,1
93,34,True,39,3
93,35,False,51,4
93,36,True,27,3
93,37,False,24,2
93,38,False,44,1
93,39,True,44,3
93,40,True,49,2
93,41,True,21,2
93,42,False,53,4
93,43,True,26,1
93,44,True,31,4
93,45,True,33,1
93,46,False,32,3
93,47,False,39,1
93,48,True,37,4
93,49,False,48,2
93,50,False,20,4
93,51,True,23,1
93,52,True,55,4
93,53,False,31,2
93,54,True,25,2
93,55,True,25,4
93,56,True,50,2
93,57,False,58,1
93,58,False,21,4
93,59,True,51,2
93,60,False,26,2
93,61,False,35,1
93,62,False,29,4
93,63,True,58,1
93,64,False,30,4
93,65,True,39,1
93,66,True,42,2
93,67,True,54,4
93,68,True,51,3
93,69,False,56,1
93,70,True,29,4
93,71,True,41,1
93,72,True,36,2
93,73,True,33,1
93,74,True,45,2
93,75,True,61,1
93,76,True,61,2
93,77,True,34,3
93,78,True,39,4
93,79,False,47,4
93,80,False,54,2
93,81,False,43,2
93,82,False,51,3
93,83,False,58,4
93,84,False,42,2
93,85,True,59,4
93,86,False,56,2
93,87,True,43,1
93,88,False,35,2
93,89,True,20,1
93,90,True,49,3
93,91,True,29,1
93,92,False,29,1
93,93,True,46,4
93,94,False,20,4
93,95,False,55,2
93,96,False,55,2
93,97,True,60,1
93,98,False,61,3
93,99,False,34,4
93,100,True,38,4
93,101,True,29,2
93,102,True,47,1
93,103,False,21,3
93,104,False,32,2
93,105,False,40,2
93,106,True,50,3
93,107,True,51,1
93,108,True,35,2
93,109,True,60,3
93,110,False,24,1
93,111,True,44,2
93,112,True,29,3
93,113,False,31,1
93,114,True,57,1
93,115,True,54,4
93,116,True,28,1
93,117,True,26,1
93,118,False,47,1
93,119,False,25,4
93,120,True,48,1
93,121,True,20,4
93,122,False,26,2
93,123,False,20,4
93,124,True,56,1
93,125,True,61,1
93,126,False,28,4
93,127,True,51,2
93,128,True,24,3
93,129,False,27,4
93,130,True,43,3
93,131,False,51,1
93,132,False,53,4
93,133,False,29,4
93,134,True,43,4
93,135,True,44,4
93,136,True,43,1
93,137,True,54,3
93,138,False,41,2
93,139,True,33,4
93,140,True,40,2
93,141,True,23,1
93,142,True,26,3
93,143,False,36,2
93,144,False,38,1
93,145,True,51,3
93,146,False,34,1
93,147,True,48,4
93,148,False,32,4
93,149,True,56,2
93,150,False,26,4
93,151,True,50,4
93,152,True,47,4
93,153,False,27,2
93,154,False,34,2
93,155,True,36,2
93,156,True,48,2
93,157,True,61,2
93,158,True,46,4
93,159,True,26,4
93,160,True,26,4
93,161,False,39,2
93,162,False,36,1
93,163,False,20,2
93,164,False,23,4
93,165,False,50,2
93,166,True,36,3
93,167,False,43,4
93,168,True,39,4
93,169,True,37,2
93,170,True,40,4
93,171,False,50,3
93,172,False,60,3
93,173,False,39,2
93,174,False,47,1
93,175,False,50,2
93,176,False,53,4
93,177,False,30,1
93,178,True,33,3
93,179,False,56,4
93,180,True,44,2
93,181,False,37,2
93,182,True,47,1
93,183,False,53,3
93,184,False,60,2
93,185,False,30,3
93,186,True,47,3
93,187,True,58,4
93,188,True,56,4
93,189,False,21,4
93,190,False,44,2
93,191,True,20,1
93,192,True,22,4
93,193,False,45,2
93,194,True,38,1
93,195,True,45,3
93,196,True,28,1
93,197,False,48,1
93,198,False,29,3
93,199,False,32,4
93,200,True,44,4
93,201,False,60,1
93,202,True,50,3
93,203,True,51,1
93,204,False,26,1
93,205,False,48,1
93,206,False,48,3
93,207,True,20,3
93,208,True,38,1
93,209,False,55,2
93,210,True,40,2
93,211,False,32,4
93,212,False,22,3
93,213,True,33,1
93,214,True,46,4
93,215,True,26,3
93,216,True,49,2
93,217,True,48,3
93,218,True,29,4
93,219,True,28,1
93,220,True,29,4
93,221,False,52,4
93,222,False,47,3
93,223,False,28,1
93,224,True,33,3
93,225,False,35,3
93,226,True,28,4
93,227,False,25,4
93,228,False,60,3
93,229,True,50,4
93,230,False,21,3
93,231,False,24,4
93,232,False,35,1
93,233,False,45,1
93,234,False,48,3
93,235,True,61,2
93,236,False,54,3
93,237,False,52,3
93,238,True,29,2
93,239,True,55,4
93,240,True,43,3
93,241,True,33,2
93,242,True,41,1
93,243,True,27,4
93,244,True,36,1
93,245,True,42,1
93,246,True,46,1
93,247,False,61,1
93,248,False,24,2
93,249,True,23,3
93,250,False,41,1
93,251,False,55,2
93,252,False,49,4
93,253,False,32,4
93,254,True,43,4
93,255,False,28,4
93,256,True,48,4
93,257,False,25,1
93,258,False,38,4
93,259,False,53,2
93,260,False,45,4
93,261,True,42,3
93,262,True,30,3
93,263,False,57,3
93,264,True,54,2
93,265,False,35,2
93,266,False,49,4
93,267,True,29,3
93,268,True,58,1
93,269,True,55,4
93,270,False,40,2
93,271,False,47,1
93,272,False,39,3
93,273,True,30,1
93,274,False,28,1
93,275,True,23,3
93,276,False,54,4
93,277,True,23,2
93,278,True,53,4
93,279,True,33,4
93,280,True,41,2
93,281,True,59,1
93,282,True,41,1
93,283,True,30,4
93,284,False,32,2
93,285,False,35,2
93,286,False,31,3
93,287,False,52,4
93,288,False,46,2
93,289,False,39,2
93,290,False,58,4
93,291,True,38,1
93,292,False,40,2
93,293,False,60,3
93,294,True,53,1
93,295,False,44,4
93,296,False,59,2
93,297,True,35,4
93,298,False,46,2
93,299,False,50,4
93,300,False,41,2
93,301,True,45,2
93,302,False,40,2
93,303,False,57,3
93,304,True,29,4
93,305,True,35,2
93,306,False,21,2
93,307,True,48,1
93,308,False,33,2
93,309,False,27,4
93,310,True,59,3
93,311,True,43,4
93,312,False,41,1
93,313,False,35,2
93,314,False,22,4
93,315,False,35,4
93,316,False,54,2
93,317,False,50,2
93,318,False,40,2
93,319,True,43,2
93,320,True,41,1
93,321,False,49,1
93,322,False,25,4
93,323,True,39,4
93,324,True,54,1
93,325,True,49,4
93,326,False,50,4
93,327,False,61,2
93,328,False,29,4
93,329,False,20,3
93,330,False,21,4
93,331,True,53,4
93,332,False,39,4
93,333,True,27,4
93,334,True,30,2
93,335,True,49,2
93,336,True,61,2
93,337,True,26,2
93,338,False,58,4
93,339,True,21,2
93,340,True,60,2
93,341,False,30,1
93,342,True,44,3
93,343,True,23,1
93,344,True,46,2
93,345,False,20,1
93,346,False,31,1
93,347,True,24,1
93,348,True,35,4
93,349,True,51,4
93,350,False,38,1
93,351,False,43,1
93,352,True,41,4
93,353,False,41,3
93,354,False,25,2
93,355,False,38,2
93,356,True,61,3
93,357,True,34,3
93,358,True,41,4
93,359,False,35,2
93,360,False,57,1
93,361,False,32,3
93,362,True,53,2
93,363,False,40,2
93,364,True,61,1
93,365,False,32,1
93,366,False,46,2
93,367,True,31,1
93,368,True,28,2
93,369,False,59,3
93,370,True,54,4
93,371,True,58,1
93,372,True,61,3
93,373,False,38,3
93,374,False,44,2
93,375,False,23,1
93,376,False,34,2
93,377,True,36,1
93,378,False,34,2
93,379,True,26,1
93,380,True,35,3
93,381,False,26,1
93,382,True,22,2
93,383,False,43,4
93,384,False,61,3
93,385,False,49,4
93,386,False,23,4
93,387,False,51,2
93,388,False,21,2
93,389,False,21,4
93,390,False,51,2
93,391,False,27,4
93,392,False,54,4
93,393,True,29,1
93,394,True,55,2
93,395,False,33,4
93,396,True,23,4
93,397,False,57,1
93,398,False,52,3
93,399,True,53,4
93,400,False,43,3
93,401,False,56,2
93,402,False,52,1
93,403,True,52,3
93,404,True,30,3
93,405,True,43,2
93,406,False,39,2
93,407,False,56,3
93,408,False,35,2
93,409,True,43,1
93,410,False,35,2
93,411,False,28,2
93,412,False,56,4
93,413,False,23,3
93,414,True,61,4
93,415,True,27,4
93,416,True,30,2
93,417,True,40,2
93,418,True,51,1
