tick,agent_id,sex,age,deprivation_quintile
81,147,True,25,3
81,148,True,60,3
81,149,False,58,1
81,150,True,46,1
81,151,False,22,4
81,152,False,60,2
81,153,False,20,3
81,154,False,56,4
81,155,False,53,2
81,156,False,28,4
81,157,True,59,4
81,158,False,55,2
81,159,False,41,2
81,160,True,22,1
81,161,False,38,4
81,162,False,21,4
81,163,False,49,3
81,164,True,41,1
81,165,True,51,3
81,166,False,32,3
81,167,True,31,4
81,168,True,49,1
81,169,False,31,1
81,170,False,21,3
81,171,True,39,4
81,172,False,32,3
81,173,True,44,3
81,174,False,48,1
81,175,False,24,3
81,176,True,59,4
81,177,True,43,4
81,178,False,26,4
81,179,True,33,4
81,180,False,24,2
81,181,False,39,1
81,182,True,29,2
81,183,False,25,3
81,184,True,61,4
81,185,True,32,4
81,186,True,39,2
81,187,True,60,3
81,188,True,53,4
81,189,True,42,3
81,190,True,35,1
81,191,True,40,2
81,192,True,57,2
81,193,True,28,3
81,194,True,35,2
81,195,True,30,1
81,196,False,44,1
81,197,False,59,2
81,198,True,60,4
81,199,True,29,4
81,200,False,29,3
81,201,True,46,2
81,202,True,32,2
81,203,False,34,2
81,204,False,33,1
81,205,False,51,4
81,206,True,36,2
81,207,False,37,3
81,208,True,38,1
81,209,True,29,2
81,210,True,47,2
81,211,False,21,4
81,212,False,32,1
81,213,False,40,2
81,214,True,50,3
81,215,True,51,4
81,216,True,35,2
81,217,True,48,2
81,218,False,24,2
81,219,True,44,3
81,220,False,52,2
81,221,False,32,4
81,222,True,31,1
81,223,True,37,4
81,224,False,45,3
81,225,False,47,4
81,226,True,37,4
81,227,False,28,4
81,228,True,40,2
81,229,False,46,4
81,230,False,38,1
81,231,False,53,3
81,232,True,45,1
81,233,True,61,3
81,234,False,28,2
81,235,True,42,1
81,236,True,55,1
81,237,True,21,4
81,238,False,59,4
81,239,False,23,3
81,240,False,46,4
81,241,True,34,1
81,242,False,57,4
81,243,False,59,3
81,244,True,42,4
81,245,False,55,2
81,246,True,21,3
81,247,True,48,2
81,248,False,39,3
81,249,False,39,3
81,250,False,31,4
81,251,False,34,3
81,252,True,34,4
81,253,False,34,2
81,254,True,48,1
81,255,False,32,4
81,256,False,52,2
81,257,False,26,3
81,258,True,60,2
81,259,False,41,2
81,260,True,40,4
81,261,False,20,2
81,262,False,47,4
81,263,True,56,3
81,264,False,43,4
81,265,True,46,4
81,266,False,50,2
81,267,True,58,3
81,268,False,34,1
81,269,False,29,1
81,270,False,52,1
81,271,False,54,1
81,272,True,34,2
81,273,False,23,1
81,274,True,43,4
81,275,False,32,1
81,276,True,37,2
81,277,True,40,4
81,278,False,50,2
81,279,False,60,4
81,280,False,41,2
81,281,True,23,4
81,282,True,23,1
81,283,True,26,2
81,284,False,52,1
81,285,True,33,1
81,286,False,56,2
81,287,True,44,1
81,288,False,37,4
81,289,True,47,4
81,290,False,53,4
81,291,False,60,3
81,292,False,30,1
81,293,True,47,1
81,294,True,58,3
81,295,True,56,3
81,296,False,22,3
81,297,True,45,4
81,298,False,25,4
81,299,True,22,4
81,300,False,45,1
81,301,True,38,4
81,302,True,45,3
81,303,True,28,1
81,304,False,38,2
81,305,False,20,2
81,306,True,35,3
81,307,True,59,2
81,308,False,28,2
81,309,True,20,1
81,310,True,52,3
81,311,True,54,2
81,312,False,61,3
81,313,True,60,4
81,314,False,21,1
81,315,True,25,2
81,316,False,38,1
81,317,False,30,2
81,318,False,28,4
81,319,False,57,1
81,320,True,46,3
81,321,True,26,2
81,322,True,49,3
81,323,True,48,1
81,324,False,58,4
81,325,True,28,2
81,326,True,29,4
81,327,False,52,2
81,328,False,47,4
81,329,False,28,3
81,330,True,33,3
81,331,False,35,1
81,332,True,28,1
81,333,False,25,2
81,334,False,60,4
81,335,True,50,4
81,336,False,21,1
81,337,False,24,3
81,338,False,35,4
81,339,False,21,1
81,340,False,48,3
81,341,True,61,3
81,342,False,54,3
81,343,False,52,2
81,344,True,29,4
81,345,True,55,3
81,346,True,43,2
81,347,True,33,2
81,348,True,41,2
81,349,True,27,1
81,350,False,37,2
81,351,True,54,4
81,352,True,60,3
81,353,True,20,4
81,354,False,54,3
81,355,True,23,3
81,356,True,26,3
81,357,False,33,1
81,358,True,21,1
81,359,True,30,2
81,360,False,48,4
81,361,True,21,4
81,362,True,44,2
81,363,True,37,3
81,364,True,50,4
81,365,False,60,4
81,366,False,44,2
81,367,False,27,2
81,368,True,30,3
81,369,False,57,1
81,370,True,54,2
81,371,False,42,2
81,372,True,41,1
81,373,True,29,1
81,374,False,55,1
81,375,True,55,1
81,376,False,40,3
81,377,False,47,4
81,378,False,39,1
81,379,True,30,1
81,380,False,28,4
81,381,True,23,3
81,382,False,54,2
81,383,False,44,4
81,384,True,48,1
81,385,True,51,1
81,386,False,44,3
81,387,False,25,4
81,388,True,33,3
81,389,False,56,1
81,390,True,48,1
81,391,False,53,4
81,392,False,25,1
81,393,True,27,4
81,394,True,59,2
81,395,True,56,2
81,396,True,42,2
81,397,False,31,1
81,398,True,49,4
81,399,True,41,4
81,400,True,27,4
81,401,True,29,1
81,402,False,31,1
81,403,False,46,2
81,404,False,50,4
81,405,False,41,4
81,406,True,45,1
81,407,False,40,3
81,408,False,57,3
81,409,True,29,2
81,410,False,42,3
81,411,False,30,1
81,412,True,39,4
81,413,False,30,3
81,414,False,29,3
81,415,True,40,4
81,416,True,58,3
81,417,True,58,2
81,418,False,23,4
81,419,False,38,4
81,420,False,24,2
81,421,False,54,1
81,422,False,50,2
81,423,False,40,1
81,424,True,23,3
81,425,True,53,3
81,426,True,24,2
81,427,False,42,1
81,428,False,22,1
81,429,True,50,2
81,430,True,33,1
81,431,False,36,3
81,432,True,48,2
81,433,True,50,3
81,434,False,36,3
81,435,False,35,2
81,436,False,47,1
81,437,True,58,1
81,438,True,21,4
81,439,True,56,2
81,440,False,57,4
81,441,False,55,2
81,442,False,53,2
81,443,True,44,4
81,444,True,40,4
81,445,True,21,4
81,446,True,60,3
81,447,False,30,1
81,448,True,44,1
81,449,False,29,2
81,450,True,51,1
81,451,False,39,3
81,452,False,39,4
81,453,False,28,4
81,454,True,61,3
81,455,True,39,4
81,456,False,36,4
81,457,False,29,4
81,458,True,37,2
81,459,True,50,2
81,460,True,33,1
81,461,False,38,4
81,462,True,61,3
81,463,True,34,3
81,464,False,48,1
81,465,True,32,2
81,466,False,22,3
81,467,True,32,3
81,468,True,53,4
81,469,False,27,1
81,470,True,46,1
81,471,False,59,3
81,472,False,58,1
81,473,True,52,1
81,474,False,46,1
81,475,True,46,2
81,476,False,32,2
81,477,False,36,3
81,478,False,24,3
81,479,True,39,3
81,480,False,55,3
81,481,True,33,1
81,482,False,43,1
81,483,False,36,2
81,484,True,26,1
81,485,True,35,2
81,486,True,52,3
81,487,True,21,1
81,488,True,50,4
81,489,True,30,4
81,490,False,59,2
81,491,True,39,1
81,492,False,32,1
81,493,False,20,4
81,494,False,51,2
81,495,False,27,1
81,496,False,54,4
81,497,True,29,4
81,498,True,55,2
81,499,False,33,3
81,500,True,23,3
81,501,False,57,3
81,502,False,52,4
81,503,True,53,3
81,504,False,43,4
81,505,False,56,1
81,506,False,52,1
81,507,True,52,2
81,508,True,30,3
81,509,True,43,1
81,510,False,30,1
81,511,False,31,4
81,512,True,28,2
81,513,False,54,4
81,514,True,43,3
81,515,False,38,2
81,516,True,26,1
81,517,True,26,2
81,518,False,61,3
81,519,True,47,4
81,520,False,43,4
81,521,True,41,2
81,522,False,32,2
81,523,False,36,3
81,524,False,36,2
81,525,False,48,1
81,526,True,50,3
81,527,True,38,1
81,528,True,38,2
81,529,True,54,1
81,530,False,22,2
81,531,True,57,2
81,532,False,56,4
81,533,False,33,2
81,534,True,53,3
81,535,False,47,4
81,536,True,27,2
81,537,False,58,1
81,538,False,59,4
81,539,False,27,3
81,540,True,41,3
81,541,False,37,1
81,542,False,59,2
81,543,False,47,4
81,544,False,33,2
81,545,True,29,4
81,546,False,61,1
81,547,False,51,1
81,548,False,40,2
81,549,False,22,2
81,550,False,29,1
81,551,True,37,2
81,552,False,48,1
81,553,False,32,4
81,554,False,35,1
81,555,False,56,2
81,556,False,26,2
81,557,True,34,2
81,558,False,20,3
81,559,False,40,1
81,560,False,61,3
81,561,False,40,2
81,562,False,54,1
81,563,True,48,1
81,564,False,48,3
81,565,False,24,1
81,566,True,46,1
81,567,False,28,2
81,568,True,49,3
81,569,False,43,3
81,570,True,49,1
81,571,False,59,3
81,572,False,30,2
81,573,False,23,3
81,574,False,34,3
81,575,True,48,3
81,576,True,31,3
81,577,True,60,2
81,578,True,54,4
81,579,False,43,2
81,580,False,54,2
81,581,False,24,1
81,582,True,34,3
81,583,True,57,4
81,584,True,37,1
81,585,True,24,4
81,586,True,28,2
81,587,True,50,2
81,588,True,50,4
81,589,False,57,3
81,590,True,60,3
81,591,True,31,1
81,592,True,26,2
81,593,True,41,3
81,594,False,47,3
81,595,True,34,2
81,596,False,47,2
81,597,False,35,4
81,598,False,34,4
81,599,True,34,1
81,600,True,21,1
81,601,False,33,1
81,602,True,39,2
81,603,True,32,1
81,604,True,46,3
81,605,True,36,2
81,606,True,45,4
81,607,False,35,1
81,608,True,43,2
81,609,False,22,2
81,610,False,37,4
81,611,False,28,1
81,612,True,22,4
81,613,True,25,2
81,614,False,21,4
81,615,True,30,3
81,616,True,44,3
81,617,True,41,1
81,618,True,39,3
81,619,False,52,4
81,620,True,51,4
81,621,True,34,2
81,622,False,29,2
81,623,True,29,1
81,624,False,55,2
81,625,False,31,4
81,626,True,24,4
81,627,False,24,4
81,628,True,39,3
81,629,True,22,1
81,630,True,28,2
81,631,True,44,3
81,632,False,35,4
81,633,False,31,1
81,634,False,58,3
81,635,True,52,3
81,636,False,25,3
81,637,True,47,2
81,638,False,37,4
81,639,False,26,4
81,640,True,32,1
81,641,True,22,4
81,642,False,39,2
81,643,True,37,1
81,644,True,40,1
81,645,False,59,3
81,646,True,30,1
81,647,True,33,4
81,648,False,36,2
81,649,False,60,3
81,650,False,39,1
81,651,True,23,2
81,652,True,30,2
81,653,True,52,4
81,654,False,51,1
81,655,False,28,2
81,656,False,32,3
81,657,True,36,1
81,658,True,33,1
81,659,False,25,4
81,660,True,54,4
81,661,True,25,1
81,662,False,61,2
81,663,False,57,1
81,664,True,26,3
81,665,False,28,1
81,666,True,45,1
81,667,True,28,1
81,668,True,52,4
81,669,False,36,1
81,670,True,47,3
81,671,False,50,2
81,672,True,54,3
81,673,True,59,4
81,674,False,53,1
81,675,True,58,2
81,676,False,35,3
81,677,False,43,4
81,678,True,31,3
81,679,True,50,2
81,680,True,35,1
81,681,True,26,3
81,682,False,30,1
81,683,True,41,2
81,684,True,24,3
81,685,False,43,3
81,686,False,59,1
81,687,True,20,4
81,688,True,52,3
81,689,True,61,3
81,690,True,48,1
81,691,True,28,3
81,692,True,44,4
81,693,False,30,3
81,694,False,55,4
81,695,False,40,1
81,696,False,38,3
81,697,False,20,3
81,698,True,55,3
81,699,False,32,2
81,700,False,43,1
81,701,False,42,2
81,702,True,25,1
81,703,False,22,4
81,704,True,32,2
81,705,False,60,1
81,706,True,60,2
81,707,True,43,1
81,708,False,33,4
81,709,False,34,4
81,710,False,59,1
81,711,True,26,3
81,712,False,34,3
81,713,True,46,2
81,714,True,59,3
81,715,False,39,4
81,716,False,42,2
81,717,True,58,3
81,718,True,23,4
81,719,False,32,3
81,720,True,60,2
81,721,False,56,3
81,722,False,35,2
81,723,True,22,1
81,724,False,45,1
81,725,False,25,4
81,726,False,52,4
81,727,False,56,4
81,728,False,24,3
81,729,False,24,1
81,730,True,49,4
81,731,False,46,4
81,732,False,40,2
81,733,True,34,2
81,734,True,43,1
81,735,False,48,2
81,736,False,20,3
81,737,True,25,2
81,738,True,39,2
81,739,True,27,2
81,740,False,44,2
81,741,True,28,1
81,742,False,31,2
81,743,True,57,3
81,744,False,36,4
81,745,False,29,1
81,746,False,45,3
81,747,True,43,4
81,748,False,41,1
81,749,False,55,4
81,750,False,57,4
81,751,False,49,1
81,752,True,22,2
81,753,True,25,1
81,754,False,51,3
81,755,False,45,4
81,756,True,56,4
81,757,True,48,3
81,758,True,41,4
81,759,False,32,4
81,760,True,61,4
81,761,True,23,4
81,762,True,35,3
81,763,False,48,1
81,764,True,45,2
85,0,False,59,2
85,1,False,43,1
85,2,False,53,1
85,3,False,28,4
85,4,True,61,4
85,5,True,26,2
85,6,True,52,1
85,7,False,39,2
85,8,True,30,2
85,9,True,26,3
85,10,False,53,2
85,11,False,56,4
85,12,True,50,2
85,13,True,53,2
85,14,True,37,1
85,15,True,54,2
85,16,True,28,2
85,17,False,35,2
85,18,False,20,1
85,19,True,35,1
85,20,True,46,3
85,21,False,61,2
85,22,True,52,1
85,23,False,47,1
85,24,False,35,2
85,25,False,31,3
85,26,True,52,2
85,27,True,48,2
85,28,True,25,2
85,29,False,42,1
85,30,False,55,4
85,31,True,29,4
85,32,True,49,4
85,33,True,28,4
85,34,False,36,3
85,35,False,60,3
85,36,False,58,4
85,37,True,55,4
85,38,False,51,1
85,39,True,29,1
85,40,True,56,2
85,41,False,30,4
85,42,True,42,2
85,43,False,43,3
85,44,True,26,3
85,45,False,27,1
85,46,True,60,4
85,47,False,20,4
85,48,False,30,2
85,49,True,47,1
85,50,False,26,1
85,51,False,37,2
85,52,False,54,4
85,53,False,34,2
85,54,False,37,1
85,55,False,24,3
85,56,True,21,1
85,57,False,49,2
85,58,True,47,2
85,59,False,26,2
85,60,True,37,2
85,61,False,22,2
85,62,True,36,3
85,63,False,22,3
85,64,False,35,3
85,65,False,23,2
85,66,True,31,2
85,67,False,54,2
85,68,True,40,2
85,69,False,52,4
85,70,False,27,4
85,71,True,21,1
85,72,True,58,3
85,73,False,46,1
85,74,False,42,3
85,75,False,54,3
85,76,False,28,1
85,77,False,24,3
85,78,False,37,2
85,79,True,32,2
85,80,False,49,1
85,81,True,34,4
85,82,False,23,2
85,83,True,22,2
85,84,True,32,3
85,85,False,26,2
85,86,True,47,1
85,87,False,36,3
85,88,True,50,2
85,89,False,29,4
85,90,False,33,2
85,91,True,26,1
85,92,True,31,3
85,93,False,53,3
85,94,True,58,1
85,95,False,57,4
85,96,False,52,1
85,97,True,35,3
85,98,True,59,2
85,99,False,37,2
85,100,False,33,2
85,101,False,35,1
85,102,True,42,4
85,103,True,39,2
85,104,True,38,4
85,105,True,33,1
85,106,True,59,2
85,107,True,59,1
85,108,True,44,4
85,109,True,58,4
85,110,False,34,2
85,111,False,22,2
85,112,True,42,1
85,113,False,56,1
85,114,False,50,4
85,115,True,35,4
85,116,True,50,3
85,117,False,36,3
85,118,False,48,1
85,119,True,21,3
85,120,False,34,1
85,121,True,58,1
85,122,False,41,3
85,123,False,38,2
85,124,False,28,3
85,125,True,45,1
85,126,False,29,2
85,127,False,61,1
85,128,True,24,3
85,129,False,35,1
85,130,True,29,1
85,131,True,54,1
85,132,False,30,4
85,133,False,50,3
85,134,True,45,2
85,135,False,59,3
85,136,True,47,1
85,137,True,52,4
85,138,False,38,2
85,139,False,23,2
85,140,True,21,1
85,141,True,33,2
85,142,True,56,1
85,143,True,36,2
85,144,False,49,2
85,145,False,34,2
85,146,True,46,1
85,147,True,25,2
85,148,True,60,2
85,149,False,58,3
85,150,True,46,1
85,151,False,22,4
85,152,False,60,4
85,153,False,20,3
85,154,False,56,4
85,155,False,53,2
85,156,False,28,2
85,157,True,59,2
85,158,False,55,1
85,159,False,41,4
85,160,True,22,1
85,161,False,38,4
85,162,False,21,1
85,163,False,49,3
85,164,True,41,3
85,165,True,51,1
85,166,False,32,4
85,167,True,31,2
85,168,True,49,1
85,169,False,31,4
85,170,False,21,3
85,171,True,39,2
85,172,False,32,2
85,173,True,44,4
85,174,False,48,4
85,175,False,24,1
85,176,True,59,2
85,177,True,43,2
85,178,False,26,1
85,179,True,33,4
85,180,False,24,3
85,181,False,39,1
85,182,True,29,2
85,183,False,25,3
85,184,True,61,1
85,185,True,32,4
85,186,True,39,3
85,187,True,60,3
85,188,True,53,4
85,189,True,42,4
85,190,True,35,3
85,191,True,40,2
85,192,True,57,3
85,193,True,28,3
85,194,True,35,1
85,195,True,30,2
85,196,False,44,1
85,197,False,59,3
85,198,True,60,2
85,199,True,29,1
85,200,False,29,3
85,201,True,46,3
85,202,True,32,2
85,203,False,34,2
85,204,False,33,3
85,205,False,51,2
85,206,True,36,1
85,207,False,37,1
85,208,True,38,1
85,209,True,29,2
85,210,True,47,1
85,211,False,21,3
85,212,False,32,3
85,213,False,40,4
85,214,True,50,1
85,215,True,51,2
85,216,True,35,3
85,217,True,48,1
85,218,False,24,2
85,219,True,44,3
85,220,False,52,2
85,221,False,32,4
85,222,True,31,2
85,223,True,37,2
85,224,False,45,3
85,225,False,47,2
85,226,True,37,4
85,227,False,28,1
85,228,True,40,4
85,229,False,46,2
85,230,False,38,4
85,231,False,53,2
85,232,True,45,4
85,233,True,61,1
85,234,False,28,4
85,235,True,42,3
85,236,True,55,4
85,237,True,21,4
85,238,False,59,1
85,239,False,23,1
85,240,False,46,2
85,241,True,34,1
85,242,False,57,2
85,243,False,59,3
85,244,True,42,1
85,245,False,55,1
85,246,True,21,3
85,247,True,48,4
85,248,False,39,1
85,249,False,39,1
85,250,False,31,1
85,251,False,34,2
85,252,True,34,4
85,253,False,34,4
85,254,True,48,4
85,255,False,32,2
85,256,False,52,3
85,257,False,26,2
85,258,True,60,1
85,259,False,41,4
85,260,True,40,3
85,261,False,20,4
85,262,False,47,2
85,263,True,56,1
85,264,False,43,4
85,265,True,46,1
85,266,False,50,4
85,267,True,58,3
85,268,False,34,4
85,269,False,29,1
85,270,False,52,3
85,271,False,54,1
85,272,True,34,1
85,273,False,23,4
85,274,True,43,1
85,275,False,32,1
85,276,True,37,2
85,277,True,40,1
85,278,False,50,1
85,279,False,60,2
85,280,False,41,2
85,281,True,23,4
85,282,True,23,4
85,283,True,26,4
85,284,False,52,1
85,285,True,33,2
85,286,False,56,2
85,287,True,44,1
85,288,False,37,1
85,289,True,47,1
85,290,False,53,4
85,291,False,60,1
85,292,False,30,3
85,293,True,47,3
85,294,True,58,2
85,295,True,56,1
85,296,False,22,2
85,297,True,45,1
85,298,False,25,2
85,299,True,22,4
85,300,False,45,2
85,301,True,38,3
85,302,True,45,1
85,303,True,28,3
85,304,False,38,1
85,305,False,20,2
85,306,True,35,2
85,307,True,59,2
85,308,False,28,4
85,309,True,20,1
85,310,True,52,3
85,311,True,54,1
85,312,False,61,4
85,313,True,60,4
85,314,False,21,4
85,315,True,25,4
85,316,False,38,1
85,317,False,30,4
85,318,False,28,4
85,319,False,57,3
85,320,True,46,1
85,321,True,26,2
85,322,True,49,2
85,323,True,48,1
85,324,False,58,1
85,325,True,28,2
85,326,True,29,4
85,327,False,52,4
85,328,False,47,1
85,329,False,28,4
85,330,True,33,3
85,331,False,35,4
85,332,True,28,2
85,333,False,25,1
85,334,False,60,3
85,335,True,50,2
85,336,False,21,4
85,337,False,24,2
85,338,False,35,2
85,339,False,21,3
85,340,False,48,1
85,341,True,61,3
85,342,False,54,3
85,343,False,52,2
85,344,True,29,1
85,345,True,55,3
85,346,True,43,2
85,347,True,33,3
85,348,True,41,1
85,349,True,27,2
85,350,False,37,1
85,351,True,54,1
85,352,True,60,3
85,353,True,20,3
85,354,False,54,4
85,355,True,23,3
85,356,True,26,3
85,357,False,33,3
85,358,True,21,2
85,359,True,30,4
85,360,False,48,4
85,361,True,21,3
85,362,True,44,1
85,363,True,37,2
85,364,True,50,4
85,365,False,60,4
85,366,False,44,1
85,367,False,27,3
85,368,True,30,3
85,369,False,57,1
85,370,True,54,2
85,371,False,42,4
85,372,True,41,1
85,373,True,29,2
85,374,False,55,1
85,375,True,55,2
85,376,False,40,4
85,377,False,47,2
85,378,False,39,1
85,379,True,30,4
85,380,False,28,4
85,381,True,23,1
85,382,False,54,3
85,383,False,44,1
85,384,True,48,2
85,385,True,51,3
85,386,False,44,2
85,387,False,25,2
85,388,True,33,2
85,389,False,56,4
85,390,True,48,1
85,391,False,53,2
85,392,False,25,1
85,393,True,27,2
85,394,True,59,3
85,395,True,56,1
85,396,True,42,3
85,397,False,31,2
85,398,True,49,4
85,399,True,41,3
85,400,True,27,4
85,401,True,29,3
85,402,False,31,3
85,403,False,46,1
85,404,False,50,4
85,405,False,41,4
85,406,True,45,4
85,407,False,40,2
85,408,False,57,3
85,409,True,29,3
85,410,False,42,3
85,411,False,30,3
85,412,True,39,2
85,413,False,30,3
85,414,False,29,2
85,415,True,40,4
85,416,True,58,1
85,417,True,58,3
85,418,False,23,2
85,419,False,38,3
85,420,False,24,4
85,421,False,54,1
85,422,False,50,4
85,423,False,40,1
85,424,True,23,2
85,425,True,53,1
85,426,True,24,3
85,427,False,42,2
85,428,False,22,2
85,429,True,50,3
85,430,True,33,4
85,431,False,36,3
85,432,True,48,4
85,433,True,50,3
85,434,False,36,3
