tick,agent_id,sex,age,deprivation_quintile
93,437,True,61,2
93,438,False,37,1
93,439,False,59,4
93,440,False,47,4
93,441,False,42,2
93,442,False,41,4
93,443,False,38,2
93,444,True,23,1
93,445,False,21,4
93,446,True,39,3
93,447,False,20,4
93,448,True,58,2
93,449,False,38,4
93,450,True,31,3
93,451,False,40,1
93,452,False,56,2
93,453,False,26,1
93,454,False,31,4
93,455,False,55,2
93,456,False,27,4
93,457,True,33,2
93,458,True,37,1
93,459,True,37,1
93,460,True,48,2
93,461,True,25,3
93,462,False,24,3
93,463,True,32,1
93,464,True,43,2
93,465,True,45,1
93,466,True,23,3
93,467,True,25,4
93,468,True,38,4
93,469,False,59,2
93,470,False,30,4
93,471,False,23,3
93,472,False,34,2
93,473,True,48,4
93,474,True,31,4
93,475,True,60,2
93,476,True,54,2
93,477,False,43,2
93,478,False,54,2
93,479,False,24,4
93,480,False,59,3
93,481,True,25,4
93,482,False,60,3
93,483,False,32,2
93,484,True,30,4
93,485,True,39,2
93,486,False,51,2
93,487,False,20,4
93,488,True,33,1
93,489,False,49,2
93,490,False,45,2
93,491,False,58,4
93,492,True,61,4
93,493,True,27,3
93,494,False,48,2
93,495,True,39,2
93,496,False,35,3
93,497,True,21,4
93,498,True,34,4
93,499,True,21,2
93,500,False,33,1
93,501,False,44,2
93,502,False,59,3
93,503,True,22,4
93,504,False,37,4
93,505,True,45,4
93,506,False,36,2
93,507,True,45,2
93,508,False,22,2
93,509,False,37,1
93,510,False,28,4
93,511,True,22,1
93,512,True,25,4
93,513,False,21,2
93,514,True,26,2
93,515,True,44,2
93,516,True,26,4
93,517,False,58,4
93,518,True,43,2
93,519,False,44,2
93,520,False,49,1
93,521,False,44,1
93,522,True,28,2
93,523,True,61,4
93,524,True,24,2
93,525,False,35,3
93,526,False,25,1
93,527,False,43,1
93,528,True,22,1
93,529,False,59,2
93,530,False,22,4
93,531,False,48,1
93,532,True,44,2
93,533,True,35,2
93,534,False,56,3
93,535,True,58,4
93,536,False,54,3
93,537,False,39,2
93,538,True,32,4
93,539,True,22,4
93,540,False,26,3
93,541,True,37,2
93,542,True,40,3
93,543,False,59,2
93,544,True,30,4
93,545,True,33,4
93,546,False,36,2
93,547,False,60,1
93,548,False,39,2
93,549,False,40,4
93,550,False,23,4
93,551,True,27,4
93,552,False,47,2
93,553,False,33,4
93,554,True,60,1
93,555,False,45,3
93,556,False,23,2
93,557,False,40,2
93,558,True,35,3
93,559,True,54,1
93,560,False,50,2
93,561,True,56,3
93,562,True,61,4
93,563,False,61,2
93,564,False,27,4
93,565,True,33,2
93,566,False,57,1
93,567,True,49,2
93,568,True,33,1
93,569,True,58,2
93,570,False,50,3
93,571,True,54,3
93,572,True,59,4
93,573,False,53,2
93,574,True,58,3
93,575,False,35,2
93,576,False,43,2
93,577,True,31,2
93,578,True,52,4
93,579,False,42,3
93,580,False,20,1
93,581,False,44,1
93,582,False,22,4
93,583,False,33,4
93,584,True,60,2
93,585,False,30,1
93,586,True,59,1
93,587,False,25,2
93,588,False,22,1
93,589,True,47,4
93,590,False,43,2
93,591,True,44,4
93,592,False,25,4
93,593,True,39,1
93,594,False,33,4
93,595,False,28,4
93,596,False,20,1
93,597,True,55,1
93,598,True,26,1
93,599,True,42,3
93,600,True,45,2
93,601,False,22,4
93,602,True,32,3
93,603,True,46,3
93,604,True,46,4
93,605,False,47,2
93,606,False,28,1
93,607,False,59,1
93,608,True,53,4
93,609,True,20,3
93,610,False,47,4
93,611,False,20,1
93,612,False,48,1
93,613,True,59,2
93,614,False,39,2
93,615,True,44,3
93,616,True,38,1
93,617,False,32,2
93,618,True,38,2
93,619,True,37,4
93,620,True,36,3
93,621,False,31,4
93,622,False,35,4
93,623,True,22,2
93,624,True,56,2
93,625,False,21,1
93,626,True,41,4
93,627,True,21,1
93,628,False,56,3
93,629,True,20,2
93,630,False,37,4
93,631,True,44,2
93,632,True,39,2
93,633,False,33,1
93,634,False,58,4
93,635,True,25,1
93,636,True,27,1
93,637,True,33,1
93,638,True,40,4
93,639,True,27,1
93,640,True,57,2
93,641,False,43,1
93,642,False,28,4
93,643,True,35,1
93,644,False,36,3
93,645,False,29,3
93,646,True,21,4
93,647,True,43,3
93,648,False,41,4
93,649,False,55,4
93,650,False,57,4
93,651,False,49,3
93,652,True,22,4
93,653,True,25,2
93,654,False,61,4
93,655,True,49,4
93,656,False,32,4
93,657,True,26,3
93,658,False,59,4
93,659,True,38,3
93,660,True,23,1
93,661,True,35,3
93,662,False,48,1
93,663,True,45,1
93,664,False,52,1
93,665,False,32,2
93,666,True,42,3
93,667,True,39,2
93,668,False,51,3
93,669,False,30,1
93,670,True,45,1
93,671,False,35,1
93,672,True,40,4
93,673,False,33,3
93,674,False,36,1
93,675,True,37,3
93,676,False,48,2
93,677,False,31,3
93,678,True,43,2
93,679,False,44,2
93,680,False,44,4
93,681,True,56,3
93,682,True,61,2
93,683,True,36,2
93,684,True,42,1
93,685,True,56,4
93,686,False,60,4
93,687,True,29,3
93,688,False,57,3
93,689,False,21,4
93,690,True,31,2
93,691,False,41,4
93,692,True,26,2
93,693,True,41,1
93,694,True,36,4
93,695,False,42,4
93,696,True,30,1
93,697,True,22,2
93,698,True,24,4
93,699,False,20,2
93,700,True,54,1
93,701,False,35,3
93,702,True,56,1
93,703,True,28,4
93,704,True,56,4
93,705,False,24,4
93,706,False,24,2
93,707,False,58,3
93,708,True,51,4
93,709,True,56,1
93,710,False,31,2
93,711,True,42,4
93,712,True,46,4
93,713,True,25,2
93,714,True,24,4
93,715,False,56,2
93,716,False,42,1
93,717,False,57,3
93,718,False,32,1
93,719,False,43,3
93,720,False,28,1
93,721,True,32,4
93,722,False,37,4
93,723,True,31,3
93,724,True,33,4
93,725,False,24,2
93,726,True,35,2
93,727,False,25,1
93,728,True,42,2
93,729,False,30,2
93,730,False,42,4
93,731,False,33,4
93,732,True,54,1
93,733,True,24,2
93,734,True,58,4
93,735,False,54,1
93,736,True,30,2
93,737,True,28,3
93,738,True,30,3
93,739,False,61,3
93,740,False,31,4
93,741,True,25,2
93,742,False,52,4
93,743,True,60,1
93,744,True,51,4
93,745,True,58,1
93,746,False,47,2
93,747,True,53,3
93,748,False,34,4
93,749,True,58,4
93,750,True,60,1
93,751,True,26,4
93,752,True,31,2
93,753,True,34,1
93,754,True,53,3
93,755,True,58,4
93,756,True,61,4
93,757,True,49,3
93,758,True,42,1
93,759,False,51,4
93,760,False,43,4
93,761,True,21,1
93,762,True,32,2
93,763,False,57,2
93,764,True,36,1
97,0,True,58,3
97,1,False,46,1
97,2,False,23,3
97,3,True,25,2
97,4,True,38,1
97,5,True,29,3
97,6,False,42,4
97,7,True,61,1
97,8,False,61,2
97,9,True,34,3
97,10,False,29,4
97,11,False,26,2
97,12,True,43,4
97,13,True,44,3
97,14,False,55,2
97,15,False,26,2
97,16,True,29,2
97,17,False,54,1
97,18,True,53,4
97,19,False,35,4
97,20,False,61,1
97,21,False,53,1
97,22,True,46,3
97,23,False,52,1
97,24,True,32,4
97,25,True,42,2
97,26,True,55,2
97,27,True,31,2
97,28,True,29,2
97,29,False,56,3
97,30,False,60,1
97,31,False,21,2
97,32,False,53,1
97,33,False,36,4
97,34,True,39,4
97,35,False,51,2
97,36,True,27,2
97,37,False,24,1
97,38,False,44,3
97,39,True,44,2
97,40,True,49,1
97,41,True,21,4
97,42,False,53,3
97,43,True,26,1
97,44,True,31,1
97,45,True,33,2
97,46,False,32,4
97,47,False,39,3
97,48,True,37,2
97,49,False,48,2
97,50,False,20,3
97,51,True,23,4
97,52,True,55,2
97,53,False,31,4
97,54,True,25,1
97,55,True,25,4
97,56,True,50,4
97,57,False,58,4
97,58,False,21,1
97,59,True,51,4
97,60,False,26,4
97,61,False,35,4
97,62,False,29,3
97,63,True,58,2
97,64,False,30,3
97,65,True,39,1
97,66,True,42,1
97,67,True,54,1
97,68,True,51,1
97,69,False,56,4
97,70,True,29,2
97,71,True,41,3
97,72,True,36,2
97,73,True,33,2
97,74,True,45,1
97,75,True,61,4
97,76,True,61,4
97,77,True,34,3
97,78,True,39,2
97,79,False,47,1
97,80,False,54,3
97,81,False,43,2
97,82,False,51,1
97,83,False,58,4
97,84,False,42,3
97,85,True,59,3
97,86,False,56,2
97,87,True,43,3
97,88,False,35,3
97,89,True,20,4
97,90,True,49,3
97,91,True,29,4
97,92,False,29,4
97,93,True,46,4
97,94,False,20,2
97,95,False,55,2
97,96,False,55,2
97,97,True,60,4
97,98,False,61,3
97,99,False,34,1
97,100,True,38,3
97,101,True,29,4
97,102,True,47,4
97,103,False,21,3
97,104,False,32,4
97,105,False,40,2
97,106,True,50,4
97,107,True,51,1
97,108,True,35,3
97,109,True,60,3
97,110,False,24,3
97,111,True,44,3
97,112,True,29,3
97,113,False,31,2
97,114,True,57,3
97,115,True,54,2
97,116,True,28,4
97,117,True,26,2
97,118,False,47,2
97,119,False,25,1
97,120,True,48,2
97,121,True,20,1
97,122,False,26,1
97,123,False,20,1
97,124,True,56,4
97,125,True,61,4
97,126,False,28,1
97,127,True,51,1
97,128,True,24,2
97,129,False,27,4
97,130,True,43,4
97,131,False,51,3
97,132,False,53,3
97,133,False,29,3
97,134,True,43,1
97,135,True,44,3
97,136,True,43,4
97,137,True,54,1
97,138,False,41,1
97,139,True,33,1
97,140,True,40,2
97,141,True,23,1
97,142,True,26,4
97,143,False,36,4
97,144,False,38,4
97,145,True,51,3
97,146,False,34,3
97,147,True,48,2
97,148,False,32,2
97,149,True,56,4
97,150,False,26,2
97,151,True,50,4
97,152,True,47,1
97,153,False,27,1
97,154,False,34,4
97,155,True,36,3
97,156,True,48,1
97,157,True,61,4
97,158,True,46,2
97,159,True,26,1
97,160,True,26,2
97,161,False,39,1
97,162,False,36,4
97,163,False,20,2
97,164,False,23,1
97,165,False,50,1
97,166,True,36,1
97,167,False,43,4
97,168,True,39,1
97,169,True,37,1
97,170,True,40,3
97,171,False,50,1
97,172,False,60,1
97,173,False,39,4
97,174,False,47,2
97,175,False,50,1
97,176,False,53,2
97,177,False,30,4
97,178,True,33,4
97,179,False,56,2
97,180,True,44,2
97,181,False,37,4
97,182,True,47,1
97,183,False,53,4
97,184,False,60,4
97,185,False,30,2
97,186,True,47,4
97,187,True,58,3
97,188,True,56,4
97,189,False,21,4
97,190,False,44,1
97,191,True,20,1
97,192,True,22,3
97,193,False,45,1
97,194,True,38,4
97,195,True,45,3
97,196,True,28,4
97,197,False,48,4
97,198,False,29,1
97,199,False,32,2
97,200,True,44,2
97,201,False,60,4
97,202,True,50,3
97,203,True,51,3
97,204,False,26,4
97,205,False,48,4
97,206,False,48,2
97,207,True,20,2
97,208,True,38,1
97,209,False,55,1
97,210,True,40,3
97,211,False,32,3
97,212,False,22,3
97,213,True,33,4
97,214,True,46,2
97,215,True,26,2
97,216,True,49,1
97,217,True,48,2
97,218,True,29,4
97,219,True,28,2
97,220,True,29,2
97,221,False,52,2
97,222,False,47,1
97,223,False,28,2
97,224,True,33,2
97,225,False,35,2
97,226,True,28,4
97,227,False,25,1
97,228,False,60,4
97,229,True,50,1
97,230,False,21,2
97,231,False,24,4
97,232,False,35,3
97,233,False,45,2
97,234,False,48,2
97,235,True,61,4
97,236,False,54,2
97,237,False,52,3
97,238,True,29,2
97,239,True,55,3
97,240,True,43,4
97,241,True,33,2
97,242,True,41,3
97,243,True,27,4
97,244,True,36,1
97,245,True,42,4
97,246,True,46,4
97,247,False,61,1
97,248,False,24,3
97,249,True,23,1
97,250,False,41,2
97,251,False,55,2
97,252,False,49,1
97,253,False,32,2
97,254,True,43,1
97,255,False,28,3
97,256,True,48,4
97,257,False,25,4
97,258,False,38,4
97,259,False,53,2
97,260,False,45,4
97,261,True,42,1
97,262,True,30,2
97,263,False,57,2
97,264,True,54,4
97,265,False,35,3
97,266,False,49,1
97,267,True,29,4
97,268,True,58,1
97,269,True,55,1
97,270,False,40,2
97,271,False,47,4
97,272,False,39,4
97,273,True,30,1
97,274,False,28,3
97,275,True,23,1
97,276,False,54,4
97,277,True,23,4
97,278,True,53,1
97,279,True,33,4
97,280,True,41,1
97,281,True,59,1
97,282,True,41,4
97,283,True,30,1
97,284,False,32,1
97,285,False,35,3
97,286,False,31,3
97,287,False,52,1
97,288,False,46,3
97,289,False,39,2
97,290,False,58,4
97,291,True,38,4
97,292,False,40,2
97,293,False,60,1
97,294,True,53,4
97,295,False,44,2
97,296,False,59,2
97,297,True,35,3
97,298,False,46,3
97,299,False,50,1
97,300,False,41,2
97,301,True,45,4
97,302,False,40,2
97,303,False,57,4
97,304,True,29,1
97,305,True,35,2
97,306,False,21,3
97,307,True,48,3
97,308,False,33,1
97,309,False,27,4
97,310,True,59,3
97,311,True,43,2
97,312,False,41,1
97,313,False,35,2
97,314,False,22,4
97,315,False,35,1
97,316,False,54,3
97,317,False,50,1
97,318,False,40,3
97,319,True,43,2
97,320,True,41,2
97,321,False,49,4
97,322,False,25,2
97,323,True,39,2
97,324,True,54,2
97,325,True,49,4
97,326,False,50,4
97,327,False,61,4
97,328,False,29,4
97,329,False,20,4
97,330,False,21,1
97,331,True,53,3
97,332,False,39,4
97,333,True,27,2
97,334,True,30,2
97,335,True,49,2
97,336,True,61,3
97,337,True,26,1
97,338,False,58,2
97,339,True,21,2
97,340,True,60,2
97,341,False,30,4
97,342,True,44,4
97,343,True,23,1
97,344,True,46,3
97,345,False,20,4
97,346,False,31,1
97,347,True,24,1
97,348,True,35,3
97,349,True,51,1
97,350,False,38,1
97,351,False,43,4
97,352,True,41,3
97,353,False,41,3
97,354,False,25,1
97,355,False,38,4
97,356,True,61,2
97,357,True,34,3
97,358,True,41,3
97,359,False,35,4
97,360,False,57,1
97,361,False,32,1
97,362,True,53,4
97,363,False,40,4
97,364,True,61,2
97,365,False,32,2
97,366,False,46,2
97,367,True,31,2
97,368,True,28,1
97,369,False,59,1
97,370,True,54,3
97,371,True,58,1
97,372,True,61,1
97,373,False,38,3
97,374,False,44,4
97,375,False,23,1
97,376,False,34,1
97,377,True,36,4
97,378,False,34,3
97,379,True,26,1
97,380,True,35,1
97,381,False,26,1
97,382,True,22,4
97,383,False,43,3
97,384,False,61,2
97,385,False,49,1
97,386,False,23,4
97,387,False,51,4
97,388,False,21,1
97,389,False,21,1
97,390,False,51,4
97,391,False,27,1
97,392,False,54,3
97,393,True,29,3
97,394,True,55,1
97,395,False,33,4
97,396,True,23,4
97,397,False,57,4
97,398,False,52,2
97,399,True,53,1
97,400,False,43,1
97,401,False,56,1
97,402,False,52,4
97,403,True,52,4
97,404,True,30,1
97,405,True,43,1
97,406,False,39,3
97,407,False,56,4
97,408,False,35,4
97,409,True,43,1
97,410,False,35,2
97,411,False,28,3
97,412,False,56,2
97,413,False,23,4
97,414,True,61,1
97,415,True,27,3
97,416,True,30,1
97,417,True,40,1
97,418,True,51,2
97,419,True,39,2
97,420,True,47,4
97,421,True,46,2
97,422,False,23,3
97,423,False,53,4
97,424,True,39,2
97,425,False,44,4
97,426,False,54,3
97,427,True,23,1
97,428,True,57,1
97,429,False,56,1
97,430,False,33,4
97,431,True,32,2
97,432,False,47,3
97,433,False,45,4
97,434,False,58,2
97,435,False,59,4
97,436,False,27,2
97,437,True,61,4
97,438,False,37,1
97,439,False,59,3
97,440,False,47,3
97,441,False,42,4
97,442,False,41,1
97,443,False,38,4
97,444,True,23,3
97,445,False,21,3
97,446,True,39,4
97,447,False,20,3
97,448,True,58,2
97,449,False,38,3
97,450,True,31,3
97,451,False,40,4
97,452,False,56,4
97,453,False,26,1
97,454,False,31,2
97,455,False,55,1
97,456,False,27,2
97,457,True,33,4
97,458,True,37,3
97,459,True,37,2
97,460,True,48,2
97,461,True,25,2
97,462,False,24,2
97,463,True,32,3
97,464,True,43,2
97,465,True,45,3
97,466,True,23,1
97,467,True,25,1
97,468,True,38,2
97,469,False,59,4
97,470,False,30,2
97,471,False,23,2
97,472,False,34,2
97,473,True,48,1
97,474,True,31,2
97,475,True,60,4
97,476,True,54,1
97,477,False,43,4
97,478,False,54,3
97,479,False,24,2
97,480,False,59,3
97,481,True,25,2
97,482,False,60,3
97,483,False,32,2
97,484,True,30,4
97,485,True,39,2
97,486,False,51,2
97,487,False,20,1
97,488,True,33,1
97,489,False,49,4
97,490,False,45,4
97,491,False,58,4
97,492,True,61,2
97,493,True,27,3
97,494,False,48,2
97,495,True,39,3
97,496,False,35,3
97,497,True,21,1
97,498,True,34,1
97,499,True,21,3
97,500,False,33,4
97,501,False,44,2
97,502,False,59,2
97,503,True,22,2
97,504,False,37,2
97,505,True,45,2
97,506,False,36,1
97,507,True,45,3
97,508,False,22,1
97,509,False,37,2
97,510,False,28,4
97,511,True,22,3
97,512,True,25,4
97,513,False,21,2
97,514,True,26,4
97,515,True,44,2
97,516,True,26,2
97,517,False,58,2
97,518,True,43,2
97,519,False,44,1
97,520,False,49,1
97,521,False,44,3
97,522,True,28,4
97,523,True,61,4
97,524,True,24,4
97,525,False,35,4
97,526,False,25,1
97,527,False,43,1
97,528,True,22,4
97,529,False,59,1
97,530,False,22,1
97,531,False,48,1
97,532,True,44,2
97,533,True,35,4
97,534,False,56,2
97,535,True,58,3
97,536,False,54,2
97,537,False,39,2
97,538,True,32,3
97,539,True,22,4
97,540,False,26,2
97,541,True,37,4
97,542,True,40,4
97,543,False,59,3
97,544,True,30,4
97,545,True,33,1
97,546,False,36,2
97,547,False,60,1
97,548,False,39,3
97,549,False,40,3
97,550,False,23,4
97,551,True,27,2
97,552,False,47,4
97,553,False,33,4
97,554,True,60,3
97,555,False,45,3
97,556,False,23,3
97,557,False,40,2
97,558,True,35,1
97,559,True,54,4
97,560,False,50,3
97,561,True,56,3
97,562,True,61,4
97,563,False,61,2
97,564,False,27,1
97,565,True,33,4
97,566,False,57,4
97,567,True,49,1
97,568,True,33,1
97,569,True,58,1
97,570,False,50,2
97,571,True,54,3
97,572,True,59,2
97,573,False,53,1
97,574,True,58,3
97,575,False,35,2
97,576,False,43,2
97,577,True,31,3
97,578,True,52,4
97,579,False,42,2
97,580,False,20,4
97,581,False,44,1
97,582,False,22,1
97,583,False,33,4
97,584,True,60,4
97,585,False,30,1
97,586,True,59,1
97,587,False,25,4
97,588,False,22,1
97,589,True,47,1
97,590,False,43,2
97,591,True,44,2
97,592,False,25,2
97,593,True,39,3
97,594,False,33,1
97,595,False,28,4
97,596,False,20,2
97,597,True,55,3
97,598,True,26,2
97,599,True,42,4
97,600,True,45,4
97,601,False,22,2
97,602,True,32,1
97,603,True,46,3
97,604,True,46,1
97,605,False,47,4
97,606,False,28,3
97,607,False,59,3
97,608,True,53,2
97,609,True,20,3
97,610,False,47,3
97,611,False,20,4
97,612,False,48,1
97,613,True,59,4
97,614,False,39,1
97,615,True,44,1
97,616,True,38,1
97,617,False,32,1
97,618,True,38,2
97,619,True,37,1
97,620,True,36,3
97,621,False,31,2
97,622,False,35,4
97,623,True,22,1
97,624,True,56,2
97,625,False,21,2
97,626,True,41,2
97,627,True,21,4
97,628,False,56,1
97,629,True,20,4
97,630,False,37,3
97,631,True,44,2
97,632,True,39,4
97,633,False,33,2
97,634,False,58,3
97,635,True,25,4
97,636,True,27,4
97,637,True,33,1
97,638,True,40,1
97,639,True,27,1
97,640,True,57,1
97,641,False,43,2
97,642,False,28,2
97,643,True,35,4
97,644,False,36,4
97,645,False,29,1
97,646,True,21,2
97,647,True,43,3
97,648,False,41,2
97,649,False,55,1
97,650,False,57,4
97,651,False,49,2
97,652,True,22,4
97,653,True,25,3
97,654,False,61,1
97,655,True,49,1
97,656,False,32,2
97,657,True,26,2
97,658,False,59,1
97,659,True,38,3
97,660,True,23,3
97,661,True,35,4
97,662,False,48,2
97,663,True,45,2
97,664,False,52,1
97,665,False,32,3
97,666,True,42,2
97,667,True,39,1
97,668,False,51,2
97,669,False,30,2
97,670,True,45,4
97,671,False,35,1
97,672,True,40,4
97,673,False,33,2
97,674,False,36,3
97,675,True,37,4
97,676,False,48,4
97,677,False,31,3
97,678,True,43,2
97,679,False,44,3
97,680,False,44,4
97,681,True,56,3
97,682,True,61,1
97,683,True,36,4
97,684,True,42,4
97,685,True,56,4
97,686,False,60,1
97,687,True,29,4
97,688,False,57,3
97,689,False,21,3
97,690,True,31,2
97,691,False,41,3
97,692,True,26,4
97,693,True,41,2
97,694,True,36,2
97,695,False,42,2
97,696,True,30,2
97,697,True,22,3
97,698,True,24,2
97,699,False,20,4
97,700,True,54,3
97,701,False,35,3
97,702,True,56,3
97,703,True,28,4
97,704,True,56,2
97,705,False,24,1
97,706,False,24,3
97,707,False,58,1
97,708,True,51,4
97,709,True,56,4
97,710,False,31,4
97,711,True,42,2
97,712,True,46,3
97,713,True,25,2
97,714,True,24,4
97,715,False,56,3
97,716,False,42,4
97,717,False,57,2
97,718,False,32,1
97,719,False,43,1
97,720,False,28,4
97,721,True,32,4
97,722,False,37,4
97,723,True,31,3
97,724,True,33,4
97,725,False,24,4
