tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
8,633,1,28,3,0,24,19,10.858684746143735,2.3446910224388096,0.7859315251318766,0.7882651791174871,0.5162391452406048,3,0.2,0.7815636741462698,2.871999523636238,0,0
8,634,1,18,3,1,24,27,120.7853766613741,1.668883661060038,1.0,0.6326456208930475,0.7873669804291658,3,0.0,0.5562945536866793,2.976307155008893,0,6
8,635,1,74,5,0,47,27,115.10472565669336,3.0,0.2559160266879836,0.8678825330077591,1.0,3,0.067,1.0,3.1237985596957425,2,6
8,636,0,35,5,0,34,46,48.56481064480091,3.0,0.9787653278350422,0.846935167999878,1.0,3,0.233,1.0,3.82570049583492,0,0
8,637,1,79,1,0,15,5,50.6650329636995,3.0,0.2223595304102945,1.0,0.4746256802214361,3,0.0,1.0,2.6969852106317305,0,0
8,638,0,35,3,0,27,20,39.72517515567806,3.0,1.0,1.0,0.8426487359113621,3,0.6,1.0,3.842648735911362,1,5
8,639,1,18,4,1,10,29,118.5231123455716,2.486799984233201,1.0,0.9946847204099452,1.0,3,0.133,0.8289333280777337,3.8236180484876794,0,0
8,640,1,38,5,0,43,26,74.61177301286676,1.0,0.9451853233272238,1.0,0.1286795062300054,3,0.0,0.3333333333333333,2.4071981628905625,0,0
8,641,1,57,5,0,50,41,9.16823242066913,2.469702368416324,1.0,1.0,1.0,3,0.533,0.8232341228054413,3.823234122805441,0,0
8,642,1,41,5,0,43,47,72.12530374545007,1.161887179384374,0.2544398944606674,1.0,0.2491577439533909,3,0.0,0.387295726461458,1.8908933648755164,0,1
8,643,1,36,1,0,17,2,2.915000801078081,2.6677343061619845,1.0,1.0,1.0,3,0.0,0.8892447687206615,3.8892447687206615,0,7
8,644,0,47,5,0,34,43,84.76353004984882,3.0,0.8786574429726308,1.0,1.0,3,0.0,1.0,3.878657442972631,2,0
8,645,1,44,2,0,40,10,79.98534456278077,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
8,646,1,45,4,0,22,44,55.407218650737256,1.5004152300232263,0.5619643711493648,0.5201927540013032,0.4553859658618078,3,0.367,0.5001384100077422,2.037681501020218,0,6
8,647,0,50,3,0,28,17,72.43027316725637,2.7994337934048565,0.6427277256484157,1.0,1.0,3,0.333,0.9331445978016188,3.5758723234500347,0,6
8,648,1,44,3,0,37,15,86.55750788981881,1.73756326162638,0.5278411038293331,0.873185581643615,1.0,3,0.0,0.57918775387546,2.980214439348408,0,0
8,649,0,35,4,0,24,41,91.01569580911,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,3
8,650,0,35,1,0,12,8,62.41150107449697,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,0
8,651,0,25,2,0,38,18,13.416478837838168,3.0,0.8556616273821482,1.0,1.0,3,0.0,1.0,3.855661627382149,0,0
8,652,0,58,3,0,37,26,89.1397752564115,1.5304628821836026,0.2484066586774685,1.0,0.7129282921959361,3,0.5,0.5101542940612008,2.471489244934605,1,6
8,653,0,73,3,0,33,22,50.09622590687143,3.0,0.7174020786414534,0.3711377519117267,0.3913191320969121,3,0.0,1.0,2.479858962650092,1,1
8,654,1,62,4,0,11,26,42.03901048530562,2.805046008855402,1.0,1.0,1.0,3,0.0,0.935015336285134,3.935015336285134,2,2
8,655,1,18,5,1,29,39,58.4158926893105,1.0,0.8095412329726315,0.4151465130586538,0.6313802385116334,3,0.633,0.3333333333333333,2.189401317876252,1,0
8,656,1,77,3,0,14,26,17.76116337958333,1.5742371039814484,1.0,1.0,0.9554362846328336,3,0.167,0.5247457013271495,3.480181985959983,0,1
8,657,0,41,3,0,18,34,110.2576784169494,2.1790174596273952,0.6809647469342801,0.5336912375306339,1.0,3,0.0,0.7263391532091318,2.940995137674046,1,5
8,658,1,49,5,0,38,43,17.798490899305357,1.561266290381619,1.0,1.0,1.0,3,0.467,0.520422096793873,3.520422096793873,0,6
8,659,1,29,4,0,11,34,1.4705820026865746,3.0,0.9281514602194404,1.0,1.0,3,0.3,1.0,3.92815146021944,1,0
8,660,0,34,4,0,3,41,53.72532222745447,1.1588503247413584,0.6223611745302484,1.0,0.8333386774585831,3,0.0,0.3862834415804528,2.8419832935692844,2,1
8,661,1,65,5,0,27,43,28.18357404604913,2.295446223795849,1.0,1.0,1.0,3,0.033,0.765148741265283,3.765148741265283,0,4
8,662,1,74,2,0,42,24,6.10052347179924,2.3336396071770737,0.8538991009839544,1.0,1.0,3,0.0,0.7778798690590246,3.631778970042979,0,0
8,663,1,31,5,0,42,31,1.7174926241374633,3.0,0.8169388841089482,0.7801623188403893,1.0,3,0.0,1.0,3.5971012029493377,0,6
8,664,0,34,2,0,44,11,98.2547152119048,2.510176408775667,0.9774620237264924,0.8831570810948255,0.9048440953352316,3,0.0,0.836725469591889,3.602188669748438,0,6
8,665,1,21,5,0,43,44,36.29744087203439,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
8,666,1,18,3,1,19,24,99.34107940312624,1.903029959650564,0.9941513045292903,0.7160449623409915,0.9149733019982071,3,0.333,0.6343433198835213,3.25951288875201,0,7
8,667,0,52,4,0,5,26,1.713881884089531,2.050808364694272,0.9371834052596174,0.548601922783249,1.0,3,0.0,0.6836027882314238,3.1693881162742903,0,7
8,668,0,62,4,0,2,28,59.714215583840826,2.938410977285846,0.8019372571912641,1.0,1.0,3,0.0,0.9794703257619488,3.781407582953213,0,7
8,669,1,27,3,0,15,37,8.927601318293842,2.5418543775141025,0.8815476992554891,1.0,1.0,3,0.4,0.8472847925047008,3.72883249176019,0,7
8,670,0,58,4,0,2,34,27.844049153478856,1.4477109305833784,0.5779239518459109,1.0,0.9832835434656096,3,0.2,0.4825703101944594,3.04377780550598,1,2
8,671,0,78,2,0,43,10,56.92439057766055,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,672,0,45,2,0,27,11,79.28110516012592,3.0,0.8894177041156777,1.0,1.0,3,0.0,1.0,3.8894177041156777,0,7
8,673,0,28,3,0,26,17,129.42170701338472,2.700017514154608,0.8218516732787732,0.7858501059790074,1.0,3,0.4,0.9000058380515359,3.5077076173093165,1,3
8,674,1,45,3,0,19,18,44.92976157149948,2.2606304568923816,0.720698749926599,0.598040495918586,1.0,3,0.0,0.7535434856307939,3.072282731475979,0,0
8,675,0,45,5,0,41,29,23.995252176245742,3.0,0.8169858990834781,1.0,1.0,3,0.0,1.0,3.816985899083478,0,7
8,676,0,49,2,0,43,19,34.9835754449103,3.0,0.93998469228503,1.0,1.0,3,0.3,1.0,3.93998469228503,0,7
8,677,1,53,2,0,38,22,3.708172247151942,1.218971463558283,0.5014396716189424,0.3130932721818008,0.6377780587943875,3,0.567,0.4063238211860943,1.858634823781225,0,0
8,678,1,31,1,0,8,19,64.15600786537287,2.7780665573103,0.6898708006597716,1.0,0.2707915953347483,3,0.0,0.9260221857701,2.88668458176462,0,0
8,679,1,24,4,0,22,46,45.83526347413377,2.3697832794269447,0.5531453863150643,0.570375928964233,0.7685151911770404,3,0.1,0.7899277598089816,2.681964266265319,0,4
8,680,0,74,5,0,42,34,4.111836599971868,3.0,1.0,0.905112477952954,1.0,3,0.533,1.0,3.905112477952954,0,6
8,681,0,49,2,0,28,4,63.07583045854466,2.698614531110395,0.8891356271118005,0.7931838358502472,1.0,3,0.0,0.8995381770367983,3.5818576399988458,0,7
8,682,0,28,4,0,16,44,54.99667671096519,1.8559819352715383,1.0,0.8963135798126897,0.5853458934357535,3,0.133,0.6186606450905129,3.100320118338956,1,2
8,683,1,44,3,0,21,36,111.43435671659806,3.0,0.6948562141900194,1.0,1.0,3,0.167,1.0,3.694856214190019,1,5
8,684,1,61,5,0,45,44,80.78497729255982,2.6743828860101404,1.0,1.0,1.0,3,0.0,0.8914609620033801,3.89146096200338,0,4
8,685,0,59,3,0,24,16,76.04460499639205,1.84737395766696,0.67100537616337,1.0,1.0,3,0.3,0.61579131922232,3.28679669538569,1,5
8,686,1,18,2,1,50,11,65.1232811932297,3.0,0.5966691224994319,1.0,0.007141237164425,3,0.0,1.0,2.603810359663857,1,4
8,687,1,33,5,0,26,42,16.393384759931006,1.7392307433389231,0.9597878121168388,0.9352727052350388,0.9701878768600865,3,0.333,0.5797435811129744,3.4449919753249385,0,6
8,688,0,21,2,0,39,4,0.1551644912485328,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,2,2
8,689,0,57,5,0,50,43,20.586010226683925,2.367068114615145,0.9351811524732532,1.0,1.0,3,0.0,0.7890227048717152,3.724203857344969,1,1
8,690,0,25,2,0,42,22,122.05560662776398,3.0,1.0,0.1626336896726758,0.083721687118383,3,0.467,1.0,2.246355376791059,1,0
8,691,1,18,5,1,39,46,106.22370850451222,2.640599713124408,0.9626665787540776,0.9623751612702416,1.0,3,0.0,0.8801999043748027,3.805241644399121,0,0
8,692,1,53,3,0,27,27,4.10396885173609,1.9158124857784664,0.7094627758968634,1.0,1.0,3,0.0,0.6386041619261554,3.3480669378230186,1,5
8,693,1,38,2,0,38,21,119.0612439490767,2.0033667091153746,1.0,1.0,0.8383913342946002,3,0.4,0.6677889030384582,3.506180237333058,0,7
8,694,1,23,3,0,36,31,69.3671427430947,3.0,0.9978686482421524,1.0,1.0,3,0.0,1.0,3.997868648242152,1,4
8,695,1,24,4,0,22,47,9.388810362565742,3.0,0.5718418197127088,1.0,1.0,3,0.067,1.0,3.571841819712709,0,6
8,696,1,78,5,0,45,43,71.3540817004,2.3369231112697406,1.0,0.9196686708963342,1.0,3,0.0,0.7789743704232469,3.698643041319581,1,0
8,697,0,19,2,0,50,23,10.763453985161908,2.3149972031654253,0.8832832748326558,1.0,1.0,3,0.1,0.7716657343884751,3.6549490092211303,1,2
8,698,0,71,1,0,5,16,85.32100036453313,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
8,699,0,21,2,0,29,1,93.87409801691317,2.0813361458575868,0.8500443947152716,1.0,0.9488040809946984,3,0.167,0.6937787152858622,3.492627190995832,1,7
8,700,0,66,5,0,38,37,33.36694301118968,1.9557176798294835,0.5542425141739032,1.0,0.7580678013650362,3,0.667,0.6519058932764944,2.964216208815434,0,1
8,701,1,18,3,1,36,14,119.9657732900412,2.3070680921165856,0.7220540152313546,1.0,1.0,3,0.5,0.7690226973721952,3.49107671260355,0,0
8,702,0,32,2,0,49,1,15.823022361393376,1.0,1.0,1.0,0.3558154513772034,3,0.367,0.3333333333333333,2.689148784710537,1,0
8,703,1,43,2,0,46,8,59.910209809028736,2.600518552790661,1.0,0.8081229546568024,1.0,3,0.1,0.8668395175968869,3.674962472253689,0,0
8,704,0,64,1,0,4,20,49.63882256903784,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
8,705,0,73,2,0,27,2,60.79407595310396,2.170622494577398,1.0,1.0,0.9407371292657374,3,0.5,0.7235408315257993,3.664277960791536,2,0
8,706,0,79,3,0,29,34,2.5218685851781752,3.0,0.9025010356467492,1.0,1.0,3,0.0,1.0,3.9025010356467495,1,6
8,707,1,77,3,0,24,37,82.29503728704228,2.502835661404029,0.9647931578223858,1.0,1.0,3,0.1,0.8342785538013429,3.799071711623729,0,7
8,708,0,69,2,0,47,10,59.01040520140005,2.0184083408055686,0.8667964251129117,1.0,1.0,3,0.0,0.6728027802685229,3.5395992053814345,0,0
8,709,0,72,5,0,40,50,87.26139538144626,2.4427591134637767,1.0,1.0,0.3270464655972538,3,0.0,0.8142530378212589,3.1412995034185127,1,6
8,710,0,23,1,0,16,5,29.955772341433583,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,5
8,711,1,50,3,0,25,15,67.46987062630387,3.0,0.6120269541721098,0.7867583471171284,1.0,3,0.0,1.0,3.398785301289238,1,7
8,712,1,24,5,0,40,46,48.25745609725981,2.817008928831476,1.0,1.0,1.0,3,0.2,0.9390029762771588,3.939002976277159,0,0
8,713,1,63,4,0,12,43,47.07882596962799,1.7781149234407243,1.0,1.0,0.6147661224569225,3,0.233,0.5927049744802415,3.207471096937164,1,6
8,714,0,58,1,0,6,2,72.35566527879956,2.23978590920694,0.5796438501858634,1.0,0.409684222035186,3,0.0,0.7465953030689799,2.735923375290029,0,1
8,715,1,25,4,0,12,27,34.44985307722597,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
8,716,0,22,1,0,13,6,109.563553193714,3.0,0.2572637945201647,0.0497223617712574,0.230729254110797,3,0.0,1.0,1.5377154104022193,1,0
8,717,0,69,5,0,30,42,72.49824189216888,1.9760424982203293,0.7904643457781264,0.299009507622934,1.0,3,0.0,0.6586808327401098,2.74815468614117,0,7
8,718,0,38,5,0,46,27,107.9881224215506,1.910157370187858,1.0,1.0,1.0,3,0.0,0.6367191233959527,3.636719123395953,2,1
8,719,1,26,2,0,48,22,97.19618634013928,3.0,1.0,1.0,0.8095938270292128,3,0.067,1.0,3.8095938270292127,2,0
8,720,0,58,5,0,44,27,28.429891324489216,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,1
8,721,0,20,5,0,31,50,48.585315793274205,2.3524274716806466,0.2401023273617165,0.253840522980735,0.8777181404900962,3,0.0,0.7841424905602156,2.155803481392764,1,0
8,722,1,47,5,0,35,41,61.18921628267804,2.485730996383335,0.8660422473343328,1.0,1.0,3,0.267,0.828576998794445,3.6946192461287777,1,6
8,723,0,30,2,0,44,21,34.143443357965985,2.534514375081824,0.8345054323638743,1.0,1.0,3,0.3,0.8448381250272746,3.679343557391149,0,0
8,724,0,24,1,0,8,6,11.968211857248908,2.70452334652261,0.5687840031476759,1.0,0.5614335493252036,3,0.133,0.9015077821742034,3.0317253346470827,0,6
8,725,0,38,3,0,13,36,74.12177627943433,2.3136279586130053,1.0,1.0,1.0,3,0.267,0.7712093195376685,3.7712093195376686,1,6
8,726,0,71,4,0,9,37,43.358566592124845,1.6540839814053014,0.719261915469161,1.0,1.0,3,0.0,0.5513613271351004,3.2706232426042616,1,2
8,727,1,41,1,0,11,6,48.46001056274256,3.0,0.969004664258556,1.0,1.0,3,0.0,1.0,3.969004664258556,1,5
8,728,1,71,3,0,18,16,117.5638893675841,1.8062955970325447,0.9787497185520604,0.6699454269308847,1.0,3,0.0,0.6020985323441818,3.2507936778271267,3,3
8,729,0,46,1,0,13,4,85.56727098040211,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
8,730,0,51,1,0,1,10,30.500825058064752,2.864460882155762,1.0,1.0,1.0,3,0.0,0.9548202940519208,3.954820294051921,0,4
8,731,0,40,1,0,23,12,49.265803387494174,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,2,0
8,732,0,52,5,0,47,35,85.96137719812043,3.0,0.7106089444135969,0.6971589601610535,1.0,3,0.067,1.0,3.4077679045746505,1,5
8,733,0,26,5,0,48,47,6.587752182198598,3.0,0.9262831099139316,1.0,0.8306095257634075,3,0.1,1.0,3.7568926356773393,1,7
8,734,1,19,1,0,25,10,93.12475425228344,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,0
8,735,0,50,1,0,19,6,48.40681543386794,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,7
8,736,1,62,5,0,42,42,88.08863101286127,3.0,0.9776960522622826,0.9048313992341516,1.0,3,0.0,1.0,3.882527451496434,1,6
8,737,1,70,3,0,20,28,47.70910841686383,1.0,0.6153954775612898,0.6029304552007444,0.999326974872904,3,0.533,0.3333333333333333,2.550986240968271,0,7
8,738,0,73,2,0,29,8,85.68978192988922,1.0586877083218849,0.9525818069948369,0.8066426452518373,1.0,3,0.0,0.3528959027739616,3.112120355020636,0,2
8,739,0,69,4,0,5,28,97.72632418499202,2.5564239619507183,0.5893393374404633,1.0,1.0,3,0.0,0.8521413206502394,3.4414806580907027,0,0
8,740,1,48,1,0,1,9,35.70074662875486,2.70182741196422,1.0,1.0,1.0,3,0.0,0.9006091373214066,3.9006091373214073,0,0
8,741,0,79,3,0,20,30,27.019013388919348,1.0,0.9512617169619696,1.0,0.445773131312525,3,0.567,0.3333333333333333,2.730368181607828,0,0
8,742,1,38,2,0,29,7,94.83259772157844,1.0,1.0,0.310311722859359,1.0,3,0.233,0.3333333333333333,2.643645056192692,0,1
8,743,0,24,5,0,39,34,20.089989928741456,3.0,0.9290386359984656,1.0,1.0,3,0.0,1.0,3.9290386359984657,1,0
8,744,1,74,4,0,15,45,72.25098049114936,1.161226723523232,0.409076961703774,0.6038773269583629,0.6951955700746317,3,0.0,0.387075574507744,2.095225433244513,0,6
8,745,1,66,3,0,37,20,48.386102885941405,3.0,0.7971019478503019,0.0488139258680846,1.0,3,0.267,1.0,2.8459158737183863,0,2
8,746,1,64,3,0,32,34,68.63485623817489,2.3981881404999568,0.4734708988597827,1.0,1.0,3,0.067,0.7993960468333189,3.2728669456931017,2,1
8,747,1,18,2,1,50,19,83.64821458596724,2.237058193337086,1.0,0.8826736763269479,1.0,3,0.6,0.7456860644456954,3.6283597407726433,0,7
8,748,0,48,5,0,39,37,120.54937441498105,3.0,0.752589901795078,1.0,1.0,3,0.0,1.0,3.752589901795078,1,0
8,749,1,68,3,0,18,14,124.55318762963812,2.6253797841848807,0.4144379557852244,0.8519199800276844,0.4661008351500966,3,0.0,0.8751265947282936,2.607585365691299,1,0
8,750,1,18,3,1,20,31,91.80324095448388,2.7532625147814547,0.7543022282253313,0.719927068615575,1.0,3,0.133,0.9177541715938182,3.3919834684347245,0,7
8,751,0,52,3,0,33,25,17.709478797187735,2.041925447858004,0.9769557819241314,0.8964144558996743,0.8498551308232007,3,0.0,0.680641815952668,3.403867184599674,2,5
8,752,0,34,5,0,46,48,100.71738639704586,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,6
8,753,0,68,2,0,39,16,21.622809890226485,2.7707786968359005,1.0,1.0,1.0,3,0.0,0.9235928989453002,3.9235928989453,0,6
8,754,1,26,4,0,1,41,87.10554267667474,1.795814456564954,0.8690066166862623,1.0,1.0,3,0.3,0.5986048188549846,3.467611435541247,0,2
8,755,1,32,4,0,3,44,97.21265309110868,3.0,1.0,0.8929901432028593,1.0,3,0.0,1.0,3.89299014320286,0,6
8,756,0,25,4,0,6,32,34.746970753796774,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,6
8,757,1,32,3,0,37,21,90.57932986645008,3.0,0.6351454277665594,1.0,0.271177769209731,3,0.0,1.0,2.9063231969762904,0,7
8,758,0,69,4,0,19,50,117.95257219884172,2.497301497227086,0.8511234497627601,1.0,1.0,3,0.333,0.8324338324090287,3.683557282171789,0,6
8,759,0,29,4,0,1,29,18.28791802911904,2.2163445088543345,0.8575167833757371,0.8579833819861374,0.8944512342565508,3,0.0,0.7387815029514448,3.34873290256987,1,2
8,760,0,64,2,0,50,16,123.0015915819308,2.239482419153507,1.0,0.9567956950067036,1.0,3,0.0,0.7464941397178357,3.703289834724539,0,6
8,761,0,31,5,0,46,28,78.8313617522936,2.2024707312946554,0.8443512634489103,1.0,1.0,3,0.0,0.7341569104315518,3.5785081738804623,0,4
8,762,0,42,5,0,45,34,28.313289983988927,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,6
8,763,0,66,2,0,45,13,123.9978887690273,2.010032420246419,0.9127402611727172,1.0,1.0,3,0.0,0.6700108067488063,3.5827510679215235,1,7
8,764,1,76,3,0,37,32,127.63895333915816,1.9255930153068217,0.5866049899499777,1.0,0.4783909963798569,3,0.0,0.6418643384356072,2.706860324765442,0,0
8,765,1,22,1,0,6,1,79.7711854065632,1.48165384564304,0.2514356593166567,0.3683788280988589,1.0,3,0.0,0.4938846152143467,2.1136991026298624,0,4
8,766,1,73,1,0,13,8,33.30998301338556,2.5217389105635943,1.0,1.0,1.0,3,0.367,0.8405796368545314,3.8405796368545313,1,0
8,767,1,78,3,0,35,37,94.47429658878428,3.0,0.8531777979104819,1.0,0.6252851027125925,3,0.1,1.0,3.4784629006230743,3,5
8,768,0,44,2,0,42,4,121.76235439043018,2.657715487308928,0.6017381686960339,1.0,1.0,3,0.0,0.8859051624363093,3.487643331132343,0,7
8,769,0,41,3,0,13,20,123.0247482951036,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,770,0,56,4,0,20,49,126.8217421507388,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,771,0,50,2,0,49,10,61.63754360289027,2.174185483300468,1.0,0.5995352816888362,1.0,3,0.0,0.7247284944334892,3.3242637761223253,1,6
8,772,1,77,1,0,4,9,21.659095113145423,2.801764076622236,1.0,1.0,1.0,3,0.0,0.9339213588740788,3.933921358874079,0,7
8,773,1,20,2,0,34,13,7.797686257397205,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
8,774,1,33,2,0,49,14,31.642570999952728,3.0,0.9762431407546456,1.0,1.0,3,0.267,1.0,3.9762431407546455,2,0
8,775,0,37,5,0,34,48,33.92443122689243,2.2955353204081423,0.52062409169927,0.4538991430665269,0.8286020331340576,3,0.0,0.7651784401360474,2.5683037080359017,0,0
8,776,1,46,5,0,34,40,11.03419958308908,1.7991229962381727,0.7846141753449926,1.0,1.0,3,0.0,0.5997076654127242,3.3843218407577167,1,0
8,777,1,78,1,0,8,12,79.44221089310625,2.8557241593312304,1.0,1.0,1.0,3,0.0,0.9519080531104102,3.9519080531104094,0,2
8,778,0,69,3,0,26,30,34.23658917798772,2.5686659993514143,1.0,1.0,0.9000579187223297,3,0.167,0.8562219997838048,3.7562799185061344,0,6
8,779,1,70,1,0,9,1,51.33883670765536,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,1
8,780,0,43,2,0,39,11,46.81491480029852,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,4
8,781,1,65,4,0,5,27,59.07324687320989,1.5662521381686472,0.8330122409087979,0.9477480529588806,0.3396199189894447,3,0.233,0.5220840460562157,2.642464258913339,1,6
8,782,1,57,2,0,26,4,6.291344879824063,2.5457994623836155,1.0,0.9647039100270444,1.0,3,0.267,0.8485998207945386,3.813303730821583,1,6
8,783,1,20,5,0,38,33,31.17173451237048,3.0,0.7806513272493805,1.0,1.0,3,0.0,1.0,3.78065132724938,1,2
8,784,1,65,2,0,44,10,48.1773964291955,2.690780902041493,0.8194364055885772,0.787139324428307,1.0,3,0.0,0.8969269673471644,3.503502697364049,0,0
8,785,1,45,1,0,10,25,57.83653329055553,3.0,1.0,0.9635064274839488,0.9653002221645212,3,0.6,1.0,3.92880664964847,1,2
8,786,0,50,3,0,31,19,129.61379095001377,2.7377961790122303,0.7316396710813172,1.0,0.7007670363708212,3,0.133,0.91259872633741,3.3450054337895487,0,0
8,787,0,66,5,0,48,36,11.824924146081123,3.0,0.2453101252587942,1.0,1.0,3,0.0,1.0,3.2453101252587944,0,0
8,788,1,43,3,0,14,31,29.24217651185866,1.6308990821350184,0.7938565791793138,0.8842420372375782,1.0,3,0.0,0.5436330273783395,3.221731643795232,1,4
8,789,0,51,5,0,35,42,11.90757574047914,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,790,1,63,3,0,15,33,91.43227601722973,2.198220867983748,1.0,0.9533700975569906,0.7330145488565705,3,0.033,0.732740289327916,3.419124935741477,0,2
8,791,1,18,5,1,43,37,118.3571641960639,3.0,1.0,1.0,0.8004537036591477,3,0.0,1.0,3.800453703659148,0,4
8,792,0,60,3,0,20,34,76.06538786890604,2.9748605843329634,0.8850751187425037,1.0,0.0292362431011037,3,0.133,0.9916201947776544,2.905931556621262,0,7
8,793,0,47,5,0,41,35,83.87780527929343,1.0,0.4712237785428449,0.0921827053170885,0.4845062529161545,3,0.0,0.3333333333333333,1.3812460701094214,0,4
8,794,0,22,1,0,8,15,56.75670052101329,2.659582348625959,1.0,1.0,1.0,3,0.0,0.8865274495419864,3.8865274495419855,1,0
8,795,1,53,4,0,19,41,82.46887214306423,2.2963964097347542,0.652739208148438,1.0,0.5032215588077459,3,0.2,0.7654654699115847,2.9214262368677684,1,2
8,796,0,68,2,0,44,23,59.81251087929065,2.2049259246426063,0.9902010993339914,1.0,1.0,3,0.0,0.7349753082142021,3.7251764075481937,1,7
8,797,0,20,5,0,40,32,43.82352343974583,2.832596264892394,1.0,1.0,1.0,3,0.3,0.9441987549641312,3.9441987549641313,1,3
8,798,1,32,5,0,32,41,40.79664545158792,1.0,0.2123517167967958,1.0,1.0,3,0.0,0.3333333333333333,2.545685050130129,1,5
8,799,1,21,2,0,43,14,58.31265577805409,3.0,0.8552870326724623,1.0,1.0,3,0.0,1.0,3.855287032672462,0,6
8,800,1,26,3,0,13,14,44.26702495192321,3.0,1.0,1.0,0.5335150513622049,3,0.0,1.0,3.5335150513622047,0,0
8,801,1,36,5,0,39,47,10.612980449356504,3.0,0.2364167445494944,0.1656721045404054,0.1843020264768402,3,0.0,1.0,1.5863908755667402,0,2
8,802,0,65,4,0,21,47,129.67310215595373,2.655412670219341,1.0,1.0,1.0,3,0.0,0.8851375567397803,3.88513755673978,0,4
8,803,0,68,3,0,23,21,70.87677295581885,3.0,1.0,0.759893172277817,0.6863455993035339,3,0.133,1.0,3.446238771581351,3,5
8,804,0,46,5,0,48,27,109.72991284336575,1.6935548155086515,1.0,0.8156136226934754,1.0,3,0.233,0.5645182718362172,3.3801318945296925,0,4
8,805,0,25,5,0,40,38,1.8999787923003764,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,2
8,806,0,78,5,0,32,42,59.44425930727903,3.0,1.0,1.0,1.0,3,0.133,1.0,4.0,2,5
8,807,0,61,4,0,12,32,90.95631138515,3.0,0.4725945313539386,0.9224407119889048,1.0,3,0.167,1.0,3.3950352433428432,0,0
8,808,0,68,4,0,2,49,55.7736889063377,1.386631672572752,1.0,1.0,1.0,3,0.0,0.4622105575242506,3.4622105575242506,0,0
8,809,1,28,5,0,39,26,91.28322727425838,2.2374653395088115,1.0,1.0,0.902280022278386,3,0.067,0.7458217798362705,3.648101802114657,0,6
8,810,1,63,2,0,43,2,52.2084403401722,3.0,0.8576095444372782,1.0,0.8183130979156882,3,0.0,1.0,3.6759226423529663,1,5
8,811,1,56,5,0,27,44,102.40767493983496,3.0,0.7928128555407106,1.0,0.5058576218232672,3,0.2,1.0,3.2986704773639777,0,2
8,812,1,77,4,0,6,41,75.54624463845283,2.061464356605115,0.8262821357435172,0.6622184922151267,0.8674160917583302,3,0.0,0.6871547855350384,3.0430715052520125,1,0
8,813,1,23,4,0,15,47,35.797168991221994,3.0,1.0,0.4822325742738594,0.3831268229479678,3,0.067,1.0,2.865359397221827,0,0
8,814,1,22,5,0,44,39,66.85531765483444,2.2787177755881824,0.2914361760325413,0.0120578784862472,1.0,3,0.0,0.7595725918627275,2.063066646381516,0,2
8,815,0,22,2,0,39,5,83.17044620483401,3.0,1.0,0.8194775150066075,1.0,3,0.0,1.0,3.819477515006608,1,4
8,816,0,69,1,0,3,25,92.4105498161948,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,0
8,817,0,30,5,0,26,38,6.877329278158445,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,1
