tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,81,1,69,1,0,1,21,56.43472784373216,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,3
9,82,1,52,5,0,43,39,129.69303781008446,2.7566594645798643,1.0,1.0,1.0,3,0.467,0.918886488193288,3.918886488193288,0,7
9,83,0,62,1,0,23,1,41.13386158063022,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,9
9,84,0,20,1,0,23,12,95.17277106062905,2.5829884280168525,1.0,1.0,1.0,3,0.333,0.8609961426722842,3.860996142672284,0,8
9,85,1,69,1,0,2,21,5.761988857429917,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,5
9,86,1,58,1,0,6,14,80.0101013771519,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,4
9,87,0,63,1,0,8,6,74.1983359539916,2.917127868839104,1.0,1.0,1.0,3,0.6,0.9723759562797012,3.972375956279701,0,9
9,88,0,30,1,0,1,6,26.81189027268053,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,8
9,89,1,67,5,0,47,26,74.85102843530429,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,90,1,73,5,0,32,49,48.40326137962212,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,0
9,91,0,47,5,0,31,46,36.80079749681863,2.9716219378433912,1.0,1.0,1.0,3,0.3,0.9905406459477972,3.990540645947797,0,7
9,92,0,67,5,0,33,46,78.1123585040624,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,8
9,93,1,43,5,0,45,39,128.11374892579315,2.8647569762004137,1.0,1.0,1.0,3,0.8,0.9549189920668044,3.954918992066805,0,3
9,94,1,32,1,0,19,2,31.157220321656368,2.9924447885235588,1.0,1.0,1.0,3,0.4,0.9974815961745196,3.99748159617452,0,5
9,95,1,63,1,0,25,13,70.38934596080308,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
9,96,0,77,1,0,11,9,94.79197289271156,2.712674794664098,1.0,1.0,1.0,3,0.3,0.9042249315546992,3.9042249315546993,0,8
9,97,0,26,1,0,2,6,87.65554274383841,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
9,98,0,80,1,0,20,5,122.67522033153335,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,5
9,99,0,42,1,0,9,2,65.78398769129127,2.921744331478378,1.0,1.0,1.0,3,0.467,0.9739147771594592,3.973914777159459,1,0
9,100,1,27,5,0,47,40,108.54761196526115,2.977979534334758,1.0,1.0,1.0,3,0.267,0.9926598447782528,3.992659844778253,0,5
9,101,1,53,1,0,24,7,122.659225729372,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,6
9,102,1,30,1,0,17,11,20.79884885055948,2.8815611429112318,1.0,1.0,1.0,3,0.533,0.9605203809704104,3.9605203809704106,1,0
9,103,1,34,5,0,39,43,40.648820253983175,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,8
9,104,1,67,1,0,15,2,109.01342560803964,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,3
9,105,0,74,1,0,4,7,82.9653933682008,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,0
9,106,1,52,5,0,39,47,127.71302121023363,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
9,107,1,71,1,0,11,23,84.30966952203352,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,108,0,76,1,0,8,8,111.27919625271734,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,7
9,109,1,47,1,0,16,7,70.6864923593113,2.82864781563656,1.0,1.0,1.0,3,0.0,0.9428826052121868,3.9428826052121866,1,8
9,110,0,19,1,0,20,1,120.964065496339,2.6257394150650364,1.0,1.0,1.0,3,0.467,0.8752464716883455,3.8752464716883455,1,3
9,111,0,60,1,0,8,17,19.975976273803276,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,4
9,112,0,62,5,0,34,43,15.1396716909952,2.884582464855523,1.0,1.0,1.0,3,0.3,0.9615274882851744,3.9615274882851743,1,6
9,113,0,45,5,0,41,46,9.17515381647259,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,114,0,46,1,0,12,25,94.6254756862591,2.742800304739552,1.0,1.0,1.0,3,0.467,0.9142667682465172,3.914266768246517,0,7
9,115,0,57,1,0,20,8,91.30394314454144,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,2,0
9,116,0,80,1,0,11,10,22.408069563276843,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,8
9,117,1,32,4,0,8,40,113.75152880960182,2.9007705650004048,1.0,1.0,1.0,3,0.567,0.9669235216668016,3.9669235216668017,0,0
9,118,1,59,5,0,49,44,120.98965380127196,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,8
9,119,1,73,1,0,18,10,124.31125191869928,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,120,0,59,1,0,20,11,110.98640270582597,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,5
9,121,0,75,1,0,24,11,82.26605514653865,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,9
9,122,0,59,1,0,17,3,107.29583500936567,2.5566763772955623,1.0,1.0,1.0,3,0.067,0.8522254590985208,3.8522254590985208,0,6
9,123,0,58,1,0,21,13,88.70574222225865,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,3
9,124,1,52,1,0,15,4,102.08290482505932,2.711304246071098,1.0,1.0,1.0,3,0.5,0.9037680820236992,3.9037680820236993,0,7
9,125,1,47,1,0,14,9,110.72743286811348,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,8
9,126,0,63,5,0,49,38,0.8028898759257119,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
9,127,0,34,5,0,40,28,8.120653805338518,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
9,128,0,41,1,0,10,7,85.69330912136375,2.516941634501889,1.0,1.0,1.0,3,0.767,0.838980544833963,3.838980544833963,1,0
9,129,0,42,5,0,30,39,49.9611283447878,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,9
9,130,0,75,1,0,3,2,58.9264515098788,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,0
9,131,0,59,1,0,19,11,84.04025893204937,2.6156715245296924,1.0,1.0,1.0,3,0.6,0.8718905081765641,3.871890508176564,1,0
9,132,1,67,1,0,6,12,18.53817217779004,2.5452146474329687,1.0,1.0,1.0,3,0.2,0.8484048824776562,3.848404882477656,0,8
9,133,0,50,1,0,1,17,126.76966486452534,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,0
9,134,1,65,5,0,44,46,125.90142291779492,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,7
9,135,0,27,1,0,8,14,71.27021284355317,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,136,0,48,5,0,47,34,16.567462719591298,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,8
9,137,0,58,1,0,7,3,111.5636667036097,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,5
9,138,1,20,5,0,38,44,74.50562397105371,2.7174573073537203,1.0,1.0,1.0,3,0.067,0.90581910245124,3.90581910245124,0,8
9,139,0,28,1,0,3,11,54.17912526466217,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,8
9,140,0,78,5,0,28,45,86.79060649162453,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,9
9,141,1,52,1,0,4,21,95.7185459604515,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,9
9,142,0,57,5,0,35,39,2.8977085352050933,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,4
9,143,1,47,1,0,18,2,53.731620768113245,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,144,1,50,5,0,33,48,103.05903919990092,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,0,8
9,145,0,67,1,0,23,7,78.0819723564566,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,3
9,146,0,34,1,0,10,20,104.06552555592546,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,8
9,147,1,78,5,0,27,39,128.63326857039456,2.910001754618002,1.0,1.0,1.0,3,0.5,0.9700005848726674,3.9700005848726674,0,4
9,148,0,80,4,0,20,46,82.86840218176367,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,0
9,149,0,59,1,0,16,1,10.663340981154311,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,3
9,150,0,46,1,0,13,3,0.6268657273594325,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,9
9,151,1,68,5,0,31,44,63.93319951942684,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,9
9,152,0,68,1,0,11,21,28.409251214267087,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,7
9,153,1,34,1,0,19,7,121.57324072456132,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
9,154,1,54,5,0,43,28,75.90006512576272,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,9
9,155,0,79,1,0,8,4,40.49237762461464,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,9
9,156,1,44,5,0,42,28,18.0336135502134,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,0,9
9,157,0,70,1,0,5,2,34.201923139609626,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,6
9,158,1,31,1,0,11,4,125.98709077444371,2.813711699119419,1.0,1.0,1.0,3,0.067,0.9379038997064728,3.937903899706473,0,6
9,159,0,31,1,0,7,6,105.29234053898011,2.706025436622049,1.0,1.0,1.0,3,0.467,0.9020084788740164,3.902008478874016,0,5
9,160,0,75,1,0,7,18,72.09798969980238,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,0,3
9,161,1,25,1,0,3,13,60.919248799005054,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,4
9,162,0,49,1,0,2,1,9.32331499857158,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,0,8
9,163,1,24,1,0,19,3,104.86334470523045,2.9261123019441384,1.0,1.0,1.0,3,0.3,0.9753707673147128,3.975370767314713,1,3
9,164,0,28,1,0,25,1,9.495236329450394,2.758051314716108,1.0,1.0,1.0,3,0.433,0.9193504382387028,3.919350438238703,0,7
9,165,0,70,1,0,4,25,60.14862162433326,2.9401269266024554,1.0,1.0,1.0,3,0.533,0.9800423088674852,3.980042308867485,0,0
9,166,1,31,4,0,21,47,93.11136489511546,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,6
9,167,0,44,5,0,33,38,15.0350618035802,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,1,5
9,168,1,71,1,0,2,16,35.12919523994711,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
9,169,1,40,1,0,14,13,61.94502882601642,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,7
9,170,0,29,1,0,9,15,102.36440527336472,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,7
9,171,0,79,1,0,19,4,13.32426339712336,2.774511839413611,1.0,1.0,1.0,3,0.3,0.924837279804537,3.924837279804537,0,9
9,172,0,41,1,0,6,16,22.12981989687636,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,173,0,47,1,0,3,10,8.87983332347054,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,8
9,174,0,44,1,0,15,13,119.69765274926552,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,175,0,77,1,0,3,12,73.22640127909158,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,2,0
9,176,1,63,4,0,22,42,118.14355423182846,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
9,177,0,47,1,0,1,3,63.17973339457044,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,0
9,178,0,49,1,0,17,7,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,6
9,179,0,30,1,0,1,14,119.34903872378752,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,7
9,180,1,54,1,0,7,23,74.88732572206246,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,8
9,181,1,38,5,0,49,35,102.2098044307339,2.623994792015387,1.0,1.0,1.0,3,0.3,0.8746649306717957,3.874664930671796,0,9
9,182,1,29,1,0,20,13,21.57704643954095,2.700574609180612,1.0,1.0,1.0,3,0.467,0.9001915363935372,3.900191536393537,1,4
9,183,0,39,1,0,9,3,123.68804922468638,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,9
9,184,0,26,1,0,7,1,2.3116157150282723,2.5580534196279987,1.0,1.0,1.0,3,0.167,0.8526844732093329,3.852684473209333,0,8
9,185,0,46,1,0,9,8,28.54515278406199,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,0
9,186,0,28,1,0,3,9,71.14307628040966,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,9
9,187,1,23,1,0,12,8,33.04677552416969,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,9
9,188,0,33,1,0,3,15,12.49442678074118,2.667255054391139,1.0,1.0,1.0,3,0.4,0.8890850181303797,3.88908501813038,0,6
9,189,1,52,1,0,24,6,63.29222915971008,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
9,190,0,37,1,0,16,10,69.11373486723275,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,0,6
9,191,1,20,1,0,11,18,126.43686219671926,2.964240903813442,1.0,1.0,1.0,3,0.4,0.9880803012711472,3.988080301271147,1,0
9,192,0,59,1,0,10,4,85.67567720710977,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,8
9,193,0,37,1,0,5,5,65.78128635469372,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,0
9,194,0,58,5,0,44,29,112.41481083257597,3.0,1.0,1.0,1.0,3,0.667,1.0,4.0,0,8
9,195,0,22,4,0,25,50,4.465550506561097,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,5
9,196,0,65,1,0,11,13,114.66547100416857,2.5383426193283443,1.0,1.0,1.0,3,0.367,0.8461142064427815,3.8461142064427816,0,7
9,197,0,56,5,0,34,39,121.49359797863232,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,1,7
9,198,1,43,5,0,32,45,103.81617180819602,3.0,1.0,1.0,1.0,3,0.4,1.0,4.0,0,8
9,199,0,62,4,0,10,33,87.61202123604906,2.9844994689164457,1.0,1.0,1.0,3,0.267,0.994833156305482,3.9948331563054817,0,5
9,200,1,62,4,0,6,30,84.08843867828794,2.35029379355766,0.8862241811317041,1.0,1.0,3,0.3,0.7834312645192201,3.669655445650924,1,0
9,201,1,80,2,0,30,9,128.79538683428973,2.5345784822767325,0.907309597166952,1.0,1.0,3,0.167,0.8448594940922441,3.752169091259196,1,2
9,202,1,61,5,0,32,41,45.0173749900865,2.6242816681588,1.0,1.0,0.7566151788421174,3,0.267,0.8747605560529333,3.631375734895051,0,0
9,203,0,79,2,0,42,17,101.5225964252196,2.1653157079390093,0.8629323472963277,1.0,1.0,3,0.6,0.7217719026463364,3.584704249942664,0,9
9,204,0,27,2,0,44,19,69.73656205609376,3.0,0.9204042850005344,0.7633539350983227,1.0,3,0.733,1.0,3.6837582200988574,0,9
9,205,1,79,5,0,42,40,118.06412996260528,2.345850933731314,1.0,1.0,1.0,3,0.4,0.7819503112437713,3.7819503112437713,1,4
9,206,1,42,5,0,47,37,112.06122317109988,2.4793723510670307,0.9724073112866366,1.0,1.0,3,0.233,0.8264574503556769,3.7988647616423137,0,3
9,207,0,69,2,0,26,12,35.91335805455579,3.0,0.9181622232316852,1.0,1.0,3,0.067,1.0,3.918162223231685,0,4
9,208,1,49,5,0,32,40,124.04888163456384,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,1,8
9,209,1,62,2,0,33,8,37.05584978246878,2.5787077602515494,1.0,1.0,1.0,3,0.6,0.8595692534171832,3.8595692534171833,0,9
9,210,1,49,2,0,47,12,93.84427710087336,2.352224242983577,1.0,1.0,1.0,3,0.8,0.7840747476611923,3.784074747661193,0,6
9,211,0,51,2,0,41,10,58.07241115501634,3.0,1.0,0.7784686666215836,1.0,3,0.433,1.0,3.778468666621584,0,8
9,212,0,49,2,0,40,19,74.4322679798834,2.1187381315277563,0.8850248001244747,0.7812222572437231,0.8137775131374185,3,0.567,0.7062460438425854,3.186270614348201,0,7
9,213,0,63,4,0,12,31,84.6118882281325,2.6219998671645923,1.0,1.0,1.0,3,0.067,0.8739999557215308,3.8739999557215303,1,7
9,214,1,68,2,0,50,11,12.285724601300783,3.0,0.9060980576403151,1.0,1.0,3,0.467,1.0,3.9060980576403153,0,9
9,215,0,79,2,0,46,1,118.4246264404354,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,8
9,216,0,36,2,0,45,22,119.56583681921325,2.156757661267181,1.0,0.9954045354720268,1.0,3,0.533,0.7189192204223936,3.7143237558944207,0,4
9,217,1,21,2,0,32,10,111.6151860580099,2.793200715259797,0.9166762779312648,1.0,0.9938863921265372,3,0.6,0.931066905086599,3.8416295751444007,0,0
9,218,1,26,2,0,41,14,127.4642095472486,3.0,1.0,1.0,1.0,3,0.567,1.0,4.0,1,3
9,219,0,20,5,0,43,30,89.45211226338897,3.0,0.934924780787608,1.0,1.0,3,0.4,1.0,3.934924780787608,1,3
9,220,0,71,4,0,9,50,115.78348607119054,3.0,0.8213626147271327,0.8445388718090188,1.0,3,0.567,1.0,3.665901486536152,0,6
9,221,1,52,4,0,3,47,59.14211306174934,2.563144433097894,0.8190377767652851,1.0,1.0,3,0.7,0.854381477699298,3.673419254464583,0,9
9,222,1,34,2,0,42,11,49.037164783356346,2.2976215685623167,1.0,1.0,1.0,3,0.367,0.7658738561874389,3.765873856187439,0,9
9,223,0,80,2,0,41,11,115.27587220640083,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,0,6
9,224,1,68,2,0,43,25,70.31156500279621,2.206654495546027,1.0,1.0,1.0,3,0.767,0.7355514985153424,3.7355514985153424,0,9
9,225,0,25,2,0,46,22,78.32871948181567,3.0,0.8222485715910823,1.0,1.0,3,0.567,1.0,3.822248571591082,0,8
9,226,0,37,2,0,43,9,87.36348003057921,3.0,1.0,1.0,0.9785628571100146,3,0.533,1.0,3.978562857110015,0,9
9,227,0,55,2,0,39,18,64.59203801885806,2.176112469807453,0.8514202895707162,1.0,1.0,3,0.733,0.725370823269151,3.5767911128398677,0,8
9,228,1,40,2,0,36,8,85.98321495942426,2.298081019838132,0.9720725248640942,1.0,1.0,3,0.533,0.7660270066127106,3.738099531476805,0,0
9,229,0,69,4,0,12,27,114.56894114608998,3.0,1.0,0.8870352523949914,1.0,3,0.433,1.0,3.887035252394991,1,0
9,230,1,34,2,0,41,25,1.073793786907956,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,4
9,231,0,26,5,0,33,49,71.20983722776401,2.134647447503621,0.8137825856204515,1.0,1.0,3,0.6,0.7115491491678738,3.5253317347883253,0,4
9,232,0,76,4,0,3,43,75.34221996191098,2.907313702282159,0.9154024088640268,1.0,1.0,3,0.0,0.9691045674273864,3.884506976291413,0,3
9,233,1,23,4,0,21,38,12.286806018765244,3.0,0.9829759212368496,1.0,0.7939429402160787,3,0.267,1.0,3.776918861452928,0,6
9,234,1,55,5,0,38,33,104.05464502028669,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,7
9,235,1,40,5,0,33,41,64.85991785482561,2.58571321467934,1.0,1.0,1.0,3,0.433,0.8619044048931133,3.861904404893113,0,7
9,236,1,39,5,0,26,42,107.5922621366832,2.6076804202827804,1.0,1.0,1.0,3,0.267,0.8692268067609268,3.869226806760927,0,8
9,237,1,57,2,0,40,24,62.0950075592719,2.70257433343356,0.8550806792790357,1.0,1.0,3,0.233,0.90085811114452,3.755938790423556,0,4
9,238,1,61,2,0,43,5,53.545961609252274,3.0,0.815168474801656,1.0,1.0,3,0.533,1.0,3.815168474801656,1,0
9,239,0,65,2,0,32,12,1.9716258505263409,2.927596434270723,1.0,0.9562443551424266,0.7756987399389818,3,0.467,0.9758654780902408,3.707808573171649,1,0
9,240,1,78,5,0,38,49,85.68484625907682,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,9
9,241,0,34,4,0,2,37,28.67111802761501,2.321753456124498,0.8754016171075613,0.8256240879791932,1.0,3,0.333,0.773917818708166,3.4749435237949204,1,3
9,242,0,57,2,0,44,8,11.233362524307047,3.0,0.9905928601285388,1.0,1.0,3,0.3,1.0,3.990592860128539,0,9
9,243,0,54,2,0,39,10,61.16254266749784,3.0,1.0,0.8677152679473825,1.0,3,0.4,1.0,3.8677152679473834,0,9
9,244,0,71,2,0,33,2,11.98025796043552,2.030834748218953,1.0,1.0,1.0,3,0.3,0.6769449160729843,3.676944916072984,0,3
9,245,0,44,2,0,34,1,52.979188297939466,2.965106769998914,0.8448334522288754,1.0,1.0,3,0.5,0.9883689233329712,3.8332023755618474,0,8
9,246,0,25,2,0,46,5,32.81336076382868,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,9
9,247,1,22,2,0,50,7,98.61968960626012,3.0,1.0,1.0,0.785872852725386,3,0.5,1.0,3.7858728527253858,0,0
9,248,1,80,2,0,29,6,84.98484960717046,3.0,0.8999614343421605,1.0,1.0,3,0.8,1.0,3.8999614343421607,1,2
9,249,1,79,2,0,48,4,123.38515487079236,2.3395614310439363,1.0,1.0,1.0,3,0.8,0.7798538103479787,3.779853810347978,1,0
9,250,0,74,2,0,26,2,26.51446589308426,3.0,1.0,1.0,0.9624247360309854,3,0.433,1.0,3.9624247360309854,0,0
9,251,0,37,2,0,43,6,71.6346281563397,3.0,0.8686227023231445,0.7774821995201585,1.0,3,0.633,1.0,3.646104901843304,0,9
9,252,0,76,2,0,48,22,73.14421674467432,2.41259862539394,1.0,1.0,1.0,3,0.433,0.80419954179798,3.80419954179798,0,6
9,253,0,62,2,0,43,13,33.15976751180411,3.0,1.0,0.8546952557946011,1.0,3,0.133,1.0,3.854695255794601,1,6
9,254,0,58,4,0,10,31,57.781402444885806,3.0,0.9049775235122955,1.0,1.0,3,0.3,1.0,3.904977523512296,1,0
9,255,0,72,2,0,26,3,105.11289698837533,2.2390405560444844,1.0,1.0,0.8605758226381176,3,0.433,0.7463468520148281,3.6069226746529455,0,3
9,256,1,48,5,0,48,44,93.07771345078876,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,6
9,257,1,37,2,0,35,13,97.09497523452926,2.413805950859567,1.0,1.0,1.0,3,0.5,0.8046019836198557,3.804601983619856,0,5
9,258,1,69,2,0,39,23,45.66460658458487,2.0333632754160336,1.0,1.0,1.0,3,0.4,0.6777877584720112,3.6777877584720113,1,3
9,259,0,30,2,0,45,21,77.96497130448857,2.7706738705823444,0.8151802995295683,1.0,1.0,3,0.3,0.9235579568607816,3.7387382563903495,0,9
9,260,0,30,2,0,49,8,121.10067212094218,3.0,0.9886386707833396,1.0,1.0,3,0.3,1.0,3.988638670783339,2,6
9,261,0,41,5,0,34,50,44.65674023664749,3.0,0.8441520999870527,1.0,1.0,3,0.267,1.0,3.8441520999870527,1,0
9,262,1,33,2,0,33,1,109.27246543043958,3.0,1.0,0.8505169797766159,1.0,3,0.3,1.0,3.850516979776616,0,8
9,263,1,60,2,0,46,10,43.84599819994811,3.0,0.9107391837852686,1.0,1.0,3,0.267,1.0,3.9107391837852687,1,0
9,264,0,71,2,0,31,5,49.289989034927984,3.0,0.8370902562271592,1.0,1.0,3,0.3,1.0,3.83709025622716,0,6
9,265,0,57,2,0,29,13,41.022013420544646,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,0,6
9,266,1,23,2,0,35,2,26.7031583194554,3.0,0.8832168424696121,1.0,1.0,3,0.3,1.0,3.883216842469612,0,0
9,267,0,61,2,0,47,17,75.16056695821663,2.1544444601538446,0.9317685558492712,1.0,1.0,3,0.133,0.7181481533846149,3.649916709233886,1,0
9,268,1,55,2,0,39,24,125.14993592336458,2.3604590112480066,0.8813898002263745,1.0,1.0,3,0.067,0.7868196704160022,3.6682094706423767,0,9
9,269,0,39,5,0,42,27,40.386183881342646,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,7
9,270,1,71,2,0,48,12,50.51847055674103,2.5504260955941267,0.9925333750320832,1.0,1.0,3,0.2,0.8501420318647089,3.842675406896792,0,8
9,271,1,34,2,0,41,3,101.6573357973557,3.0,1.0,1.0,0.8143793555316958,3,0.067,1.0,3.814379355531696,0,9
9,272,1,73,2,0,49,4,56.43803441050892,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,9
9,273,1,32,2,0,27,11,24.983827631910287,2.873726460817472,1.0,1.0,1.0,3,0.0,0.9579088202724906,3.9579088202724906,1,6
9,274,0,61,2,0,41,23,126.89297118182576,3.0,0.972358754934706,1.0,1.0,3,0.467,1.0,3.972358754934706,0,0
9,275,1,53,5,0,50,35,120.23951481999404,2.6733010975333804,0.825367358208951,1.0,0.8422014549394196,3,0.3,0.8911003658444602,3.558669178992831,0,0
9,276,0,45,2,0,45,23,106.87018875812348,3.0,0.8338812325408383,1.0,1.0,3,0.267,1.0,3.8338812325408393,0,6
9,277,0,65,2,0,37,3,66.73782653973045,3.0,0.8155472312892881,1.0,1.0,3,0.6,1.0,3.815547231289288,0,7
9,278,0,68,2,0,39,3,90.887018797992,2.356002861742,1.0,0.7877496632770542,1.0,3,0.533,0.7853342872473332,3.573083950524388,1,5
9,279,0,36,2,0,38,18,6.566374866446219,3.0,0.924963376585179,1.0,1.0,3,0.367,1.0,3.924963376585179,1,6
9,280,0,54,5,0,43,33,129.68253874464463,2.143658346578272,0.939278119466908,0.8157133739000755,1.0,3,0.333,0.7145527821927572,3.4695442755597408,1,5
9,281,0,29,5,0,33,45,57.74668837338989,2.995455193545326,1.0,1.0,1.0,3,0.7,0.9984850645151088,3.998485064515109,0,9
9,282,1,40,2,0,46,17,81.1887775781216,2.260496487812525,0.853672756194026,1.0,1.0,3,0.3,0.7534988292708417,3.607171585464868,0,5
9,283,1,50,2,0,36,6,96.9338995399335,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,0,9
9,284,0,25,2,0,44,25,81.919413544629,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,0,0
9,285,0,55,4,0,12,50,5.430764012513663,2.045850061414961,0.9615694892505204,1.0,0.8555817309154192,3,0.567,0.6819500204716537,3.499101240637593,0,7
9,286,0,79,2,0,46,20,55.570056368483606,3.0,0.8478813122855074,1.0,1.0,3,0.433,1.0,3.8478813122855073,0,4
9,287,1,58,2,0,37,2,110.66885997549464,2.216103367773082,1.0,1.0,1.0,3,0.0,0.7387011225910274,3.7387011225910274,0,9
9,288,1,28,2,0,33,13,95.34167587042978,2.249386264073495,0.9562033990827798,1.0,1.0,3,0.3,0.7497954213578316,3.705998820440612,1,5
9,289,1,44,2,0,40,18,109.5672859103667,3.0,0.9200306967829072,1.0,1.0,3,0.3,1.0,3.920030696782908,0,9
9,290,1,53,2,0,39,20,51.059064272499015,2.8102265122384877,0.8830103632478699,1.0,1.0,3,0.433,0.9367421707461624,3.819752533994032,0,9
9,291,1,73,2,0,29,11,25.10200585392529,2.979551126171188,0.8551142363505067,1.0,1.0,3,0.5,0.9931837087237292,3.848297945074236,0,9
