tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
10,787,0,75,3,0,31,26,11.824924146081123,2.4137624936667934,0.7510710070497664,1.0,0.7072852057438694,3,0.0,0.8045874978889311,3.262943710682567,0,6
10,788,0,23,2,0,49,15,29.24217651185866,1.3256987213766451,0.5492791621032103,0.7775862109091674,0.7598486068606285,3,0.067,0.441899573792215,2.528613553665221,0,5
10,789,1,58,4,0,4,49,11.90757574047914,3.0,0.9082531554724568,1.0,0.6081948181037009,3,0.0,1.0,3.516447973576158,1,7
10,790,1,43,3,0,23,28,91.43227601722973,2.78431516052719,0.7286266436859029,1.0,0.7407807605329177,3,0.0,0.9281050535090634,3.397512457727884,1,0
10,791,0,45,3,0,20,22,118.3571641960639,1.474386920404085,1.0,1.0,1.0,3,0.0,0.4914623068013616,3.491462306801361,0,8
10,792,1,37,2,0,37,10,76.06538786890604,2.8109214034030403,0.9433935930719668,1.0,0.8118283184396612,3,0.067,0.9369738011343468,3.692195712645975,1,0
10,793,1,75,4,0,3,38,83.87780527929343,1.7155029746591417,0.4181070334069638,0.4921574097885628,1.0,3,0.0,0.5718343248863805,2.482098768081907,1,8
10,794,0,74,4,0,8,34,56.75670052101329,3.0,1.0,0.3275434215620739,1.0,3,0.0,1.0,3.327543421562074,1,8
10,795,0,44,4,0,10,36,82.46887214306423,3.0,0.8097005915900887,1.0,1.0,3,0.0,1.0,3.809700591590089,3,0
10,796,1,29,3,0,13,21,59.81251087929065,2.9650294196534617,0.998406121918979,0.7235610657178283,0.7362156542352738,3,0.0,0.9883431398844872,3.4465259817565683,0,3
10,797,1,75,4,0,10,44,43.82352343974583,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,6
10,798,0,54,4,0,3,48,40.79664545158792,2.873156731788296,0.4964072535173714,1.0,1.0,3,0.3,0.9577189105960984,3.45412616411347,0,6
10,799,1,40,3,0,28,29,58.31265577805409,1.0308551060531643,0.9156202147175044,0.6340481049219191,0.3491536520154437,3,0.0,0.3436183686843881,2.242440340339255,0,9
10,800,0,27,5,0,47,48,44.26702495192321,3.0,1.0,1.0,0.5299186512422089,3,0.067,1.0,3.529918651242209,1,3
10,801,0,33,1,0,5,9,10.612980449356504,2.363731193669169,0.5074189759539769,1.0,0.9104530531533894,3,0.067,0.7879103978897231,3.2057824269970894,0,6
10,802,0,80,5,0,31,38,129.67310215595373,3.0,0.9943814888785985,1.0,0.8468551093516783,3,0.0,1.0,3.841236598230276,0,0
10,803,0,63,3,0,14,17,70.87677295581885,1.2289040193878034,1.0,1.0,0.9165723286240794,3,0.3,0.4096346731292677,3.326207001753347,0,8
10,804,0,64,5,0,35,50,109.72991284336575,1.320487960141265,0.5444441467700922,0.0580155584013573,0.5764244450684746,3,0.7,0.4401626533804215,1.6190468036203456,0,7
10,805,0,66,5,0,40,26,1.8999787923003764,1.5657201997449277,0.5933640864744885,0.9225471314635216,0.7021743205051505,3,0.467,0.5219067332483093,2.73999227169147,0,0
10,806,0,58,5,0,47,41,59.44425930727903,3.0,0.3292638431539038,0.2704999905991896,0.1637117496540359,3,0.0,1.0,1.7634755834071294,0,2
10,807,1,49,2,0,44,7,90.95631138515,3.0,1.0,1.0,1.0,3,0.467,1.0,4.0,2,0
10,808,0,64,1,0,23,3,55.7736889063377,3.0,0.4194073044699171,0.657088394787769,0.9225126873709208,3,0.0,1.0,2.999008386628607,1,0
10,809,0,64,5,0,45,42,91.28322727425838,1.0,0.3727621223117157,0.9372595904356256,0.7628450071764119,3,0.267,0.3333333333333333,2.406200053257087,0,0
10,810,0,34,5,0,27,47,52.2084403401722,3.0,0.5498855252234319,1.0,1.0,3,0.5,1.0,3.549885525223432,0,8
10,811,0,65,2,0,39,12,102.40767493983496,1.0,0.632562476941731,1.0,0.0759041112168636,3,0.0,0.3333333333333333,2.041799921491928,0,9
10,812,1,38,1,0,15,3,75.54624463845283,1.5643538584104353,1.0,0.0674957668594333,1.0,3,0.2,0.5214512861368118,2.5889470529962453,0,2
10,813,1,78,3,0,31,37,35.797168991221994,2.247779359169278,0.9708277027154828,0.2708738580716125,1.0,3,0.333,0.7492597863897593,2.990961347176855,1,8
10,814,1,33,5,0,48,26,66.85531765483444,2.2308080000145925,0.632480675521022,0.2052833921270787,0.4875121450696498,3,0.0,0.7436026666715309,2.068878879389281,0,5
10,815,1,64,3,0,27,18,83.17044620483401,1.8556229776754896,0.9570737525862704,0.7209513832357626,0.7839423764007356,3,0.0,0.6185409925584965,3.080508504781265,2,0
10,816,1,72,3,0,37,35,92.4105498161948,1.0,0.9464166216135442,1.0,0.709527320114606,3,0.0,0.3333333333333333,2.9892772750614838,0,9
10,817,1,65,5,0,37,38,6.877329278158445,1.0,0.6516498177079886,1.0,0.2930225685585823,3,0.067,0.3333333333333333,2.2780057195999044,0,7
10,818,0,44,3,0,22,16,3.837485195559492,1.22436490099272,0.9683942577574656,1.0,1.0,3,0.0,0.40812163366424,3.3765158914217057,0,7
10,819,1,39,3,0,32,28,35.670590199656154,3.0,0.8985005658345505,0.3544273639169397,0.2234197099909232,3,0.0,1.0,2.4763476397424133,0,7
10,820,0,30,3,0,14,27,105.10981548022168,3.0,1.0,1.0,0.3106531753689816,3,0.4,1.0,3.310653175368982,1,0
10,821,1,50,2,0,45,9,117.18771927526964,1.2246402570050672,1.0,0.8311518317835265,1.0,3,0.0,0.408213419001689,3.239365250785216,0,0
10,822,1,30,5,0,44,33,64.13536979430376,2.419699325229764,0.5556267778392632,0.1570269580594587,0.7100521397562287,3,0.0,0.8065664417432545,2.2292723173982054,0,6
10,823,0,52,3,0,36,32,68.78635186738424,1.5758829911220635,0.4636034775446657,0.7926496647501928,1.0,3,0.167,0.5252943303740212,2.78154747266888,1,0
10,824,1,79,5,0,40,31,90.80918898610066,3.0,0.3766806920459682,1.0,1.0,3,0.167,1.0,3.3766806920459684,1,0
10,825,0,36,5,0,28,49,25.19816176949581,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,3
10,826,0,59,1,0,3,20,51.822171131289366,2.8606658824502222,1.0,0.2140739808964129,1.0,3,0.0,0.953555294150074,3.167629275046487,0,0
10,827,0,39,2,0,26,7,106.17059923476208,1.7575639985116942,0.4520830729901879,0.7999487724358081,1.0,3,0.2,0.5858546661705647,2.837886511596561,0,0
10,828,1,48,5,0,45,35,6.106884312507742,3.0,0.5759731126150587,1.0,1.0,3,0.0,1.0,3.575973112615059,1,0
10,829,0,59,5,0,48,48,68.1771589894864,2.382780619565464,0.4460677932467307,1.0,0.4824825747887999,3,0.0,0.7942602065218213,2.722810574557352,0,5
10,830,0,54,5,0,28,44,43.78486033400052,1.0,0.4739543095089645,1.0,0.2545513746266772,3,0.4,0.3333333333333333,2.061839017468975,0,6
10,831,0,72,2,0,29,6,80.98767108339078,3.0,0.6855935273212872,0.6461289859118537,0.9769664216836116,3,0.3,1.0,3.308688934916752,0,3
10,832,1,66,5,0,43,46,128.99744022646422,1.0,0.6477236114266803,0.317315021973281,0.4551057444074047,3,0.0,0.3333333333333333,1.7534777111406994,0,2
10,833,0,44,5,0,34,47,70.66622696236325,1.3532875028192886,0.6564411682207097,1.0,1.0,3,0.167,0.4510958342730962,3.107537002493806,0,0
10,834,1,68,5,0,48,45,52.28570208799988,3.0,1.0,0.2087606597303757,1.0,3,0.0,1.0,3.208760659730376,1,1
10,835,0,42,2,0,38,24,111.2156483996346,1.97045174708098,1.0,1.0,0.6884768193619688,3,0.333,0.6568172490269932,3.345294068388962,1,3
10,836,1,43,5,0,38,31,11.398137724784249,3.0,0.4788471865058533,1.0,1.0,3,0.0,1.0,3.478847186505853,2,7
10,837,0,45,3,0,14,29,85.43385132161636,3.0,0.4287567945819228,1.0,0.4141235414709754,3,0.0,1.0,2.8428803360528985,1,5
10,838,0,57,3,0,37,18,125.59820819776722,2.1191406761531324,0.2560446586642629,1.0,1.0,3,0.0,0.7063802253843775,2.9624248840486405,0,8
10,839,0,46,1,0,20,11,61.16003208620763,2.739740585271056,0.9600669029767452,0.0280346028786246,0.553889807319033,3,0.0,0.9132468617570186,2.4552381749314214,0,9
10,840,0,40,2,0,32,7,125.3653370470305,1.0,0.6801234923221111,1.0,1.0,3,0.0,0.3333333333333333,3.013456825655444,0,1
10,841,1,50,1,0,11,13,59.90281902994298,1.4958590504259297,1.0,0.6814609319982226,0.3321998185062491,3,0.0,0.4986196834753098,2.512280433979781,0,7
10,842,1,68,2,0,47,13,71.82439298652665,3.0,1.0,1.0,0.423817190685029,3,0.0,1.0,3.423817190685029,1,0
10,843,1,80,5,0,33,50,125.92891705746568,3.0,0.840746795790287,1.0,0.7273499716156113,3,0.567,1.0,3.5680967674058985,1,6
10,844,0,76,1,0,10,5,86.27307106065864,1.0306750294642406,0.4512302153875759,1.0,1.0,3,0.067,0.3435583431547468,2.7947885585423227,2,6
10,845,0,77,1,0,8,6,68.01734980247127,2.4168367135500213,1.0,0.3471513470237888,1.0,3,0.0,0.8056122378500071,3.152763584873796,0,0
10,846,1,58,1,0,10,13,105.64880663074142,3.0,0.805502787898677,1.0,1.0,3,0.0,1.0,3.805502787898677,0,0
10,847,1,32,1,0,16,1,44.941605995245055,1.3297131708034031,0.3396985066408245,1.0,0.4123404800730319,3,0.0,0.4432377236011344,2.195276710314991,0,7
10,848,0,21,1,0,18,6,71.44324451156473,1.5168917874333685,0.520957908845882,1.0,0.2851933844839596,3,0.1,0.5056305958111228,2.3117818891409643,0,0
10,849,0,80,5,0,44,48,80.5957590744943,3.0,0.8327862206159384,0.2757611264533739,0.4080028481533146,3,0.433,1.0,2.516550195222627,0,0
10,850,0,36,5,0,30,40,14.725119668183048,1.0,0.6095716420444249,0.9753240737382158,1.0,3,0.0,0.3333333333333333,2.918229049115974,0,8
10,851,0,25,3,0,18,18,106.34702547623696,1.0,1.0,0.7511170503230507,0.4269065979788495,3,0.0,0.3333333333333333,2.5113569816352337,0,0
10,852,0,57,5,0,38,37,83.42871749949327,3.0,0.9705644449479218,0.0816323434465138,1.0,3,0.333,1.0,3.0521967883944354,1,0
10,853,1,52,3,0,33,17,75.76127906091995,1.8516857661568475,1.0,1.0,0.433163651529544,3,0.533,0.6172285887189491,3.050392240248493,0,1
10,854,1,40,2,0,34,1,108.22470704036068,1.0,1.0,1.0,0.4243896420796034,3,0.267,0.3333333333333333,2.7577229754129364,0,9
10,855,1,34,5,0,26,48,128.39840329955075,1.1674277100883712,0.9921709876517226,1.0,1.0,3,0.433,0.389142570029457,3.38131355768118,3,0
10,856,0,71,3,0,13,31,31.83816149227692,3.0,0.2445758005480693,1.0,1.0,3,0.0,1.0,3.2445758005480694,1,0
10,857,0,23,2,0,46,25,36.46531001849013,1.566625431794197,0.4429433521953435,1.0,1.0,3,0.1,0.5222084772647323,2.965151829460076,1,7
10,858,0,28,1,0,15,1,120.71900438519036,3.0,1.0,0.8626401995873172,1.0,3,0.167,1.0,3.862640199587317,1,0
10,859,0,50,3,0,20,35,10.097569188119753,3.0,0.8562542421964354,0.1299987803266844,1.0,3,0.0,1.0,2.98625302252312,0,9
10,860,1,74,1,0,16,5,109.77502934554563,3.0,1.0,1.0,1.0,3,0.167,1.0,4.0,1,8
10,861,1,53,2,0,37,1,113.46642291848082,3.0,0.5092120127919311,0.2758227097402415,0.421473394290613,3,0.267,1.0,2.2065081168227856,1,7
10,862,0,24,5,0,32,48,94.02507671454012,3.0,0.7219086511909951,1.0,1.0,3,0.2,1.0,3.7219086511909953,1,0
10,863,0,79,3,0,33,26,99.4802888446881,2.24128168234698,0.7314877838994718,0.243633347025445,0.9487107030977566,3,0.167,0.7470938941156599,2.670925728138333,0,8
10,864,1,75,5,0,35,45,35.5155681474214,1.0106981030107451,0.3509841171532092,1.0,0.0087926187076885,3,0.133,0.3368993676702483,1.6966761035311462,0,8
10,865,0,56,5,0,47,27,111.47279030909388,3.0,0.6282334357917201,0.0598077383155035,1.0,3,0.0,1.0,2.6880411741072234,0,8
10,866,1,41,5,0,26,47,40.39294692545266,1.0,1.0,1.0,1.0,3,0.667,0.3333333333333333,3.333333333333333,1,6
10,867,1,80,3,0,36,19,64.42329204810363,3.0,0.796445858481915,0.8443846672985484,0.5679551560400105,3,0.1,1.0,3.2087856818204736,1,3
10,868,0,74,5,0,33,47,56.54128432268686,2.471366415511482,0.5464064666447798,1.0,0.5745663353093182,3,0.0,0.8237888051704939,2.944761607124592,0,8
10,869,0,20,5,0,41,42,71.72887089808383,3.0,0.6825520047188027,1.0,1.0,3,0.1,1.0,3.6825520047188025,1,0
10,870,1,44,1,0,12,19,9.931695519564313,1.1730202909175973,0.971753035300344,0.3502410886022837,1.0,3,0.0,0.3910067636391991,2.7130008875418268,0,6
10,871,1,58,5,0,33,45,2.4532651764382507,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,0,3
10,872,1,50,5,0,44,47,129.06567452741888,1.0,0.8616933936878791,1.0,0.8218244667390202,3,0.0,0.3333333333333333,3.0168511937602327,1,1
10,873,0,41,5,0,45,43,120.44618267796476,2.7376265380698936,0.3986825464243687,0.703276521564739,0.3646691216706361,3,0.0,0.9125421793566312,2.379170369016375,0,5
10,874,0,40,5,0,47,28,75.89108432100849,3.0,0.7301386216260427,0.0157505880599559,0.7338904372223456,3,0.0,1.0,2.4797796469083444,0,6
10,875,0,67,1,0,21,12,47.43376237514472,3.0,0.5268793319876396,0.5127308477588177,0.4570668055082301,3,0.0,1.0,2.4966769852546875,0,2
10,876,0,45,5,0,28,50,58.1480090557833,3.0,0.229803473351784,1.0,0.0609541534737068,3,0.0,1.0,2.290757626825491,0,8
10,877,0,68,1,0,24,7,36.11304680387161,1.0,0.8002836904909449,1.0,0.2280871891534619,3,0.133,0.3333333333333333,2.36170421297774,0,7
10,878,1,47,5,0,39,37,62.89667112515404,3.0,0.3175833715321056,1.0,1.0,3,0.267,1.0,3.317583371532105,2,5
10,879,1,62,2,0,40,12,65.82109755001383,2.571533670964068,0.9683336035064188,0.8114169693538553,1.0,3,0.267,0.8571778903213559,3.63692846318163,1,0
10,880,1,64,5,0,30,46,22.498800190554604,2.155782240775878,0.4388971481232174,0.9732364672613056,0.9350943759722868,3,0.0,0.718594080258626,3.065822071615436,0,3
10,881,0,71,3,0,19,23,34.98548100606367,1.0,0.8248891285013267,1.0,1.0,3,0.0,0.3333333333333333,3.15822246183466,1,1
10,882,1,65,5,0,38,30,83.03564203413599,1.4002386133705278,0.5102409832110008,1.0,0.573560340968005,3,0.0,0.4667462044568426,2.5505475286358483,0,5
10,883,0,80,3,0,36,31,78.28725037802963,2.470939443311593,0.6951536871721008,1.0,0.9873958010042668,3,0.0,0.8236464811038644,3.506195969280232,0,8
10,884,0,30,5,0,40,44,67.37195588204139,3.0,0.5268095370871018,1.0,1.0,3,0.0,1.0,3.526809537087102,2,6
10,885,1,38,1,0,15,5,121.10253915032328,2.888689977604804,0.9471408038106888,0.6258990871538772,0.580176949870816,3,0.0,0.9628966592016012,3.116113500036983,0,7
10,886,1,55,2,0,37,2,63.75839474815619,1.0,0.9304881963198042,0.2838415825391402,1.0,3,0.0,0.3333333333333333,2.5476631121922777,0,8
10,887,1,65,5,0,26,50,104.07743288890089,1.0,0.5777220673433925,0.6000289857599801,1.0,3,0.0,0.3333333333333333,2.511084386436706,1,5
10,888,0,80,5,0,36,48,50.87948167476984,1.1746106861727676,0.8627535007850714,0.3149780267102855,0.987446391837984,3,0.0,0.3915368953909225,2.5567148147242635,0,9
10,889,1,36,1,0,13,9,12.728991243333155,2.7527448535944057,0.6729073716822811,0.6298763941072738,0.5098941403415111,3,0.0,0.917581617864802,2.730259523995868,0,9
10,890,1,42,1,0,5,1,51.69499281805032,1.5528135494162485,0.2282892933905366,0.7321817228996486,0.6541111138331503,3,0.0,0.5176045164720828,2.1321866465954185,0,3
10,891,1,42,5,0,50,49,110.88867451110691,1.1383865188094964,0.5928911581756691,0.5755513591658163,0.1909336907085406,3,0.267,0.3794621729364988,1.7388383809865249,0,7
10,892,0,39,2,0,50,22,23.082014048804368,3.0,0.4000484119749437,1.0,0.6513529537722926,3,0.0,1.0,3.0514013657472363,2,1
10,893,1,39,3,0,29,24,76.89251088127762,2.5295249188665427,0.654763980392909,0.1101213307097639,0.0563834734518393,3,0.033,0.8431749729555142,1.6644437575100266,0,7
10,894,0,26,2,0,45,17,10.491034827943906,3.0,0.5231419934388579,0.0503210468094126,0.4809238310632633,3,0.0,1.0,2.054386871311534,0,7
10,895,1,22,2,0,45,7,81.03553261584138,2.2040287812875308,0.5355963436197853,1.0,1.0,3,0.0,0.7346762604291769,3.2702726040489623,2,0
10,896,0,45,5,0,41,47,114.03684648835052,2.369192431254885,1.0,1.0,0.1402227122592056,3,0.2,0.7897308104182951,2.9299535226775006,0,3
10,897,1,48,1,0,2,5,85.020435789488,2.123518478580758,0.5744262871955138,0.3878005757103206,0.8901848141952031,3,0.0,0.7078394928602526,2.5602511699612904,1,0
10,898,1,32,1,0,11,9,127.5755227682914,1.4654847086254417,0.6133590542811016,1.0,1.0,3,0.0,0.4884949028751472,3.1018539571562487,0,8
10,899,1,38,1,0,15,2,105.82087809349063,3.0,0.4742153205645468,1.0,1.0,3,0.0,1.0,3.474215320564547,0,0
10,900,1,28,1,0,1,2,0.6947052100954698,2.3035362475817127,1.0,0.8672442028494809,1.0,3,0.0,0.7678454158605709,3.635089618710052,1,0
10,901,1,79,2,0,29,3,94.02972962331415,3.0,0.6601101381368526,0.1620089804455964,0.8197052973084071,3,0.8,1.0,2.641824415890856,0,3
10,902,1,63,5,0,39,32,26.196070173026904,3.0,1.0,1.0,0.8232620927799816,3,0.0,1.0,3.8232620927799816,1,7
10,903,0,43,2,0,31,4,16.58394220796533,1.373982967192266,0.4383399816954225,0.6983809898190736,0.7345156467092311,3,0.0,0.457994322397422,2.3292309406211493,1,1
10,904,1,48,1,0,2,10,37.60877629607384,1.3608097560061352,1.0,1.0,1.0,3,0.0,0.453603252002045,3.453603252002045,0,7
10,905,0,19,5,0,49,31,124.7783048904887,3.0,0.972329465635881,0.8221817842941475,0.3794353900102838,3,0.0,1.0,3.173946639940312,0,6
10,906,1,58,1,0,21,11,122.39732181091544,2.1752622757665083,0.3590649921368744,1.0,1.0,3,0.333,0.7250874252555027,3.084152417392377,2,2
10,907,0,23,2,0,27,9,86.92183175601396,3.0,0.307549754150059,0.6309009097432203,0.9009654499852022,3,0.0,1.0,2.8394161138784813,1,0
10,908,0,36,2,0,32,12,73.54843161710153,3.0,0.3770069894566881,1.0,1.0,3,0.167,1.0,3.377006989456688,2,5
10,909,1,19,1,0,2,21,87.22393884922826,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,3
10,910,1,69,3,0,21,24,35.56457459260704,1.0,0.6153104657126123,0.2489828007333168,1.0,3,0.0,0.3333333333333333,2.1976265997792623,1,0
10,911,0,64,2,0,29,9,57.47675302319557,1.8455040726736307,1.0,1.0,1.0,3,0.0,0.6151680242245435,3.615168024224544,2,0
10,912,1,41,5,0,38,44,128.88501597083138,1.0541391424963409,0.916199024397206,0.4478295476398413,0.8012238064490642,3,0.367,0.3513797141654469,2.516632092651559,1,0
10,913,0,58,1,0,20,7,31.5782911106745,2.663871386523543,0.8405172661706846,0.1944729292987999,0.718165176266685,3,0.033,0.8879571288411809,2.6411125005773504,0,5
10,914,1,74,5,0,39,50,94.09080276276474,3.0,0.5131463622874923,0.4037036185564773,0.8012752857984475,3,0.0,1.0,2.718125266642417,0,8
10,915,0,33,2,0,40,18,22.87293698950899,2.0834221168428435,1.0,0.3530551213209416,1.0,3,0.0,0.6944740389476145,3.047529160268556,2,7
10,916,0,44,3,0,22,29,23.91567256711109,3.0,0.9603043753922682,0.5401369999690251,1.0,3,0.233,1.0,3.500441375361293,1,3
10,917,0,73,2,0,35,5,28.17181232825753,3.0,0.5232190860447734,0.1556472410593519,1.0,3,0.233,1.0,2.6788663271041253,1,8
10,918,1,75,1,0,4,22,34.032228222975235,2.11913374775076,0.4430944745475783,1.0,1.0,3,0.533,0.7063779159169199,3.1494723904644983,1,2
10,919,0,75,3,0,21,36,123.65831448475348,2.182729161765713,1.0,0.9079115093735672,1.0,3,0.0,0.7275763872552377,3.635487896628805,0,3
10,920,0,48,5,0,30,39,50.21480310500266,3.0,0.6124222161657824,0.709409678605819,1.0,3,0.0,1.0,3.3218318947716017,0,0
10,921,0,45,5,0,47,43,34.96135057923149,1.0512338783497348,0.4755831818159091,1.0,0.8413044435554922,3,0.0,0.3504112927832449,2.6672989181546463,0,0
10,922,1,21,2,0,45,3,54.58794300956949,3.0,0.8441539641768738,0.4055382538053371,0.8750718355352063,3,0.267,1.0,3.124764053517417,2,5
10,923,1,74,3,0,34,28,128.4526417656912,1.0,0.4956752831312105,1.0,0.6922426447967267,3,0.0,0.3333333333333333,2.5212512612612707,1,6
10,924,1,47,5,0,32,49,114.9112453807484,1.0,1.0,1.0,1.0,3,0.0,0.3333333333333333,3.333333333333333,1,3
10,925,0,67,5,0,44,46,120.42435095706438,3.0,1.0,1.0,0.6528047621584272,3,0.0,1.0,3.652804762158427,0,8
10,926,0,75,5,0,34,40,56.33408548603791,1.0,0.8937540421699246,1.0,1.0,3,0.0,0.3333333333333333,3.227087375503258,2,1
10,927,0,43,2,0,49,6,107.91999151776012,1.274584836722274,0.9125817324297072,0.6803003553693572,0.4265793940196232,3,0.0,0.4248616122407579,2.4443230940594454,0,7
10,928,0,50,3,0,27,14,45.8661098316164,2.5292703200349136,0.5795369710349446,0.0430113242855567,1.0,3,0.0,0.8430901066783045,2.465638401998806,0,7
10,929,1,51,3,0,17,20,32.902497087820485,1.8301627291812887,0.7041053504917889,1.0,0.0552420898612688,3,0.0,0.6100542430604298,2.3694016834134874,0,8
10,930,1,71,3,0,21,20,42.68791845680485,3.0,0.2220025919158728,1.0,1.0,3,0.0,1.0,3.222002591915873,0,0
10,931,1,30,5,0,44,45,59.26627691529036,3.0,0.8911560510707048,0.8710122684586215,0.9932481786461584,3,0.0,1.0,3.7554164981754847,0,0
10,932,1,39,3,0,23,21,118.18922870956358,2.2903158670503383,0.9698918803992304,0.7928232572429756,1.0,3,0.367,0.7634386223501127,3.5261537599923187,2,0
10,933,0,21,1,0,8,17,8.563995960958058,3.0,0.3394228677024656,0.6242887811785458,1.0,3,0.0,1.0,2.963711648881011,1,7
10,934,0,20,3,0,29,14,42.597601170654826,2.5615426038536704,0.9645952570263568,1.0,1.0,3,0.0,0.8538475346178901,3.818442791644247,3,0
10,935,1,45,5,0,33,46,32.88593725158232,1.6593638434930242,0.5126388031544442,1.0,1.0,3,0.3,0.5531212811643414,3.0657600843187858,1,7
10,936,0,76,1,0,6,15,40.25509877840315,3.0,0.5662130236750917,1.0,1.0,3,0.0,1.0,3.5662130236750915,1,0
10,937,1,49,5,0,43,44,53.03090404469981,2.139465965586753,0.5749358287576899,1.0,0.7847882189596123,3,0.0,0.7131553218622511,3.072879369579553,1,3
10,938,1,20,3,0,34,27,105.54830762549234,3.0,1.0,0.7814100915131268,1.0,3,0.0,1.0,3.781410091513127,2,5
10,939,1,47,5,0,45,27,124.11324786966594,1.388106374792471,1.0,1.0,0.9573270475652788,3,0.0,0.4627021249308236,3.4200291724961023,1,7
10,940,1,58,3,0,14,18,63.106302598893485,2.20512493194956,1.0,0.7913391084947321,1.0,3,0.0,0.7350416439831866,3.5263807524779187,3,5
10,941,1,25,1,0,4,23,64.9268332084089,1.0244772528215935,1.0,1.0,1.0,3,0.0,0.3414924176071978,3.341492417607198,1,5
10,942,1,27,5,0,40,43,45.35541057820117,2.0109217657456617,0.4815507435132581,1.0,1.0,3,0.0,0.670307255248554,3.151857998761812,1,6
10,943,0,69,5,0,37,42,119.7369666925159,2.4362919048062883,0.7227768401483414,1.0,1.0,3,0.0,0.8120973016020961,3.534874141750437,0,0
10,944,1,26,2,0,42,14,51.60523675194909,1.0,0.4825305008189842,1.0,1.0,3,0.0,0.3333333333333333,2.815863834152317,1,7
10,945,0,22,5,0,32,39,65.8431325975858,1.9041603727801517,0.9270163703338432,1.0,0.8931214119728781,3,0.0,0.6347201242600505,3.454857906566772,3,0
10,946,1,76,2,0,41,12,35.57285305784527,1.904547923950457,0.7747605578373695,0.6365182268369527,0.4622354663538799,3,0.0,0.6348493079834857,2.508363559011688,0,9
10,947,0,46,1,0,6,17,52.53748776404242,1.8358278997460773,1.0,1.0,1.0,3,0.0,0.6119426332486925,3.6119426332486926,0,0
