tick,agent_id,sex,age,deprivation_quintile,death_count,location_x,location_y,mean_weekly_units,education,personal_wealth,power,prestigesocial_connections,social_influence,knowledge,strategy_multiplier,total_resources,successful_adaptiation,unsuccessful_adaptiation
9,155,0,62,5,0,41,44,40.49237762461464,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,4
9,156,0,48,4,0,14,48,18.0336135502134,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,0
9,157,1,40,3,0,32,32,34.201923139609626,2.400514337964891,0.9649406508290108,0.6125108124747949,1.0,3,0.233,0.800171445988297,3.377622909292102,0,0
9,158,1,18,4,1,13,50,125.98709077444371,1.9845311282025735,0.9201865417673,0.9179440466897464,0.6080358152115107,3,0.267,0.6615103760675246,3.1076767797360816,1,0
9,159,0,23,3,0,19,25,105.29234053898011,2.789202945962678,0.8228265171717937,0.8012246836461681,0.771031572425894,3,0.633,0.9297343153208928,3.3248170885647483,0,1
9,160,0,29,2,0,44,4,72.09798969980238,3.0,0.9056622933631624,1.0,0.3983422018512788,3,0.3,1.0,3.304004495214441,0,8
9,161,1,68,1,0,20,10,60.919248799005054,3.0,1.0,1.0,1.0,3,0.633,1.0,4.0,1,7
9,162,0,33,3,0,27,31,9.32331499857158,2.2309415256324745,0.5095751332649341,1.0,1.0,3,0.5,0.7436471752108248,3.2532223084757588,0,8
9,163,0,24,2,0,44,11,104.86334470523045,2.3035853113066795,0.8995201482208495,1.0,1.0,3,0.8,0.7678617704355598,3.6673819186564094,0,8
9,164,1,68,5,0,45,28,9.495236329450394,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,2,4
9,165,1,42,4,0,8,49,60.14862162433326,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,1,0
9,166,0,65,1,0,7,18,93.11136489511546,3.0,1.0,0.9131115816396644,0.1346964148746785,3,0.3,1.0,3.0478079965143428,0,6
9,167,0,69,3,0,13,37,15.0350618035802,2.040409000631705,0.7093067256987753,0.9402922270608016,0.6815150379332906,3,0.733,0.6801363335439016,3.0112503242367694,2,5
9,168,1,34,4,0,12,32,35.12919523994711,2.556462516748266,0.9332678875600978,1.0,1.0,3,0.4,0.852154172249422,3.78542205980952,0,4
9,169,1,44,4,0,12,42,61.94502882601642,3.0,1.0,1.0,1.0,3,0.8,1.0,4.0,1,0
9,170,1,59,1,0,12,13,102.36440527336472,2.529912022206737,1.0,1.0,1.0,3,0.567,0.8433040074022456,3.8433040074022458,0,4
9,171,1,29,4,0,9,38,13.32426339712336,3.0,0.8261836296906762,0.5380935207502238,1.0,3,0.267,1.0,3.3642771504409,1,5
9,172,1,71,4,0,12,48,22.12981989687636,3.0,1.0,0.6176376374881374,0.8013623786097137,3,0.467,1.0,3.41900001609785,1,2
9,173,0,20,5,0,38,43,8.87983332347054,3.0,1.0,1.0,0.5586432986611476,3,0.367,1.0,3.558643298661148,0,0
9,174,1,18,1,1,1,4,119.69765274926552,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,175,1,32,1,0,5,8,73.22640127909158,1.6970101106068256,0.9041468351079692,1.0,1.0,3,0.067,0.5656700368689419,3.469816871976912,1,4
9,176,1,18,4,1,8,27,118.14355423182846,1.4381035076786666,0.7176424618605362,0.5130854516948116,0.4492669066707503,3,0.433,0.4793678358928888,2.159362656118987,1,0
9,177,1,31,1,0,6,20,63.17973339457044,2.593813684333063,1.0,1.0,1.0,3,0.367,0.8646045614443544,3.8646045614443545,0,6
9,178,0,41,1,0,9,6,98.90758399456146,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,0
9,179,0,42,1,0,20,1,119.34903872378752,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,0
9,180,1,33,4,0,9,41,74.88732572206246,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,0,4
9,181,1,66,1,0,21,2,102.2098044307339,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
9,182,0,60,4,0,17,50,21.57704643954095,2.958728262468795,0.8890113945248597,1.0,1.0,3,0.8,0.986242754156265,3.8752541486811247,0,6
9,183,0,45,1,0,2,1,123.68804922468638,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,5
9,184,1,58,2,0,41,5,2.3116157150282723,1.3222889200714745,0.3718666840375229,0.3079294349445625,1.0,3,0.333,0.4407629733571581,2.120559092339244,0,0
9,185,0,52,3,0,22,35,28.54515278406199,1.5429792885851503,0.907551768676282,1.0,0.5602432325226174,3,0.233,0.5143264295283835,2.982121430727283,0,1
9,186,0,70,1,0,1,15,71.14307628040966,1.787784260293301,0.7178769575696708,1.0,1.0,3,0.233,0.5959280867644337,3.3138050443341047,1,5
9,187,1,31,1,0,19,1,33.04677552416969,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,5
9,188,0,28,5,0,44,48,12.49442678074118,1.6568183029102828,0.79977223368301,1.0,1.0,3,0.6,0.5522727676367609,3.352045001319771,1,6
9,189,1,26,1,0,9,2,63.29222915971008,1.0,0.2194437399421151,1.0,1.0,3,0.067,0.3333333333333333,2.5527770732754487,2,2
9,190,1,18,4,1,24,48,69.11373486723275,3.0,0.6998786775362855,0.94611042795808,1.0,3,0.733,1.0,3.645989105494366,0,8
9,191,1,18,4,1,18,39,126.43686219671926,1.5752613333728065,0.5829398675326226,1.0,1.0,3,0.367,0.5250871111242689,3.1080269786568917,1,0
9,192,0,54,4,0,2,45,85.67567720710977,2.848068764533151,1.0,1.0,0.9573294492276764,3,0.4,0.9493562548443836,3.90668570407206,0,6
9,193,1,18,4,1,20,48,65.78128635469372,3.0,0.7010204653188727,0.9597119040748808,1.0,3,0.4,1.0,3.6607323693937537,0,4
9,194,0,70,4,0,9,45,112.41481083257597,2.1368303554304555,1.0,0.8142383158910482,1.0,3,0.067,0.7122767851434851,3.526515101034533,0,6
9,195,1,58,3,0,23,31,4.465550506561097,2.9915261758642657,0.8344572278388144,0.5185308504249453,1.0,3,0.8,0.9971753919547552,3.350163470218515,1,7
9,196,1,79,1,0,14,13,114.66547100416857,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,0
9,197,0,30,1,0,12,11,121.49359797863232,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,1,4
9,198,1,32,1,0,21,12,103.81617180819602,1.402154464893439,0.582140366196595,1.0,0.6488420530818069,3,0.567,0.4673848216311463,2.6983672409095485,0,5
9,199,1,18,4,1,15,42,87.61202123604906,2.940951865540145,1.0,0.6840810388739867,1.0,3,0.233,0.9803172885133818,3.6643983273873686,0,6
9,200,0,46,3,0,16,17,84.08843867828794,1.5975761476609918,1.0,1.0,1.0,3,0.5,0.5325253825536639,3.532525382553664,1,7
9,201,0,32,1,0,23,1,128.79538683428973,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,1,4
9,202,1,18,5,1,40,49,45.0173749900865,2.8556593974069373,1.0,1.0,1.0,3,0.367,0.9518864658023124,3.951886465802312,0,0
9,203,1,18,1,1,25,9,101.5225964252196,3.0,1.0,1.0,1.0,3,0.6,1.0,4.0,0,8
9,204,1,22,5,0,33,41,69.73656205609376,2.130868989119204,0.2429850181369908,1.0,0.7276974780547207,3,0.467,0.7102896630397346,2.6809721592314464,1,7
9,205,1,24,5,0,47,35,118.06412996260528,3.0,0.5222090324699898,1.0,0.2415211610539394,3,0.733,1.0,2.763730193523929,0,6
9,206,0,30,2,0,38,10,112.06122317109988,2.9259286444213566,0.8219394166824878,1.0,0.1222465574565163,3,0.3,0.9753095481404522,2.9194955222794565,0,8
9,207,0,60,4,0,17,44,35.91335805455579,2.7296348999215594,0.6732683877977406,1.0,0.7152703712777027,3,0.567,0.9098782999738532,3.2984170590492963,3,0
9,208,0,21,4,0,6,50,124.04888163456384,3.0,0.5899923752182892,0.2619392732508397,1.0,3,0.3,1.0,2.8519316484691286,1,1
9,209,0,23,2,0,49,10,37.05584978246878,2.237762997991465,1.0,0.8904226886087966,1.0,3,0.1,0.7459209993304885,3.636343687939285,0,0
9,210,0,52,1,0,8,19,93.84427710087336,2.595888530127169,1.0,1.0,1.0,3,0.467,0.8652961767090565,3.865296176709057,0,6
9,211,0,79,5,0,38,39,58.07241115501634,2.549105932866595,1.0,1.0,1.0,3,0.467,0.8497019776221983,3.8497019776221983,0,8
9,212,1,18,1,1,24,9,74.4322679798834,3.0,1.0,1.0,1.0,3,0.5,1.0,4.0,1,0
9,213,0,53,4,0,7,44,84.6118882281325,2.623041500445504,0.982686102738963,1.0,1.0,3,0.067,0.874347166815168,3.857033269554131,1,7
9,214,0,59,5,0,32,45,12.285724601300783,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,1,0
9,215,1,36,5,0,29,45,118.4246264404354,2.481289731420939,0.6300915784335682,1.0,0.6949732426546997,3,0.233,0.8270965771403129,3.152161398228581,0,0
9,216,1,30,2,0,44,12,119.56583681921325,3.0,0.8093968990089909,1.0,1.0,3,0.433,1.0,3.809396899008991,3,0
9,217,0,27,5,0,39,46,111.6151860580099,1.6531776943084409,0.951316304106059,0.3886786204934942,0.8701809531869005,3,0.567,0.551059231436147,2.761235109222601,0,0
9,218,0,58,4,0,19,45,127.4642095472486,3.0,1.0,0.3139028064121058,0.7313067875736227,3,0.567,1.0,3.0452095939857284,1,0
9,219,1,80,3,0,26,28,89.45211226338897,3.0,0.8073212130733658,1.0,1.0,3,0.6,1.0,3.807321213073366,0,6
9,220,1,18,4,1,20,45,115.78348607119054,2.764917200652014,0.6314608609306245,1.0,1.0,3,0.3,0.9216390668840048,3.553099927814629,1,2
9,221,1,55,2,0,36,12,59.14211306174934,3.0,0.8954736383687056,1.0,1.0,3,0.5,1.0,3.8954736383687054,1,0
9,222,1,56,4,0,2,47,49.037164783356346,2.0818089636527546,1.0,1.0,1.0,3,0.3,0.6939363212175849,3.693936321217585,0,0
9,223,1,18,2,1,48,5,115.27587220640083,2.983662260988181,0.9763059056216894,1.0,1.0,3,0.6,0.9945540869960604,3.9708599926177497,1,7
9,224,0,73,4,0,13,48,70.31156500279621,3.0,1.0,1.0,0.5605584019188807,3,0.467,1.0,3.5605584019188807,0,8
9,225,0,24,1,0,6,1,78.32871948181567,3.0,0.336331275589192,0.6471337612757637,1.0,3,0.233,1.0,2.983465036864956,0,0
9,226,0,30,3,0,15,20,87.36348003057921,2.617798920851749,0.7952096506471993,0.6735144252072922,0.7690441697662698,3,0.133,0.8725996402839163,3.1103678859046777,1,5
9,227,1,18,3,1,19,28,64.59203801885806,2.2098611118759424,0.6130935374085201,1.0,1.0,3,0.333,0.7366203706253142,3.3497139080338343,0,0
9,228,0,79,4,0,23,40,85.98321495942426,2.785448567983396,0.8416242852996225,1.0,1.0,3,0.6,0.9284828559944652,3.770107141294088,1,0
9,229,1,61,1,0,20,3,114.56894114608998,1.0,0.6264790973140693,1.0,0.419577095356618,3,0.533,0.3333333333333333,2.3793895260040205,0,8
9,230,1,41,3,0,20,36,1.073793786907956,2.146099699249985,0.7322826716007017,0.5706888160510962,0.5461556772212757,3,0.067,0.7153665664166615,2.564493731289735,1,0
9,231,0,80,2,0,49,19,71.20983722776401,3.0,1.0,1.0,0.9558293616998674,3,0.5,1.0,3.955829361699867,1,4
9,232,0,46,5,0,47,38,75.34221996191098,2.051806534803836,0.8273062114962265,0.8546199855103744,0.9648204497488247,3,0.0,0.6839355116012786,3.330682158356704,3,1
9,233,1,22,5,0,38,31,12.286806018765244,3.0,1.0,1.0,1.0,3,0.367,1.0,4.0,0,6
9,234,1,71,5,0,42,46,104.05464502028669,2.7664653238530894,0.8811023141151317,0.8884505580878546,1.0,3,0.367,0.9221551079510298,3.691707980154016,0,2
9,235,0,38,3,0,34,27,64.85991785482561,2.9114949703697963,0.8182033649320589,1.0,0.95065657022524,3,0.067,0.9704983234565988,3.7393582586138976,0,0
9,236,1,18,5,1,38,40,107.5922621366832,3.0,1.0,0.7540249667193095,1.0,3,0.3,1.0,3.754024966719309,1,4
9,237,1,31,5,0,50,35,62.0950075592719,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,2
9,238,1,64,3,0,19,23,53.545961609252274,3.0,0.9591525585768484,1.0,0.6078169892497551,3,0.667,1.0,3.5669695478266035,0,1
9,239,0,44,5,0,47,33,1.9716258505263409,3.0,0.7120980920558413,1.0,0.6843039002029979,3,0.4,1.0,3.396401992258839,0,6
9,240,1,60,5,0,40,44,85.68484625907682,1.8035053410201525,0.777305693075423,1.0,1.0,3,0.667,0.6011684470067175,3.3784741400821403,0,8
9,241,1,44,4,0,5,37,28.67111802761501,1.3333618774634444,0.7706212308297458,1.0,1.0,3,0.567,0.4444539591544814,3.215075189984227,1,4
9,242,0,75,4,0,12,36,11.233362524307047,2.941364711720607,0.9593257433872224,1.0,0.884598973354973,3,0.3,0.980454903906869,3.824379620649065,0,2
9,243,1,43,4,0,8,36,61.16254266749784,3.0,0.594521297146064,0.6101768967552419,1.0,3,0.3,1.0,3.204698193901306,0,4
9,244,0,54,3,0,34,32,11.98025796043552,2.780041304549637,0.7057497173907017,1.0,1.0,3,0.233,0.9266804348498788,3.632430152240581,0,8
9,245,1,25,3,0,20,34,52.979188297939466,1.7970707015238137,0.6832497466262619,1.0,1.0,3,0.267,0.5990235671746046,3.2822733138008666,0,1
9,246,1,62,2,0,39,3,32.81336076382868,2.2811989958390426,0.2354736670200388,1.0,0.3901724977127692,3,0.367,0.7603996652796808,2.386045830012489,0,0
9,247,0,34,2,0,45,19,98.61968960626012,3.0,0.913634924136988,0.9280705118901664,1.0,3,0.433,1.0,3.841705436027155,1,0
9,248,1,18,2,1,33,7,84.98484960717046,3.0,0.680355348589224,1.0,1.0,3,0.467,1.0,3.680355348589224,0,0
9,249,0,60,5,0,50,40,123.38515487079236,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,1,7
9,250,0,77,3,0,27,24,26.51446589308426,3.0,1.0,0.5250932375433491,1.0,3,0.5,1.0,3.525093237543349,0,0
9,251,0,54,5,0,49,38,71.6346281563397,3.0,1.0,1.0,1.0,3,0.233,1.0,4.0,1,5
9,252,1,36,3,0,20,26,73.14421674467432,3.0,0.8208656748864758,1.0,0.9614928204777012,3,0.6,1.0,3.7823584953641767,1,0
9,253,1,19,5,0,48,39,33.15976751180411,1.0,0.6362090411060228,0.6748862122145818,1.0,3,0.433,0.3333333333333333,2.644428586653938,1,7
9,254,0,25,2,0,44,10,57.781402444885806,2.7931705433735887,1.0,1.0,0.7735500882767208,3,0.433,0.9310568477911962,3.704606936067917,2,0
9,255,0,65,1,0,20,11,105.11289698837533,3.0,1.0,1.0,1.0,3,0.733,1.0,4.0,0,2
9,256,0,80,5,0,28,50,93.07771345078876,2.3407158097667864,0.90732661309466,0.904869041620143,0.8519860730003166,3,0.767,0.7802386032555955,3.4444203309707158,1,5
9,257,1,64,5,0,41,27,97.09497523452926,3.0,0.996359026816186,1.0,1.0,3,0.733,1.0,3.996359026816186,0,0
9,258,0,74,5,0,46,40,45.66460658458487,2.357700498264747,1.0,0.7709368463853585,1.0,3,0.4,0.7859001660882491,3.556837012473608,0,6
9,259,0,78,4,0,5,46,77.96497130448857,2.787205817554752,1.0,1.0,0.7496753838605924,3,0.233,0.929068605851584,3.678743989712177,1,5
9,260,0,76,4,0,12,43,121.10067212094218,1.4944782412801527,0.9574528391780376,1.0,0.5769056351582976,3,0.267,0.4981594137600509,3.032517888096386,0,0
9,261,0,68,3,0,14,18,44.65674023664749,1.0,0.3111416618489396,0.677902504003357,1.0,3,0.533,0.3333333333333333,2.32237749918563,0,0
9,262,1,18,5,1,43,38,109.27246543043958,2.967325243357665,0.6330736172111855,0.9652445652452192,1.0,3,0.733,0.9891084144525548,3.58742659690896,0,6
9,263,1,18,5,1,47,50,43.84599819994811,1.9870451084799905,0.8143992980529567,0.9630240077241554,1.0,3,0.633,0.6623483694933302,3.4397716752704426,0,2
9,264,0,46,3,0,14,36,49.289989034927984,2.730536514040751,0.7913034895273,1.0,1.0,3,0.3,0.9101788380135836,3.701482327540884,1,3
9,265,1,23,1,0,24,8,41.022013420544646,1.406103428673812,0.2826862700769398,1.0,1.0,3,0.2,0.4687011428912706,2.7513874129682105,0,8
9,266,1,38,2,0,30,3,26.7031583194554,3.0,1.0,1.0,0.8433278432524596,3,0.433,1.0,3.8433278432524594,4,0
9,267,1,18,1,1,8,16,75.16056695821663,3.0,0.4191077560520355,0.9086787272093526,1.0,3,0.0,1.0,3.327786483261388,0,1
9,268,1,18,4,1,2,40,125.14993592336458,2.331010255533912,0.9184105741589802,1.0,0.7163280273654357,3,0.433,0.777003418511304,3.41174202003572,0,8
9,269,1,35,5,0,39,43,40.386183881342646,3.0,0.6585257976387593,1.0,1.0,3,0.467,1.0,3.65852579763876,1,5
9,270,1,40,5,0,27,47,50.51847055674103,2.985080714388008,0.7974277814619833,1.0,1.0,3,0.4,0.9950269047960024,3.7924546862579858,0,0
9,271,1,52,4,0,6,44,101.6573357973557,3.0,0.9772536250877945,1.0,1.0,3,0.3,1.0,3.9772536250877946,1,0
9,272,1,62,5,0,40,38,56.43803441050892,2.1956872238148826,1.0,0.2688375108979981,1.0,3,0.3,0.7318957412716275,3.000733252169625,0,6
9,273,0,67,5,0,40,41,24.983827631910287,1.570834391787213,0.9802921335983636,1.0,0.4164681589647394,3,0.067,0.523611463929071,2.920371756492174,0,8
9,274,1,53,1,0,12,1,126.89297118182576,3.0,1.0,1.0,1.0,3,0.333,1.0,4.0,1,5
9,275,1,30,3,0,33,20,120.23951481999404,1.820993305439742,1.0,1.0,0.5702343682313088,3,0.6,0.606997768479914,3.177232136711223,1,4
9,276,1,27,2,0,29,12,106.87018875812348,2.64903532218257,1.0,1.0,1.0,3,0.2,0.8830117740608566,3.883011774060857,0,8
9,277,0,21,5,0,42,39,66.73782653973045,2.6323128365561126,1.0,1.0,1.0,3,0.8,0.8774376121853709,3.877437612185371,1,4
9,278,1,30,3,0,37,28,90.887018797992,3.0,0.865787936249858,0.6030858725018244,0.8799125740714462,3,0.5,1.0,3.3487863828231283,1,0
9,279,0,24,5,0,40,40,6.566374866446219,2.6321050275398865,1.0,1.0,1.0,3,0.167,0.8773683425132955,3.877368342513296,1,7
9,280,1,20,5,0,47,39,129.68253874464463,3.0,0.6802491265383985,1.0,1.0,3,0.0,1.0,3.6802491265383983,0,8
9,281,1,55,5,0,41,38,57.74668837338989,1.247543130084671,1.0,0.4432453379810328,1.0,3,0.5,0.4158477100282238,2.8590930480092567,1,0
9,282,0,47,2,0,35,7,81.1887775781216,2.26293161014015,1.0,0.8210340403669989,1.0,3,0.533,0.7543105367133833,3.575344577080382,0,4
9,283,0,53,5,0,28,39,96.9338995399335,1.0,0.5209949281033757,1.0,0.1706167165921042,3,0.433,0.3333333333333333,2.024944978028813,0,5
9,284,0,68,3,0,28,23,81.919413544629,1.0,1.0,1.0,0.7674456317415239,3,0.8,0.3333333333333333,3.1007789650748574,1,6
9,285,0,46,5,0,47,31,5.430764012513663,3.0,0.6638365927324001,1.0,1.0,3,0.533,1.0,3.6638365927324,1,0
9,286,0,42,4,0,10,29,55.570056368483606,3.0,0.8677253244573002,0.8813412640483885,1.0,3,0.3,1.0,3.7490665885056886,0,6
9,287,0,55,1,0,11,5,110.66885997549464,3.0,1.0,1.0,1.0,3,0.0,1.0,4.0,0,4
9,288,0,21,5,0,39,40,95.34167587042978,2.3097060907587004,1.0,1.0,1.0,3,0.267,0.7699020302529002,3.7699020302529,1,0
9,289,0,59,4,0,3,27,109.5672859103667,1.5162525583695827,0.8868233961461595,0.5500445643850346,1.0,3,0.067,0.5054175194565276,2.9422854799877216,1,7
9,290,1,79,2,0,47,22,51.059064272499015,3.0,0.5183135657728972,0.7937822009077811,0.6842267762962151,3,0.467,1.0,2.996322542976894,0,0
9,291,0,26,1,0,12,15,25.10200585392529,2.717401997757072,1.0,1.0,1.0,3,0.467,0.9058006659190238,3.905800665919024,0,0
9,292,0,54,4,0,1,32,95.14992743012708,1.2747422032786917,0.7475810279050206,1.0,0.6706191279542227,3,0.233,0.4249140677595638,2.843114223618807,0,2
9,293,1,18,4,1,15,39,89.99347724556641,3.0,1.0,0.7117439396562861,1.0,3,0.2,1.0,3.7117439396562864,1,5
9,294,1,47,4,0,20,41,84.07574014155662,2.683262139474771,0.752498247939182,0.3089062547715281,0.9629939694584844,3,0.233,0.894420713158257,2.918819185327452,0,8
9,295,1,64,2,0,50,7,18.366843353258133,2.3386547340335566,0.823114215867383,1.0,1.0,3,0.267,0.7795515780111856,3.6026657938785687,1,0
9,296,1,32,5,0,42,26,86.37731456227793,1.0,0.5855263236096807,1.0,0.2988109941043044,3,0.5,0.3333333333333333,2.2176706510473183,0,6
9,297,0,46,2,0,45,2,9.691514325155158,2.6639141794520635,1.0,1.0,0.9639769812347136,3,0.6,0.8879713931506878,3.8519483743854015,0,2
9,298,1,32,1,0,16,9,67.25866563452202,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,0,2
9,299,0,25,5,0,30,50,92.5585248008352,2.795584239707664,1.0,1.0,1.0,3,0.6,0.9318614132358878,3.931861413235888,0,4
9,300,1,18,2,1,38,11,87.14811152693795,2.250580253570715,0.5866443561439144,1.0,0.5794673018530914,3,0.8,0.750193417856905,2.916305075853911,0,8
9,301,1,34,5,0,31,45,52.09628599249957,3.0,0.8700178017927002,1.0,1.0,3,0.467,1.0,3.8700178017927,2,5
9,302,0,26,2,0,40,10,98.76701815382694,3.0,0.8717595971964436,1.0,1.0,3,0.0,1.0,3.8717595971964434,1,2
9,303,0,54,3,0,14,26,27.87621448828488,1.8345216997921816,1.0,0.9290758626293713,1.0,3,0.3,0.6115072332640606,3.540583095893432,0,8
9,304,0,79,4,0,18,40,73.05864518732481,2.055123499476916,0.506026851379249,0.6938235408248431,1.0,3,0.0,0.6850411664923053,2.8848915586963977,0,2
9,305,0,37,2,0,43,2,92.97948509252603,3.0,0.7200527306991729,0.7221949372465416,1.0,3,0.467,1.0,3.442247667945715,1,0
9,306,1,59,4,0,4,37,7.551785736801576,3.0,1.0,1.0,1.0,3,0.067,1.0,4.0,0,2
9,307,1,18,2,1,35,10,82.27964285901524,3.0,0.9316975362246164,0.930854483749432,1.0,3,0.4,1.0,3.8625520199740486,0,8
9,308,1,47,1,0,14,9,89.22388075419121,3.0,0.4679186972110591,0.5508516258987135,0.579529497206379,3,0.133,1.0,2.598299820316152,1,0
9,309,0,42,4,0,11,38,30.36094584195671,2.192754144340687,1.0,0.3201083808385982,1.0,3,0.6,0.7309180481135623,3.0510264289521607,1,1
9,310,0,69,5,0,26,39,67.41707366131897,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,7
9,311,0,58,2,0,27,8,19.58559749306114,3.0,0.94585121792013,1.0,1.0,3,0.367,1.0,3.94585121792013,0,4
9,312,1,40,2,0,43,25,71.41664388635365,2.388688403156292,1.0,1.0,1.0,3,0.433,0.7962294677187639,3.796229467718764,0,0
9,313,0,22,1,0,13,7,82.13691494914109,3.0,1.0,1.0,1.0,3,0.2,1.0,4.0,0,0
9,314,0,46,1,0,16,3,119.93048261851168,3.0,1.0,1.0,1.0,3,0.533,1.0,4.0,1,5
9,315,1,68,3,0,37,23,102.11338948994388,2.124173690125211,1.0,0.9915559943424244,1.0,3,0.367,0.7080578967084037,3.699613891050828,1,0
9,316,1,48,2,0,48,1,129.54845102067975,2.439363563757005,1.0,0.9154182046073776,1.0,3,0.233,0.8131211879190016,3.728539392526379,1,0
9,317,0,40,2,0,28,10,121.45776235876134,1.4160033601781663,0.3159743984251594,0.7112736220977736,0.9457953034068628,3,0.667,0.4720011200593887,2.4450444439891843,0,6
9,318,1,18,2,1,30,1,124.65757279080717,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,1,0
9,319,1,45,3,0,24,35,27.52904505879123,3.0,1.0,1.0,1.0,3,0.767,1.0,4.0,1,0
9,320,0,35,4,0,14,40,105.80514412114368,2.891641734486983,0.9492357508716052,0.2782876571328692,1.0,3,0.133,0.9638805781623278,3.191403986166802,1,1
9,321,1,76,2,0,40,7,85.63967040026102,3.0,1.0,1.0,1.0,3,0.3,1.0,4.0,2,0
9,322,0,29,2,0,40,16,40.125594344635104,3.0,0.3351549862704771,1.0,1.0,3,0.5,1.0,3.335154986270477,1,5
9,323,1,67,3,0,22,21,36.24565380325669,2.2914738365123246,0.6740692419569456,1.0,0.5147830356264388,3,0.533,0.7638246121707749,2.952676889754159,0,5
9,324,1,43,3,0,18,20,31.731080601998936,1.5848228772055395,0.9290527607697489,1.0,1.0,3,0.133,0.5282742924018465,3.4573270531715954,0,0
9,325,1,69,2,0,32,3,60.91256729366785,2.3800273567971164,1.0,0.8596635285791093,1.0,3,0.0,0.7933424522657054,3.653005980844815,2,0
9,326,1,65,1,0,3,3,6.199559431658562,1.7611140690977551,0.6516009054938363,1.0,1.0,3,0.733,0.587038023032585,3.238638928526421,0,5
9,327,1,31,4,0,13,41,82.83080466334665,2.089388238306621,1.0,0.2557523305429522,0.7464066392200381,3,0.333,0.696462746102207,2.698621715865197,0,0
9,328,0,33,5,0,42,49,120.60681401886104,3.0,1.0,1.0,1.0,3,0.433,1.0,4.0,1,0
9,329,1,52,3,0,13,32,30.97497880879124,3.0,0.2626745439179688,1.0,0.2620095384714815,3,0.7,1.0,2.5246840823894505,0,5
9,330,0,22,1,0,11,11,127.92922027094797,2.895185400172025,1.0,1.0,1.0,3,0.0,0.9650618000573415,3.9650618000573417,0,8
9,331,0,75,2,0,45,13,44.1985887389813,2.869278754529696,0.8300973533286126,1.0,1.0,3,0.567,0.9564262515098988,3.786523604838511,0,2
9,332,0,29,4,0,18,48,16.913171293007103,3.0,0.6449804253601317,1.0,1.0,3,0.467,1.0,3.644980425360131,0,6
9,333,1,74,2,0,50,18,119.47023764231017,3.0,0.9365029417132776,1.0,1.0,3,0.0,1.0,3.936502941713278,1,0
9,334,0,21,4,0,8,39,57.88437906925226,2.934951587244864,0.830267304398036,1.0,1.0,3,0.233,0.978317195748288,3.808584500146324,0,0
9,335,1,26,1,0,5,20,42.59622741170624,3.0,1.0,1.0,1.0,3,0.267,1.0,4.0,0,0
9,336,1,43,5,0,47,29,122.78386801705255,2.9740665179885166,0.3744606159061122,0.4709997442650109,1.0,3,0.467,0.9913555059961722,2.8368158661672958,0,4
9,337,0,65,4,0,1,50,3.735896631201727,3.0,0.9063369182769748,0.4433265252724641,1.0,3,0.733,1.0,3.349663443549439,0,8
9,338,1,18,3,1,25,25,97.73614937198354,3.0,0.8127137794321928,1.0,0.7976487426982359,3,0.633,1.0,3.610362522130429,0,6
9,339,0,61,3,0,29,32,38.03310676315664,2.6894440382817466,1.0,1.0,0.5760535041709502,3,0.467,0.8964813460939155,3.4725348502648656,0,0
9,340,0,19,5,0,44,50,107.69021119386282,1.0,0.9387524836263172,0.0900584289027386,0.5385693800897187,3,0.433,0.3333333333333333,1.900713625952108,1,4
9,341,0,57,4,0,10,43,79.39065410589009,1.7385513700757345,0.8657296193594787,1.0,0.3486054282431271,3,0.667,0.5795171233585782,2.793852170961184,0,0
